Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-29 10:13:00,64.04,46.5
2025-03-29 11:13:00,64.94,47.3
2025-03-29 12:13:00,66.74,49.3
2025-03-29 13:13:00,69.62,50
2025-03-29 14:13:00,71.78,48.7
2025-03-29 15:13:00,73.76,47.1
2025-03-29 16:13:00,75.2,45.3
2025-03-29 17:13:00,75.56,43.7
2025-03-29 18:13:00,75.2,43.2
2025-03-29 19:13:00,74.48,43.1
2025-03-29 20:13:00,73.4,43.1
2025-03-29 21:13:00,72.5,43.3
2025-03-29 22:13:00,71.42,43.3
2025-03-29 23:13:00,70.7,43.9
2025-03-30 00:13:00,69.62,44.3
2025-03-30 01:13:00,68.9,44.4
2025-03-30 02:13:00,68.18,44.8
2025-03-30 03:13:00,67.46,44.5
2025-03-30 04:13:00,67.28,46.9
2025-03-30 05:13:00,66.92,47.2
2025-03-30 06:13:00,66.56,48.3
2025-03-30 07:13:00,66.38,49.6
2025-03-30 08:13:00,65.84,49.5
2025-03-30 09:13:00,65.66,51
2025-03-30 10:13:00,65.3,50.5
2025-03-30 11:13:00,65.84,52.9
2025-03-30 12:13:00,66.74,55.3
2025-03-30 13:13:00,68,55
2025-03-30 14:13:00,69.08,54.7
2025-03-30 15:13:00,70.16,55.5
2025-03-30 16:13:00,70.7,55.9
2025-03-30 17:13:00,71.06,55.1
2025-03-30 18:13:00,70.88,53.8
2025-03-30 19:13:00,70.34,53.9
2025-03-30 20:13:00,69.98,55
2025-03-30 21:13:00,69.08,53.5
2025-03-30 22:13:00,68.54,53.4
2025-03-30 23:13:00,68,53.2
2025-03-31 00:13:00,67.64,53.5
2025-03-31 01:13:00,67.1,53.7
2025-03-31 02:13:00,66.74,54.5
2025-03-31 03:13:00,66.38,56
2025-03-31 04:13:00,66.56,58.1
2025-03-31 05:13:00,66.2,57.8
2025-03-31 06:13:00,65.48,57.3
2025-03-31 07:13:00,65.48,57.4
2025-03-31 08:13:00,65.3,56.6
2025-03-31 09:13:00,65.3,58.7
2025-03-31 10:13:00,65.3,58.7
2025-03-31 11:13:00,64.94,58.8
2025-03-31 12:13:00,65.84,58.6
2025-03-31 13:13:00,66.92,59.6
2025-03-31 14:13:00,67.64,59.1
2025-03-31 15:13:00,68.18,57.3
2025-03-31 16:13:00,67.82,57.2
2025-03-31 17:13:00,67.46,57.3
2025-03-31 18:13:00,67.64,57.5
2025-03-31 19:13:00,68.36,56.9
2025-03-31 20:13:00,68.54,56.2
2025-03-31 21:13:00,67.82,55.8
2025-03-31 22:13:00,67.1,56.8
2025-03-31 23:13:00,66.2,57.3
2025-04-01 00:13:00,65.66,57
2025-04-01 01:13:00,64.94,56.4
2025-04-01 02:13:00,64.4,56.3
2025-04-01 03:13:00,64.58,53.8
2025-04-01 04:13:00,63.86,53.5
2025-04-01 05:13:00,63.14,54.1
2025-04-01 06:13:00,62.78,55
2025-04-01 07:13:00,63.14,54.1
2025-04-01 08:13:00,62.42,54.7
2025-04-01 09:13:00,62.42,54.7
2025-04-01 10:13:00,62.6,54.5
2025-04-01 11:13:00,63.32,53.3
2025-04-01 12:13:00,64.94,52.3
2025-04-01 13:13:00,67.1,50.5
2025-04-01 14:13:00,69.98,49.5
2025-04-01 15:13:00,71.78,49.1
2025-04-01 16:13:00,73.94,49.4
2025-04-01 17:13:00,76.1,50.2
2025-04-01 18:13:00,77.36,47.5
2025-04-01 19:13:00,77.9,46.1
2025-04-01 20:13:00,76.64,44.5
2025-04-01 21:13:00,74.48,44.8
2025-04-01 22:13:00,72.68,44.9
2025-04-01 23:13:00,70.7,45.7
2025-04-02 00:13:00,69.26,46.9
2025-04-02 01:13:00,68,48.6
2025-04-02 02:13:00,66.74,50.3
2025-04-02 03:13:00,65.84,51
2025-04-02 04:13:00,65.12,52.1
2025-04-02 05:13:00,64.4,54
2025-04-02 06:13:00,64.04,54
2025-04-02 07:13:00,63.5,54.4
2025-04-02 08:13:00,63.5,55
2025-04-02 09:13:00,62.78,54.3
2025-04-02 10:13:00,63.14,55
2025-04-02 11:13:00,63.5,56.7
2025-04-02 12:13:00,63.68,59.3
2025-04-02 13:13:00,64.04,58.6
2025-04-02 14:13:00,64.22,60.2
2025-04-02 15:13:00,64.04,58.7
2025-04-02 16:13:00,64.04,60.3
2025-04-02 17:13:00,64.04,58.5
2025-04-02 18:13:00,64.4,60.8
2025-04-02 19:13:00,63.86,58.6
2025-04-02 20:13:00,63.86,57.4
2025-04-02 21:13:00,64.04,58.6
2025-04-02 22:13:00,63.86,58.6
2025-04-02 23:13:00,64.04,60.3
2025-04-03 00:13:00,64.04,58.7
2025-04-03 01:13:00,64.04,66.6
2025-04-03 02:13:00,64.4,66.6
2025-04-03 03:13:00,64.76,68.4
2025-04-03 04:13:00,64.94,66.7
2025-04-03 05:13:00,64.94,69.3
2025-04-03 06:13:00,65.3,72.1
2025-04-03 07:13:00,65.66,71.2
2025-04-03 08:13:00,65.48,69.5
2025-04-03 09:13:00,65.3,71.2
2025-04-03 10:13:00,65.66,72.6
2025-04-03 11:13:00,66.38,71.8
2025-04-03 12:13:00,67.46,73.8
2025-04-03 13:13:00,69.62,73.9
2025-04-03 14:13:00,71.96,72.9
2025-04-03 15:13:00,74.66,70
2025-04-03 16:13:00,77,67.1
2025-04-03 17:13:00,78.62,64.5
2025-04-03 18:13:00,78.62,62.7
2025-04-03 19:13:00,78.44,62.2
2025-04-03 20:13:00,77.18,61.2
2025-04-03 21:13:00,76.1,61.1
2025-04-03 22:13:00,75.2,60.7
2025-04-03 23:13:00,74.48,60.7
2025-04-04 00:13:00,73.94,60.7
2025-04-04 01:13:00,73.22,60.6
2025-04-04 02:13:00,72.5,60.6
2025-04-04 03:13:00,71.96,61.1
2025-04-04 04:13:00,71.78,62.2
2025-04-04 05:13:00,71.24,62.5
2025-04-04 06:13:00,71.06,62.5
2025-04-04 07:13:00,70.34,62.2
2025-04-04 08:13:00,69.98,62.2
2025-04-04 09:13:00,69.62,62.5
2025-04-04 10:13:00,69.98,63.5
2025-04-04 11:13:00,71.78,65.8
2025-04-04 12:13:00,74.48,66
2025-04-04 13:13:00,78.44,61.7
2025-04-04 14:13:00,81.5,58.2
2025-04-04 15:13:00,83.3,56.2
2025-04-04 16:13:00,83.48,53.8
2025-04-04 17:13:00,83.12,53.5
2025-04-04 18:13:00,82.58,52.7
2025-04-04 19:13:00,82.22,52.5
2025-04-04 20:13:00,81.68,52.2
2025-04-04 21:13:00,80.24,52.3
2025-04-04 22:13:00,78.8,53.4
2025-04-04 23:13:00,77.36,54.4
2025-04-05 00:13:00,76.28,56
2025-04-05 01:13:00,75.38,59.2
2025-04-05 02:13:00,74.66,61.5
2025-04-05 03:13:00,74.12,62.6
2025-04-05 04:13:00,73.58,63.9
2025-04-05 05:13:00,73.22,64.7
2025-04-05 06:13:00,72.68,65.5
2025-04-05 07:13:00,72.5,66.2
2025-04-05 08:13:00,72.14,66.7
2025-04-05 09:13:00,71.78,67.8
2025-04-05 10:13:00,72.14,66.5
2025-04-05 11:13:00,73.4,63.9
2025-04-05 12:13:00,75.56,61.6
2025-04-05 13:13:00,78.62,58.5
2025-04-05 14:13:00,81.68,54.3
2025-04-05 15:13:00,82.76,51.7
2025-04-05 16:13:00,84.02,49.5
2025-04-05 17:13:00,85.1,48.1
2025-04-05 18:13:00,85.46,46.6
2025-04-05 19:13:00,85.46,45.2
2025-04-05 20:13:00,84.2,44.8
2025-04-05 21:13:00,82.58,45.1
2025-04-05 22:13:00,80.78,46.5
2025-04-05 23:13:00,79.7,48
2025-04-06 00:13:00,78.62,50
2025-04-06 01:13:00,77.54,52.2
2025-04-06 02:13:00,76.46,53.4
2025-04-06 03:13:00,75.92,54.7
2025-04-06 04:13:00,75.2,55.4
2025-04-06 05:13:00,74.48,56.6
2025-04-06 06:13:00,73.58,57.1
2025-04-06 07:13:00,73.22,58.3
2025-04-06 08:13:00,72.32,59
2025-04-06 09:13:00,71.78,59.6
2025-04-06 10:13:00,71.24,60.3
2025-04-06 11:13:00,70.88,60.4
2025-04-06 12:13:00,70.7,61
2025-04-06 13:13:00,70.88,61.5
2025-04-06 14:13:00,70.88,61
2025-04-06 15:13:00,70.7,59.9
2025-04-06 16:13:00,70.88,59.3
2025-04-06 17:13:00,70.88,59.8
2025-04-06 18:13:00,70.34,60.5
2025-04-06 19:13:00,69.98,61.3
2025-04-06 20:13:00,69.44,61.8
2025-04-06 21:13:00,68.9,61.7
2025-04-06 22:13:00,68.18,62
2025-04-06 23:13:00,68,61.9
2025-04-07 00:13:00,67.64,63.1
2025-04-07 01:13:00,67.46,63.4
2025-04-07 02:13:00,67.28,63.9
2025-04-07 03:13:00,67.1,63.8
2025-04-07 04:13:00,66.92,64.3
2025-04-07 05:13:00,66.56,64.3
2025-04-07 06:13:00,66.56,64.4
2025-04-07 07:13:00,66.56,64.6
2025-04-07 08:13:00,66.2,64.9
2025-04-07 09:13:00,66.02,65.2
2025-04-07 10:13:00,66.02,65.1
2025-04-07 11:13:00,66.2,66.2
2025-04-07 12:13:00,66.38,66.2
2025-04-07 13:13:00,66.74,65.5
2025-04-07 14:13:00,67.82,64.8
2025-04-07 15:13:00,69.08,63.3
2025-04-07 16:13:00,69.62,62.4
2025-04-07 17:13:00,68.9,61.6
2025-04-07 18:13:00,68.36,62.1
2025-04-07 19:13:00,67.46,62.7
2025-04-07 20:13:00,66.92,62
2025-04-07 21:13:00,66.2,61.4
2025-04-07 22:13:00,65.3,61.2
2025-04-07 23:13:00,64.76,61.3
2025-04-08 00:13:00,64.4,60.8
2025-04-08 01:13:00,63.68,60.5
2025-04-08 02:13:00,63.14,60.2
2025-04-08 03:13:00,63.14,59.5
2025-04-08 04:13:00,62.24,60.7
2025-04-08 05:13:00,62.06,60.2
2025-04-08 06:13:00,61.34,60.8
2025-04-08 07:13:00,60.8,60.8
2025-04-08 08:13:00,60.98,59.9
2025-04-08 09:13:00,61.88,57.6
2025-04-08 10:13:00,61.88,57.2
2025-04-08 11:13:00,63.14,53.6
2025-04-08 12:13:00,64.04,52.3
2025-04-08 13:13:00,65.48,50
2025-04-08 14:13:00,67.64,45.8
2025-04-08 15:13:00,68.18,44.9
2025-04-08 16:13:00,68.36,44.6
2025-04-08 17:13:00,68.72,44.1
2025-04-08 18:13:00,69.08,44
2025-04-08 19:13:00,68.9,43.7
2025-04-08 20:13:00,68.18,42.3
2025-04-08 21:13:00,66.2,44.9
2025-04-08 22:13:00,64.58,46.6
2025-04-08 23:13:00,64.04,47.5
2025-04-09 00:13:00,63.14,48.3
2025-04-09 01:13:00,61.88,50
2025-04-09 02:13:00,61.34,50.6
2025-04-09 03:13:00,60.8,51.3
2025-04-09 04:13:00,60.08,52.1
2025-04-09 05:13:00,60.08,52
2025-04-09 06:13:00,59.9,51.8
2025-04-09 07:13:00,59,53
2025-04-09 08:13:00,58.82,52.1
2025-04-09 09:13:00,58.64,52.9
2025-04-09 10:13:00,58.64,52.7
2025-04-09 11:13:00,59.72,51.1
2025-04-09 12:13:00,61.34,49.5
2025-04-09 13:13:00,63.86,47.5
2025-04-09 14:13:00,66.2,46.2
2025-04-09 15:13:00,67.46,47.3
2025-04-09 16:13:00,69.08,46.8
2025-04-09 17:13:00,70.52,46.3
2025-04-09 18:13:00,71.42,44.5
2025-04-09 19:13:00,71.24,42.2
2025-04-09 20:13:00,70.16,42.2
2025-04-09 21:13:00,68.36,43.7
2025-04-09 22:13:00,66.74,44.9
2025-04-09 23:13:00,65.48,46.6
2025-04-10 00:13:00,64.04,48.2
2025-04-10 01:13:00,63.32,49.6
2025-04-10 02:13:00,62.78,49.7
2025-04-10 03:13:00,62.24,50.7
2025-04-10 04:13:00,61.88,51.8
2025-04-10 05:13:00,60.98,53
2025-04-10 06:13:00,60.98,53
2025-04-10 07:13:00,60.44,53.9
2025-04-10 08:13:00,60.26,54.6
2025-04-10 09:13:00,60.08,54.7
2025-04-10 10:13:00,60.08,53.7
2025-04-10 11:13:00,60.26,54.7
2025-04-10 12:13:00,60.8,55.4
2025-04-10 13:13:00,61.88,55.5
2025-04-10 14:13:00,62.6,56.4
2025-04-10 15:13:00,62.24,56.6
2025-04-10 16:13:00,61.88,57.6
2025-04-10 17:13:00,61.88,58.4
2025-04-10 18:13:00,62.6,58.6
2025-04-10 19:13:00,63.32,58.3
2025-04-10 20:13:00,63.68,58.4
2025-04-10 21:13:00,63.5,58.6
2025-04-10 22:13:00,62.06,59
2025-04-10 23:13:00,61.7,59.7
2025-04-11 00:13:00,61.34,60.2
2025-04-11 01:13:00,60.44,61
2025-04-11 02:13:00,60.8,60.9
2025-04-11 03:13:00,60.44,61
2025-04-11 04:13:00,60.08,61.7
2025-04-11 05:13:00,60.08,61.9
2025-04-11 06:13:00,60.62,62
2025-04-11 07:13:00,60.26,61.9
2025-04-11 08:13:00,59.9,62.1
2025-04-11 09:13:00,59.9,62.7
2025-04-11 10:13:00,60.08,62.6
2025-04-11 11:13:00,60.44,62.2
2025-04-11 12:13:00,61.88,60.3
2025-04-11 13:13:00,61.88,60.3
2025-04-11 14:13:00,62.24,59.2
2025-04-11 15:13:00,63.5,58.1
2025-04-11 16:13:00,63.68,56.9
2025-04-11 17:13:00,64.58,55.4
2025-04-11 18:13:00,64.76,54.9
2025-04-11 19:13:00,65.3,53.8
2025-04-11 20:13:00,64.4,55.2
2025-04-11 21:13:00,63.5,56.2
2025-04-11 22:13:00,62.78,57
2025-04-11 23:13:00,62.06,57
2025-04-12 00:13:00,61.52,57.4
2025-04-12 01:13:00,61.34,56
2025-04-12 02:13:00,61.34,56.6
2025-04-12 03:13:00,61.7,55.7
2025-04-12 04:13:00,60.26,56.3
2025-04-12 05:13:00,60.8,55
2025-04-12 06:13:00,60.08,55.8
2025-04-12 07:13:00,60.26,54.8
2025-04-12 08:13:00,59.9,55
2025-04-12 09:13:00,59.54,55
2025-04-12 10:13:00,60.44,53.1
2025-04-12 11:13:00,59.9,54
2025-04-12 12:13:00,60.98,52.4
2025-04-12 13:13:00,60.8,52.5
2025-04-12 14:13:00,62.6,49.6
2025-04-12 15:13:00,62.78,49.3
2025-04-12 16:13:00,64.4,46.9
2025-04-12 17:13:00,64.58,46
2025-04-12 18:13:00,65.66,44
2025-04-12 19:13:00,65.66,44.6
2025-04-12 20:13:00,64.76,45.5
2025-04-12 21:13:00,64.04,46.2
2025-04-12 22:13:00,62.78,48.4
2025-04-12 23:13:00,61.34,50
2025-04-13 00:13:00,60.8,50.4
2025-04-13 01:13:00,60.08,51.7
2025-04-13 02:13:00,59.18,52
2025-04-13 03:13:00,59,51.7
2025-04-13 04:13:00,58.1,53.3
2025-04-13 05:13:00,58.1,53
2025-04-13 06:13:00,58.28,52.5
2025-04-13 07:13:00,57.02,53.7
2025-04-13 08:13:00,57.02,53.6
2025-04-13 09:13:00,57.38,52.7
2025-04-13 10:13:00,56.84,53.5
2025-04-13 11:13:00,58.28,51.6
2025-04-13 12:13:00,59.9,50.8
2025-04-13 13:13:00,62.6,48
2025-04-13 14:13:00,65.84,47.7
2025-04-13 15:13:00,68.36,45.6
2025-04-13 16:13:00,70.7,43.9
2025-04-13 17:13:00,72.5,47.8
2025-04-13 18:13:00,73.76,46.2
2025-04-13 19:13:00,74.48,43.9
2025-04-13 20:13:00,74.3,41.6
2025-04-13 21:13:00,72.14,39.9
2025-04-13 22:13:00,70.34,42
2025-04-13 23:13:00,68.36,42.9
2025-04-14 00:13:00,66.56,44.6
2025-04-14 01:13:00,65.3,46.7
2025-04-14 02:13:00,64.04,48.6
2025-04-14 03:13:00,63.14,50
2025-04-14 04:13:00,62.78,50.3
2025-04-14 05:13:00,61.88,51.1
2025-04-14 06:13:00,61.34,52.2
2025-04-14 07:13:00,60.98,53.3
2025-04-14 08:13:00,60.44,53.1
2025-04-14 09:13:00,60.26,53.9
2025-04-14 10:13:00,60.44,54.4
2025-04-14 11:13:00,60.8,53.9
2025-04-14 12:13:00,63.86,57.2
2025-04-14 13:13:00,69.26,58.2
2025-04-14 14:13:00,74.3,56
2025-04-14 15:13:00,77.54,52.9
2025-04-14 16:13:00,80.78,52.3
2025-04-14 17:13:00,83.3,50.4
2025-04-14 18:13:00,85.1,48.7
2025-04-14 19:13:00,85.82,46.6
2025-04-14 20:13:00,85.46,44.4
2025-04-14 21:13:00,83.3,44.1
2025-04-14 22:13:00,80.96,43.2
2025-04-14 23:13:00,78.62,43.4
2025-04-15 00:13:00,76.82,43.5
2025-04-15 01:13:00,75.02,43.7
2025-04-15 02:13:00,73.76,45
2025-04-15 03:13:00,72.14,44.5
2025-04-15 04:13:00,71.06,45
2025-04-15 05:13:00,70.34,45.4
2025-04-15 06:13:00,69.26,47.3
2025-04-15 07:13:00,68.9,50.2
2025-04-15 08:13:00,68,48.5
2025-04-15 09:13:00,67.64,49.2
2025-04-15 10:13:00,67.1,49
2025-04-15 11:13:00,66.56,48.9
2025-04-15 12:13:00,67.1,45.5
2025-04-15 13:13:00,68.54,44.6
2025-04-15 14:13:00,70.34,43.2
2025-04-15 15:13:00,71.78,41
2025-04-15 16:13:00,72.86,40.5
2025-04-15 17:13:00,73.76,39.1
2025-04-15 18:13:00,74.12,38
2025-04-15 19:13:00,73.58,36.4
2025-04-15 20:13:00,72.68,36.9
2025-04-15 21:13:00,70.88,37.9
2025-04-15 22:13:00,68.9,39.1
2025-04-15 23:13:00,67.28,40.7
2025-04-16 00:13:00,66.02,42.1
2025-04-16 01:13:00,64.76,43.1
2025-04-16 02:13:00,64.04,43.7
2025-04-16 03:13:00,64.04,43.7
2025-04-16 04:13:00,63.14,44.8
2025-04-16 05:13:00,62.42,46.3
2025-04-16 06:13:00,61.88,47.9
2025-04-16 07:13:00,61.88,47.5
2025-04-16 08:13:00,60.8,48.3
2025-04-16 09:13:00,60.8,48.7
2025-04-16 10:13:00,61.34,46.9
2025-04-16 11:13:00,61.7,45.9
2025-04-16 12:13:00,63.14,44.2
2025-04-16 13:13:00,65.66,42.3
2025-04-16 14:13:00,68.9,40
2025-04-16 15:13:00,70.34,38
2025-04-16 16:13:00,72.32,38.6
2025-04-16 17:13:00,73.76,39.3
2025-04-16 18:13:00,75.02,37.6
2025-04-16 19:13:00,74.48,36.1
2025-04-16 20:13:00,73.4,34.3
2025-04-16 21:13:00,71.78,36
2025-04-16 22:13:00,69.62,37.7
2025-04-16 23:13:00,67.64,39.7
2025-04-17 00:13:00,65.84,42.2
2025-04-17 01:13:00,64.58,43.6
2025-04-17 02:13:00,63.86,44.3
2025-04-17 03:13:00,62.78,45
2025-04-17 04:13:00,62.06,46.3
2025-04-17 05:13:00,61.34,47.6
2025-04-17 06:13:00,60.98,47.7
2025-04-17 07:13:00,60.26,49.1
2025-04-17 08:13:00,60.08,48.6
2025-04-17 09:13:00,59.9,49.4
2025-04-17 10:13:00,59.9,49.4
2025-04-17 11:13:00,60.44,48.1
2025-04-17 12:13:00,61.88,46.9
2025-04-17 13:13:00,65.84,45.2
2025-04-17 14:13:00,69.8,43.3
2025-04-17 15:13:00,73.22,42.2
2025-04-17 16:13:00,75.74,41.4
2025-04-17 17:13:00,77.36,38.7
2025-04-17 18:13:00,78.08,37.2
2025-04-17 19:13:00,77.36,36.3
2025-04-17 20:13:00,75.74,35.9
2025-04-17 21:13:00,74.3,36.7
2025-04-17 22:13:00,72.68,37.8
2025-04-17 23:13:00,70.88,38.6
2025-04-18 00:13:00,69.26,39.7
2025-04-18 01:13:00,67.64,41.8
2025-04-18 02:13:00,66.74,43.6
2025-04-18 03:13:00,65.3,45.2
2025-04-18 04:13:00,64.58,46.3
2025-04-18 05:13:00,63.86,47.5
2025-04-18 06:13:00,63.14,48.6
2025-04-18 07:13:00,62.24,49
2025-04-18 08:13:00,61.7,49.7
2025-04-18 09:13:00,61.7,49.5
2025-04-18 10:13:00,61.34,47.8
2025-04-18 11:13:00,61.88,47.3
2025-04-18 12:13:00,64.04,46.9
2025-04-18 13:13:00,67.46,44.6
2025-04-18 14:13:00,71.06,43.3
2025-04-18 15:13:00,74.3,41.1
2025-04-18 16:13:00,76.82,38.9
2025-04-18 17:13:00,78.62,39.1
2025-04-18 18:13:00,80.42,38.2
2025-04-18 19:13:00,80.78,37.6
2025-04-18 20:13:00,79.88,37
2025-04-18 21:13:00,78.8,36.9
2025-04-18 22:13:00,77,37.5
2025-04-18 23:13:00,75.38,38.1
2025-04-19 00:13:00,74.3,39.5
2025-04-19 01:13:00,73.04,40.2
2025-04-19 02:13:00,71.78,41.4
2025-04-19 03:13:00,70.16,43.3
2025-04-19 04:13:00,69.08,46.4
2025-04-19 05:13:00,68.36,47.5
2025-04-19 06:13:00,67.28,50.1
2025-04-19 07:13:00,66.38,52.2
2025-04-19 08:13:00,65.84,53
2025-04-19 09:13:00,65.3,52.5
2025-04-19 10:13:00,65.12,50.7
2025-04-19 11:13:00,66.2,49.5
2025-04-19 12:13:00,68.18,51.3
2025-04-19 13:13:00,71.96,51.1
2025-04-19 14:13:00,76.82,48.9
2025-04-19 15:13:00,80.6,47.6
2025-04-19 16:13:00,83.84,45.9
2025-04-19 17:13:00,85.46,43.8
2025-04-19 18:13:00,85.82,40.6
2025-04-19 19:13:00,85.1,39.9
2025-04-19 20:13:00,84.2,39.6
2025-04-19 21:13:00,82.4,40.5
2025-04-19 22:13:00,80.78,42.3
2025-04-19 23:13:00,78.98,44.1
2025-04-20 00:13:00,77.36,45.5
2025-04-20 01:13:00,75.74,46.1
2025-04-20 02:13:00,75.02,46.9
2025-04-20 03:13:00,73.76,48
2025-04-20 04:13:00,72.68,49.2
2025-04-20 05:13:00,71.78,50.5
2025-04-20 06:13:00,70.52,51.8
2025-04-20 07:13:00,69.98,53.5
2025-04-20 08:13:00,69.08,54.4
2025-04-20 09:13:00,68.54,54.5
2025-04-20 10:13:00,68.18,52.7
2025-04-20 11:13:00,69.08,52
2025-04-20 12:13:00,71.06,54
2025-04-20 13:13:00,76.1,52.8
2025-04-20 14:13:00,79.7,48.8
2025-04-20 15:13:00,81.86,46.1
2025-04-20 16:13:00,83.3,45.7
2025-04-20 17:13:00,84.2,44.6
2025-04-20 18:13:00,84.38,43.2
2025-04-20 19:13:00,84.56,42.2
2025-04-20 20:13:00,83.48,42.8
2025-04-20 21:13:00,81.68,43.2
2025-04-20 22:13:00,80.24,44.6
2025-04-20 23:13:00,78.8,46.3
2025-04-21 00:13:00,77.36,47.7
2025-04-21 01:13:00,76.1,49.1
2025-04-21 02:13:00,75.38,49.9
2025-04-21 03:13:00,73.94,49.9
2025-04-21 04:13:00,73.4,50.1
2025-04-21 05:13:00,72.5,51.1
2025-04-21 06:13:00,71.96,52.2
2025-04-21 07:13:00,71.06,53.6
2025-04-21 08:13:00,70.16,54.8
2025-04-21 09:13:00,69.98,54
2025-04-21 10:13:00,69.62,53.1
2025-04-21 11:13:00,70.34,52.6
2025-04-21 12:13:00,72.14,52.8
2025-04-21 13:13:00,76.28,51.5
2025-04-21 14:13:00,79.88,48.4
2025-04-21 15:13:00,82.4,46.7
2025-04-21 16:13:00,84.38,45.2
2025-04-21 17:13:00,85.82,44
2025-04-21 18:13:00,86.18,43.5
2025-04-21 19:13:00,85.82,43.2
2025-04-21 20:13:00,84.38,43.1
2025-04-21 21:13:00,82.58,43.2
2025-04-21 22:13:00,81.14,43.9
2025-04-21 23:13:00,79.7,44.5
2025-04-22 00:13:00,78.08,45.6
2025-04-22 01:13:00,76.82,46.8
2025-04-22 02:13:00,75.56,48.1
2025-04-22 03:13:00,74.48,49.4
2025-04-22 04:13:00,73.4,50.5
2025-04-22 05:13:00,72.68,51.7
2025-04-22 06:13:00,71.96,52.8
2025-04-22 07:13:00,71.24,53.7
2025-04-22 08:13:00,70.52,54.9
2025-04-22 09:13:00,70.16,55.9
2025-04-22 10:13:00,69.62,57.1
2025-04-22 11:13:00,69.26,58.3
2025-04-22 12:13:00,69.62,59.3
2025-04-22 13:13:00,69.08,59.2
2025-04-22 14:13:00,68.9,59
2025-04-22 15:13:00,68.9,59.2
2025-04-22 16:13:00,68.72,58.6
2025-04-22 17:13:00,68.9,59.1
2025-04-22 18:13:00,68.9,59.2
2025-04-22 19:13:00,68.9,59.1
2025-04-22 20:13:00,68.36,59.8
2025-04-22 21:13:00,68.18,60.4
2025-04-22 22:13:00,68,62.1
2025-04-22 23:13:00,67.28,62.7
2025-04-23 00:13:00,66.74,63
2025-04-23 01:13:00,66.74,63.4
2025-04-23 02:13:00,66.2,63.9
2025-04-23 03:13:00,66.02,64.3
2025-04-23 04:13:00,66.02,64.6
2025-04-23 05:13:00,65.84,64.8
2025-04-23 06:13:00,65.3,64.9
2025-04-23 07:13:00,65.66,66
2025-04-23 08:13:00,65.48,65.6
2025-04-23 09:13:00,64.94,65.2
2025-04-23 10:13:00,65.3,65
2025-04-23 11:13:00,65.48,63.6
2025-04-23 12:13:00,67.1,64.1
2025-04-23 13:13:00,69.98,62.7
2025-04-23 14:13:00,73.4,60.6
2025-04-23 15:13:00,75.74,58.8
2025-04-23 16:13:00,76.28,56.7
2025-04-23 17:13:00,75.92,55.6
2025-04-23 18:13:00,75.38,55.9
2025-04-23 19:13:00,75.2,55.5
2025-04-23 20:13:00,74.84,55.3
2025-04-23 21:13:00,73.58,55
2025-04-23 22:13:00,72.5,55.2
2025-04-23 23:13:00,71.24,55.7
2025-04-24 00:13:00,70.16,56.6
2025-04-24 01:13:00,69.62,57.7
2025-04-24 02:13:00,68.72,58.8
2025-04-24 03:13:00,68,60
2025-04-24 04:13:00,67.46,61
2025-04-24 05:13:00,66.92,62.2
2025-04-24 06:13:00,66.2,63.9
2025-04-24 07:13:00,65.84,64.5
2025-04-24 08:13:00,65.66,64.8
2025-04-24 09:13:00,65.48,64.8
2025-04-24 10:13:00,65.48,64.2
2025-04-24 11:13:00,65.3,64
2025-04-24 12:13:00,66.2,65.7
2025-04-24 13:13:00,66.2,65
2025-04-24 14:13:00,67.1,65.4
2025-04-24 15:13:00,67.1,64.7
2025-04-24 16:13:00,67.28,62.9
2025-04-24 17:13:00,68.18,65.9
2025-04-24 18:13:00,68.18,66.3
2025-04-24 19:13:00,68.72,66.2
2025-04-24 20:13:00,69.08,64
2025-04-24 21:13:00,68.72,64.8
2025-04-24 22:13:00,68.54,64.3
2025-04-24 23:13:00,67.64,64.3
2025-04-25 00:13:00,67.82,65.7
2025-04-25 01:13:00,67.46,66.3
2025-04-25 02:13:00,67.64,67.4
2025-04-25 03:13:00,67.1,66.7
2025-04-25 04:13:00,67.1,68.2
2025-04-25 05:13:00,67.1,67.1
2025-04-25 06:13:00,66.74,67.1
2025-04-25 07:13:00,66.38,68.1
2025-04-25 08:13:00,66.38,67.9
2025-04-25 09:13:00,66.56,68.3
2025-04-25 10:13:00,66.56,68
2025-04-25 11:13:00,66.74,68.8
2025-04-25 12:13:00,67.46,69
2025-04-25 13:13:00,68.9,68.7
2025-04-25 14:13:00,71.78,66.4
2025-04-25 15:13:00,73.58,64.9
2025-04-25 16:13:00,74.48,63.2
2025-04-25 17:13:00,74.3,61.8
2025-04-25 18:13:00,74.12,61.3
2025-04-25 19:13:00,73.94,61.1
2025-04-25 20:13:00,73.58,60.7
2025-04-25 21:13:00,72.68,60.9
2025-04-25 22:13:00,71.96,60.9
2025-04-25 23:13:00,70.88,61.4
2025-04-26 00:13:00,70.34,61.6
2025-04-26 01:13:00,69.98,61.9
2025-04-26 02:13:00,69.62,64.4
2025-04-26 03:13:00,68.9,64.9
2025-04-26 04:13:00,68.72,66.1
2025-04-26 05:13:00,68.18,67
2025-04-26 06:13:00,67.28,67.7
2025-04-26 07:13:00,67.64,67.4
2025-04-26 08:13:00,67.28,67.8
2025-04-26 09:13:00,66.74,67.6
2025-04-26 10:13:00,66.74,67.2
