Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-30 10:08:00,61.7,63.6
2025-03-30 11:08:00,61.52,66.2
2025-03-30 12:08:00,61.7,64.6
2025-03-30 13:08:00,62.06,66
2025-03-30 14:08:00,62.42,66.1
2025-03-30 15:08:00,62.06,68.5
2025-03-30 16:08:00,62.6,70
2025-03-30 17:08:00,62.78,68.8
2025-03-30 18:08:00,62.6,70.2
2025-03-30 19:08:00,62.6,70.7
2025-03-30 20:08:00,62.6,70.2
2025-03-30 21:08:00,62.6,69.2
2025-03-30 22:08:00,63.14,67.1
2025-03-30 23:08:00,62.78,67.8
2025-03-31 00:08:00,62.42,69.6
2025-03-31 01:08:00,62.42,70.7
2025-03-31 02:08:00,62.42,71.1
2025-03-31 03:08:00,61.7,71.8
2025-03-31 04:08:00,62.06,72
2025-03-31 05:08:00,63.14,69.5
2025-03-31 06:08:00,62.42,70.9
2025-03-31 07:08:00,62.24,71.8
2025-03-31 08:08:00,62.24,70.9
2025-03-31 09:08:00,62.06,70.7
2025-03-31 10:08:00,63.5,68.9
2025-03-31 11:08:00,62.78,72.1
2025-03-31 12:08:00,62.6,70.7
2025-03-31 13:08:00,62.42,69.6
2025-03-31 14:08:00,62.24,68.6
2025-03-31 15:08:00,62.42,69.1
2025-03-31 16:08:00,62.24,69.6
2025-03-31 17:08:00,62.06,69
2025-03-31 18:08:00,62.42,69
2025-03-31 19:08:00,62.24,67.4
2025-03-31 20:08:00,62.24,68.7
2025-03-31 21:08:00,63.32,65.7
2025-03-31 22:08:00,62.42,67.5
2025-03-31 23:08:00,63.5,64.1
2025-04-01 00:08:00,61.88,66.2
2025-04-01 01:08:00,62.6,62.5
2025-04-01 02:08:00,62.6,59.8
2025-04-01 03:08:00,61.34,61.2
2025-04-01 04:08:00,61.34,59.5
2025-04-01 05:08:00,61.16,58.5
2025-04-01 06:08:00,61.52,56.7
2025-04-01 07:08:00,62.06,56.3
2025-04-01 08:08:00,60.08,60.2
2025-04-01 09:08:00,60.26,58.9
2025-04-01 10:08:00,59.54,59.9
2025-04-01 11:08:00,59.18,59.9
2025-04-01 12:08:00,59.36,60.1
2025-04-01 13:08:00,60.98,58.6
2025-04-01 14:08:00,60.26,58.6
2025-04-01 15:08:00,61.34,56.6
2025-04-01 16:08:00,61.52,49.8
2025-04-01 17:08:00,62.6,50.6
2025-04-01 18:08:00,63.5,50.4
2025-04-01 19:08:00,63.68,50.4
2025-04-01 20:08:00,62.96,51.8
2025-04-01 21:08:00,62.96,55
2025-04-01 22:08:00,63.5,52
2025-04-01 23:08:00,62.42,55.2
2025-04-02 00:08:00,61.7,57.3
2025-04-02 01:08:00,62.06,57.5
2025-04-02 02:08:00,61.7,58.6
2025-04-02 03:08:00,61.88,58.5
2025-04-02 04:08:00,62.24,58
2025-04-02 05:08:00,61.34,60
2025-04-02 06:08:00,62.96,57.2
2025-04-02 07:08:00,61.34,61
2025-04-02 08:08:00,62.42,58.8
2025-04-02 09:08:00,61.16,60.8
2025-04-02 10:08:00,63.14,58.2
2025-04-02 11:08:00,61.34,62.3
2025-04-02 12:08:00,60.98,64.3
2025-04-02 13:08:00,62.6,62.2
2025-04-02 14:08:00,62.78,63.7
2025-04-02 15:08:00,63.86,62.8
2025-04-02 16:08:00,63.14,64.5
2025-04-02 17:08:00,62.78,65.4
2025-04-02 18:08:00,65.12,64.3
2025-04-02 19:08:00,62.6,66.3
2025-04-02 20:08:00,63.86,66.4
2025-04-02 21:08:00,63.14,67.4
2025-04-02 22:08:00,63.5,67.1
2025-04-02 23:08:00,64.76,66.5
2025-04-03 00:08:00,63.32,68.4
2025-04-03 01:08:00,65.12,68.3
2025-04-03 02:08:00,63.86,76.1
2025-04-03 03:08:00,63.68,72.6
2025-04-03 04:08:00,64.4,75.1
2025-04-03 05:08:00,63.86,78.1
2025-04-03 06:08:00,64.04,79.1
2025-04-03 07:08:00,65.66,75.3
2025-04-03 08:08:00,64.4,79.3
2025-04-03 09:08:00,64.22,79.8
2025-04-03 10:08:00,64.22,79.1
2025-04-03 11:08:00,64.76,79.3
2025-04-03 12:08:00,65.12,78.9
2025-04-03 13:08:00,65.66,78.6
2025-04-03 14:08:00,66.2,77.5
2025-04-03 15:08:00,66.56,75.6
2025-04-03 16:08:00,66.74,74.8
2025-04-03 17:08:00,66.92,74.1
2025-04-03 18:08:00,67.28,74.2
2025-04-03 19:08:00,67.1,75
2025-04-03 20:08:00,66.92,74.9
2025-04-03 21:08:00,66.92,75.3
2025-04-03 22:08:00,66.74,75.4
2025-04-03 23:08:00,66.74,75.3
2025-04-04 00:08:00,66.56,75.2
2025-04-04 01:08:00,66.74,75.3
2025-04-04 02:08:00,66.38,75.5
2025-04-04 03:08:00,66.56,75.8
2025-04-04 04:08:00,66.2,76.2
2025-04-04 05:08:00,66.56,76.9
2025-04-04 06:08:00,66.02,76.7
2025-04-04 07:08:00,65.84,76.8
2025-04-04 08:08:00,65.84,77.2
2025-04-04 09:08:00,66.02,75.6
2025-04-04 10:08:00,66.74,74.1
2025-04-04 11:08:00,67.1,73.3
2025-04-04 12:08:00,67.82,72.8
2025-04-04 13:08:00,68,71.9
2025-04-04 14:08:00,68.72,70.6
2025-04-04 15:08:00,68.54,70
2025-04-04 16:08:00,68.9,70.3
2025-04-04 17:08:00,69.26,69.9
2025-04-04 18:08:00,69.62,69.9
2025-04-04 19:08:00,69.8,69.4
2025-04-04 20:08:00,69.44,69.1
2025-04-04 21:08:00,69.26,69.4
2025-04-04 22:08:00,68.9,69.7
2025-04-04 23:08:00,68.72,70.6
2025-04-05 00:08:00,68.36,72.4
2025-04-05 01:08:00,68.18,74.8
2025-04-05 02:08:00,68.36,76.1
2025-04-05 03:08:00,68,76.7
2025-04-05 04:08:00,68.18,77.2
2025-04-05 05:08:00,67.82,77.1
2025-04-05 06:08:00,67.82,77.6
2025-04-05 07:08:00,67.82,77.8
2025-04-05 08:08:00,67.28,78.1
2025-04-05 09:08:00,67.64,77.5
2025-04-05 10:08:00,67.82,75.9
2025-04-05 11:08:00,68.54,72.3
2025-04-05 12:08:00,68.9,70.9
2025-04-05 13:08:00,69.26,69.4
2025-04-05 14:08:00,69.62,66.7
2025-04-05 15:08:00,70.16,64.8
2025-04-05 16:08:00,70.34,62.5
2025-04-05 17:08:00,70.7,60.1
2025-04-05 18:08:00,71.42,61.2
2025-04-05 19:08:00,71.24,60.2
2025-04-05 20:08:00,71.24,60.6
2025-04-05 21:08:00,70.88,60.9
2025-04-05 22:08:00,70.7,61.8
2025-04-05 23:08:00,70.52,63.1
2025-04-06 00:08:00,70.34,64.9
2025-04-06 01:08:00,69.98,66.3
2025-04-06 02:08:00,69.8,67.1
2025-04-06 03:08:00,69.62,67.7
2025-04-06 04:08:00,69.62,68.1
2025-04-06 05:08:00,69.26,68.4
2025-04-06 06:08:00,69.26,68.9
2025-04-06 07:08:00,68.9,69.3
2025-04-06 08:08:00,68.72,69.3
2025-04-06 09:08:00,68,69.5
2025-04-06 10:08:00,67.82,70.1
2025-04-06 11:08:00,67.82,70.4
2025-04-06 12:08:00,67.64,70.8
2025-04-06 13:08:00,67.1,71
2025-04-06 14:08:00,67.1,71.5
2025-04-06 15:08:00,66.92,71.7
2025-04-06 16:08:00,66.92,71.6
2025-04-06 17:08:00,66.92,71.8
2025-04-06 18:08:00,66.56,71.7
2025-04-06 19:08:00,66.56,71.9
2025-04-06 20:08:00,66.92,70.2
2025-04-06 21:08:00,66.2,71.8
2025-04-06 22:08:00,65.66,72.1
2025-04-06 23:08:00,65.84,72.7
2025-04-07 00:08:00,66.56,71.5
2025-04-07 01:08:00,65.84,73.1
2025-04-07 02:08:00,65.48,73.8
2025-04-07 03:08:00,67.1,71.9
2025-04-07 04:08:00,66.2,73.5
2025-04-07 05:08:00,65.84,74.3
2025-04-07 06:08:00,65.66,74.6
2025-04-07 07:08:00,66.38,73.3
2025-04-07 08:08:00,66.2,74.6
2025-04-07 09:08:00,65.84,75.1
2025-04-07 10:08:00,65.48,75.2
2025-04-07 11:08:00,66.74,73
2025-04-07 12:08:00,65.84,73.4
2025-04-07 13:08:00,65.66,73
2025-04-07 14:08:00,66.02,72.8
2025-04-07 15:08:00,65.84,72.5
2025-04-07 16:08:00,65.66,71.7
2025-04-07 17:08:00,66.2,69.9
2025-04-07 18:08:00,65.48,70.5
2025-04-07 19:08:00,65.84,69.2
2025-04-07 20:08:00,66.38,66.8
2025-04-07 21:08:00,65.12,67.4
2025-04-07 22:08:00,65.48,65.6
2025-04-07 23:08:00,66.74,62.1
2025-04-08 00:08:00,64.22,65.3
2025-04-08 01:08:00,64.22,63.3
2025-04-08 02:08:00,64.76,61.8
2025-04-08 03:08:00,65.12,59.4
2025-04-08 04:08:00,66.02,57.1
2025-04-08 05:08:00,65.12,57.8
2025-04-08 06:08:00,63.32,60.4
2025-04-08 07:08:00,62.6,60
2025-04-08 08:08:00,63.32,59.1
2025-04-08 09:08:00,65.66,54.2
2025-04-08 10:08:00,62.42,58.2
2025-04-08 11:08:00,61.52,56.8
2025-04-08 12:08:00,63.14,54.1
2025-04-08 13:08:00,64.22,51
2025-04-08 14:08:00,65.3,46
2025-04-08 15:08:00,62.6,49.1
2025-04-08 16:08:00,63.86,48.8
2025-04-08 17:08:00,64.04,46.8
2025-04-08 18:08:00,65.66,43.4
2025-04-08 19:08:00,64.58,45
2025-04-08 20:08:00,63.32,48.8
2025-04-08 21:08:00,63.32,48.9
2025-04-08 22:08:00,63.5,49.5
2025-04-08 23:08:00,63.86,49.2
2025-04-09 00:08:00,63.86,49.1
2025-04-09 01:08:00,64.4,47.4
2025-04-09 02:08:00,64.94,46.2
2025-04-09 03:08:00,64.94,46
2025-04-09 04:08:00,64.76,45.8
2025-04-09 05:08:00,64.58,45.7
2025-04-09 06:08:00,64.4,45.6
2025-04-09 07:08:00,64.4,45.4
2025-04-09 08:08:00,64.4,45.6
2025-04-09 09:08:00,62.42,47.8
2025-04-09 10:08:00,60.8,50.4
2025-04-09 11:08:00,60.26,50.6
2025-04-09 12:08:00,62.24,48.6
2025-04-09 13:08:00,64.22,44.5
2025-04-09 14:08:00,61.7,49
2025-04-09 15:08:00,63.14,47
2025-04-09 16:08:00,64.04,45.2
2025-04-09 17:08:00,62.96,47.7
2025-04-09 18:08:00,64.76,44.5
2025-04-09 19:08:00,63.14,47.7
2025-04-09 20:08:00,63.86,47.2
2025-04-09 21:08:00,65.66,44.6
2025-04-09 22:08:00,64.22,46.7
2025-04-09 23:08:00,63.14,48.8
2025-04-10 00:08:00,63.86,48.6
2025-04-10 01:08:00,65.48,46.4
2025-04-10 02:08:00,64.94,47.6
2025-04-10 03:08:00,63.5,49.6
2025-04-10 04:08:00,62.6,51.7
2025-04-10 05:08:00,62.6,51.7
2025-04-10 06:08:00,62.96,51.7
2025-04-10 07:08:00,63.14,52.1
2025-04-10 08:08:00,63.68,50.9
2025-04-10 09:08:00,64.76,49.7
2025-04-10 10:08:00,62.6,53
2025-04-10 11:08:00,62.96,54.2
2025-04-10 12:08:00,64.76,51.9
2025-04-10 13:08:00,62.6,55.4
2025-04-10 14:08:00,63.32,54.8
2025-04-10 15:08:00,64.22,54.3
2025-04-10 16:08:00,64.4,55.2
2025-04-10 17:08:00,62.42,58.6
2025-04-10 18:08:00,64.04,57.1
2025-04-10 19:08:00,64.94,55.8
2025-04-10 20:08:00,62.78,58.5
2025-04-10 21:08:00,62.96,58.6
2025-04-10 22:08:00,64.04,57.4
2025-04-10 23:08:00,64.94,55.7
2025-04-11 00:08:00,64.22,56.8
2025-04-11 01:08:00,62.06,59.8
2025-04-11 02:08:00,62.42,59.3
2025-04-11 03:08:00,62.78,58.7
2025-04-11 04:08:00,63.68,57.4
2025-04-11 05:08:00,65.12,55.6
2025-04-11 06:08:00,63.86,57
2025-04-11 07:08:00,62.96,58.5
2025-04-11 08:08:00,61.88,59.6
2025-04-11 09:08:00,62.06,59.4
2025-04-11 10:08:00,64.22,56
2025-04-11 11:08:00,61.7,60.1
2025-04-11 12:08:00,62.96,58.3
2025-04-11 13:08:00,64.58,55.4
2025-04-11 14:08:00,62.06,59.5
2025-04-11 15:08:00,62.6,57.7
2025-04-11 16:08:00,64.04,54.1
2025-04-11 17:08:00,64.22,53.3
2025-04-11 18:08:00,62.42,55.9
2025-04-11 19:08:00,63.14,55.2
2025-04-11 20:08:00,63.86,54.9
2025-04-11 21:08:00,65.12,52.9
2025-04-11 22:08:00,64.4,53.6
2025-04-11 23:08:00,62.42,56.6
2025-04-12 00:08:00,62.06,56.6
2025-04-12 01:08:00,62.42,55.7
2025-04-12 02:08:00,62.42,54.7
2025-04-12 03:08:00,62.6,54
2025-04-12 04:08:00,63.32,52.4
2025-04-12 05:08:00,63.86,50.5
2025-04-12 06:08:00,63.86,49.4
2025-04-12 07:08:00,64.22,48.7
2025-04-12 08:08:00,64.22,48.5
2025-04-12 09:08:00,63.86,48.5
2025-04-12 10:08:00,63.32,48.7
2025-04-12 11:08:00,62.96,48.5
2025-04-12 12:08:00,62.24,49.7
2025-04-12 13:08:00,60.8,51.4
2025-04-12 14:08:00,61.34,50.7
2025-04-12 15:08:00,61.7,49.2
2025-04-12 16:08:00,62.42,47.1
2025-04-12 17:08:00,63.5,44.6
2025-04-12 18:08:00,64.4,42.9
2025-04-12 19:08:00,64.04,43.5
2025-04-12 20:08:00,62.96,45.6
2025-04-12 21:08:00,61.7,49.3
2025-04-12 22:08:00,61.52,49.5
2025-04-12 23:08:00,61.52,49.8
2025-04-13 00:08:00,61.52,49.7
2025-04-13 01:08:00,61.52,49.8
2025-04-13 02:08:00,61.34,49.6
2025-04-13 03:08:00,61.34,49.7
2025-04-13 04:08:00,61.16,49.2
2025-04-13 05:08:00,61.16,48.7
2025-04-13 06:08:00,61.52,48.3
2025-04-13 07:08:00,61.7,47.7
2025-04-13 08:08:00,62.06,46.4
2025-04-13 09:08:00,62.96,44.2
2025-04-13 10:08:00,59.36,49.7
2025-04-13 11:08:00,58.82,50.4
2025-04-13 12:08:00,60.44,48.5
2025-04-13 13:08:00,61.88,45.1
2025-04-13 14:08:00,62.96,42.6
2025-04-13 15:08:00,61.52,45.2
2025-04-13 16:08:00,62.42,41.7
2025-04-13 17:08:00,62.06,43.3
2025-04-13 18:08:00,63.5,39.5
2025-04-13 19:08:00,62.78,38.2
2025-04-13 20:08:00,64.22,40
2025-04-13 21:08:00,62.78,43.8
2025-04-13 22:08:00,62.96,47
2025-04-13 23:08:00,64.22,45.3
2025-04-14 00:08:00,63.86,47.6
2025-04-14 01:08:00,62.24,51
2025-04-14 02:08:00,62.78,51
2025-04-14 03:08:00,63.5,49.3
2025-04-14 04:08:00,64.76,48.1
2025-04-14 05:08:00,63.86,49.1
2025-04-14 06:08:00,63.32,50
2025-04-14 07:08:00,62.06,51.6
2025-04-14 08:08:00,61.52,53
2025-04-14 09:08:00,61.88,52.6
2025-04-14 10:08:00,61.16,53.7
2025-04-14 11:08:00,61.7,52.5
2025-04-14 12:08:00,64.22,51.3
2025-04-14 13:08:00,63.14,55.7
2025-04-14 14:08:00,63.86,56.9
2025-04-14 15:08:00,64.4,56.8
2025-04-14 16:08:00,65.3,56.4
2025-04-14 17:08:00,66.2,55.7
2025-04-14 18:08:00,67.1,53.2
2025-04-14 19:08:00,66.92,50.6
2025-04-14 20:08:00,66.92,49.1
2025-04-14 21:08:00,66.56,49.4
2025-04-14 22:08:00,66.2,49.7
2025-04-14 23:08:00,66.56,48.4
2025-04-15 00:08:00,65.66,48.7
2025-04-15 01:08:00,66.2,48.8
2025-04-15 02:08:00,64.94,51.6
2025-04-15 03:08:00,65.3,51.2
2025-04-15 04:08:00,65.12,51.9
2025-04-15 05:08:00,64.4,53.5
2025-04-15 06:08:00,66.56,51.8
2025-04-15 07:08:00,64.76,55
2025-04-15 08:08:00,65.3,50.9
2025-04-15 09:08:00,65.3,50.1
2025-04-15 10:08:00,64.22,52.2
2025-04-15 11:08:00,63.32,50.8
2025-04-15 12:08:00,64.22,46.1
2025-04-15 13:08:00,63.32,45.8
2025-04-15 14:08:00,63.14,45.8
2025-04-15 15:08:00,63.14,43.7
2025-04-15 16:08:00,62.96,43.1
2025-04-15 17:08:00,62.96,41.6
2025-04-15 18:08:00,63.32,45.9
2025-04-15 19:08:00,63.5,45
2025-04-15 20:08:00,63.14,43.7
2025-04-15 21:08:00,63.14,46.3
2025-04-15 22:08:00,63.5,44.6
2025-04-15 23:08:00,62.96,46
2025-04-16 00:08:00,64.22,42.2
2025-04-16 01:08:00,62.42,46.5
2025-04-16 02:08:00,63.5,43.7
2025-04-16 03:08:00,61.7,47.8
2025-04-16 04:08:00,62.42,47.3
2025-04-16 05:08:00,63.5,44.7
2025-04-16 06:08:00,61.16,49
2025-04-16 07:08:00,62.06,48.4
2025-04-16 08:08:00,60.62,50.2
2025-04-16 09:08:00,60.26,50.6
2025-04-16 10:08:00,60.08,48.4
2025-04-16 11:08:00,60.26,46.9
2025-04-16 12:08:00,63.68,40.7
2025-04-16 13:08:00,61.52,43.3
2025-04-16 14:08:00,61.16,41.5
2025-04-16 15:08:00,61.16,40.6
2025-04-16 16:08:00,62.96,39.4
2025-04-16 17:08:00,62.06,39.4
2025-04-16 18:08:00,61.7,39.7
2025-04-16 19:08:00,61.88,39.1
2025-04-16 20:08:00,63.86,37.6
2025-04-16 21:08:00,62.24,41.8
2025-04-16 22:08:00,64.22,39.7
2025-04-16 23:08:00,62.06,45.3
2025-04-17 00:08:00,64.58,41.9
2025-04-17 01:08:00,61.16,47.5
2025-04-17 02:08:00,61.88,47.2
2025-04-17 03:08:00,63.86,44.2
2025-04-17 04:08:00,62.24,47
2025-04-17 05:08:00,60.62,49
2025-04-17 06:08:00,60.8,48.9
2025-04-17 07:08:00,60.98,48.4
2025-04-17 08:08:00,63.32,44.3
2025-04-17 09:08:00,60.26,49.7
2025-04-17 10:08:00,59.9,50.3
2025-04-17 11:08:00,59.72,49.5
2025-04-17 12:08:00,60.26,48.7
2025-04-17 13:08:00,60.44,47.5
2025-04-17 14:08:00,60.62,47.1
2025-04-17 15:08:00,61.16,46.8
2025-04-17 16:08:00,61.34,46.5
2025-04-17 17:08:00,61.7,46.4
2025-04-17 18:08:00,62.06,46.1
2025-04-17 19:08:00,65.12,41.3
2025-04-17 20:08:00,63.86,41.7
2025-04-17 21:08:00,64.04,42.8
2025-04-17 22:08:00,65.84,40.6
2025-04-17 23:08:00,63.32,45.2
2025-04-18 00:08:00,63.86,46.1
2025-04-18 01:08:00,65.66,43.8
2025-04-18 02:08:00,64.22,46.5
2025-04-18 03:08:00,62.96,49.2
2025-04-18 04:08:00,63.14,49.1
2025-04-18 05:08:00,63.68,48.4
2025-04-18 06:08:00,64.4,46.4
2025-04-18 07:08:00,64.94,46.1
2025-04-18 08:08:00,62.42,50.4
2025-04-18 09:08:00,62.6,49.9
2025-04-18 10:08:00,62.24,48.8
2025-04-18 11:08:00,62.06,48.8
2025-04-18 12:08:00,63.14,49.3
2025-04-18 13:08:00,64.22,49.3
2025-04-18 14:08:00,64.22,49.7
2025-04-18 15:08:00,64.22,48
2025-04-18 16:08:00,64.4,46.9
2025-04-18 17:08:00,64.58,47.6
2025-04-18 18:08:00,65.3,48
2025-04-18 19:08:00,66.2,48
2025-04-18 20:08:00,66.56,49.2
2025-04-18 21:08:00,66.02,49.8
2025-04-18 22:08:00,65.84,50.1
2025-04-18 23:08:00,65.66,50.9
2025-04-19 00:08:00,65.66,52.8
2025-04-19 01:08:00,65.84,51.9
2025-04-19 02:08:00,64.76,53.7
2025-04-19 03:08:00,65.84,52.9
2025-04-19 04:08:00,64.76,56.1
2025-04-19 05:08:00,65.12,55.6
2025-04-19 06:08:00,65.3,55.6
2025-04-19 07:08:00,64.22,57.7
2025-04-19 08:08:00,64.76,56.9
2025-04-19 09:08:00,64.22,58.6
2025-04-19 10:08:00,64.04,58.3
2025-04-19 11:08:00,64.04,57.2
2025-04-19 12:08:00,64.04,56.1
2025-04-19 13:08:00,64.76,55.4
2025-04-19 14:08:00,65.3,54.3
2025-04-19 15:08:00,66.02,53.9
2025-04-19 16:08:00,66.92,55.7
2025-04-19 17:08:00,67.28,56
2025-04-19 18:08:00,67.82,56
2025-04-19 19:08:00,68.36,56.3
2025-04-19 20:08:00,68,57
2025-04-19 21:08:00,68.54,58.4
2025-04-19 22:08:00,68.18,59.7
2025-04-19 23:08:00,68,60.6
2025-04-20 00:08:00,67.82,61.8
2025-04-20 01:08:00,67.64,61.6
2025-04-20 02:08:00,67.28,62.1
2025-04-20 03:08:00,66.56,62.6
2025-04-20 04:08:00,66.38,63.5
2025-04-20 05:08:00,65.84,63.7
2025-04-20 06:08:00,65.66,64.4
2025-04-20 07:08:00,65.12,64.6
2025-04-20 08:08:00,64.94,64.9
2025-04-20 09:08:00,64.76,65.7
2025-04-20 10:08:00,64.58,65.8
2025-04-20 11:08:00,64.76,64.3
2025-04-20 12:08:00,65.84,61.4
2025-04-20 13:08:00,68,58.9
2025-04-20 14:08:00,68.54,57
2025-04-20 15:08:00,69.8,57.3
2025-04-20 16:08:00,70.16,57.7
2025-04-20 17:08:00,70.52,57.4
2025-04-20 18:08:00,70.34,56.3
2025-04-20 19:08:00,69.8,58.4
2025-04-20 20:08:00,69.62,60.3
2025-04-20 21:08:00,69.08,61.7
2025-04-20 22:08:00,69.08,62.2
2025-04-20 23:08:00,68.9,62.8
2025-04-21 00:08:00,68.54,63.5
2025-04-21 01:08:00,68.36,64.2
2025-04-21 02:08:00,68.36,64.2
2025-04-21 03:08:00,67.64,64
2025-04-21 04:08:00,67.46,63.8
2025-04-21 05:08:00,67.1,64.1
2025-04-21 06:08:00,66.92,63.7
2025-04-21 07:08:00,66.74,63.8
2025-04-21 08:08:00,66.38,63.9
2025-04-21 09:08:00,66.02,64.3
2025-04-21 10:08:00,66.2,64.4
2025-04-21 11:08:00,66.56,61.8
2025-04-21 12:08:00,67.82,59.5
2025-04-21 13:08:00,68.36,58.5
2025-04-21 14:08:00,69.08,57
2025-04-21 15:08:00,70.34,56.5
2025-04-21 16:08:00,70.16,56.3
2025-04-21 17:08:00,70.52,56
2025-04-21 18:08:00,70.16,56.8
2025-04-21 19:08:00,69.44,59.4
2025-04-21 20:08:00,69.26,60.1
2025-04-21 21:08:00,68.9,60.9
2025-04-21 22:08:00,68.9,61.5
2025-04-21 23:08:00,68.54,62.1
2025-04-22 00:08:00,68,62.7
2025-04-22 01:08:00,68.36,63.4
2025-04-22 02:08:00,68,63.8
2025-04-22 03:08:00,67.64,64.2
2025-04-22 04:08:00,67.64,64.7
2025-04-22 05:08:00,67.28,64.8
2025-04-22 06:08:00,66.92,65.3
2025-04-22 07:08:00,66.56,65.6
2025-04-22 08:08:00,66.56,66.7
2025-04-22 09:08:00,66.2,67.4
2025-04-22 10:08:00,66.2,67.7
2025-04-22 11:08:00,66.02,68.4
2025-04-22 12:08:00,66.02,68.9
2025-04-22 13:08:00,66.02,69.2
2025-04-22 14:08:00,65.84,69
2025-04-22 15:08:00,65.3,69.4
2025-04-22 16:08:00,65.66,69.6
2025-04-22 17:08:00,65.48,69.9
2025-04-22 18:08:00,65.3,70.3
2025-04-22 19:08:00,65.3,70.5
2025-04-22 20:08:00,65.3,70.8
2025-04-22 21:08:00,64.94,71.1
2025-04-22 22:08:00,65.12,71.4
2025-04-22 23:08:00,64.94,71.9
2025-04-23 00:08:00,64.4,72.2
2025-04-23 01:08:00,64.58,72.8
2025-04-23 02:08:00,64.22,72.7
2025-04-23 03:08:00,64.4,73
2025-04-23 04:08:00,64.22,73.5
2025-04-23 05:08:00,64.22,73.3
2025-04-23 06:08:00,64.04,73.3
2025-04-23 07:08:00,64.22,73.4
2025-04-23 08:08:00,64.04,73.6
2025-04-23 09:08:00,63.86,73.8
2025-04-23 10:08:00,63.86,73.7
2025-04-23 11:08:00,64.22,73.5
2025-04-23 12:08:00,64.4,70.9
2025-04-23 13:08:00,65.12,67.9
2025-04-23 14:08:00,65.48,67.3
2025-04-23 15:08:00,66.2,66.9
2025-04-23 16:08:00,65.66,68.6
2025-04-23 17:08:00,65.3,70.4
2025-04-23 18:08:00,65.66,69.5
2025-04-23 19:08:00,65.48,69.6
2025-04-23 20:08:00,66.02,69.8
2025-04-23 21:08:00,66.02,70.1
2025-04-23 22:08:00,65.84,70.6
2025-04-23 23:08:00,65.48,70.8
2025-04-24 00:08:00,65.3,71.3
2025-04-24 01:08:00,65.12,71.1
2025-04-24 02:08:00,64.94,71.7
2025-04-24 03:08:00,64.76,72
2025-04-24 04:08:00,64.58,72.2
2025-04-24 05:08:00,64.4,72.5
2025-04-24 06:08:00,64.22,72.9
2025-04-24 07:08:00,64.22,73.1
2025-04-24 08:08:00,64.22,73.3
2025-04-24 09:08:00,64.04,73.6
2025-04-24 10:08:00,64.04,74.1
2025-04-24 11:08:00,64.22,74.8
2025-04-24 12:08:00,66.38,71.4
2025-04-24 13:08:00,64.94,73.9
2025-04-24 14:08:00,65.84,73.4
2025-04-24 15:08:00,66.56,72.2
2025-04-24 16:08:00,66.02,74.7
2025-04-24 17:08:00,65.66,75.4
2025-04-24 18:08:00,67.1,72.6
2025-04-24 19:08:00,66.2,74.2
2025-04-24 20:08:00,66.02,74.6
2025-04-24 21:08:00,66.2,73
2025-04-24 22:08:00,66.02,73.7
2025-04-24 23:08:00,66.56,72.4
2025-04-25 00:08:00,65.84,73.7
2025-04-25 01:08:00,65.84,73.7
2025-04-25 02:08:00,65.48,75
2025-04-25 03:08:00,65.3,75.4
2025-04-25 04:08:00,65.12,75.9
2025-04-25 05:08:00,64.94,76.1
2025-04-25 06:08:00,64.76,76.3
2025-04-25 07:08:00,64.76,76.3
2025-04-25 08:08:00,64.4,76.8
2025-04-25 09:08:00,64.4,76.9
2025-04-25 10:08:00,64.04,76.8
2025-04-25 11:08:00,64.22,77.3
2025-04-25 12:08:00,64.76,78.5
2025-04-25 13:08:00,65.3,77.3
2025-04-25 14:08:00,65.84,75.5
2025-04-25 15:08:00,66.02,74.9
2025-04-25 16:08:00,65.84,75.7
2025-04-25 17:08:00,66.02,75.2
2025-04-25 18:08:00,66.02,76.1
2025-04-25 19:08:00,65.84,75.6
2025-04-25 20:08:00,65.84,77.1
2025-04-25 21:08:00,66.02,76.4
2025-04-25 22:08:00,65.84,76.6
2025-04-25 23:08:00,66.02,76.3
2025-04-26 00:08:00,65.48,76.7
2025-04-26 01:08:00,65.66,76.6
2025-04-26 02:08:00,65.3,76.9
2025-04-26 03:08:00,65.3,77.3
2025-04-26 04:08:00,64.76,77.3
2025-04-26 05:08:00,64.76,77.4
2025-04-26 06:08:00,64.94,77.5
2025-04-26 07:08:00,64.76,77.7
2025-04-26 08:08:00,64.4,77.8
2025-04-26 09:08:00,64.76,77.9
2025-04-26 10:08:00,64.76,77.7
2025-04-26 11:08:00,64.58,77.3
2025-04-26 12:08:00,64.94,76.2
2025-04-26 13:08:00,65.12,75
2025-04-26 14:08:00,67.82,71.6
2025-04-26 15:08:00,67.64,70.1
2025-04-26 16:08:00,67.82,68.9
2025-04-26 17:08:00,69.26,66
2025-04-26 18:08:00,69.08,63.6
2025-04-26 19:08:00,69.44,63.5
2025-04-26 20:08:00,69.08,64.7
2025-04-26 21:08:00,69.8,64.9
2025-04-26 22:08:00,69.44,65.4
2025-04-26 23:08:00,68.72,64.5
2025-04-27 00:08:00,68.72,66.2
2025-04-27 01:08:00,68,68
2025-04-27 02:08:00,68.36,65.3
2025-04-27 03:08:00,69.62,63.4
2025-04-27 04:08:00,67.46,66.5
2025-04-27 05:08:00,68.72,63.8
2025-04-27 06:08:00,68.72,63.8
2025-04-27 07:08:00,67.82,65.1
