Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-29 12:05:00,65.3,49.2
2025-03-29 13:05:00,65.3,50
2025-03-29 14:05:00,65.12,50.6
2025-03-29 15:05:00,65.12,51.5
2025-03-29 16:05:00,65.48,51.3
2025-03-29 17:05:00,65.3,51.4
2025-03-29 18:05:00,64.94,51.6
2025-03-29 19:05:00,65.12,51.2
2025-03-29 20:05:00,65.12,51.2
2025-03-29 21:05:00,64.94,51.3
2025-03-29 22:05:00,64.94,51
2025-03-29 23:05:00,66.2,51
2025-03-30 00:05:00,65.66,51.3
2025-03-30 01:05:00,65.3,51.3
2025-03-30 02:05:00,64.76,51.4
2025-03-30 03:05:00,66.2,51.8
2025-03-30 04:05:00,65.48,52.3
2025-03-30 05:05:00,64.94,52.3
2025-03-30 06:05:00,64.94,54.3
2025-03-30 07:05:00,65.66,54.8
2025-03-30 08:05:00,65.48,55.5
2025-03-30 09:05:00,64.94,56
2025-03-30 10:05:00,65.3,55.4
2025-03-30 11:05:00,64.58,55.7
2025-03-30 12:05:00,64.94,56.1
2025-03-30 13:05:00,64.94,56
2025-03-30 14:05:00,64.94,56.4
2025-03-30 15:05:00,65.12,57.1
2025-03-30 16:05:00,64.94,58.1
2025-03-30 17:05:00,65.3,58.8
2025-03-30 18:05:00,64.94,59.1
2025-03-30 19:05:00,65.12,59.7
2025-03-30 20:05:00,65.12,60.1
2025-03-30 21:05:00,65.12,60.3
2025-03-30 22:05:00,65.3,61.8
2025-03-30 23:05:00,66.2,61.5
2025-03-31 00:05:00,65.84,61.8
2025-03-31 01:05:00,65.48,62.9
2025-03-31 02:05:00,65.3,62
2025-03-31 03:05:00,65.3,62.2
2025-03-31 04:05:00,65.3,63.1
2025-03-31 05:05:00,66.38,63.8
2025-03-31 06:05:00,66.2,63.9
2025-03-31 07:05:00,65.48,63.7
2025-03-31 08:05:00,65.48,63.2
2025-03-31 09:05:00,65.12,63.8
2025-03-31 10:05:00,66.38,64.8
2025-03-31 11:05:00,66.38,64
2025-03-31 12:05:00,65.84,63.6
2025-03-31 13:05:00,66.02,62.9
2025-03-31 14:05:00,65.48,62.2
2025-03-31 15:05:00,65.48,61.7
2025-03-31 16:05:00,65.3,61.5
2025-03-31 17:05:00,65.3,61.7
2025-03-31 18:05:00,65.3,61.2
2025-03-31 19:05:00,65.48,60.8
2025-03-31 20:05:00,65.3,60.6
2025-03-31 21:05:00,66.38,61.1
2025-03-31 22:05:00,66.2,60.4
2025-03-31 23:05:00,66.2,59.8
2025-04-01 00:05:00,66.38,57.2
2025-04-01 01:05:00,66.74,55.3
2025-04-01 02:05:00,66.2,54
2025-04-01 03:05:00,66.38,51.4
2025-04-01 04:05:00,66.74,48.9
2025-04-01 05:05:00,66.74,48.2
2025-04-01 06:05:00,66.92,48.6
2025-04-01 07:05:00,66.56,49.7
2025-04-01 08:05:00,66.38,48.9
2025-04-01 09:05:00,66.38,47.9
2025-04-01 10:05:00,65.66,47.4
2025-04-01 11:05:00,65.3,49.2
2025-04-01 12:05:00,64.58,50.1
2025-04-01 13:05:00,66.02,49.2
2025-04-01 14:05:00,65.48,49.6
2025-04-01 15:05:00,65.3,50.5
2025-04-01 16:05:00,66.38,45
2025-04-01 17:05:00,66.2,45.4
2025-04-01 18:05:00,66.2,46.1
2025-04-01 19:05:00,66.2,46.3
2025-04-01 20:05:00,65.84,46.6
2025-04-01 21:05:00,65.66,47.8
2025-04-01 22:05:00,66.2,49
2025-04-01 23:05:00,66.38,49.1
2025-04-02 00:05:00,65.66,50.5
2025-04-02 01:05:00,66.74,50.6
2025-04-02 02:05:00,65.84,52.1
2025-04-02 03:05:00,66.38,51.6
2025-04-02 04:05:00,65.84,52.5
2025-04-02 05:05:00,66.38,52.4
2025-04-02 06:05:00,66.56,52.7
2025-04-02 07:05:00,66.2,52.8
2025-04-02 08:05:00,66.38,52.8
2025-04-02 09:05:00,66.2,53.5
2025-04-02 10:05:00,66.2,53.6
2025-04-02 11:05:00,66.74,53.9
2025-04-02 12:05:00,65.84,55.2
2025-04-02 13:05:00,66.2,56.4
2025-04-02 14:05:00,68,55.5
2025-04-02 15:05:00,68.9,56.1
2025-04-02 16:05:00,67.46,57.6
2025-04-02 17:05:00,68.54,57.1
2025-04-02 18:05:00,69.44,57.8
2025-04-02 19:05:00,68.18,58.2
2025-04-02 20:05:00,69.08,58.8
2025-04-02 21:05:00,68,59.5
2025-04-02 22:05:00,68.9,59.4
2025-04-02 23:05:00,68.72,60.8
2025-04-03 00:05:00,68.9,60.9
2025-04-03 01:05:00,68.72,62.6
2025-04-03 02:05:00,68.9,65.2
2025-04-03 03:05:00,68,66
2025-04-03 04:05:00,69.08,66.3
2025-04-03 05:05:00,68.54,68.5
2025-04-03 06:05:00,68,70.4
2025-04-03 07:05:00,69.08,70.5
2025-04-03 08:05:00,68.9,71.2
2025-04-03 09:05:00,68,72
2025-04-03 10:05:00,68,72.9
2025-04-03 11:05:00,67.46,73.3
2025-04-03 12:05:00,67.82,73.9
2025-04-03 13:05:00,68,73.7
2025-04-03 14:05:00,68.18,73.9
2025-04-03 15:05:00,68.54,73
2025-04-03 16:05:00,68.9,72.2
2025-04-03 17:05:00,69.08,71.9
2025-04-03 18:05:00,68.54,72.1
2025-04-03 19:05:00,68.54,72.7
2025-04-03 20:05:00,68.72,73.1
2025-04-03 21:05:00,68.54,73.2
2025-04-03 22:05:00,68.54,73.4
2025-04-03 23:05:00,68.18,73.5
2025-04-04 00:05:00,68.54,73.4
2025-04-04 01:05:00,68.18,73.3
2025-04-04 02:05:00,68,73.3
2025-04-04 03:05:00,68,73.6
2025-04-04 04:05:00,68.18,73.8
2025-04-04 05:05:00,68.18,74.2
2025-04-04 06:05:00,68,74.6
2025-04-04 07:05:00,68,74.3
2025-04-04 08:05:00,67.82,74.6
2025-04-04 09:05:00,68,74
2025-04-04 10:05:00,68.54,72.2
2025-04-04 11:05:00,68.9,71.4
2025-04-04 12:05:00,69.26,71
2025-04-04 13:05:00,69.62,70.2
2025-04-04 14:05:00,69.98,69.6
2025-04-04 15:05:00,69.8,69.2
2025-04-04 16:05:00,70.34,69.5
2025-04-04 17:05:00,70.16,69.6
2025-04-04 18:05:00,70.52,69.8
2025-04-04 19:05:00,70.7,69.3
2025-04-04 20:05:00,70.34,69.1
2025-04-04 21:05:00,70.34,69.2
2025-04-04 22:05:00,70.16,69.7
2025-04-04 23:05:00,69.8,69.9
2025-04-05 00:05:00,69.62,70.9
2025-04-05 01:05:00,69.62,72.9
2025-04-05 02:05:00,69.44,74.5
2025-04-05 03:05:00,69.62,75.3
2025-04-05 04:05:00,69.62,75.6
2025-04-05 05:05:00,69.26,75.6
2025-04-05 06:05:00,69.62,75.6
2025-04-05 07:05:00,69.26,75.8
2025-04-05 08:05:00,69.44,76.2
2025-04-05 09:05:00,69.26,76
2025-04-05 10:05:00,69.8,74.6
2025-04-05 11:05:00,70.16,71.9
2025-04-05 12:05:00,70.52,69.4
2025-04-05 13:05:00,71.24,69
2025-04-05 14:05:00,71.06,66.4
2025-04-05 15:05:00,71.6,64.4
2025-04-05 16:05:00,71.42,61.5
2025-04-05 17:05:00,71.78,59.8
2025-04-05 18:05:00,71.78,59.8
2025-04-05 19:05:00,71.96,59.8
2025-04-05 20:05:00,71.78,60.1
2025-04-05 21:05:00,71.6,60.9
2025-04-05 22:05:00,71.42,61.8
2025-04-05 23:05:00,71.06,62.8
2025-04-06 00:05:00,71.42,64.4
2025-04-06 01:05:00,71.06,65.7
2025-04-06 02:05:00,70.7,66.5
2025-04-06 03:05:00,70.52,66.9
2025-04-06 04:05:00,70.7,67.2
2025-04-06 05:05:00,70.52,67.5
2025-04-06 06:05:00,70.16,67.5
2025-04-06 07:05:00,69.98,67.4
2025-04-06 08:05:00,69.98,67.3
2025-04-06 09:05:00,69.98,67.3
2025-04-06 10:05:00,69.62,67.2
2025-04-06 11:05:00,69.8,67.3
2025-04-06 12:05:00,69.8,67.2
2025-04-06 13:05:00,69.8,67.1
2025-04-06 14:05:00,69.62,68
2025-04-06 15:05:00,69.8,68.1
2025-04-06 16:05:00,69.8,67.2
2025-04-06 17:05:00,69.8,67
2025-04-06 18:05:00,69.8,66.9
2025-04-06 19:05:00,69.26,66.9
2025-04-06 20:05:00,71.06,65.5
2025-04-06 21:05:00,70.34,65.6
2025-04-06 22:05:00,69.98,66.1
2025-04-06 23:05:00,69.26,66.4
2025-04-07 00:05:00,71.24,65.3
2025-04-07 01:05:00,70.52,66.1
2025-04-07 02:05:00,69.8,66.8
2025-04-07 03:05:00,71.24,66.6
2025-04-07 04:05:00,70.88,66.3
2025-04-07 05:05:00,69.8,67.2
2025-04-07 06:05:00,69.62,67.3
2025-04-07 07:05:00,71.06,67
2025-04-07 08:05:00,70.34,67.5
2025-04-07 09:05:00,69.8,68
2025-04-07 10:05:00,69.62,68.2
2025-04-07 11:05:00,71.06,66.6
2025-04-07 12:05:00,70.34,65.8
2025-04-07 13:05:00,69.98,65.7
2025-04-07 14:05:00,69.62,65.7
2025-04-07 15:05:00,70.16,65.7
2025-04-07 16:05:00,69.44,65
2025-04-07 17:05:00,70.88,62.3
2025-04-07 18:05:00,69.8,62.1
2025-04-07 19:05:00,71.06,61
2025-04-07 20:05:00,70.52,60.2
2025-04-07 21:05:00,70.7,56.7
2025-04-07 22:05:00,71.06,55.3
2025-04-07 23:05:00,71.24,55.1
2025-04-08 00:05:00,70.52,54.3
2025-04-08 01:05:00,70.88,52.8
2025-04-08 02:05:00,70.88,50.8
2025-04-08 03:05:00,71.06,49.9
2025-04-08 04:05:00,70.88,49.3
2025-04-08 05:05:00,70.7,49.6
2025-04-08 06:05:00,70.34,50
2025-04-08 07:05:00,70.7,48.5
2025-04-08 08:05:00,70.7,48
2025-04-08 09:05:00,70.7,47.3
2025-04-08 10:05:00,69.8,44.8
2025-04-08 11:05:00,68.9,44.1
2025-04-08 12:05:00,69.8,41.6
2025-04-08 13:05:00,70.52,40.4
2025-04-08 14:05:00,70.34,38.9
2025-04-08 15:05:00,69.8,37.9
2025-04-08 16:05:00,69.98,37.9
2025-04-08 17:05:00,70.52,36.1
2025-04-08 18:05:00,70.88,36.3
2025-04-08 19:05:00,70.34,37.1
2025-04-08 20:05:00,70.34,36.8
2025-04-08 21:05:00,70.34,37.8
2025-04-08 22:05:00,70.7,38.9
2025-04-08 23:05:00,70.7,39.3
2025-04-09 00:05:00,70.7,38.7
2025-04-09 01:05:00,70.7,39
2025-04-09 02:05:00,70.7,38.3
2025-04-09 03:05:00,70.7,38.3
2025-04-09 04:05:00,70.7,38.3
2025-04-09 05:05:00,70.7,38
2025-04-09 06:05:00,70.88,37.8
2025-04-09 07:05:00,70.7,37.8
2025-04-09 08:05:00,70.88,37.5
2025-04-09 09:05:00,69.62,38.9
2025-04-09 10:05:00,69.26,38.2
2025-04-09 11:05:00,68,39.1
2025-04-09 12:05:00,69.44,37.8
2025-04-09 13:05:00,69.62,37.4
2025-04-09 14:05:00,69.08,38.5
2025-04-09 15:05:00,70.16,37.3
2025-04-09 16:05:00,69.26,38.3
2025-04-09 17:05:00,69.98,37.9
2025-04-09 18:05:00,70.7,37.5
2025-04-09 19:05:00,69.8,38.4
2025-04-09 20:05:00,70.52,37.7
2025-04-09 21:05:00,70.7,38.1
2025-04-09 22:05:00,69.62,39.5
2025-04-09 23:05:00,69.98,39.3
2025-04-10 00:05:00,70.7,39.4
2025-04-10 01:05:00,70.34,39.6
2025-04-10 02:05:00,69.98,40.7
2025-04-10 03:05:00,69.8,41.7
2025-04-10 04:05:00,69.44,41.3
2025-04-10 05:05:00,69.98,41.3
2025-04-10 06:05:00,70.34,41.2
2025-04-10 07:05:00,70.34,41.3
2025-04-10 08:05:00,70.52,41.7
2025-04-10 09:05:00,70.34,42.4
2025-04-10 10:05:00,69.44,43.3
2025-04-10 11:05:00,69.98,43.6
2025-04-10 12:05:00,70.7,43.7
2025-04-10 13:05:00,69.44,44.8
2025-04-10 14:05:00,69.98,44.9
2025-04-10 15:05:00,70.7,45.8
2025-04-10 16:05:00,69.8,47.7
2025-04-10 17:05:00,69.26,48.1
2025-04-10 18:05:00,70.34,47.8
2025-04-10 19:05:00,69.98,48.6
2025-04-10 20:05:00,69.62,47.9
2025-04-10 21:05:00,70.34,47.9
2025-04-10 22:05:00,70.34,48.1
2025-04-10 23:05:00,70.34,48
2025-04-11 00:05:00,69.8,48.7
2025-04-11 01:05:00,69.44,48.6
2025-04-11 02:05:00,69.8,48
2025-04-11 03:05:00,70.16,47.6
2025-04-11 04:05:00,70.52,47.4
2025-04-11 05:05:00,70.16,47.9
2025-04-11 06:05:00,69.26,48.3
2025-04-11 07:05:00,69.26,48.4
2025-04-11 08:05:00,69.62,47.8
2025-04-11 09:05:00,69.8,47.7
2025-04-11 10:05:00,69.98,47.9
2025-04-11 11:05:00,69.08,48.4
2025-04-11 12:05:00,69.62,47.6
2025-04-11 13:05:00,69.8,47.6
2025-04-11 14:05:00,69.08,47.9
2025-04-11 15:05:00,69.62,45.9
2025-04-11 16:05:00,69.8,45.5
2025-04-11 17:05:00,69.62,44.9
2025-04-11 18:05:00,69.62,44.6
2025-04-11 19:05:00,69.8,43.9
2025-04-11 20:05:00,70.34,44.6
2025-04-11 21:05:00,70.7,44.6
2025-04-11 22:05:00,69.8,45.7
2025-04-11 23:05:00,69.26,45.9
2025-04-12 00:05:00,69.62,44.8
2025-04-12 01:05:00,69.8,44.3
2025-04-12 02:05:00,69.8,43
2025-04-12 03:05:00,69.8,42.7
2025-04-12 04:05:00,70.34,41.7
2025-04-12 05:05:00,70.34,41.4
2025-04-12 06:05:00,70.34,40.8
2025-04-12 07:05:00,70.34,40.5
2025-04-12 08:05:00,69.8,40.4
2025-04-12 09:05:00,69.98,40.3
2025-04-12 10:05:00,69.44,39.9
2025-04-12 11:05:00,69.26,39.7
2025-04-12 12:05:00,69.26,39.9
2025-04-12 13:05:00,69.08,38.6
2025-04-12 14:05:00,69.26,38.2
2025-04-12 15:05:00,69.44,37.6
2025-04-12 16:05:00,69.62,37
2025-04-12 17:05:00,69.62,36.4
2025-04-12 18:05:00,69.98,35.8
2025-04-12 19:05:00,69.62,35.8
2025-04-12 20:05:00,69.08,36.9
2025-04-12 21:05:00,69.26,38.4
2025-04-12 22:05:00,69.44,38.6
2025-04-12 23:05:00,69.62,38.7
2025-04-13 00:05:00,69.26,38.4
2025-04-13 01:05:00,69.62,38.5
2025-04-13 02:05:00,69.26,38
2025-04-13 03:05:00,69.8,37.9
2025-04-13 04:05:00,69.62,37.8
2025-04-13 05:05:00,69.44,37.2
2025-04-13 06:05:00,69.62,36.9
2025-04-13 07:05:00,69.8,36.4
2025-04-13 08:05:00,69.62,36
2025-04-13 09:05:00,69.44,36
2025-04-13 10:05:00,68.18,37.3
2025-04-13 11:05:00,67.1,39.6
2025-04-13 12:05:00,68.18,37.3
2025-04-13 13:05:00,68.9,35.7
2025-04-13 14:05:00,68.36,35.4
2025-04-13 15:05:00,68.18,35.7
2025-04-13 16:05:00,69.08,34.6
2025-04-13 17:05:00,68,35.1
2025-04-13 18:05:00,69.26,34
2025-04-13 19:05:00,68.72,33.3
2025-04-13 20:05:00,69.26,34
2025-04-13 21:05:00,68.18,37.2
2025-04-13 22:05:00,68.9,38.8
2025-04-13 23:05:00,69.26,39
2025-04-14 00:05:00,68.18,41.4
2025-04-14 01:05:00,68.72,41.9
2025-04-14 02:05:00,69.08,41.6
2025-04-14 03:05:00,69.62,41.7
2025-04-14 04:05:00,69.26,41.7
2025-04-14 05:05:00,68.9,42.4
2025-04-14 06:05:00,68.9,42.8
2025-04-14 07:05:00,68.72,42.6
2025-04-14 08:05:00,68.54,42.4
2025-04-14 09:05:00,69.08,42.2
2025-04-14 10:05:00,68,43.5
2025-04-14 11:05:00,67.46,43.9
2025-04-14 12:05:00,68.9,44.8
2025-04-14 13:05:00,69.08,47.4
2025-04-14 14:05:00,68.9,49.1
2025-04-14 15:05:00,68.72,50.3
2025-04-14 16:05:00,69.08,51
2025-04-14 17:05:00,69.26,50.9
2025-04-14 18:05:00,69.62,49.9
2025-04-14 19:05:00,69.8,47.7
2025-04-14 20:05:00,69.62,46
2025-04-14 21:05:00,69.08,46.2
2025-04-14 22:05:00,68.54,46.1
2025-04-14 23:05:00,68.18,45.6
2025-04-15 00:05:00,68,45.3
2025-04-15 01:05:00,69.62,44.4
2025-04-15 02:05:00,68.9,45.6
2025-04-15 03:05:00,68.36,47.1
2025-04-15 04:05:00,69.62,46.2
2025-04-15 05:05:00,68.9,47.3
2025-04-15 06:05:00,69.08,48
2025-04-15 07:05:00,68.9,48.7
2025-04-15 08:05:00,69.44,45.2
2025-04-15 09:05:00,69.08,45.3
2025-04-15 10:05:00,69.26,44.2
2025-04-15 11:05:00,68.36,43.9
2025-04-15 12:05:00,69.44,40
2025-04-15 13:05:00,68.72,39
2025-04-15 14:05:00,67.82,39.6
2025-04-15 15:05:00,67.28,38.5
2025-04-15 16:05:00,67.1,37.7
2025-04-15 17:05:00,66.92,37.3
2025-04-15 18:05:00,67.1,36.7
2025-04-15 19:05:00,66.92,36.3
2025-04-15 20:05:00,66.74,36.7
2025-04-15 21:05:00,66.74,37.5
2025-04-15 22:05:00,68,37.1
2025-04-15 23:05:00,67.1,38
2025-04-16 00:05:00,67.64,37.9
2025-04-16 01:05:00,67.46,37.8
2025-04-16 02:05:00,67.82,37.7
2025-04-16 03:05:00,66.92,38.2
2025-04-16 04:05:00,67.82,38.6
2025-04-16 05:05:00,66.92,40.3
2025-04-16 06:05:00,67.1,40.5
2025-04-16 07:05:00,67.64,40
2025-04-16 08:05:00,66.74,40.8
2025-04-16 09:05:00,66.2,42.3
2025-04-16 10:05:00,66.02,40.2
2025-04-16 11:05:00,66.02,39.3
2025-04-16 12:05:00,67.28,36.5
2025-04-16 13:05:00,67.1,35.6
2025-04-16 14:05:00,66.38,35.2
2025-04-16 15:05:00,65.84,35.2
2025-04-16 16:05:00,67.28,33.9
2025-04-16 17:05:00,66.74,34
2025-04-16 18:05:00,66.38,34.6
2025-04-16 19:05:00,66.38,34.6
2025-04-16 20:05:00,67.28,33.3
2025-04-16 21:05:00,66.92,34.3
2025-04-16 22:05:00,66.56,36.4
2025-04-16 23:05:00,67.1,37.9
2025-04-17 00:05:00,67.1,38.9
2025-04-17 01:05:00,66.74,40.1
2025-04-17 02:05:00,67.28,39.7
2025-04-17 03:05:00,67.28,40.1
2025-04-17 04:05:00,66.74,41.1
2025-04-17 05:05:00,66.74,40.4
2025-04-17 06:05:00,67.28,40.8
2025-04-17 07:05:00,67.46,40
2025-04-17 08:05:00,68,39.3
2025-04-17 09:05:00,66.92,39.7
2025-04-17 10:05:00,66.2,41.3
2025-04-17 11:05:00,65.66,42.3
2025-04-17 12:05:00,65.84,42
2025-04-17 13:05:00,65.66,41.9
2025-04-17 14:05:00,65.66,41.7
2025-04-17 15:05:00,65.84,41.2
2025-04-17 16:05:00,65.84,41
2025-04-17 17:05:00,65.84,40.8
2025-04-17 18:05:00,66.02,40.9
2025-04-17 19:05:00,69.26,37.1
2025-04-17 20:05:00,68.54,36.6
2025-04-17 21:05:00,69.08,36.2
2025-04-17 22:05:00,69.26,36.6
2025-04-17 23:05:00,68.72,39
2025-04-18 00:05:00,69.26,38.9
2025-04-18 01:05:00,69.26,39.8
2025-04-18 02:05:00,68.54,41.2
2025-04-18 03:05:00,68.54,41.2
2025-04-18 04:05:00,69.08,41
2025-04-18 05:05:00,69.62,40.5
2025-04-18 06:05:00,69.44,40.6
2025-04-18 07:05:00,69.62,41.2
2025-04-18 08:05:00,68.9,41.7
2025-04-18 09:05:00,69.08,41.2
2025-04-18 10:05:00,68,42.2
2025-04-18 11:05:00,67.46,42.5
2025-04-18 12:05:00,68,43.7
2025-04-18 13:05:00,69.62,44.4
2025-04-18 14:05:00,69.08,43.5
2025-04-18 15:05:00,68.54,43.5
2025-04-18 16:05:00,68,43.2
2025-04-18 17:05:00,68,43.2
2025-04-18 18:05:00,68.18,43.4
2025-04-18 19:05:00,69.62,44.5
2025-04-18 20:05:00,69.98,45.7
2025-04-18 21:05:00,69.98,45.6
2025-04-18 22:05:00,68.72,46.1
2025-04-18 23:05:00,68.72,47.3
2025-04-19 00:05:00,68.18,47.9
2025-04-19 01:05:00,69.8,47.1
2025-04-19 02:05:00,68.9,48.2
2025-04-19 03:05:00,69.98,48.6
2025-04-19 04:05:00,69.08,50
2025-04-19 05:05:00,69.8,49.7
2025-04-19 06:05:00,69.08,50.9
2025-04-19 07:05:00,69.26,50.5
2025-04-19 08:05:00,69.8,50
2025-04-19 09:05:00,68.9,51.3
2025-04-19 10:05:00,68.18,51.2
2025-04-19 11:05:00,68.54,51
2025-04-19 12:05:00,68,51
2025-04-19 13:05:00,68,50.9
2025-04-19 14:05:00,68.72,50.1
2025-04-19 15:05:00,69.26,49.7
2025-04-19 16:05:00,69.98,51.7
2025-04-19 17:05:00,69.98,52.2
2025-04-19 18:05:00,70.7,52.7
2025-04-19 19:05:00,70.88,53.6
2025-04-19 20:05:00,71.06,53.9
2025-04-19 21:05:00,70.7,54.9
2025-04-19 22:05:00,70.34,56.6
2025-04-19 23:05:00,69.62,57.7
2025-04-20 00:05:00,69.44,58.8
2025-04-20 01:05:00,69.44,58.1
2025-04-20 02:05:00,69.08,57.9
2025-04-20 03:05:00,68.9,57.8
2025-04-20 04:05:00,68.72,58
2025-04-20 05:05:00,68,58
2025-04-20 06:05:00,68.18,58.5
2025-04-20 07:05:00,68,58.6
2025-04-20 08:05:00,68,59
2025-04-20 09:05:00,67.82,58.7
2025-04-20 10:05:00,68,58.7
2025-04-20 11:05:00,68.36,58
2025-04-20 12:05:00,68.54,57.4
2025-04-20 13:05:00,68.72,57.2
2025-04-20 14:05:00,69.08,57.1
2025-04-20 15:05:00,69.8,56.7
2025-04-20 16:05:00,69.98,57.6
2025-04-20 17:05:00,70.34,58
2025-04-20 18:05:00,70.7,57.7
2025-04-20 19:05:00,70.88,57.7
2025-04-20 20:05:00,70.7,58.8
2025-04-20 21:05:00,70.52,59.3
2025-04-20 22:05:00,70.34,60.3
2025-04-20 23:05:00,69.98,61.1
2025-04-21 00:05:00,70.16,61.5
2025-04-21 01:05:00,69.98,62.1
2025-04-21 02:05:00,69.8,61.9
2025-04-21 03:05:00,69.62,61.6
2025-04-21 04:05:00,69.44,61
2025-04-21 05:05:00,69.26,60.6
2025-04-21 06:05:00,69.26,60.5
2025-04-21 07:05:00,69.08,60.2
2025-04-21 08:05:00,68.9,60.1
2025-04-21 09:05:00,68.9,59.8
2025-04-21 10:05:00,68.9,59.3
2025-04-21 11:05:00,69.26,58.9
2025-04-21 12:05:00,69.62,58.6
2025-04-21 13:05:00,69.98,58.3
2025-04-21 14:05:00,69.8,58.1
2025-04-21 15:05:00,69.62,57.9
2025-04-21 16:05:00,69.98,57.9
2025-04-21 17:05:00,70.16,57.9
2025-04-21 18:05:00,70.16,57.9
2025-04-21 19:05:00,70.34,58.3
2025-04-21 20:05:00,70.7,58.3
2025-04-21 21:05:00,70.34,58.3
2025-04-21 22:05:00,70.7,58.3
2025-04-21 23:05:00,69.98,58.2
2025-04-22 00:05:00,69.98,58.6
2025-04-22 01:05:00,70.16,59
2025-04-22 02:05:00,69.98,59.3
2025-04-22 03:05:00,69.44,59.7
2025-04-22 04:05:00,69.62,60.1
2025-04-22 05:05:00,69.08,60.5
2025-04-22 06:05:00,69.44,60.7
2025-04-22 07:05:00,69.44,61.3
2025-04-22 08:05:00,69.26,61.4
2025-04-22 09:05:00,68.9,61.7
2025-04-22 10:05:00,69.08,62.6
2025-04-22 11:05:00,69.08,62.8
2025-04-22 12:05:00,69.08,63
2025-04-22 13:05:00,69.08,63.1
2025-04-22 14:05:00,68.9,63.1
2025-04-22 15:05:00,68.9,63.1
2025-04-22 16:05:00,68.9,63.3
2025-04-22 17:05:00,68.9,63.4
2025-04-22 18:05:00,68.9,63.4
2025-04-22 19:05:00,68.9,63.7
2025-04-22 20:05:00,68.9,65
2025-04-22 21:05:00,68.9,64.7
2025-04-22 22:05:00,68.9,65
2025-04-22 23:05:00,68.54,65.1
2025-04-23 00:05:00,68.9,65.6
2025-04-23 01:05:00,68.36,65.9
2025-04-23 02:05:00,68.18,66.1
2025-04-23 03:05:00,68.54,66
2025-04-23 04:05:00,68.18,66.3
2025-04-23 05:05:00,68.36,66.4
2025-04-23 06:05:00,68,66.2
2025-04-23 07:05:00,68.18,66.5
2025-04-23 08:05:00,67.82,66.4
2025-04-23 09:05:00,68,66.6
2025-04-23 10:05:00,68,66.1
2025-04-23 11:05:00,68,65.7
2025-04-23 12:05:00,68.54,65.2
2025-04-23 13:05:00,68.54,64.5
2025-04-23 14:05:00,68.72,64.1
2025-04-23 15:05:00,68.9,63.6
2025-04-23 16:05:00,68.9,63.3
2025-04-23 17:05:00,68.9,63.2
2025-04-23 18:05:00,69.08,63.4
2025-04-23 19:05:00,68.9,63.1
2025-04-23 20:05:00,68.9,63.2
2025-04-23 21:05:00,68.54,63.2
2025-04-23 22:05:00,68.72,63.2
2025-04-23 23:05:00,68.72,63.6
2025-04-24 00:05:00,68.36,64.1
2025-04-24 01:05:00,68.36,64.4
2025-04-24 02:05:00,68.18,64.7
2025-04-24 03:05:00,68.54,65.1
2025-04-24 04:05:00,68,65.7
2025-04-24 05:05:00,68,66.1
2025-04-24 06:05:00,68,66.6
2025-04-24 07:05:00,67.82,66.7
2025-04-24 08:05:00,67.82,66.6
2025-04-24 09:05:00,67.82,66.5
2025-04-24 10:05:00,67.82,66.5
2025-04-24 11:05:00,67.82,66.6
2025-04-24 12:05:00,70.16,66
2025-04-24 13:05:00,69.98,65.4
2025-04-24 14:05:00,71.24,65.1
2025-04-24 15:05:00,70.7,66
2025-04-24 16:05:00,70.7,66
2025-04-24 17:05:00,69.98,67.5
2025-04-24 18:05:00,70.88,66.1
2025-04-24 19:05:00,70.7,66.5
2025-04-24 20:05:00,69.8,67.4
2025-04-24 21:05:00,70.88,65.6
2025-04-24 22:05:00,70.34,66.4
2025-04-24 23:05:00,71.24,65.2
2025-04-25 00:05:00,70.34,66.2
2025-04-25 01:05:00,70.7,66.4
2025-04-25 02:05:00,69.98,67.3
2025-04-25 03:05:00,69.26,68
2025-04-25 04:05:00,69.26,68.7
2025-04-25 05:05:00,68.9,68.9
2025-04-25 06:05:00,68.72,69
2025-04-25 07:05:00,68.54,69.2
2025-04-25 08:05:00,68.36,68.9
2025-04-25 09:05:00,68.36,68.8
2025-04-25 10:05:00,68.18,68.6
2025-04-25 11:05:00,68.54,68.4
2025-04-25 12:05:00,68.36,68.2
2025-04-25 13:05:00,68.72,67.8
2025-04-25 14:05:00,69.08,67.6
2025-04-25 15:05:00,68.72,67.6
2025-04-25 16:05:00,68.9,67.6
2025-04-25 17:05:00,68.9,67.4
2025-04-25 18:05:00,68.9,67.6
2025-04-25 19:05:00,68.9,67.6
2025-04-25 20:05:00,69.08,67.5
2025-04-25 21:05:00,68.9,67.7
2025-04-25 22:05:00,68.9,67.8
2025-04-25 23:05:00,68.9,68.1
2025-04-26 00:05:00,68.54,68.2
2025-04-26 01:05:00,68.72,68.5
2025-04-26 02:05:00,68.54,68.9
2025-04-26 03:05:00,68.36,69.2
2025-04-26 04:05:00,68.18,69.6
2025-04-26 05:05:00,68.18,70
2025-04-26 06:05:00,68.18,70.3
2025-04-26 07:05:00,68.18,70.5
2025-04-26 08:05:00,68,70.6
2025-04-26 09:05:00,68.18,70.6
2025-04-26 10:05:00,68,69.8
2025-04-26 11:05:00,68,69.6
2025-04-26 12:05:00,68.54,68.9
2025-04-26 13:05:00,68.36,68.5
2025-04-26 14:05:00,70.52,66.8
