Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-29 11:00:00,60.8,51
2025-03-29 12:00:00,61.34,51.4
2025-03-29 13:00:00,62.06,52.2
2025-03-29 14:00:00,62.42,53
2025-03-29 15:00:00,63.32,53.2
2025-03-29 16:00:00,64.04,53.7
2025-03-29 17:00:00,63.68,54.6
2025-03-29 18:00:00,63.86,55.2
2025-03-29 19:00:00,63.32,55.7
2025-03-29 20:00:00,63.68,55.9
2025-03-29 21:00:00,63.14,55.7
2025-03-29 22:00:00,62.78,55.6
2025-03-29 23:00:00,62.78,55.2
2025-03-30 00:00:00,62.42,55
2025-03-30 01:00:00,62.6,55
2025-03-30 02:00:00,62.42,54.8
2025-03-30 03:00:00,62.42,54.9
2025-03-30 04:00:00,62.06,54.9
2025-03-30 05:00:00,62.06,54.9
2025-03-30 06:00:00,61.52,55.1
2025-03-30 07:00:00,61.88,55.2
2025-03-30 08:00:00,61.52,55.6
2025-03-30 09:00:00,61.88,55.9
2025-03-30 10:00:00,62.06,56.9
2025-03-30 11:00:00,61.88,57
2025-03-30 12:00:00,62.24,57.2
2025-03-30 13:00:00,62.42,57.8
2025-03-30 14:00:00,62.78,58.4
2025-03-30 15:00:00,62.96,59.5
2025-03-30 16:00:00,63.14,60
2025-03-30 17:00:00,63.14,60.5
2025-03-30 18:00:00,63.32,61.5
2025-03-30 19:00:00,62.96,61.7
2025-03-30 20:00:00,62.78,61.6
2025-03-30 21:00:00,62.96,61.9
2025-03-30 22:00:00,62.78,62.3
2025-03-30 23:00:00,62.42,62
2025-03-31 00:00:00,62.42,61.5
2025-03-31 01:00:00,62.6,61.7
2025-03-31 02:00:00,62.24,61.8
2025-03-31 03:00:00,62.24,61.5
2025-03-31 04:00:00,62.24,62.4
2025-03-31 05:00:00,61.88,62.4
2025-03-31 06:00:00,62.06,62.6
2025-03-31 07:00:00,61.88,62.5
2025-03-31 08:00:00,62.06,62.6
2025-03-31 09:00:00,62.24,66.8
2025-03-31 10:00:00,61.88,67.9
2025-03-31 11:00:00,62.6,71.1
2025-03-31 12:00:00,62.96,69.9
2025-03-31 13:00:00,62.96,67.9
2025-03-31 14:00:00,62.78,67.2
2025-03-31 15:00:00,62.6,67.7
2025-03-31 16:00:00,62.24,67.1
2025-03-31 17:00:00,62.78,66.6
2025-03-31 18:00:00,62.78,65.9
2025-03-31 19:00:00,63.32,65.4
2025-03-31 20:00:00,62.78,65.8
2025-03-31 21:00:00,62.6,66
2025-03-31 22:00:00,62.06,66.3
2025-03-31 23:00:00,61.88,65.6
2025-04-01 00:00:00,61.88,65
2025-04-01 01:00:00,61.16,64.4
2025-04-01 02:00:00,60.62,63.2
2025-04-01 03:00:00,60.26,62.2
2025-04-01 04:00:00,59.72,61.2
2025-04-01 05:00:00,59.18,60.1
2025-04-01 06:00:00,59,59.5
2025-04-01 07:00:00,58.46,59.3
2025-04-01 08:00:00,58.28,58.8
2025-04-01 09:00:00,57.74,58.5
2025-04-01 10:00:00,58.28,57.8
2025-04-01 11:00:00,58.1,57.5
2025-04-01 12:00:00,58.28,57.4
2025-04-01 13:00:00,58.64,57.4
2025-04-01 14:00:00,59.36,57.1
2025-04-01 15:00:00,60.26,56.4
2025-04-01 16:00:00,62.24,55.2
2025-04-01 17:00:00,63.68,54.6
2025-04-01 18:00:00,64.4,54.9
2025-04-01 19:00:00,63.86,56
2025-04-01 20:00:00,62.78,56.7
2025-04-01 21:00:00,62.42,57.5
2025-04-01 22:00:00,62.42,57.9
2025-04-01 23:00:00,62.24,58.2
2025-04-02 00:00:00,61.88,58.3
2025-04-02 01:00:00,61.34,58
2025-04-02 02:00:00,60.98,57.9
2025-04-02 03:00:00,60.98,57.7
2025-04-02 04:00:00,60.44,57.6
2025-04-02 05:00:00,60.44,57.8
2025-04-02 06:00:00,60.08,57.8
2025-04-02 07:00:00,59.72,58
2025-04-02 08:00:00,59.54,58
2025-04-02 09:00:00,59.72,57.8
2025-04-02 10:00:00,60.08,58.3
2025-04-02 11:00:00,59.54,60.4
2025-04-02 12:00:00,59.54,67
2025-04-02 13:00:00,59.72,69.2
2025-04-02 14:00:00,59.72,67.8
2025-04-02 15:00:00,59.72,66.5
2025-04-02 16:00:00,59.54,65.4
2025-04-02 17:00:00,59.72,65
2025-04-02 18:00:00,59.72,64.4
2025-04-02 19:00:00,59.72,64.1
2025-04-02 20:00:00,59.72,64.1
2025-04-02 21:00:00,59.9,63.8
2025-04-02 22:00:00,59.54,63.9
2025-04-02 23:00:00,59.9,64.2
2025-04-03 00:00:00,59.9,64.5
2025-04-03 01:00:00,60.08,65.4
2025-04-03 02:00:00,60.08,66.1
2025-04-03 03:00:00,60.26,66.8
2025-04-03 04:00:00,60.44,67.5
2025-04-03 05:00:00,60.44,67.5
2025-04-03 06:00:00,60.62,68.6
2025-04-03 07:00:00,60.8,69.5
2025-04-03 08:00:00,61.34,69.9
2025-04-03 09:00:00,61.34,72.6
2025-04-03 10:00:00,62.06,74.4
2025-04-03 11:00:00,62.06,74.4
2025-04-03 12:00:00,63.32,74.6
2025-04-03 13:00:00,63.86,74.1
2025-04-03 14:00:00,64.76,73.8
2025-04-03 15:00:00,65.84,73.2
2025-04-03 16:00:00,66.92,72.3
2025-04-03 17:00:00,66.56,73.1
2025-04-03 18:00:00,66.56,73.6
2025-04-03 19:00:00,66.02,73.8
2025-04-03 20:00:00,66.02,73.8
2025-04-03 21:00:00,66.02,73.6
2025-04-03 22:00:00,65.84,73.7
2025-04-03 23:00:00,65.48,73.3
2025-04-04 00:00:00,65.84,73.2
2025-04-04 01:00:00,65.48,73
2025-04-04 02:00:00,65.48,73
2025-04-04 03:00:00,65.48,72.6
2025-04-04 04:00:00,65.66,72.8
2025-04-04 05:00:00,65.48,72.8
2025-04-04 06:00:00,65.3,72.7
2025-04-04 07:00:00,64.94,72.5
2025-04-04 08:00:00,65.12,72.7
2025-04-04 09:00:00,64.76,72.2
2025-04-04 10:00:00,65.48,71.6
2025-04-04 11:00:00,65.84,71.4
2025-04-04 12:00:00,66.56,71.3
2025-04-04 13:00:00,67.28,71.2
2025-04-04 14:00:00,68.18,71.1
2025-04-04 15:00:00,68.54,71.8
2025-04-04 16:00:00,68.72,72.1
2025-04-04 17:00:00,69.26,72.2
2025-04-04 18:00:00,69.8,72.1
2025-04-04 19:00:00,69.8,72.4
2025-04-04 20:00:00,69.44,72.3
2025-04-04 21:00:00,69.26,72.5
2025-04-04 22:00:00,69.08,72.4
2025-04-04 23:00:00,68.9,72.4
2025-04-05 00:00:00,68.36,71.9
2025-04-05 01:00:00,68.36,71.9
2025-04-05 02:00:00,68.36,72.1
2025-04-05 03:00:00,68,72.2
2025-04-05 04:00:00,68,72.1
2025-04-05 05:00:00,67.64,71.8
2025-04-05 06:00:00,67.64,71.7
2025-04-05 07:00:00,67.46,71.5
2025-04-05 08:00:00,67.28,71.5
2025-04-05 09:00:00,67.28,71.7
2025-04-05 10:00:00,67.64,71.4
2025-04-05 11:00:00,67.82,70.9
2025-04-05 12:00:00,68.54,70.4
2025-04-05 13:00:00,69.26,70.4
2025-04-05 14:00:00,70.16,70.1
2025-04-05 15:00:00,70.88,69.1
2025-04-05 16:00:00,72.14,67.4
2025-04-05 17:00:00,73.76,66.3
2025-04-05 18:00:00,73.94,66.2
2025-04-05 19:00:00,73.04,66.8
2025-04-05 20:00:00,72.32,67.7
2025-04-05 21:00:00,71.96,68
2025-04-05 22:00:00,71.6,68.3
2025-04-05 23:00:00,71.42,68.1
2025-04-06 00:00:00,71.06,68.2
2025-04-06 01:00:00,70.88,68.2
2025-04-06 02:00:00,70.7,68.1
2025-04-06 03:00:00,70.34,68.1
2025-04-06 04:00:00,70.34,68.1
2025-04-06 05:00:00,69.98,67.5
2025-04-06 06:00:00,69.62,67.8
2025-04-06 07:00:00,69.44,68.4
2025-04-06 08:00:00,68.9,68.6
2025-04-06 09:00:00,68.54,68.5
2025-04-06 10:00:00,68.18,68.4
2025-04-06 11:00:00,68,68.2
2025-04-06 12:00:00,68,68.2
2025-04-06 13:00:00,67.82,68.1
2025-04-06 14:00:00,67.64,68.3
2025-04-06 15:00:00,67.46,68.2
2025-04-06 16:00:00,67.64,67.9
2025-04-06 17:00:00,67.64,68.2
2025-04-06 18:00:00,67.28,68.1
2025-04-06 19:00:00,66.74,68.2
2025-04-06 20:00:00,66.56,68.3
2025-04-06 21:00:00,66.56,68.1
2025-04-06 22:00:00,66.02,68.3
2025-04-06 23:00:00,66.2,68.5
2025-04-07 00:00:00,65.84,68.6
2025-04-07 01:00:00,65.84,68.6
2025-04-07 02:00:00,65.84,68.7
2025-04-07 03:00:00,65.48,68.8
2025-04-07 04:00:00,65.12,68.8
2025-04-07 05:00:00,64.94,68.8
2025-04-07 06:00:00,65.12,68.9
2025-04-07 07:00:00,64.76,69.1
2025-04-07 08:00:00,64.76,69.1
2025-04-07 09:00:00,64.4,69
2025-04-07 10:00:00,64.4,69.2
2025-04-07 11:00:00,64.58,69.3
2025-04-07 12:00:00,64.22,69.6
2025-04-07 13:00:00,64.94,69.6
2025-04-07 14:00:00,64.94,69.7
2025-04-07 15:00:00,65.48,69.6
2025-04-07 16:00:00,65.12,70
2025-04-07 17:00:00,64.94,70.2
2025-04-07 18:00:00,64.4,69.6
2025-04-07 19:00:00,64.22,69.6
2025-04-07 20:00:00,64.04,69.3
2025-04-07 21:00:00,63.14,68.2
2025-04-07 22:00:00,63.14,67.3
2025-04-07 23:00:00,62.78,66.6
2025-04-08 00:00:00,62.24,65.8
2025-04-08 01:00:00,61.52,64.3
2025-04-08 02:00:00,60.98,63.4
2025-04-08 03:00:00,60.62,62.5
2025-04-08 04:00:00,60.26,62.1
2025-04-08 05:00:00,60.08,61.6
2025-04-08 06:00:00,59.18,61.2
2025-04-08 07:00:00,59.18,60.8
2025-04-08 08:00:00,58.82,60.4
2025-04-08 09:00:00,58.46,59.6
2025-04-08 10:00:00,58.64,58.2
2025-04-08 11:00:00,58.28,57.1
2025-04-08 12:00:00,58.64,56
2025-04-08 13:00:00,58.64,55.1
2025-04-08 14:00:00,58.82,54
2025-04-08 15:00:00,59.36,52.1
2025-04-08 16:00:00,60.44,51.9
2025-04-08 17:00:00,61.88,50.2
2025-04-08 18:00:00,61.88,50.3
2025-04-08 19:00:00,60.98,50.3
2025-04-08 20:00:00,60.44,49.6
2025-04-08 21:00:00,59.54,50.6
2025-04-08 22:00:00,59,50.2
2025-04-08 23:00:00,58.64,51
2025-04-09 00:00:00,58.28,51.2
2025-04-09 01:00:00,57.92,51
2025-04-09 02:00:00,57.74,51.3
2025-04-09 03:00:00,57.02,51.4
2025-04-09 04:00:00,56.48,51.2
2025-04-09 05:00:00,56.48,51.5
2025-04-09 06:00:00,55.94,51.5
2025-04-09 07:00:00,55.58,51.6
2025-04-09 08:00:00,55.04,51.5
2025-04-09 09:00:00,55.04,51.4
2025-04-09 10:00:00,55.04,51
2025-04-09 11:00:00,55.22,51.6
2025-04-09 12:00:00,55.76,51.7
2025-04-09 13:00:00,56.12,51.7
2025-04-09 14:00:00,56.66,52.1
2025-04-09 15:00:00,57.92,52
2025-04-09 16:00:00,59.54,51.9
2025-04-09 17:00:00,60.8,51.7
2025-04-09 18:00:00,61.16,52.3
2025-04-09 19:00:00,60.62,52.8
2025-04-09 20:00:00,60.08,53.3
2025-04-09 21:00:00,59.54,53.7
2025-04-09 22:00:00,59.36,53.7
2025-04-09 23:00:00,59.18,53.7
2025-04-10 00:00:00,59,54.1
2025-04-10 01:00:00,58.64,53.7
2025-04-10 02:00:00,58.46,53.6
2025-04-10 03:00:00,58.28,53.5
2025-04-10 04:00:00,57.92,53.8
2025-04-10 05:00:00,57.74,54.1
2025-04-10 06:00:00,57.2,54.6
2025-04-10 07:00:00,57.2,54.8
2025-04-10 08:00:00,56.84,55.1
2025-04-10 09:00:00,56.84,55.4
2025-04-10 10:00:00,56.84,55.2
2025-04-10 11:00:00,57.02,56
2025-04-10 12:00:00,57.38,56.3
2025-04-12 07:00:00,54.5,58
2025-04-12 08:00:00,54.68,57.8
2025-04-12 09:00:00,54.68,57.5
2025-04-12 10:00:00,54.14,57
2025-04-12 11:00:00,54.14,56.4
2025-04-12 12:00:00,54.14,56.4
2025-04-12 13:00:00,54.32,55.7
2025-04-12 14:00:00,54.68,54.9
2025-04-12 15:00:00,55.22,54.5
2025-04-12 16:00:00,55.94,53.8
2025-04-12 17:00:00,57.2,52.9
2025-04-12 18:00:00,57.56,52.4
2025-04-12 19:00:00,57.02,52.7
2025-04-12 20:00:00,56.48,52.2
2025-04-12 21:00:00,55.94,52.9
2025-04-12 22:00:00,55.4,53.3
2025-04-12 23:00:00,55.22,53.6
2025-04-13 00:00:00,55.04,53.7
2025-04-13 01:00:00,54.32,53.9
2025-04-13 02:00:00,54.14,53.9
2025-04-13 03:00:00,53.6,54.1
2025-04-13 04:00:00,53.42,54.1
2025-04-13 05:00:00,52.88,53.9
2025-04-13 06:00:00,52.52,54
2025-04-13 07:00:00,52.34,53.9
2025-04-13 08:00:00,52.16,53.8
2025-04-13 09:00:00,52.16,53.6
2025-04-13 10:00:00,52.16,53.3
2025-04-13 11:00:00,52.34,53.2
2025-04-13 12:00:00,53.06,53.3
2025-04-13 13:00:00,53.42,52.4
2025-04-13 14:00:00,54.14,51.5
2025-04-13 15:00:00,55.4,51.9
2025-04-13 16:00:00,56.84,51.3
2025-04-13 17:00:00,58.46,50.8
2025-04-13 18:00:00,58.64,50.7
2025-04-13 19:00:00,58.82,51.8
2025-04-13 20:00:00,58.64,52.1
2025-04-13 21:00:00,58.1,52.6
2025-04-13 22:00:00,57.74,53.6
2025-04-13 23:00:00,57.92,54.6
2025-04-14 00:00:00,57.56,54.8
2025-04-14 01:00:00,57.56,55.4
2025-04-14 02:00:00,57.2,55.4
2025-04-14 03:00:00,56.84,55.5
2025-04-14 04:00:00,56.84,55.4
2025-04-14 05:00:00,56.84,55.5
2025-04-14 06:00:00,56.48,55.8
2025-04-14 07:00:00,55.76,55.9
2025-04-14 08:00:00,55.76,56.3
2025-04-14 09:00:00,55.04,58.2
2025-04-14 10:00:00,56.48,60
2025-04-14 11:00:00,56.84,59
2025-04-14 12:00:00,57.56,58.4
2025-04-14 13:00:00,58.64,58.5
2025-04-14 14:00:00,59.72,59.2
2025-04-14 15:00:00,61.34,59.8
2025-04-14 16:00:00,62.78,59.5
2025-04-14 17:00:00,64.22,59.2
2025-04-14 18:00:00,64.94,59.7
2025-04-14 19:00:00,64.94,59.8
2025-04-14 20:00:00,64.58,60.2
2025-04-14 21:00:00,64.22,60.2
2025-04-14 22:00:00,64.04,60.9
2025-04-14 23:00:00,63.86,61.1
2025-04-15 00:00:00,63.68,61
2025-04-15 01:00:00,63.5,61
2025-04-15 02:00:00,63.14,61.1
2025-04-15 03:00:00,63.14,61.1
2025-04-15 04:00:00,62.78,61
2025-04-15 05:00:00,62.96,61
2025-04-15 06:00:00,62.42,61.2
2025-04-15 07:00:00,62.6,61.5
2025-04-15 08:00:00,62.24,60.3
2025-04-15 09:00:00,61.88,59.5
2025-04-15 10:00:00,61.88,59.3
2025-04-15 11:00:00,61.52,58.4
2025-04-15 12:00:00,61.88,56.4
2025-04-15 13:00:00,62.06,54.7
2025-04-15 14:00:00,62.24,52.9
2025-04-15 15:00:00,62.6,49.5
2025-04-15 16:00:00,63.68,47.5
2025-04-15 17:00:00,64.4,46.3
2025-04-15 18:00:00,64.58,45.6
2025-04-15 19:00:00,63.86,45.9
2025-04-15 20:00:00,63.5,46.3
2025-04-15 21:00:00,62.96,47.3
2025-04-15 22:00:00,62.42,47.4
2025-04-15 23:00:00,61.88,47.6
2025-04-16 00:00:00,61.7,47.4
2025-04-16 01:00:00,60.8,47.7
2025-04-16 02:00:00,60.44,47.9
2025-04-16 03:00:00,60.08,47.8
2025-04-16 04:00:00,59.54,47.9
2025-04-16 05:00:00,59.54,48.3
2025-04-16 06:00:00,58.64,48.6
2025-04-16 07:00:00,58.64,49
2025-04-16 08:00:00,57.92,48.8
2025-04-16 09:00:00,58.28,49.1
2025-04-16 10:00:00,57.92,47.6
2025-04-16 11:00:00,58.28,47.1
2025-04-16 12:00:00,58.46,46.2
2025-04-16 13:00:00,58.82,45.5
2025-04-16 14:00:00,59,44.9
2025-04-16 15:00:00,59.72,43.8
2025-04-16 16:00:00,61.34,43.3
2025-04-16 17:00:00,62.42,43
2025-04-16 18:00:00,62.6,43.1
2025-04-16 19:00:00,62.42,43.5
2025-04-16 20:00:00,61.88,42.7
2025-04-16 21:00:00,61.34,43.7
2025-04-16 22:00:00,60.8,44.5
2025-04-16 23:00:00,60.62,44.8
2025-04-17 00:00:00,60.26,45
2025-04-17 01:00:00,59.72,45.1
2025-04-17 02:00:00,59.36,45.6
2025-04-17 03:00:00,59,46.1
2025-04-17 04:00:00,58.46,46.3
2025-04-17 05:00:00,57.92,46.9
2025-04-17 06:00:00,57.74,47.1
2025-04-17 07:00:00,57.2,47.1
2025-04-17 08:00:00,56.84,47.4
2025-04-17 09:00:00,56.84,47.4
2025-04-17 10:00:00,56.84,47.2
2025-04-17 11:00:00,57.2,47.3
2025-04-17 12:00:00,58.1,47
2025-04-17 13:00:00,58.64,46.6
2025-04-17 14:00:00,59.36,46.4
2025-04-17 15:00:00,60.26,46.2
2025-04-17 16:00:00,61.88,46.1
2025-04-17 17:00:00,62.96,46.1
2025-04-17 18:00:00,62.42,46.5
2025-04-17 19:00:00,62.42,47.5
2025-04-17 20:00:00,62.24,47.6
2025-04-17 21:00:00,62.06,48.1
2025-04-17 22:00:00,62.06,48.5
2025-04-17 23:00:00,61.52,48.5
2025-04-18 00:00:00,61.16,49.1
2025-04-18 01:00:00,61.16,49.3
2025-04-18 02:00:00,60.62,48.9
2025-04-18 03:00:00,60.62,49
2025-04-18 04:00:00,60.08,49.4
2025-04-18 05:00:00,59.72,49.4
2025-04-18 06:00:00,59.18,49.8
2025-04-18 07:00:00,58.82,49.9
2025-04-18 08:00:00,58.64,50
2025-04-18 09:00:00,58.82,50.4
2025-04-18 10:00:00,59,49.7
2025-04-18 11:00:00,59.54,49.3
2025-04-18 12:00:00,60.44,49.4
2025-04-18 13:00:00,61.34,49.3
2025-04-18 14:00:00,62.06,49.4
2025-04-18 15:00:00,63.14,49.3
2025-04-18 16:00:00,64.76,48.9
2025-04-18 17:00:00,65.84,49
2025-04-18 18:00:00,66.02,49.5
2025-04-18 19:00:00,65.84,50.6
2025-04-18 20:00:00,65.48,51.6
2025-04-18 21:00:00,65.48,52.2
2025-04-18 22:00:00,65.48,52.7
2025-04-18 23:00:00,64.94,53
2025-04-19 00:00:00,64.4,53.3
2025-04-19 01:00:00,64.76,53.5
2025-04-19 02:00:00,64.22,53.8
2025-04-19 03:00:00,64.04,53.9
2025-04-19 04:00:00,63.86,54.2
2025-04-19 05:00:00,63.32,54.2
2025-04-19 06:00:00,63.14,54.4
2025-04-19 07:00:00,62.78,54.8
2025-04-19 08:00:00,62.78,55.1
2025-04-19 09:00:00,62.6,55
2025-04-19 10:00:00,62.78,55.2
2025-04-19 11:00:00,62.96,54.7
2025-04-19 12:00:00,63.5,54.6
2025-04-19 13:00:00,64.58,54.5
2025-04-19 14:00:00,65.3,54.6
2025-04-19 15:00:00,66.38,54.7
2025-04-19 16:00:00,68,55.2
2025-04-19 17:00:00,69.08,56
2025-04-19 18:00:00,69.44,57.1
2025-04-19 19:00:00,69.26,57.6
2025-04-19 20:00:00,69.08,58
2025-04-19 21:00:00,68.54,58.6
2025-04-19 22:00:00,68.18,59.1
2025-04-19 23:00:00,68.18,59.3
2025-04-20 00:00:00,67.64,59.3
2025-04-20 01:00:00,67.46,59.5
2025-04-20 02:00:00,67.46,59.7
2025-04-20 03:00:00,67.1,59.6
2025-04-20 04:00:00,66.56,59.5
2025-04-20 05:00:00,66.56,59.8
2025-04-20 06:00:00,66.2,59.9
2025-04-20 07:00:00,65.48,60
2025-04-20 08:00:00,65.66,60
2025-04-20 09:00:00,65.48,60
2025-04-20 10:00:00,65.84,59.8
2025-04-20 11:00:00,65.84,59.4
2025-04-20 12:00:00,66.56,59
2025-04-20 13:00:00,67.28,58.9
2025-04-20 14:00:00,68,58.8
2025-04-20 15:00:00,69.08,59
2025-04-20 16:00:00,69.44,59.6
2025-04-20 17:00:00,70.34,59.7
2025-04-20 18:00:00,71.06,59.8
2025-04-20 19:00:00,70.34,60.3
2025-04-20 20:00:00,70.34,61.2
2025-04-20 21:00:00,69.98,61.5
2025-04-20 22:00:00,69.62,61.6
2025-04-20 23:00:00,69.44,61.6
2025-04-21 00:00:00,69.44,61.5
2025-04-21 01:00:00,69.08,61.4
2025-04-21 02:00:00,68.72,61.1
2025-04-21 03:00:00,68.54,60.9
2025-04-21 04:00:00,68.54,60.6
2025-04-21 05:00:00,68,60.5
2025-04-21 06:00:00,67.82,60.9
2025-04-21 07:00:00,67.28,60.8
2025-04-21 08:00:00,67.28,60.6
2025-04-21 09:00:00,66.92,60.3
2025-04-21 10:00:00,67.46,60
2025-04-21 11:00:00,67.28,59.7
2025-04-21 12:00:00,67.82,59.4
2025-04-21 13:00:00,68.54,59.1
2025-04-21 14:00:00,68.9,59.1
2025-04-21 15:00:00,69.8,59
2025-04-21 16:00:00,70.34,59.2
2025-04-21 17:00:00,71.24,59
2025-04-21 18:00:00,70.88,59.5
2025-04-21 19:00:00,70.88,60.2
2025-04-21 20:00:00,70.7,60.4
2025-04-21 21:00:00,70.34,59.2
2025-04-21 22:00:00,69.98,60
2025-04-21 23:00:00,69.8,60.3
2025-04-22 00:00:00,69.44,60.4
2025-04-22 01:00:00,69.26,60.6
2025-04-22 02:00:00,69.08,60.5
2025-04-22 03:00:00,68.72,60.4
2025-04-22 04:00:00,68.54,60.6
2025-04-22 05:00:00,68,60.9
2025-04-22 06:00:00,67.82,61
2025-04-22 07:00:00,67.64,61
2025-04-22 08:00:00,67.28,61.1
2025-04-22 09:00:00,66.92,61.6
2025-04-22 10:00:00,66.56,62.1
2025-04-22 11:00:00,66.74,66.2
2025-04-22 12:00:00,66.92,65.3
2025-04-22 13:00:00,66.38,64.5
2025-04-22 14:00:00,66.56,64.6
2025-04-22 15:00:00,66.56,65.1
2025-04-22 16:00:00,66.2,64.6
2025-04-22 17:00:00,66.2,64.7
2025-04-22 18:00:00,66.38,64.6
2025-04-22 19:00:00,66.38,64.7
2025-04-22 20:00:00,66.02,64.6
2025-04-22 21:00:00,65.84,64.7
2025-04-22 22:00:00,65.84,65.1
2025-04-22 23:00:00,65.3,65.1
2025-04-23 00:00:00,65.12,65
2025-04-23 01:00:00,65.12,65.3
2025-04-23 02:00:00,64.94,65.4
2025-04-23 03:00:00,64.76,65.7
2025-04-23 04:00:00,64.76,65.6
2025-04-23 05:00:00,64.4,65.8
2025-04-23 06:00:00,64.04,65.7
2025-04-23 07:00:00,64.22,65.8
2025-04-23 08:00:00,64.04,66
2025-04-23 09:00:00,64.04,65.9
2025-04-23 10:00:00,64.04,65.6
2025-04-23 11:00:00,64.22,65.4
2025-04-23 12:00:00,64.76,65
2025-04-23 13:00:00,65.84,64.7
2025-04-23 14:00:00,66.02,64.3
2025-04-23 15:00:00,66.2,64.4
2025-04-23 16:00:00,66.2,64.7
2025-04-23 17:00:00,66.02,65.2
2025-04-23 18:00:00,66.92,65.1
2025-04-23 19:00:00,66.56,65.3
2025-04-23 20:00:00,66.56,65.7
2025-04-23 21:00:00,66.2,65.7
2025-04-23 22:00:00,66.02,65.9
2025-04-23 23:00:00,65.84,65.8
2025-04-24 00:00:00,65.84,65.7
2025-04-24 01:00:00,65.66,65.4
2025-04-24 02:00:00,65.48,65.4
2025-04-24 03:00:00,65.48,65.3
2025-04-24 04:00:00,64.58,65.4
2025-04-24 05:00:00,64.76,65.6
2025-04-24 06:00:00,64.76,65.7
2025-04-24 07:00:00,64.58,65.8
2025-04-24 08:00:00,64.04,65.8
2025-04-24 09:00:00,64.22,65.7
2025-04-24 10:00:00,64.22,69.5
2025-04-24 11:00:00,64.22,72.5
2025-04-24 12:00:00,64.4,71.2
2025-04-24 13:00:00,64.4,69.5
2025-04-24 14:00:00,64.4,69.9
2025-04-24 15:00:00,64.4,69.5
2025-04-24 16:00:00,64.94,68.9
2025-04-24 17:00:00,64.94,68.4
2025-04-24 18:00:00,64.94,67.9
2025-04-24 19:00:00,65.12,67.9
2025-04-24 20:00:00,64.94,67.9
2025-04-24 21:00:00,64.94,68.1
2025-04-24 22:00:00,64.76,68.2
2025-04-24 23:00:00,64.76,67.9
2025-04-25 00:00:00,64.4,67.6
2025-04-25 01:00:00,64.4,67.6
2025-04-25 02:00:00,64.04,67.6
2025-04-25 03:00:00,64.04,67.5
2025-04-25 04:00:00,64.22,67.8
2025-04-25 05:00:00,63.86,67.6
2025-04-25 06:00:00,63.86,67.8
2025-04-25 07:00:00,64.04,67.5
2025-04-25 08:00:00,63.86,67.7
2025-04-25 09:00:00,64.04,67.4
2025-04-25 10:00:00,64.04,67.7
2025-04-25 11:00:00,64.22,67.4
2025-04-25 12:00:00,64.4,67.6
2025-04-25 13:00:00,65.3,67.6
2025-04-25 14:00:00,67.28,70.2
2025-04-25 15:00:00,67.82,70.1
2025-04-25 16:00:00,67.1,70.8
2025-04-25 17:00:00,66.92,70.6
2025-04-25 18:00:00,66.74,70.4
2025-04-25 19:00:00,66.92,70.5
2025-04-25 20:00:00,66.56,70.7
2025-04-25 21:00:00,66.38,70.7
2025-04-25 22:00:00,66.2,70.7
2025-04-25 23:00:00,66.02,70.3
2025-04-26 00:00:00,66.02,70.2
2025-04-26 01:00:00,65.84,69.9
2025-04-26 02:00:00,65.66,69.7
2025-04-26 03:00:00,65.48,69.9
2025-04-26 04:00:00,65.12,70.1
2025-04-26 05:00:00,65.48,70
2025-04-26 06:00:00,65.3,70
2025-04-26 07:00:00,64.94,70
2025-04-26 08:00:00,64.94,70
2025-04-26 09:00:00,64.58,69.9
2025-04-26 10:00:00,64.76,70.1
2025-04-26 11:00:00,65.12,69.6
2025-04-26 12:00:00,66.02,74.4
2025-04-26 13:00:00,66.2,72.3
2025-04-26 14:00:00,66.56,71.6
2025-04-26 15:00:00,67.28,70.8
2025-04-26 16:00:00,68,69.8
2025-04-26 17:00:00,69.08,68.9
2025-04-26 18:00:00,69.44,68.4
2025-04-26 19:00:00,69.44,68.6
2025-04-26 20:00:00,68.72,68.7
2025-04-26 21:00:00,68.54,69.2
2025-04-26 22:00:00,68.54,69.5
2025-04-26 23:00:00,67.82,69
2025-04-27 00:00:00,67.82,68.8
2025-04-27 01:00:00,67.46,68.4
2025-04-27 02:00:00,67.46,68
2025-04-27 03:00:00,66.56,67.9
2025-04-27 04:00:00,66.38,67.8
2025-04-27 05:00:00,66.2,67.4
2025-04-27 06:00:00,66.02,67.5
2025-04-27 07:00:00,65.3,67.3
2025-04-27 08:00:00,65.12,67.1
2025-04-27 09:00:00,64.94,66.4
2025-04-27 10:00:00,65.12,65.7
2025-04-27 11:00:00,65.12,65.4
2025-04-27 12:00:00,65.48,64.6
2025-04-27 13:00:00,65.84,64.1
2025-04-27 14:00:00,66.56,63.6
2025-04-27 15:00:00,67.28,63
2025-04-27 16:00:00,68.36,62.3
2025-04-27 17:00:00,69.44,63
2025-04-27 18:00:00,69.44,63.2
2025-04-27 19:00:00,69.44,63.9
2025-04-27 20:00:00,68.9,64.5
2025-04-27 21:00:00,68.54,64.8
2025-04-27 22:00:00,68,64.6
2025-04-27 23:00:00,67.82,64.3
2025-04-28 00:00:00,67.82,64.1
2025-04-28 01:00:00,67.46,63.6
2025-04-28 02:00:00,66.92,63.3
2025-04-28 03:00:00,66.74,63.1
2025-04-28 04:00:00,66.38,62.8
