Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-30 16:26:00,65.48,62.9
2025-03-30 17:26:00,65.48,63
2025-03-30 18:26:00,65.48,63.7
2025-03-30 19:26:00,65.48,63.4
2025-03-30 20:26:00,65.48,62.9
2025-03-30 21:26:00,65.3,62.6
2025-03-30 22:26:00,65.12,62.3
2025-03-30 23:26:00,65.3,62.6
2025-03-31 00:26:00,64.76,63.3
2025-03-31 01:26:00,65.12,63.4
2025-03-31 02:26:00,64.94,63.1
2025-03-31 03:26:00,64.76,64.1
2025-03-31 04:26:00,65.84,64.7
2025-03-31 05:26:00,65.3,64.9
2025-03-31 06:26:00,64.94,65
2025-03-31 07:26:00,64.76,65.3
2025-03-31 08:26:00,64.58,64.9
2025-03-31 09:26:00,65.12,67.5
2025-03-31 10:26:00,64.76,68.8
2025-03-31 11:26:00,64.94,69.9
2025-03-31 12:26:00,64.76,66.7
2025-03-31 13:26:00,64.76,65.6
2025-03-31 14:26:00,65.12,65.3
2025-03-31 15:26:00,64.76,66
2025-03-31 16:26:00,64.58,66
2025-03-31 17:26:00,64.94,65
2025-03-31 18:26:00,64.94,64.6
2025-03-31 19:26:00,65.12,64.4
2025-03-31 20:26:00,64.76,64.5
2025-03-31 21:26:00,65.48,64.4
2025-03-31 22:26:00,65.12,64.7
2025-03-31 23:26:00,65.12,63
2025-04-01 00:26:00,65.3,61.5
2025-04-01 01:26:00,66.02,57.7
2025-04-01 02:26:00,66.38,55.5
2025-04-01 03:26:00,65.66,54.8
2025-04-01 04:26:00,65.3,54.8
2025-04-01 05:26:00,65.48,53.3
2025-04-01 06:26:00,66.02,52.4
2025-04-01 07:26:00,65.12,54.5
2025-04-01 08:26:00,64.58,54.9
2025-04-01 09:26:00,64.22,53.8
2025-04-01 10:26:00,65.66,51.1
2025-04-01 11:26:00,65.66,50.8
2025-04-01 12:26:00,64.22,53.4
2025-04-01 13:26:00,64.76,53.3
2025-04-01 14:26:00,64.76,53.4
2025-04-01 15:26:00,64.22,52.9
2025-04-01 16:26:00,64.58,52.7
2025-04-01 17:26:00,64.76,54.8
2025-04-01 18:26:00,64.94,54.6
2025-04-01 19:26:00,65.12,55
2025-04-01 20:26:00,65.12,55.2
2025-04-01 21:26:00,65.12,55.8
2025-04-01 22:26:00,65.12,55.8
2025-04-01 23:26:00,65.12,55.8
2025-04-02 00:26:00,64.94,56.7
2025-04-02 01:26:00,65.48,56.2
2025-04-02 02:26:00,64.76,56.8
2025-04-02 03:26:00,64.76,57.5
2025-04-02 04:26:00,64.58,57.5
2025-04-02 05:26:00,65.3,56.7
2025-04-02 06:26:00,63.86,58.9
2025-04-02 07:26:00,64.04,58.9
2025-04-02 08:26:00,64.58,58.3
2025-04-02 09:26:00,63.5,59.1
2025-04-02 10:26:00,63.86,60.7
2025-04-02 11:26:00,64.04,62
2025-04-02 12:26:00,65.12,63
2025-04-02 13:26:00,63.68,64.9
2025-04-02 14:26:00,64.04,64.8
2025-04-02 15:26:00,63.68,65.1
2025-04-02 16:26:00,63.86,65.6
2025-04-02 17:26:00,63.68,65.3
2025-04-02 18:26:00,64.22,66.4
2025-04-02 19:26:00,63.68,65.5
2025-04-02 20:26:00,62.96,64.6
2025-04-02 21:26:00,63.68,65.7
2025-04-02 22:26:00,63.32,65.6
2025-04-02 23:26:00,64.22,66.8
2025-04-03 00:26:00,63.68,65.9
2025-04-03 01:26:00,63.68,67.8
2025-04-03 02:26:00,63.68,67.5
2025-04-03 03:26:00,63.68,68.9
2025-04-03 04:26:00,63.68,68.9
2025-04-03 05:26:00,63.5,69.4
2025-04-03 06:26:00,63.68,72.3
2025-04-03 07:26:00,63.68,73.1
2025-04-03 08:26:00,64.04,75.1
2025-04-03 09:26:00,64.22,77.9
2025-04-03 10:26:00,64.22,78.6
2025-04-03 11:26:00,64.58,78.7
2025-04-03 12:26:00,65.3,79.3
2025-04-03 13:26:00,66.2,79.6
2025-04-03 14:26:00,67.1,81.3
2025-04-03 15:26:00,67.64,79.9
2025-04-03 16:26:00,67.82,79.5
2025-04-03 17:26:00,68.54,79.9
2025-04-03 18:26:00,68.36,79.3
2025-04-03 19:26:00,68.54,77.7
2025-04-03 20:26:00,68.54,75.7
2025-04-03 21:26:00,68.18,74.9
2025-04-03 22:26:00,68.36,74.5
2025-04-03 23:26:00,68.36,73.7
2025-04-04 00:26:00,67.82,72.9
2025-04-04 01:26:00,68,72.9
2025-04-04 02:26:00,68,72.5
2025-04-04 03:26:00,68,72.2
2025-04-04 04:26:00,68,72.1
2025-04-04 05:26:00,68.18,71.8
2025-04-04 06:26:00,67.82,71.7
2025-04-04 07:26:00,68,71.1
2025-04-04 08:26:00,68,70.6
2025-04-04 09:26:00,68.18,69.3
2025-04-04 10:26:00,68.54,69.7
2025-04-04 11:26:00,69.44,71.2
2025-04-04 12:26:00,69.98,73.8
2025-04-04 13:26:00,70.7,70.4
2025-04-04 14:26:00,71.42,68
2025-04-04 15:26:00,71.78,67.9
2025-04-04 16:26:00,72.14,68.3
2025-04-04 17:26:00,72.32,67.7
2025-04-04 18:26:00,72.68,67.6
2025-04-04 19:26:00,72.68,66.8
2025-04-04 20:26:00,72.5,66.1
2025-04-04 21:26:00,72.68,66.7
2025-04-04 22:26:00,71.96,66.9
2025-04-04 23:26:00,71.96,67.8
2025-04-05 00:26:00,71.78,71
2025-04-05 01:26:00,71.78,73.7
2025-04-05 02:26:00,71.78,74.5
2025-04-05 03:26:00,71.78,74.6
2025-04-05 04:26:00,71.6,74.5
2025-04-05 05:26:00,71.24,74.4
2025-04-05 06:26:00,71.24,74.6
2025-04-05 07:26:00,70.88,74.9
2025-04-05 08:26:00,70.88,74.6
2025-04-05 09:26:00,71.42,73.4
2025-04-05 10:26:00,72.14,70.9
2025-04-05 11:26:00,72.5,66.5
2025-04-05 12:26:00,72.86,66.1
2025-04-05 13:26:00,73.4,63.9
2025-04-05 14:26:00,73.76,60.3
2025-04-05 15:26:00,74.12,57.8
2025-04-05 16:26:00,74.3,54.3
2025-04-05 17:26:00,74.66,53.8
2025-04-05 18:26:00,74.66,54.9
2025-04-05 19:26:00,74.66,55
2025-04-05 20:26:00,74.12,55.9
2025-04-05 21:26:00,73.94,56.8
2025-04-05 22:26:00,73.76,58.2
2025-04-05 23:26:00,73.58,60.5
2025-04-06 00:26:00,73.58,62.5
2025-04-06 01:26:00,73.76,63.6
2025-04-06 02:26:00,73.22,63.9
2025-04-06 03:26:00,72.86,64.2
2025-04-06 04:26:00,72.68,64.4
2025-04-06 05:26:00,72.5,64.8
2025-04-06 06:26:00,72.32,64.7
2025-04-06 07:26:00,71.78,64.9
2025-04-06 08:26:00,71.78,65
2025-04-06 09:26:00,71.24,65.4
2025-04-06 10:26:00,71.06,65.7
2025-04-06 11:26:00,70.7,65.9
2025-04-06 12:26:00,70.34,66.1
2025-04-06 13:26:00,70.16,66.4
2025-04-06 14:26:00,70.16,66.2
2025-04-06 15:26:00,69.98,65.7
2025-04-06 16:26:00,70.34,65.4
2025-04-06 17:26:00,69.98,66
2025-04-06 18:26:00,69.62,66.5
2025-04-06 19:26:00,69.26,66.8
2025-04-06 20:26:00,69.08,67
2025-04-06 21:26:00,69.08,67.5
2025-04-06 22:26:00,68.54,67.6
2025-04-06 23:26:00,68.54,67.7
2025-04-07 00:26:00,68,68.7
2025-04-07 01:26:00,68.18,69
2025-04-07 02:26:00,67.82,69.5
2025-04-07 03:26:00,67.82,69.4
2025-04-07 04:26:00,67.28,69.7
2025-04-07 05:26:00,67.46,70.4
2025-04-07 06:26:00,67.28,69.9
2025-04-07 07:26:00,67.28,70.4
2025-04-07 08:26:00,67.28,70.8
2025-04-07 09:26:00,66.92,71.6
2025-04-07 10:26:00,66.92,71.4
2025-04-07 11:26:00,66.74,71.6
2025-04-07 12:26:00,66.74,70.7
2025-04-07 13:26:00,66.92,70.6
2025-04-07 14:26:00,66.74,69.8
2025-04-07 15:26:00,66.92,69.5
2025-04-07 16:26:00,66.74,69
2025-04-07 17:26:00,66.56,68.7
2025-04-07 18:26:00,66.38,68.9
2025-04-07 19:26:00,66.38,67.9
2025-04-07 20:26:00,66.56,65.3
2025-04-07 21:26:00,66.74,64
2025-04-07 22:26:00,66.38,63.2
2025-04-07 23:26:00,66.02,62.8
2025-04-08 00:26:00,66.02,60.2
2025-04-08 01:26:00,66.74,57.3
2025-04-08 02:26:00,66.38,58.1
2025-04-08 03:26:00,65.12,59.4
2025-04-08 04:26:00,64.76,58.5
2025-04-08 05:26:00,65.12,57
2025-04-08 06:26:00,64.58,58.9
2025-04-08 07:26:00,63.86,58.9
2025-04-08 08:26:00,65.12,55
2025-04-08 09:26:00,64.76,54.1
2025-04-08 10:26:00,64.76,53
2025-04-08 11:26:00,65.48,50.3
2025-04-08 12:26:00,65.12,50.4
2025-04-08 13:26:00,65.48,48.7
2025-04-08 14:26:00,66.38,45.1
2025-04-08 15:26:00,65.84,47.2
2025-04-08 16:26:00,65.48,47.6
2025-04-08 17:26:00,65.12,47.2
2025-04-08 18:26:00,65.48,47.8
2025-04-08 19:26:00,65.66,46.1
2025-04-08 20:26:00,66.38,44
2025-04-08 21:26:00,65.12,47.8
2025-04-08 22:26:00,64.4,48.9
2025-04-08 23:26:00,65.12,46.4
2025-04-09 00:26:00,64.22,49.4
2025-04-09 01:26:00,63.5,50.9
2025-04-09 02:26:00,64.22,48.1
2025-04-09 03:26:00,62.78,51.1
2025-04-09 04:26:00,63.5,48.1
2025-04-09 05:26:00,62.06,51.1
2025-04-09 06:26:00,62.96,48.4
2025-04-09 07:26:00,61.52,51.5
2025-04-09 08:26:00,62.24,50
2025-04-09 09:26:00,61.7,50.6
2025-04-09 10:26:00,62.78,46.7
2025-04-09 11:26:00,62.42,47.9
2025-04-09 12:26:00,62.06,48.2
2025-04-09 13:26:00,62.42,48.1
2025-04-09 14:26:00,62.96,46.1
2025-04-09 15:26:00,62.42,49.5
2025-04-09 16:26:00,62.78,48.7
2025-04-09 17:26:00,62.6,49.4
2025-04-09 18:26:00,63.14,49.2
2025-04-09 19:26:00,63.68,47.4
2025-04-09 20:26:00,63.68,48.5
2025-04-09 21:26:00,63.14,51.2
2025-04-09 22:26:00,62.96,52
2025-04-09 23:26:00,62.78,52.2
2025-04-10 00:26:00,63.32,51.7
2025-04-10 01:26:00,64.04,50.8
2025-04-10 02:26:00,63.68,52.2
2025-04-10 03:26:00,62.78,53.6
2025-04-10 04:26:00,62.6,54.2
2025-04-10 05:26:00,63.68,52.5
2025-04-10 06:26:00,62.96,53.5
2025-04-10 07:26:00,62.06,55.4
2025-04-10 08:26:00,61.88,56.1
2025-04-10 09:26:00,62.06,56.2
2025-04-10 10:26:00,62.6,55.6
2025-04-10 11:26:00,61.7,57
2025-04-10 12:26:00,61.88,57.8
2025-04-10 13:26:00,62.42,58
2025-04-10 14:26:00,62.06,59.5
2025-04-10 15:26:00,62.06,60.8
2025-04-10 16:26:00,62.42,61.5
2025-04-10 17:26:00,62.42,61.8
2025-04-10 18:26:00,62.78,61.7
2025-04-10 19:26:00,62.78,61.2
2025-04-10 20:26:00,63.14,61.8
2025-04-10 21:26:00,62.78,62.1
2025-04-10 22:26:00,62.6,62.6
2025-04-10 23:26:00,62.42,62.8
2025-04-11 00:26:00,62.24,62.5
2025-04-11 01:26:00,63.32,60.8
2025-04-11 02:26:00,62.6,61.5
2025-04-11 03:26:00,62.06,62.2
2025-04-11 04:26:00,61.88,62.9
2025-04-11 05:26:00,62.78,61.9
2025-04-11 06:26:00,62.42,61.2
2025-04-11 07:26:00,61.88,62.4
2025-04-11 08:26:00,61.34,62.9
2025-04-11 09:26:00,61.7,63
2025-04-11 10:26:00,62.06,62
2025-04-11 11:26:00,63.14,60.1
2025-04-11 12:26:00,62.06,61.3
2025-04-11 13:26:00,62.06,62.2
2025-04-11 14:26:00,62.6,60.6
2025-04-11 15:26:00,62.6,61
2025-04-11 16:26:00,62.78,59.8
2025-04-11 17:26:00,63.86,56.4
2025-04-11 18:26:00,64.04,56
2025-04-11 19:26:00,63.5,57.9
2025-04-11 20:26:00,62.96,59.4
2025-04-11 21:26:00,62.78,59.9
2025-04-11 22:26:00,63.5,58
2025-04-11 23:26:00,62.96,59.4
2025-04-12 00:26:00,63.68,56.3
2025-04-12 01:26:00,62.96,56.5
2025-04-12 02:26:00,62.42,56.1
2025-04-12 03:26:00,62.78,55.1
2025-04-12 04:26:00,63.14,53.6
2025-04-12 05:26:00,62.42,54.7
2025-04-12 06:26:00,63.32,52
2025-04-12 07:26:00,61.52,54.7
2025-04-12 08:26:00,62.6,52
2025-04-12 09:26:00,61.88,53.2
2025-04-12 10:26:00,61.88,52.6
2025-04-12 11:26:00,62.78,50.3
2025-04-12 12:26:00,61.88,52.6
2025-04-12 13:26:00,62.96,48.7
2025-04-12 14:26:00,61.88,50.8
2025-04-12 15:26:00,62.96,48.9
2025-04-12 16:26:00,62.78,48.6
2025-04-12 17:26:00,63.14,47.1
2025-04-12 18:26:00,63.14,47.6
2025-04-12 19:26:00,62.78,47.9
2025-04-12 20:26:00,63.68,46.8
2025-04-12 21:26:00,62.6,50.5
2025-04-12 22:26:00,61.88,52
2025-04-12 23:26:00,62.6,49.6
2025-04-13 00:26:00,61.34,52.5
2025-04-13 01:26:00,61.88,50.2
2025-04-13 02:26:00,60.8,52.4
2025-04-13 03:26:00,61.16,51.7
2025-04-13 04:26:00,61.7,49.8
2025-04-13 05:26:00,60.08,52.6
2025-04-13 06:26:00,60.26,51.2
2025-04-13 07:26:00,60.62,49.1
2025-04-13 08:26:00,60.62,49.6
2025-04-13 09:26:00,60.08,50.9
2025-04-13 10:26:00,61.16,47.8
2025-04-13 11:26:00,60.62,49.8
2025-04-13 12:26:00,60.62,49.7
2025-04-13 13:26:00,62.06,45.1
2025-04-13 14:26:00,61.16,46.5
2025-04-13 15:26:00,61.52,47.1
2025-04-13 16:26:00,62.42,42
2025-04-13 17:26:00,62.06,39.3
2025-04-13 18:26:00,62.42,37.5
2025-04-13 19:26:00,62.06,39.6
2025-04-13 20:26:00,62.78,43.4
2025-04-13 21:26:00,62.96,45.7
2025-04-13 22:26:00,63.68,47.2
2025-04-13 23:26:00,62.78,51.1
2025-04-14 00:26:00,62.78,52.8
2025-04-14 01:26:00,62.96,52.4
2025-04-14 02:26:00,63.14,51.7
2025-04-14 03:26:00,63.14,52.6
2025-04-14 04:26:00,62.6,54
2025-04-14 05:26:00,62.24,55
2025-04-14 06:26:00,61.7,55.1
2025-04-14 07:26:00,62.42,53.2
2025-04-14 08:26:00,62.06,54.9
2025-04-14 09:26:00,62.06,55.1
2025-04-14 10:26:00,62.42,54.3
2025-04-14 11:26:00,61.88,54.5
2025-04-14 12:26:00,62.42,57.9
2025-04-14 13:26:00,62.78,59.1
2025-04-14 14:26:00,63.68,60.7
2025-04-14 15:26:00,64.22,61.9
2025-04-14 16:26:00,65.12,62.5
2025-04-14 17:26:00,65.48,63.3
2025-04-14 18:26:00,66.38,63.1
2025-04-14 19:26:00,66.92,62
2025-04-14 20:26:00,67.1,62.7
2025-04-14 21:26:00,66.92,62
2025-04-14 22:26:00,66.56,61.2
2025-04-14 23:26:00,66.38,60.5
2025-04-15 00:26:00,66.56,60.4
2025-04-15 01:26:00,66.38,59.9
2025-04-15 02:26:00,66.02,59.9
2025-04-15 03:26:00,66.02,59.7
2025-04-15 04:26:00,65.66,59.5
2025-04-15 05:26:00,65.66,59.7
2025-04-15 06:26:00,65.48,60.4
2025-04-15 07:26:00,64.94,60.1
2025-04-15 08:26:00,65.66,55.8
2025-04-15 09:26:00,65.84,55.3
2025-04-15 10:26:00,66.2,53.9
2025-04-15 11:26:00,65.3,51.9
2025-04-15 12:26:00,65.66,48.9
2025-04-15 13:26:00,65.12,49.1
2025-04-15 14:26:00,64.94,47.9
2025-04-15 15:26:00,65.3,44.2
2025-04-15 16:26:00,64.58,44.1
2025-04-15 17:26:00,64.58,44.3
2025-04-15 18:26:00,64.76,44.3
2025-04-15 19:26:00,65.66,41.8
2025-04-15 20:26:00,64.76,45.3
2025-04-15 21:26:00,65.12,45.7
2025-04-15 22:26:00,64.58,46.5
2025-04-15 23:26:00,64.76,46.3
2025-04-16 00:26:00,64.58,47
2025-04-16 01:26:00,65.12,45.5
2025-04-16 02:26:00,65.3,44.3
2025-04-16 03:26:00,64.4,46.8
2025-04-16 04:26:00,63.68,48
2025-04-16 05:26:00,63.68,48.6
2025-04-16 06:26:00,64.22,47.2
2025-04-16 07:26:00,63.14,49.3
2025-04-16 08:26:00,62.78,49.8
2025-04-16 09:26:00,62.96,48.9
2025-04-16 10:26:00,62.96,46
2025-04-16 11:26:00,64.76,42.8
2025-04-16 12:26:00,64.58,42
2025-04-16 13:26:00,64.4,42.5
2025-04-16 14:26:00,63.86,42.9
2025-04-16 15:26:00,64.4,41.9
2025-04-16 16:26:00,63.68,42.6
2025-04-16 17:26:00,63.68,43.4
2025-04-16 18:26:00,63.86,43.8
2025-04-16 19:26:00,64.58,42.2
2025-04-16 20:26:00,64.58,40.9
2025-04-16 21:26:00,64.22,43.7
2025-04-16 22:26:00,64.22,46.4
2025-04-16 23:26:00,63.86,47.2
2025-04-17 00:26:00,63.68,47.5
2025-04-17 01:26:00,64.58,46
2025-04-17 02:26:00,63.86,46.9
2025-04-17 03:26:00,63.32,48.8
2025-04-17 04:26:00,62.78,49.2
2025-04-17 05:26:00,63.5,47.8
2025-04-17 06:26:00,62.6,49.7
2025-04-17 07:26:00,63.32,47.4
2025-04-17 08:26:00,62.42,49.5
2025-04-17 09:26:00,62.06,50.1
2025-04-17 10:26:00,61.88,49.1
2025-04-17 11:26:00,62.24,47.9
2025-04-17 12:26:00,61.88,47.5
2025-04-17 13:26:00,62.24,48.3
2025-04-17 14:26:00,62.42,47.6
2025-04-17 15:26:00,62.78,47.4
2025-04-17 16:26:00,63.32,49
2025-04-17 17:26:00,63.68,48.5
2025-04-17 18:26:00,63.68,48
2025-04-17 19:26:00,63.86,48.4
2025-04-17 20:26:00,64.76,47.4
2025-04-17 21:26:00,63.86,47.8
2025-04-17 22:26:00,64.22,48
2025-04-17 23:26:00,64.22,50
2025-04-18 00:26:00,63.86,50.1
2025-04-18 01:26:00,64.22,50
2025-04-18 02:26:00,64.4,50.3
2025-04-18 03:26:00,64.22,51
2025-04-18 04:26:00,63.86,51.4
2025-04-18 05:26:00,63.68,52.3
2025-04-18 06:26:00,63.32,52.8
2025-04-18 07:26:00,62.78,53.2
2025-04-18 08:26:00,62.78,53.6
2025-04-18 09:26:00,62.96,52.6
2025-04-18 10:26:00,62.78,50.5
2025-04-18 11:26:00,62.78,50.2
2025-04-18 12:26:00,62.96,50.8
2025-04-18 13:26:00,63.68,51.1
2025-04-18 14:26:00,64.58,51.3
2025-04-18 15:26:00,65.12,51
2025-04-18 16:26:00,65.48,50.8
2025-04-18 17:26:00,66.02,51.3
2025-04-18 18:26:00,66.38,52.5
2025-04-18 19:26:00,66.74,52.7
2025-04-18 20:26:00,66.56,53
2025-04-18 21:26:00,66.74,53.4
2025-04-18 22:26:00,66.56,53.5
2025-04-18 23:26:00,66.38,54.1
2025-04-19 00:26:00,66.2,54.5
2025-04-19 01:26:00,66.2,55
2025-04-19 02:26:00,66.02,56.1
2025-04-19 03:26:00,65.48,57.1
2025-04-19 04:26:00,66.2,57.1
2025-04-19 05:26:00,65.48,58.7
2025-04-19 06:26:00,65.66,58.4
2025-04-19 07:26:00,64.94,59.6
2025-04-19 08:26:00,65.48,59.6
2025-04-19 09:26:00,65.12,59.9
2025-04-19 10:26:00,64.58,58
2025-04-19 11:26:00,65.3,56.5
2025-04-19 12:26:00,65.66,57.1
2025-04-19 13:26:00,66.02,56.4
2025-04-19 14:26:00,67.28,54.5
2025-04-19 15:26:00,68.18,55.7
2025-04-19 16:26:00,69.08,57
2025-04-19 17:26:00,69.98,57
2025-04-19 18:26:00,70.52,55.9
2025-04-19 19:26:00,70.52,55.9
2025-04-19 20:26:00,71.06,57.5
2025-04-19 21:26:00,70.52,59.4
2025-04-19 22:26:00,70.52,61.2
2025-04-19 23:26:00,69.98,61.9
2025-04-20 00:26:00,69.62,62.1
2025-04-20 01:26:00,69.62,61.6
2025-04-20 02:26:00,69.26,61.5
2025-04-20 03:26:00,69.08,61.8
2025-04-20 04:26:00,68.9,62.2
2025-04-20 05:26:00,68.54,62.3
2025-04-20 06:26:00,68.36,62.6
2025-04-20 07:26:00,68,63
2025-04-20 08:26:00,67.64,63.2
2025-04-20 09:26:00,67.28,63.5
2025-04-20 10:26:00,67.82,60.2
2025-04-20 11:26:00,67.82,59
2025-04-20 12:26:00,68.72,61.2
2025-04-20 13:26:00,69.08,63.2
2025-04-20 14:26:00,69.8,58.8
2025-04-20 15:26:00,69.98,59.5
2025-04-20 16:26:00,70.88,59.9
2025-04-20 17:26:00,71.42,59.2
2025-04-20 18:26:00,71.78,57.9
2025-04-20 19:26:00,71.78,59
2025-04-20 20:26:00,71.96,59.7
2025-04-20 21:26:00,71.78,60.7
2025-04-20 22:26:00,71.42,62.1
2025-04-20 23:26:00,71.24,62.7
2025-04-21 00:26:00,70.88,63.3
2025-04-21 01:26:00,70.7,63.4
2025-04-21 02:26:00,70.52,62.7
2025-04-21 03:26:00,70.34,62.1
2025-04-21 04:26:00,70.34,62
2025-04-21 05:26:00,69.98,61.8
2025-04-21 06:26:00,69.62,61.9
2025-04-21 07:26:00,69.08,62
2025-04-21 08:26:00,68.9,62.2
2025-04-21 09:26:00,69.08,61.7
2025-04-21 10:26:00,68.9,60.5
2025-04-21 11:26:00,69.08,59.6
2025-04-21 12:26:00,69.62,59.7
2025-04-21 13:26:00,70.16,60.4
2025-04-21 14:26:00,70.34,60
2025-04-21 15:26:00,70.88,60.6
2025-04-21 16:26:00,71.42,60.9
2025-04-21 17:26:00,71.42,60.4
2025-04-21 18:26:00,71.6,60.8
2025-04-21 19:26:00,71.78,60.6
2025-04-21 20:26:00,71.78,60.4
2025-04-21 21:26:00,71.78,60.5
2025-04-21 22:26:00,71.42,60.9
2025-04-21 23:26:00,71.06,61.1
2025-04-22 00:26:00,70.88,61.5
2025-04-22 01:26:00,70.7,62
2025-04-22 02:26:00,70.7,62.3
2025-04-22 03:26:00,70.34,62.7
2025-04-22 04:26:00,70.16,63
2025-04-22 05:26:00,69.62,63.4
2025-04-22 06:26:00,69.44,63.6
2025-04-22 07:26:00,69.26,64.2
2025-04-22 08:26:00,68.72,64.7
2025-04-22 09:26:00,68.72,65.5
2025-04-22 10:26:00,68.54,65.9
2025-04-22 11:26:00,68.54,66.3
2025-04-22 12:26:00,68.54,66.7
2025-04-22 13:26:00,67.82,67
2025-04-22 14:26:00,68,67.1
2025-04-22 15:26:00,68,67.1
2025-04-22 16:26:00,67.82,67.2
2025-04-22 17:26:00,67.28,67.6
2025-04-22 18:26:00,67.46,67.7
2025-04-22 19:26:00,67.28,67.9
2025-04-22 20:26:00,67.28,68.2
2025-04-22 21:26:00,67.46,68.9
2025-04-22 22:26:00,67.1,69.2
2025-04-22 23:26:00,66.92,69.7
2025-04-23 00:26:00,66.56,69.6
2025-04-23 01:26:00,66.56,70
2025-04-23 02:26:00,66.38,70.2
2025-04-23 03:26:00,66.2,70.3
2025-04-23 04:26:00,66.02,70.7
2025-04-23 05:26:00,66.02,70.9
2025-04-23 06:26:00,65.84,70.8
2025-04-23 07:26:00,66.56,70.1
2025-04-23 08:26:00,65.84,70.9
2025-04-23 09:26:00,65.66,70.7
2025-04-23 10:26:00,65.48,70.1
2025-04-23 11:26:00,65.84,72.5
2025-04-23 12:26:00,66.02,69.3
2025-04-23 13:26:00,66.38,68.4
2025-04-23 14:26:00,66.56,69.6
2025-04-23 15:26:00,66.92,68.4
2025-04-23 16:26:00,66.92,67.9
2025-04-23 17:26:00,67.28,68.3
2025-04-23 18:26:00,66.92,68.2
2025-04-23 19:26:00,67.28,68
2025-04-23 20:26:00,67.28,67.9
2025-04-23 21:26:00,67.28,67.9
2025-04-23 22:26:00,66.92,68
2025-04-23 23:26:00,66.92,68.4
2025-04-24 00:26:00,66.92,68.8
2025-04-24 01:26:00,66.56,69.1
2025-04-24 02:26:00,66.38,69.3
2025-04-24 03:26:00,66.56,69.6
2025-04-24 04:26:00,66.2,70
2025-04-24 05:26:00,66.02,70.5
2025-04-24 06:26:00,65.84,70.8
2025-04-24 07:26:00,65.48,70.9
2025-04-24 08:26:00,65.66,71.3
2025-04-24 09:26:00,65.48,71
2025-04-24 10:26:00,65.48,70.9
2025-04-24 11:26:00,65.48,70.6
2025-04-24 12:26:00,66.2,71.5
2025-04-24 13:26:00,66.02,71.7
2025-04-24 14:26:00,66.74,71.7
2025-04-24 15:26:00,66.2,71.4
2025-04-24 16:26:00,66.2,70.6
2025-04-24 17:26:00,67.28,73
2025-04-24 18:26:00,66.92,73.4
2025-04-24 19:26:00,66.92,74.2
2025-04-24 20:26:00,66.92,73
2025-04-24 21:26:00,67.28,71.9
2025-04-24 22:26:00,67.1,72
2025-04-24 23:26:00,67.28,72.2
2025-04-25 00:26:00,67.28,71.9
2025-04-25 01:26:00,66.92,72.4
2025-04-25 02:26:00,67.64,72.6
2025-04-25 03:26:00,67.1,73
2025-04-25 04:26:00,68,72.6
2025-04-25 05:26:00,66.92,72.8
2025-04-25 06:26:00,68.36,72
2025-04-25 07:26:00,67.1,72.8
2025-04-25 08:26:00,66.92,73.1
2025-04-25 09:26:00,67.28,72.8
2025-04-25 10:26:00,66.92,73
2025-04-25 11:26:00,66.74,74.2
2025-04-25 12:26:00,66.74,75.3
2025-04-25 13:26:00,66.74,75.9
2025-04-25 14:26:00,67.28,75.2
2025-04-25 15:26:00,67.46,74.6
2025-04-25 16:26:00,67.64,74
2025-04-25 17:26:00,67.64,73.4
2025-04-25 18:26:00,67.82,73.2
2025-04-25 19:26:00,68.18,72.9
2025-04-25 20:26:00,67.82,72.8
2025-04-25 21:26:00,67.82,72.7
2025-04-25 22:26:00,67.82,72.8
2025-04-25 23:26:00,67.64,72.6
2025-04-26 00:26:00,67.28,72.2
2025-04-26 01:26:00,68.72,72
2025-04-26 02:26:00,67.82,73.1
2025-04-26 03:26:00,67.28,73.5
2025-04-26 04:26:00,68.36,73.1
2025-04-26 05:26:00,67.64,73.4
2025-04-26 06:26:00,67.1,73.6
2025-04-26 07:26:00,67.82,73.3
2025-04-26 08:26:00,67.28,73.9
2025-04-26 09:26:00,66.92,73.5
2025-04-26 10:26:00,66.92,73.3
2025-04-26 11:26:00,67.1,73.3
2025-04-26 12:26:00,67.28,72.9
2025-04-26 13:26:00,67.46,72.9
2025-04-26 14:26:00,67.64,72.5
2025-04-26 15:26:00,67.82,71.8
2025-04-26 16:26:00,68.18,71.1
2025-04-26 17:26:00,68.72,70.2
2025-04-26 18:26:00,68.54,69.4
2025-04-26 19:26:00,69.08,69.1
2025-04-26 20:26:00,69.08,69.3
2025-04-26 21:26:00,69.08,69.6
2025-04-26 22:26:00,69.08,69.6
2025-04-26 23:26:00,68.72,69.4
2025-04-27 00:26:00,68.54,69.1
2025-04-27 01:26:00,68.18,69.3
2025-04-27 02:26:00,69.26,66.3
2025-04-27 03:26:00,68.18,68.1
2025-04-27 04:26:00,69.08,65.5
2025-04-27 05:26:00,67.82,67.6
2025-04-27 06:26:00,68.36,66.1
2025-04-27 07:26:00,68.18,66.1
2025-04-27 08:26:00,67.82,66.4
2025-04-27 09:26:00,68.54,63.7
2025-04-27 10:26:00,67.82,65.4
2025-04-27 11:26:00,67.28,65.1
2025-04-27 12:26:00,67.28,64.9
2025-04-27 13:26:00,67.46,64.2
2025-04-27 14:26:00,67.82,64.3
2025-04-27 15:26:00,67.82,62.9
2025-04-27 16:26:00,68.54,64.2
