Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-07-08 20:13:00,81.14,56.4
2025-07-08 21:13:00,81.32,56.3
2025-07-08 22:13:00,81.32,56.1
2025-07-08 23:13:00,81.32,56.2
2025-07-09 00:13:00,81.32,56.4
2025-07-09 01:13:00,81.5,56.7
2025-07-09 02:13:00,81.5,56.8
2025-07-09 03:13:00,81.32,57.1
2025-07-09 04:13:00,81.32,56.7
2025-07-09 05:13:00,81.32,56.9
2025-07-09 13:13:00,81.14,55.9
2025-07-09 14:13:00,81.32,55.7
2025-07-09 15:13:00,81.32,55.5
2025-07-09 16:13:00,81.14,55.5
2025-07-09 17:13:00,81.14,56
2025-07-09 18:13:00,81.32,55.9
2025-07-09 19:13:00,81.32,56.1
2025-07-09 20:13:00,80.78,58.9
2025-07-09 21:13:00,80.96,59.6
2025-07-09 22:13:00,81.5,57.5
2025-07-09 23:13:00,81.5,57.6
2025-07-10 00:13:00,81.5,57.7
2025-07-10 01:13:00,81.5,57.7
2025-07-10 02:13:00,81.5,57.6
2025-07-10 03:13:00,81.5,57.7
2025-07-10 04:13:00,81.5,57.8
2025-07-10 05:13:00,81.5,57.8
2025-07-10 06:13:00,81.5,58.2
2025-07-10 07:13:00,81.32,58
2025-07-10 08:13:00,81.32,57.8
2025-07-10 09:13:00,81.32,57.6
2025-07-10 10:13:00,81.5,58.2
2025-07-10 11:13:00,81.32,57.8
2025-07-10 12:13:00,81.5,57.1
2025-07-10 13:13:00,81.32,56.6
2025-07-10 14:13:00,80.96,57.7
2025-07-10 15:13:00,81.14,57.1
2025-07-10 16:13:00,80.96,57.6
2025-07-10 17:13:00,81.14,57.8
2025-07-10 18:13:00,81.14,57.6
2025-07-10 19:13:00,81.14,57.3
2025-07-10 20:13:00,81.14,57.4
2025-07-10 21:13:00,81.14,57.3
2025-07-10 22:13:00,81.14,57.6
2025-07-10 23:13:00,81.14,58
2025-07-11 00:13:00,81.14,58
2025-07-11 01:13:00,81.14,58.3
2025-07-11 02:13:00,81.14,58
2025-07-11 03:13:00,81.14,58.1
2025-07-11 04:13:00,81.14,58.2
2025-07-11 05:13:00,80.96,58.3
2025-07-11 06:13:00,80.96,58.5
2025-07-11 07:13:00,80.96,58.3
2025-07-11 08:13:00,80.96,58.1
2025-07-11 09:13:00,80.96,58.6
2025-07-11 10:13:00,80.96,58
2025-07-11 11:13:00,81.14,58
2025-07-11 12:13:00,81.14,57.1
2025-07-11 13:13:00,80.96,56.7
2025-07-11 14:13:00,81.14,56.4
2025-07-11 15:13:00,80.78,57.9
2025-07-11 16:13:00,80.78,57.1
2025-07-11 17:13:00,80.96,57.5
2025-07-11 18:13:00,80.78,59.1
2025-07-11 19:13:00,80.96,57.3
2025-07-11 20:13:00,80.96,57.1
2025-07-11 21:13:00,80.96,57.3
2025-07-11 22:13:00,80.96,57.5
2025-07-11 23:13:00,80.96,57.6
2025-07-12 00:13:00,81.14,57.7
2025-07-12 01:13:00,81.14,57.8
2025-07-12 02:13:00,81.14,58.4
2025-07-12 03:13:00,81.14,57.9
2025-07-12 04:13:00,80.96,58
2025-07-12 05:13:00,80.96,57.7
2025-07-12 06:13:00,80.96,58.7
2025-07-12 07:13:00,80.96,58.3
2025-07-12 08:13:00,80.96,58.2
2025-07-12 09:13:00,80.96,58.1
2025-07-12 10:13:00,80.96,57.7
2025-07-12 11:13:00,81.14,57.3
2025-07-12 12:13:00,81.14,57.1
2025-07-12 13:13:00,80.96,56.4
2025-07-12 14:13:00,80.96,56.3
2025-07-12 15:13:00,80.24,58.8
2025-07-12 16:13:00,80.78,57.7
2025-07-12 17:13:00,80.96,57.3
2025-07-12 18:13:00,80.96,56.9
2025-07-12 19:13:00,80.96,57.3
2025-07-12 20:13:00,80.96,57.6
2025-07-12 21:13:00,80.96,57.9
2025-07-12 22:13:00,80.96,57.8
2025-07-12 23:13:00,80.96,58
2025-07-13 00:13:00,80.96,58
2025-07-13 01:13:00,80.96,57.8
2025-07-13 02:13:00,80.96,58.3
2025-07-13 03:13:00,80.96,59.5
2025-07-13 04:13:00,80.96,58.3
2025-07-13 05:13:00,80.78,58.8
2025-07-13 06:13:00,80.96,58.5
2025-07-13 07:13:00,80.96,58.2
2025-07-13 08:13:00,80.96,58.5
2025-07-13 09:13:00,80.96,58.4
2025-07-13 10:13:00,80.96,58.4
2025-07-13 11:13:00,81.14,58
2025-07-13 12:13:00,81.14,57.4
2025-07-13 13:13:00,81.14,57.4
2025-07-13 14:13:00,81.14,56.2
2025-07-13 15:13:00,80.96,56.3
2025-07-13 16:13:00,81.14,56.2
2025-07-13 17:13:00,80.96,58.3
2025-07-13 18:13:00,80.42,58.5
2025-07-13 19:13:00,80.96,57.5
2025-07-13 20:13:00,80.96,57.9
2025-07-13 21:13:00,81.14,58
2025-07-13 22:13:00,81.14,58.2
2025-07-13 23:13:00,81.32,58.2
2025-07-14 00:13:00,81.32,58.2
2025-07-14 01:13:00,81.32,58.1
2025-07-14 02:13:00,81.32,58.4
2025-07-14 03:13:00,81.32,58.5
2025-07-14 04:13:00,81.32,58.2
2025-07-14 05:13:00,81.14,58.3
2025-07-14 06:13:00,81.14,58.4
2025-07-14 07:13:00,80.96,58.5
2025-07-14 08:13:00,81.14,58.4
2025-07-14 09:13:00,81.14,58.6
2025-07-14 10:13:00,81.14,58.3
2025-07-14 11:13:00,81.14,57.1
2025-07-14 12:13:00,81.14,56.9
2025-07-14 13:13:00,81.32,55.7
2025-07-14 14:13:00,81.14,56.5
2025-07-14 15:13:00,81.14,56.2
2025-07-14 16:13:00,81.14,56
2025-07-14 17:13:00,80.96,56.2
2025-07-14 18:13:00,80.96,56.6
2025-07-14 19:13:00,81.14,56.8
2025-07-14 20:13:00,81.14,56.6
2025-07-14 21:13:00,81.14,56.2
2025-07-14 22:13:00,81.14,56.3
2025-07-14 23:13:00,81.14,56.5
2025-07-15 00:13:00,81.32,56.9
2025-07-15 01:13:00,81.32,57.4
2025-07-15 02:13:00,81.32,57.7
2025-07-15 03:13:00,81.32,57.5
2025-07-15 04:13:00,81.32,57.6
2025-07-15 05:13:00,81.32,57.5
2025-08-22 12:13:00,81.86,60.3
2025-08-22 13:13:00,81.5,60.7
2025-08-22 14:13:00,81.5,61.2
2025-08-22 15:13:00,81.86,60.8
2025-08-22 16:13:00,80.96,61.8
2025-08-22 17:13:00,80.24,63.7
2025-08-22 18:13:00,81.32,61.2
2025-08-22 19:13:00,81.5,61
2025-08-22 20:13:00,81.32,61.4
2025-08-22 21:13:00,81.68,60.8
2025-08-22 22:13:00,81.68,60.9
2025-08-22 23:13:00,81.68,61.1
2025-08-23 00:13:00,81.68,61.4
2025-08-23 01:13:00,81.5,61.5
2025-08-23 02:13:00,81.68,61.1
2025-08-23 03:13:00,81.5,61.1
2025-08-23 04:13:00,81.5,60.8
2025-08-23 05:13:00,81.5,60.8
2025-08-23 06:13:00,81.5,60.9
2025-08-23 07:13:00,81.5,60.9
2025-08-23 08:13:00,81.5,61
2025-08-23 09:13:00,81.5,61
2025-08-23 10:13:00,80.96,61.1
2025-08-23 11:13:00,81.14,61.2
2025-08-23 12:13:00,80.06,63.3
2025-08-23 13:13:00,80.6,62.3
2025-08-23 14:13:00,80.96,61
2025-08-23 15:13:00,79.88,62.3
2025-08-23 16:13:00,80.42,61.4
2025-08-23 17:13:00,80.06,62
2025-08-23 18:13:00,78.8,64.1
2025-08-23 19:13:00,80.42,61.3
2025-08-23 20:13:00,80.96,60.5
2025-08-23 21:13:00,81.14,60.5
2025-08-23 22:13:00,81.14,60.7
2025-08-23 23:13:00,81.14,60.7
2025-08-24 00:13:00,81.14,60.4
2025-08-24 01:13:00,81.14,60.7
2025-08-24 02:13:00,80.96,60.6
2025-08-24 03:13:00,80.96,60.4
2025-08-24 04:13:00,80.96,60.4
2025-08-24 05:13:00,80.96,60.2
2025-08-24 06:13:00,80.96,60.6
2025-08-24 07:13:00,80.96,60.4
2025-08-24 08:13:00,80.78,60.7
2025-08-24 09:13:00,80.6,61.2
2025-08-24 10:13:00,80.96,60.3
2025-08-24 11:13:00,81.14,59.7
2025-08-24 12:13:00,81.14,59.7
2025-08-24 13:13:00,80.96,60.8
2025-08-24 14:13:00,80.96,60.8
2025-08-24 15:13:00,81.14,61
2025-08-24 16:13:00,81.14,61.1
2025-08-24 17:13:00,81.32,60.1
2025-08-24 18:13:00,81.32,60.4
2025-08-24 19:13:00,81.32,59.8
2025-08-24 20:13:00,80.96,60.8
2025-08-24 21:13:00,80.96,61
2025-08-24 22:13:00,80.96,60.8
2025-08-24 23:13:00,80.96,61
2025-08-25 00:13:00,80.96,60.9
2025-08-25 01:13:00,80.96,60.9
2025-08-25 02:13:00,80.78,60.2
2025-08-25 03:13:00,80.78,60.9
2025-08-25 04:13:00,80.78,61
2025-08-25 05:13:00,80.42,61.4
2025-08-25 06:13:00,80.42,60.4
2025-08-25 07:13:00,80.42,60.5
2025-08-25 08:13:00,80.24,60.7
2025-08-25 09:13:00,80.42,59.8
2025-08-25 10:13:00,80.6,58.4
2025-08-25 11:13:00,80.6,58.4
2025-08-25 12:13:00,80.24,58.2
2025-08-25 13:13:00,80.42,56.4
2025-08-25 14:13:00,80.06,56.3
2025-08-25 15:13:00,80.24,56.7
2025-08-25 16:13:00,80.24,55.7
2025-08-25 17:13:00,80.06,55.5
2025-08-25 18:13:00,80.06,55.9
2025-08-25 19:13:00,79.7,56.3
2025-08-25 20:13:00,79.7,56.6
2025-08-25 21:13:00,79.52,58.3
2025-08-25 22:13:00,79.34,57.9
2025-08-25 23:13:00,79.16,58.1
2025-08-26 00:13:00,79.16,59.3
2025-08-26 01:13:00,79.16,58.7
2025-08-26 02:13:00,79.16,59.4
2025-08-26 03:13:00,79.16,59.6
2025-08-26 04:13:00,78.98,59.3
2025-08-26 05:13:00,78.98,59.1
2025-08-26 06:13:00,78.8,61.2
2025-08-26 07:13:00,78.8,59.7
2025-08-26 08:13:00,78.62,60.7
2025-08-26 09:13:00,78.62,59.2
2025-08-26 10:13:00,78.8,58.7
2025-08-26 11:13:00,78.8,58.2
2025-08-26 12:13:00,78.8,57.5
2025-08-26 13:13:00,78.8,56.8
2025-08-26 14:13:00,78.8,57
2025-08-26 15:13:00,78.8,55.4
2025-08-26 16:13:00,78.8,56.7
2025-08-26 17:13:00,78.8,56
2025-08-26 18:13:00,78.8,56
2025-08-26 19:13:00,78.8,56
2025-08-26 20:13:00,78.44,57.5
2025-08-26 21:13:00,78.26,58.4
2025-08-26 22:13:00,78.26,59
2025-08-26 23:13:00,78.26,59.1
2025-08-27 00:13:00,78.08,60.1
2025-08-27 01:13:00,77.9,57.9
2025-08-27 02:13:00,77.72,60.8
2025-08-27 03:13:00,77.72,62.1
2025-08-27 04:13:00,77.18,61.9
2025-08-27 05:13:00,77.18,62.9
2025-08-27 06:13:00,77.18,64.9
2025-08-27 07:13:00,77.36,61.8
2025-08-27 08:13:00,77.18,60.8
2025-08-27 09:13:00,77.36,60
2025-08-27 10:13:00,77.54,57.5
2025-08-27 11:13:00,77.54,57.4
2025-08-27 12:13:00,77.54,55.1
2025-08-27 13:13:00,77.54,56
2025-08-27 14:13:00,77.36,55.3
2025-08-27 15:13:00,77.36,55.9
2025-08-27 16:13:00,77.36,55.7
2025-08-27 17:13:00,77.36,56.4
2025-08-27 18:13:00,77.36,56
2025-08-27 19:13:00,77.36,56.7
2025-08-27 20:13:00,77.18,57.6
2025-08-27 21:13:00,77.18,57.9
2025-08-27 22:13:00,77.18,58.9
2025-08-27 23:13:00,77.18,59.4
2025-08-28 00:13:00,77.18,59.1
2025-08-28 01:13:00,77.18,58.4
2025-08-28 02:13:00,77.18,59.8
2025-08-28 03:13:00,77.18,59.9
2025-08-28 04:13:00,77,59.5
2025-08-28 05:13:00,77,60.4
2025-08-28 06:13:00,77,60.9
2025-08-28 07:13:00,77,60
2025-08-28 08:13:00,76.82,61.1
2025-08-28 09:13:00,76.82,58.8
2025-08-28 10:13:00,76.82,58.7
2025-08-28 11:13:00,76.28,58.1
2025-08-28 12:13:00,76.28,58.9
2025-08-28 13:13:00,77,58.6
2025-08-28 14:13:00,77.18,57.8
2025-08-28 15:13:00,77.18,57.4
2025-08-28 16:13:00,77.18,58.7
2025-08-28 17:13:00,77.36,58.2
2025-08-28 18:13:00,77.36,58.3
2025-08-28 19:13:00,77.54,57.4
2025-08-28 20:13:00,77.36,58.1
2025-08-28 21:13:00,77.36,58.5
2025-08-28 22:13:00,77.36,59
2025-08-28 23:13:00,77.18,60.3
2025-08-29 00:13:00,77.18,59.7
2025-08-29 01:13:00,77,59.6
2025-08-29 02:13:00,77,60.4
2025-08-29 03:13:00,77,60
2025-08-29 04:13:00,76.82,59.4
2025-08-29 05:13:00,76.82,61.1
2025-08-29 06:13:00,76.64,60.4
2025-08-29 07:13:00,76.46,58.6
2025-08-29 08:13:00,76.46,58.8
2025-08-29 09:13:00,76.46,60.2
2025-08-29 10:13:00,76.64,58.1
2025-08-29 11:13:00,76.82,58
2025-08-29 12:13:00,77,56.6
2025-08-29 13:13:00,76.82,57.8
2025-08-29 14:13:00,77,55.5
2025-08-29 15:13:00,77,55.6
2025-08-29 16:13:00,76.82,56.1
2025-08-29 17:13:00,77.18,55.9
2025-08-29 18:13:00,77.18,56.3
2025-08-29 19:13:00,77,56.2
2025-08-29 20:13:00,76.82,57.7
2025-08-29 21:13:00,76.82,58
2025-08-29 22:13:00,76.82,59
2025-08-29 23:13:00,76.82,58.6
2025-08-30 00:13:00,76.82,58.7
2025-08-30 01:13:00,76.82,58.9
2025-08-30 02:13:00,76.82,59.3
2025-08-30 03:13:00,76.82,58.5
2025-08-30 04:13:00,76.64,60
2025-08-30 05:13:00,76.64,59.3
2025-08-30 06:13:00,76.46,59.3
2025-08-30 07:13:00,76.46,58.9
2025-08-30 08:13:00,76.46,58.3
2025-08-30 09:13:00,76.46,58.3
2025-08-30 10:13:00,76.64,57.7
2025-08-30 11:13:00,77,57.6
2025-08-30 12:13:00,77,57.6
2025-08-30 13:13:00,77,56.5
2025-08-30 14:13:00,76.82,58
2025-08-30 15:13:00,76.82,57.3
2025-08-30 16:13:00,77.18,56.8
2025-08-30 17:13:00,77,57.7
2025-08-30 18:13:00,77.18,57.4
2025-08-30 19:13:00,77.36,57.7
2025-08-30 20:13:00,77.36,57.8
2025-08-30 21:13:00,77.18,57.7
2025-08-30 22:13:00,77.18,59.2
2025-08-30 23:13:00,77.36,59
2025-08-31 00:13:00,77.36,59.3
2025-08-31 01:13:00,77.36,59.3
2025-08-31 02:13:00,77.36,59.1
2025-08-31 03:13:00,77.36,59.1
2025-08-31 04:13:00,77.36,59.4
2025-08-31 05:13:00,77.36,59.1
2025-08-31 06:13:00,77.36,59
2025-08-31 07:13:00,77.36,59.4
2025-08-31 08:13:00,77.36,59
2025-08-31 09:13:00,77.36,58.5
2025-08-31 10:13:00,77.54,58.2
2025-08-31 11:13:00,77.54,58.4
2025-08-31 12:13:00,77.36,58.5
2025-08-31 13:13:00,77.36,58.8
2025-08-31 14:13:00,77.36,58.9
2025-08-31 15:13:00,77.54,59.4
2025-08-31 16:13:00,77.54,59.7
2025-08-31 17:13:00,77.18,60.6
2025-08-31 18:13:00,77.72,59
2025-08-31 19:13:00,77.9,59.3
2025-08-31 20:13:00,77.9,59.8
2025-08-31 21:13:00,77.72,60.4
2025-08-31 22:13:00,77.72,59.6
2025-08-31 23:13:00,77.72,59.5
2025-09-01 00:13:00,77.72,59.3
2025-09-01 01:13:00,77.72,59.7
2025-09-01 02:13:00,77.54,59.3
2025-09-01 03:13:00,77.54,59.5
2025-09-01 04:13:00,77.54,59.2
2025-09-01 05:13:00,77.36,59.4
2025-09-01 06:13:00,77.36,59.6
2025-09-01 07:13:00,77.36,59.2
2025-09-01 08:13:00,77.36,58.7
2025-09-01 09:13:00,77.18,58.2
2025-09-01 10:13:00,77.18,58.9
2025-09-01 11:13:00,77,57.4
2025-09-01 12:13:00,76.82,56.5
2025-09-01 13:13:00,77.18,57.8
2025-09-01 14:13:00,77.36,57.4
2025-09-01 15:13:00,77.54,57.2
2025-09-01 16:13:00,77.36,57.2
2025-09-01 17:13:00,77.18,57.7
2025-09-01 18:13:00,76.46,57.1
2025-09-01 19:13:00,77.18,57.2
2025-09-01 20:13:00,77.36,58.1
2025-09-01 21:13:00,77.36,57.6
2025-09-01 22:13:00,77.36,58.3
2025-09-01 23:13:00,77.36,57.7
2025-09-02 00:13:00,77.36,58.1
2025-09-02 01:13:00,77.18,57.9
2025-09-02 02:13:00,77.18,58.6
2025-09-02 03:13:00,77.18,58.4
2025-09-02 04:13:00,77,58.2
2025-09-02 05:13:00,76.82,58.7
2025-09-02 06:13:00,76.82,58
2025-09-02 07:13:00,76.64,57.6
2025-09-02 08:13:00,76.64,59
2025-09-02 09:13:00,76.64,58.2
2025-09-02 10:13:00,76.82,56.8
2025-09-02 11:13:00,76.82,56.3
2025-09-02 12:13:00,77,56.1
2025-09-02 13:13:00,76.64,56.8
2025-09-02 14:13:00,76.64,55.9
2025-09-02 15:13:00,76.64,56.4
2025-09-02 16:13:00,77,56.6
2025-09-02 17:13:00,76.64,56.3
2025-09-02 18:13:00,76.82,57.2
2025-09-02 19:13:00,77,57.1
2025-09-02 20:13:00,77.18,57.5
2025-09-02 21:13:00,77.18,57.6
2025-09-02 22:13:00,77.18,57.6
2025-09-02 23:13:00,77.18,57.9
2025-09-03 00:13:00,77.18,57.7
2025-09-03 01:13:00,77.18,58.3
2025-09-03 02:13:00,77.18,58.2
2025-09-03 03:13:00,77.18,57.9
2025-09-03 04:13:00,77.18,58.2
2025-09-03 05:13:00,77.18,58.2
2025-09-03 06:13:00,77,58.2
2025-09-03 07:13:00,77,58.2
2025-09-03 08:13:00,77,58.2
2025-09-03 09:13:00,77,58.2
2025-09-03 10:13:00,77,58.2
2025-09-03 11:13:00,77,58.7
2025-09-03 12:13:00,77,58.7
2025-09-03 13:13:00,77,58.3
2025-09-03 14:13:00,77.36,57.9
2025-09-03 15:13:00,77.36,57.2
2025-09-03 16:13:00,77.36,57.3
2025-09-03 17:13:00,77.18,57.6
2025-09-03 18:13:00,77.36,57.6
2025-09-03 19:13:00,77.36,57.6
2025-09-03 20:13:00,77.36,57.9
2025-09-03 21:13:00,77.36,58.4
2025-09-03 22:13:00,77.36,58.4
2025-09-03 23:13:00,77.36,58.7
2025-09-04 00:13:00,77.36,58.5
2025-09-04 01:13:00,77.36,58.3
2025-09-04 02:13:00,77.36,58.3
2025-09-04 03:13:00,77.36,58.3
2025-09-04 04:13:00,77.36,58.1
2025-09-04 05:13:00,77.18,58.6
2025-09-04 06:13:00,77.18,58.4
2025-09-04 07:13:00,77.18,58.5
2025-09-04 08:13:00,77.18,58
2025-09-04 09:13:00,77.18,58.4
2025-09-04 10:13:00,77.18,57.9
2025-09-04 11:13:00,77.18,58
2025-09-04 12:13:00,77.36,58.1
2025-09-04 13:13:00,77.36,57.3
2025-09-04 14:13:00,77.54,57
2025-09-04 15:13:00,77.72,56.9
2025-09-04 16:13:00,77.72,57.6
2025-09-04 17:13:00,77.54,57.6
2025-09-04 18:13:00,77.72,57.7
2025-09-04 19:13:00,77.54,58.3
2025-09-04 20:13:00,77.72,58.5
2025-09-04 21:13:00,77.72,58.9
2025-09-04 22:13:00,77.72,59.2
2025-09-04 23:13:00,77.9,59.3
2025-09-05 00:13:00,77.9,59.2
2025-09-05 01:13:00,77.9,59.1
2025-09-05 02:13:00,77.9,59.1
2025-09-05 03:13:00,77.9,59.1
2025-09-05 04:13:00,77.72,58.8
2025-09-05 05:13:00,77.72,58.5
2025-09-05 06:13:00,77.72,58.7
2025-09-05 07:13:00,77.72,58.9
2025-09-05 08:13:00,77.54,58.3
2025-09-05 09:13:00,77.54,59
2025-09-05 10:13:00,77.54,58.6
2025-09-05 11:13:00,77.9,58.2
2025-09-05 12:13:00,78.08,57.2
2025-09-05 13:13:00,78.26,57.4
2025-09-05 14:13:00,78.26,57.3
2025-09-05 15:13:00,78.26,58.1
2025-09-05 16:13:00,78.26,58
2025-09-05 17:13:00,78.26,57.8
2025-09-05 18:13:00,78.44,57.5
2025-09-05 19:13:00,78.44,59.1
2025-09-05 20:13:00,78.44,59
2025-09-05 21:13:00,78.62,58.7
2025-09-05 22:13:00,78.8,58.9
2025-09-05 23:13:00,78.8,59.6
2025-09-06 00:13:00,78.8,59.4
2025-09-06 01:13:00,78.98,59.6
2025-09-06 02:13:00,78.98,59.6
2025-09-06 03:13:00,78.98,59.5
2025-09-06 04:13:00,78.98,59.2
2025-09-06 05:13:00,78.98,59.3
2025-09-06 06:13:00,79.16,59.2
2025-09-06 07:13:00,79.16,58.9
2025-09-06 08:13:00,78.98,59
2025-09-06 09:13:00,79.16,59.1
2025-09-06 10:13:00,79.16,58.9
2025-09-06 11:13:00,79.34,58.4
2025-09-06 12:13:00,79.34,57.4
2025-09-06 13:13:00,79.34,57.9
2025-09-06 14:13:00,79.34,58.1
2025-09-06 15:13:00,79.34,57.7
2025-09-06 16:13:00,79.16,57.9
2025-09-06 17:13:00,79.16,58
2025-09-06 18:13:00,79.16,57.9
2025-09-06 19:13:00,79.16,58.1
2025-09-06 20:13:00,79.16,57.8
2025-09-06 21:13:00,79.16,58.5
2025-09-06 22:13:00,79.16,58.3
2025-09-06 23:13:00,79.16,58.8
2025-09-07 00:13:00,79.16,58.6
2025-09-07 01:13:00,79.16,58.9
2025-09-07 02:13:00,79.16,58.9
2025-09-07 03:13:00,79.16,58.7
2025-09-07 04:13:00,79.16,58.6
2025-09-07 05:13:00,79.16,57.9
2025-09-07 06:13:00,78.98,57.5
2025-09-07 07:13:00,78.62,56.9
2025-09-07 08:13:00,78.26,56.6
2025-09-07 09:13:00,78.26,56
2025-09-07 10:13:00,78.26,56.4
2025-09-07 11:13:00,78.26,55.6
2025-09-07 12:13:00,78.08,55.4
2025-09-07 13:13:00,78.08,54.7
2025-09-07 14:13:00,77.9,54.4
2025-09-07 15:13:00,78.08,54.7
2025-09-07 16:13:00,78.26,53.4
2025-09-07 17:13:00,78.26,53.9
2025-09-07 18:13:00,78.26,53.5
2025-09-07 19:13:00,77.9,54.1
2025-09-07 20:13:00,77.72,54.7
2025-09-07 21:13:00,77.54,54.7
2025-09-07 22:13:00,77.54,55.8
2025-09-07 23:13:00,77.36,55
2025-09-08 00:13:00,77.36,55.6
2025-09-08 01:13:00,77.36,56
2025-09-08 02:13:00,77.36,56
2025-09-08 03:13:00,77.36,55.6
2025-09-08 04:13:00,77.18,55.2
2025-09-08 05:13:00,77,56
2025-09-08 06:13:00,76.82,55.3
2025-09-08 07:13:00,76.64,54.4
2025-09-08 08:13:00,76.64,56.4
2025-09-08 09:13:00,76.64,55.5
2025-09-08 10:13:00,76.64,54.4
2025-09-08 11:13:00,76.28,52.4
2025-09-08 12:13:00,75.38,51
2025-09-08 13:13:00,75.56,51.9
2025-09-08 14:13:00,75.92,52.2
2025-09-08 15:13:00,76.1,52.1
2025-09-08 16:13:00,75.92,52.5
2025-09-08 17:13:00,75.56,52.2
2025-09-08 18:13:00,75.56,52.4
2025-09-08 19:13:00,76.28,53.9
2025-09-08 20:13:00,76.46,53.6
2025-09-08 21:13:00,76.64,54.6
2025-09-08 22:13:00,76.64,54.6
2025-09-08 23:13:00,76.64,55.3
2025-09-09 00:13:00,76.46,55.3
2025-09-09 01:13:00,76.46,55.1
2025-09-09 02:13:00,76.46,55.8
2025-09-09 03:13:00,76.28,55.7
2025-09-09 04:13:00,76.28,55.1
2025-09-09 05:13:00,76.1,55
2025-09-09 06:13:00,75.92,54.9
2025-09-09 07:13:00,75.74,55.1
2025-09-09 08:13:00,75.74,54.7
2025-09-09 09:13:00,75.74,55
2025-09-09 10:13:00,75.92,54.9
2025-09-09 11:13:00,75.74,53.1
2025-09-09 12:13:00,75.56,52.6
2025-09-09 13:13:00,75.92,54.1
2025-09-09 14:13:00,75.92,52.4
2025-09-09 15:13:00,76.1,53.2
2025-09-09 16:13:00,75.92,53.1
2025-09-09 17:13:00,76.28,53
2025-09-09 18:13:00,76.1,54
2025-09-09 19:13:00,76.1,53.9
2025-09-09 20:13:00,76.1,55.3
2025-09-09 21:13:00,76.1,54.9
2025-09-09 22:13:00,76.1,55.4
2025-09-09 23:13:00,76.1,55.7
2025-09-10 00:13:00,76.1,55.7
2025-09-10 01:13:00,76.1,56
2025-09-10 02:13:00,75.92,55.2
2025-09-10 03:13:00,75.74,55.4
2025-09-10 04:13:00,75.74,55.6
2025-09-10 05:13:00,75.56,56.1
2025-09-10 06:13:00,75.56,55.2
2025-09-10 07:13:00,75.38,54.9
2025-09-10 08:13:00,75.2,53.9
2025-09-10 09:13:00,75.2,55.7
2025-09-10 10:13:00,75.56,55.4
2025-09-10 11:13:00,75.56,54.3
2025-09-10 12:13:00,75.56,53
2025-09-10 13:13:00,75.74,53.4
2025-09-10 14:13:00,75.56,53.4
2025-09-10 15:13:00,75.56,53.5
2025-09-10 16:13:00,75.56,53.2
2025-09-10 17:13:00,75.56,53.3
2025-09-10 18:13:00,75.74,52.8
2025-09-10 19:13:00,75.74,53.3
2025-09-10 20:13:00,75.56,54.7
2025-09-10 21:13:00,75.74,54.7
2025-09-10 22:13:00,75.74,54.6
2025-09-10 23:13:00,75.56,55.4
2025-09-11 00:13:00,75.56,55.6
2025-09-11 01:13:00,75.56,56.1
2025-09-11 02:13:00,75.56,55.3
2025-09-11 03:13:00,75.56,56.4
2025-09-11 04:13:00,75.56,56.9
2025-09-11 05:13:00,75.38,55.1
2025-09-11 06:13:00,75.38,55.3
2025-09-11 07:13:00,75.2,56.7
2025-09-11 08:13:00,75.02,55
2025-09-11 09:13:00,75.02,55.3
2025-09-11 10:13:00,75.2,55.7
2025-09-11 11:13:00,75.56,53.8
2025-09-11 12:13:00,75.56,53.7
2025-09-11 13:13:00,75.56,53
2025-09-11 14:13:00,75.56,53.5
2025-09-11 15:13:00,75.74,53.2
2025-09-11 16:13:00,75.74,53.3
2025-09-11 17:13:00,75.74,53.5
2025-09-11 18:13:00,75.74,53.9
2025-09-11 19:13:00,75.74,54.5
2025-09-11 20:13:00,75.74,55.1
2025-09-11 21:13:00,75.74,55.4
2025-09-11 22:13:00,75.74,55.9
2025-09-11 23:13:00,75.74,55.7
2025-09-12 00:13:00,75.74,56.6
2025-09-12 01:13:00,75.74,55.9
2025-09-12 02:13:00,75.56,56.8
2025-09-12 03:13:00,75.56,56.1
2025-09-12 04:13:00,75.56,55.9
2025-09-12 05:13:00,75.56,56.4
2025-09-12 06:13:00,75.38,56.4
2025-09-12 07:13:00,75.38,55.7
2025-09-12 08:13:00,75.2,55.8
2025-09-12 09:13:00,75.38,55.5
2025-09-12 10:13:00,75.56,55.6
2025-09-12 11:13:00,75.56,55.5
2025-09-12 12:13:00,75.74,54.5
2025-09-12 13:13:00,75.74,54.5
2025-09-12 14:13:00,75.74,53.9
2025-09-12 15:13:00,75.92,54.4
2025-09-12 16:13:00,75.92,54.4
2025-09-12 17:13:00,75.92,55
2025-09-12 18:13:00,75.92,54.7
2025-09-12 19:13:00,76.1,55.2
2025-09-12 20:13:00,76.28,55.5
2025-09-12 21:13:00,76.28,55.5
2025-09-12 22:13:00,76.28,55.8
2025-09-12 23:13:00,76.28,55.8
2025-09-13 00:13:00,76.28,55.8
2025-09-13 01:13:00,76.28,56.1
2025-09-13 02:13:00,76.28,56.3
2025-09-13 03:13:00,76.28,56.1
2025-09-13 04:13:00,76.28,56.9
2025-09-13 05:13:00,76.1,56.5
2025-09-13 06:13:00,76.1,56.2
2025-09-13 07:13:00,76.1,56
2025-09-13 08:13:00,76.1,56
2025-09-13 09:13:00,76.1,55.8
2025-09-13 10:13:00,76.1,55.3
