Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-20 03:03:00,62.96,78
2025-04-20 04:03:00,62.78,78.1
2025-04-20 05:03:00,62.24,78.1
2025-04-20 06:03:00,61.88,78.4
2025-04-20 07:03:00,61.52,78.9
2025-04-20 08:03:00,61.7,79.3
2025-04-20 09:03:00,62.24,80.8
2025-04-20 10:03:00,61.52,79
2025-04-20 11:03:00,61.34,77.9
2025-04-20 12:03:00,62.42,76.4
2025-04-20 13:03:00,67.82,68
2025-04-20 14:03:00,66.38,67.4
2025-04-20 15:03:00,68.54,66.8
2025-04-20 16:03:00,68.9,67.6
2025-04-20 17:03:00,68.9,66.6
2025-04-20 18:03:00,69.98,62.9
2025-04-20 19:03:00,67.82,68.2
2025-04-20 20:03:00,67.64,69.8
2025-04-20 21:03:00,67.46,71
2025-04-20 22:03:00,64.94,74.9
2025-04-20 23:03:00,64.22,76.2
2025-04-21 00:03:00,64.04,76.6
2025-04-21 01:03:00,65.12,77.2
2025-04-21 02:03:00,63.68,77.5
2025-04-21 03:03:00,65.3,71
2025-04-21 04:03:00,64.94,70.7
2025-04-21 05:03:00,64.04,71.1
2025-04-21 06:03:00,63.32,72.8
2025-04-21 07:03:00,62.78,73.3
2025-04-21 08:03:00,63.14,74
2025-04-21 09:03:00,64.76,71.5
2025-04-21 10:03:00,65.48,69.9
2025-04-21 11:03:00,66.92,67
2025-04-21 12:03:00,69.08,63.1
2025-04-21 13:03:00,71.42,58.3
2025-04-21 14:03:00,71.06,59.2
2025-04-21 15:03:00,71.24,59.1
2025-04-21 16:03:00,69.44,63.1
2025-04-21 17:03:00,69.98,61.6
2025-04-21 18:03:00,70.52,61.5
2025-04-21 19:03:00,66.56,68.6
2025-04-21 20:03:00,64.94,72.3
2025-04-21 21:03:00,65.66,70.9
2025-04-21 22:03:00,64.76,74.1
2025-04-21 23:03:00,64.58,74.7
2025-04-22 00:03:00,65.3,73.9
2025-04-22 01:03:00,64.76,74.2
2025-04-22 02:03:00,64.22,75.8
2025-04-22 03:03:00,64.22,77.2
2025-04-22 04:03:00,63.68,76.7
2025-04-22 05:03:00,64.04,78
2025-04-22 06:03:00,63.32,78.4
2025-04-22 07:03:00,63.32,81.9
2025-04-22 08:03:00,63.5,82.8
2025-04-22 09:03:00,63.32,83.1
2025-04-22 10:03:00,63.5,84.3
2025-04-22 11:03:00,62.96,83.9
2025-04-22 12:03:00,62.96,84.1
2025-04-22 13:03:00,63.14,84.7
2025-04-22 14:03:00,62.78,84.9
2025-04-22 15:03:00,63.14,85.8
2025-04-22 16:03:00,63.68,86.3
2025-04-22 17:03:00,63.32,85.5
2025-04-22 18:03:00,63.68,87.2
2025-04-22 19:03:00,63.68,87
2025-04-22 20:03:00,63.5,87.4
2025-04-22 21:03:00,63.32,87.1
2025-04-22 22:03:00,62.96,87.2
2025-04-22 23:03:00,62.78,87.5
2025-04-23 00:03:00,62.78,87.1
2025-04-23 01:03:00,62.42,87.2
2025-04-23 02:03:00,62.6,87.3
2025-04-23 03:03:00,62.24,86.8
2025-04-23 04:03:00,62.06,86.4
2025-04-23 05:03:00,61.88,86.3
2025-04-23 06:03:00,61.52,86.1
2025-04-23 07:03:00,61.52,86.5
2025-04-23 08:03:00,61.34,86.8
2025-04-23 09:03:00,61.34,86.8
2025-04-23 10:03:00,62.24,87.6
2025-04-23 11:03:00,63.14,86.8
2025-04-23 12:03:00,65.48,75.5
2025-04-23 13:03:00,67.28,69.1
2025-04-23 14:03:00,66.56,71.1
2025-04-23 15:03:00,65.84,73.6
2025-04-23 16:03:00,65.84,76.6
2025-04-23 17:03:00,65.3,80.8
2025-04-23 18:03:00,65.66,78.6
2025-04-23 19:03:00,64.76,77.9
2025-04-23 20:03:00,64.58,78.6
2025-04-23 21:03:00,64.94,78.2
2025-04-23 22:03:00,64.04,80.4
2025-04-23 23:03:00,63.32,81.4
2025-04-24 00:03:00,63.32,81.7
2025-04-24 01:03:00,63.32,82.3
2025-04-24 02:03:00,62.78,83.2
2025-04-24 03:03:00,62.6,83.9
2025-04-24 04:03:00,62.24,84.4
2025-04-24 05:03:00,61.7,84.9
2025-04-24 06:03:00,61.88,85
2025-04-24 07:03:00,61.7,85.3
2025-04-24 08:03:00,61.88,85.4
2025-04-24 09:03:00,62.24,86.6
2025-04-24 10:03:00,62.42,88.9
2025-04-24 11:03:00,62.96,88.8
2025-04-24 12:03:00,63.32,89.2
2025-04-24 13:03:00,63.86,87.6
2025-04-24 14:03:00,64.04,88.3
2025-04-24 15:03:00,64.22,88.9
2025-04-24 16:03:00,64.58,86.1
2025-04-24 17:03:00,64.04,87.3
2025-04-24 18:03:00,65.12,84.6
2025-04-24 19:03:00,64.58,85.1
2025-04-24 20:03:00,64.58,85
2025-04-24 21:03:00,64.04,86.2
2025-04-24 22:03:00,64.04,85.9
2025-04-24 23:03:00,63.86,86.7
2025-04-25 00:03:00,64.04,87.6
2025-04-25 01:03:00,63.68,89.2
2025-04-25 02:03:00,63.5,89.7
2025-04-25 03:03:00,63.32,89.7
2025-04-25 04:03:00,63.5,89.8
2025-04-25 05:03:00,63.32,89.9
2025-04-25 06:03:00,62.96,89.6
2025-04-25 07:03:00,62.96,90.4
2025-04-25 08:03:00,63.14,89.7
2025-04-25 09:03:00,63.14,89.1
2025-04-25 10:03:00,63.32,88.4
2025-04-25 11:03:00,64.58,87.2
2025-04-25 12:03:00,65.66,86.7
2025-04-25 13:03:00,67.64,83.8
2025-04-25 14:03:00,67.82,80.5
2025-04-25 15:03:00,67.46,80.7
2025-04-25 16:03:00,66.56,81.8
2025-04-25 17:03:00,66.92,80.7
2025-04-25 18:03:00,67.1,81.6
2025-04-25 19:03:00,66.56,82.1
2025-04-25 20:03:00,65.84,83.3
2025-04-25 21:03:00,65.84,85
2025-04-25 22:03:00,65.48,85.1
2025-04-25 23:03:00,65.3,86.1
2025-04-26 00:03:00,65.12,87.6
2025-04-26 01:03:00,64.58,88.2
2025-04-26 02:03:00,64.04,88.9
2025-04-26 03:03:00,63.68,89
2025-04-26 04:03:00,63.32,89.2
2025-04-26 05:03:00,63.32,89.6
2025-04-26 06:03:00,63.32,89.8
2025-04-26 07:03:00,63.32,89.5
2025-04-26 08:03:00,63.32,90.1
2025-04-26 09:03:00,63.32,89.1
2025-04-26 10:03:00,63.32,89.4
2025-04-26 11:03:00,63.5,88.1
2025-04-26 12:03:00,64.04,87.9
2025-04-26 13:03:00,64.04,86.7
2025-04-26 14:03:00,65.66,84.9
2025-04-26 15:03:00,64.04,86.1
2025-04-26 16:03:00,64.58,84.7
2025-04-26 17:03:00,64.22,84.2
2025-04-26 18:03:00,64.04,84.5
2025-04-26 19:03:00,64.04,84.7
2025-04-26 20:03:00,64.04,84.7
2025-04-26 21:03:00,63.68,85.7
2025-04-26 22:03:00,63.86,85.4
2025-04-26 23:03:00,63.68,84.5
2025-04-27 00:03:00,63.68,84.9
2025-04-27 01:03:00,63.32,82.4
2025-04-27 02:03:00,63.32,82.2
2025-04-27 03:03:00,62.78,80.6
2025-04-27 04:03:00,62.42,79.2
2025-04-27 05:03:00,62.42,78.4
2025-04-27 06:03:00,62.42,80.8
2025-04-27 07:03:00,61.16,78.3
2025-04-27 08:03:00,62.24,82.8
2025-04-27 09:03:00,62.6,81.6
2025-04-27 10:03:00,62.42,80.6
2025-04-27 11:03:00,62.78,74.8
2025-04-27 12:03:00,63.86,75.5
2025-04-27 13:03:00,63.14,78.4
2025-04-27 14:03:00,63.32,80.7
2025-04-27 15:03:00,63.86,77.5
2025-04-27 16:03:00,65.66,73.1
2025-04-27 17:03:00,66.38,70.4
2025-04-27 18:03:00,66.02,69.2
2025-04-27 19:03:00,65.84,68.2
2025-04-27 20:03:00,64.94,67.9
2025-04-27 21:03:00,64.94,62.3
2025-04-27 22:03:00,64.04,63.9
2025-04-27 23:03:00,64.04,62.3
2025-04-28 00:03:00,63.86,65.4
2025-04-28 01:03:00,63.68,64.2
2025-04-28 02:03:00,63.14,64.8
2025-04-28 03:03:00,62.42,67
2025-04-28 04:03:00,62.42,68.6
2025-04-28 05:03:00,62.24,67.9
2025-04-28 06:03:00,62.06,68.6
2025-04-28 07:03:00,62.06,66.1
2025-04-28 08:03:00,62.24,66.1
2025-04-28 09:03:00,63.86,58.1
2025-04-28 10:03:00,64.94,54.5
2025-04-28 11:03:00,65.48,49.4
2025-04-28 12:03:00,66.74,48.7
2025-04-28 13:03:00,68,47.3
2025-04-28 14:03:00,68.36,50.2
2025-04-28 15:03:00,68.18,51.1
2025-04-28 16:03:00,68,52.8
2025-04-28 17:03:00,68.18,50.7
2025-04-28 18:03:00,68.36,50.5
2025-04-28 19:03:00,68.18,51.8
2025-04-28 20:03:00,67.28,54.3
2025-04-28 21:03:00,66.2,57.2
2025-04-28 22:03:00,65.3,59.6
2025-04-28 23:03:00,64.58,61.2
2025-04-29 00:03:00,63.5,63.1
2025-04-29 01:03:00,62.96,64.6
2025-04-29 02:03:00,62.24,66.5
2025-04-29 03:03:00,61.34,66.8
2025-04-29 04:03:00,61.34,65.5
2025-04-29 05:03:00,60.44,67
2025-04-29 06:03:00,59.72,67.4
2025-04-29 07:03:00,59.72,68.3
2025-04-29 08:03:00,61.34,68.5
2025-04-29 09:03:00,62.96,67.7
2025-04-29 10:03:00,64.76,68.6
2025-04-29 11:03:00,64.94,69.1
2025-04-29 12:03:00,65.48,71.5
2025-04-29 13:03:00,64.22,74.1
2025-04-29 14:03:00,66.56,66.9
2025-04-29 15:03:00,66.92,68.8
2025-04-29 16:03:00,68.18,70.1
2025-04-29 17:03:00,68.54,71.3
2025-04-29 18:03:00,68.9,72.6
2025-04-29 19:03:00,68.54,73.6
2025-04-29 20:03:00,68.54,75.1
2025-04-29 21:03:00,68.18,75.8
2025-04-29 22:03:00,67.28,77.5
2025-04-29 23:03:00,66.56,77.3
2025-04-30 00:03:00,65.66,80.7
2025-04-30 01:03:00,66.02,81.3
2025-04-30 02:03:00,65.66,81.7
2025-04-30 03:03:00,65.12,82.2
2025-04-30 04:03:00,64.58,81.7
2025-04-30 05:03:00,64.22,81.6
2025-04-30 06:03:00,63.68,81.3
2025-04-30 07:03:00,63.32,81.8
2025-04-30 08:03:00,63.5,83.1
2025-04-30 09:03:00,64.58,84
2025-04-30 10:03:00,65.12,84.2
2025-04-30 11:03:00,65.48,80.8
2025-04-30 12:03:00,66.02,81.5
2025-04-30 13:03:00,66.56,79.2
2025-04-30 14:03:00,65.66,80.8
2025-04-30 15:03:00,66.74,81.7
2025-04-30 16:03:00,68.9,79.1
2025-04-30 17:03:00,69.98,73.3
2025-04-30 18:03:00,67.46,78.4
2025-04-30 19:03:00,67.82,77.6
2025-04-30 20:03:00,69.08,78
2025-04-30 21:03:00,69.26,75.9
2025-04-30 22:03:00,68.9,75.8
2025-04-30 23:03:00,68.18,78.2
2025-05-01 00:03:00,68.18,78.3
2025-05-01 01:03:00,68.18,78.5
2025-05-01 02:03:00,67.64,80.6
2025-05-01 03:03:00,67.1,81.7
2025-05-01 04:03:00,66.56,82.9
2025-05-01 05:03:00,65.66,83.3
2025-05-01 06:03:00,65.3,83.4
2025-05-01 07:03:00,64.94,83.5
2025-05-01 08:03:00,65.48,83.9
2025-05-01 09:03:00,66.92,82.2
2025-05-01 10:03:00,68.54,79.5
2025-05-01 11:03:00,69.62,76.5
2025-05-01 12:03:00,69.98,75.1
2025-05-01 13:03:00,69.44,75.6
2025-05-01 14:03:00,69.44,75.1
2025-05-01 15:03:00,68.54,77.4
2025-05-01 16:03:00,69.8,70.8
2025-05-01 17:03:00,69.8,69.7
2025-05-01 18:03:00,69.44,70.9
2025-05-01 19:03:00,69.44,72.5
2025-05-01 20:03:00,68.72,73.9
2025-05-01 21:03:00,68.18,77.5
2025-05-01 22:03:00,67.64,79
2025-05-01 23:03:00,67.64,81.6
2025-05-02 00:03:00,66.92,83.3
2025-05-02 01:03:00,66.74,84.3
2025-05-02 02:03:00,65.84,83.8
2025-05-02 03:03:00,65.66,83.8
2025-05-02 04:03:00,64.76,83.1
2025-05-02 05:03:00,64.04,82.9
2025-05-02 06:03:00,63.32,81.8
2025-05-02 07:03:00,63.14,81.8
2025-05-02 08:03:00,64.04,82
2025-05-02 09:03:00,65.12,82
2025-05-02 10:03:00,66.02,81.8
2025-05-02 11:03:00,66.02,81.4
2025-05-02 12:03:00,66.92,75.7
2025-05-02 13:03:00,68.18,75.4
2025-05-02 14:03:00,67.28,76.5
2025-05-02 15:03:00,69.08,73.1
2025-05-02 16:03:00,69.8,72.3
2025-05-02 17:03:00,69.44,71.8
2025-05-02 18:03:00,68.9,71.5
2025-05-02 19:03:00,67.82,74.3
2025-05-02 20:03:00,67.46,76.6
2025-05-02 21:03:00,67.46,73.2
2025-05-02 22:03:00,66.92,75.9
2025-05-02 23:03:00,65.48,82.6
2025-05-03 00:03:00,64.94,83.2
2025-05-03 01:03:00,64.58,84
2025-05-03 02:03:00,64.58,84.3
2025-05-03 03:03:00,64.4,84.1
2025-05-03 04:03:00,63.86,84
2025-05-03 05:03:00,63.14,83.8
2025-05-03 06:03:00,63.14,84.5
2025-05-03 07:03:00,63.14,84.8
2025-05-03 08:03:00,63.14,85
2025-05-03 09:03:00,62.78,84.7
2025-05-03 10:03:00,63.32,85
2025-05-03 11:03:00,64.4,82.5
2025-05-03 12:03:00,64.76,84.3
2025-05-03 13:03:00,65.12,83.4
2025-05-03 14:03:00,65.66,79.8
2025-05-03 15:03:00,65.48,76.5
2025-05-03 16:03:00,64.76,73.2
2025-05-03 17:03:00,64.76,75.3
2025-05-03 18:03:00,64.76,75.7
2025-05-03 19:03:00,64.94,76.8
2025-05-03 20:03:00,64.22,75.5
2025-05-03 21:03:00,64.04,77.1
2025-05-03 22:03:00,62.24,77.8
2025-05-03 23:03:00,61.34,78.9
2025-05-04 00:03:00,59.72,80.5
2025-05-04 01:03:00,59.9,80.6
2025-05-04 02:03:00,59.54,81.1
2025-05-04 03:03:00,59.9,80.4
2025-05-04 04:03:00,59.18,80.4
2025-05-04 05:03:00,58.64,80.2
2025-05-04 06:03:00,57.92,79.6
2025-05-04 07:03:00,57.2,80
2025-05-04 08:03:00,58.28,80.8
2025-05-04 09:03:00,58.82,80.9
2025-05-04 10:03:00,59.9,82.2
2025-05-04 11:03:00,60.26,76.1
2025-05-04 12:03:00,60.62,72.7
2025-05-04 13:03:00,61.16,78.3
2025-05-04 14:03:00,61.34,72.7
2025-05-04 15:03:00,62.42,66.5
2025-05-04 16:03:00,62.42,68.3
2025-05-04 17:03:00,62.78,61.3
2025-05-04 18:03:00,62.6,65.2
2025-05-04 19:03:00,62.24,68.3
2025-05-04 20:03:00,62.06,75.8
2025-05-04 21:03:00,61.52,71.6
2025-05-04 22:03:00,61.34,74.3
2025-05-04 23:03:00,60.62,72.5
2025-05-05 00:03:00,60.44,72.2
2025-05-05 01:03:00,59.18,72.6
2025-05-05 02:03:00,57.74,74.2
2025-05-05 03:03:00,57.02,75.3
2025-05-05 04:03:00,55.94,75.5
2025-05-05 05:03:00,55.04,75.6
2025-05-05 06:03:00,54.32,75
2025-05-05 07:03:00,53.96,75.8
2025-05-05 08:03:00,54.32,77.5
2025-05-05 09:03:00,55.04,77.5
2025-05-05 10:03:00,56.48,77
2025-05-05 11:03:00,57.92,76.4
2025-05-05 12:03:00,58.82,70.6
2025-05-05 13:03:00,59.36,68.9
2025-05-05 14:03:00,60.62,64.6
2025-05-05 15:03:00,60.08,70.4
2025-05-05 16:03:00,60.08,74.3
2025-05-05 17:03:00,59.9,72.8
2025-05-05 18:03:00,60.08,72.5
2025-05-05 19:03:00,60.26,76.2
2025-05-05 20:03:00,59.9,72.4
2025-05-05 21:03:00,59.36,71.9
2025-05-05 22:03:00,59.18,72.6
2025-05-05 23:03:00,57.74,72.5
2025-05-06 00:03:00,56.66,74.6
2025-05-06 01:03:00,55.58,75.1
2025-05-06 02:03:00,55.22,75.9
2025-05-06 03:03:00,54.5,75.6
2025-05-06 04:03:00,53.96,76.3
2025-05-06 05:03:00,53.78,76.8
2025-05-06 06:03:00,53.96,77.1
2025-05-06 07:03:00,54.14,77
2025-05-06 08:03:00,54.86,77.6
2025-05-06 09:03:00,55.94,76.2
2025-05-06 10:03:00,57.38,75.5
2025-05-06 11:03:00,58.64,74.3
2025-05-06 12:03:00,59.54,70.5
2025-05-06 13:03:00,59.72,71.5
2025-05-06 14:03:00,59.72,74.1
2025-05-06 15:03:00,60.44,74.9
2025-05-06 16:03:00,60.62,71.4
2025-05-06 17:03:00,60.98,74
2025-05-06 18:03:00,60.44,78.2
2025-05-06 19:03:00,60.44,76.9
2025-05-06 20:03:00,60.62,77.6
2025-05-06 21:03:00,60.98,72.6
2025-05-06 22:03:00,60.44,73.8
2025-05-06 23:03:00,59.9,75
2025-05-07 00:03:00,58.82,75.8
2025-05-07 01:03:00,58.28,76.9
2025-05-07 02:03:00,58.1,77
2025-05-07 03:03:00,57.2,77.8
2025-05-07 04:03:00,56.66,78.5
2025-05-07 05:03:00,56.3,78.7
2025-05-07 06:03:00,55.94,78.8
2025-05-07 07:03:00,55.58,79.3
2025-05-07 08:03:00,55.94,80
2025-05-07 09:03:00,56.84,79.1
2025-05-07 10:03:00,57.2,78.2
2025-05-07 11:03:00,58.1,77.3
2025-05-07 12:03:00,59.18,78
2025-05-07 13:03:00,60.44,78.9
2025-05-07 14:03:00,59.9,82.4
2025-05-07 15:03:00,59.72,83.1
2025-05-07 16:03:00,59.72,81.5
2025-05-07 17:03:00,60.44,80.1
2025-05-07 18:03:00,60.98,80.9
2025-05-07 19:03:00,60.62,81.8
2025-05-07 20:03:00,60.98,81.5
2025-05-07 21:03:00,60.98,81.9
2025-05-07 22:03:00,60.62,83.5
2025-05-07 23:03:00,60.44,84.2
2025-05-08 00:03:00,60.26,85
2025-05-08 01:03:00,60.08,85.1
2025-05-08 02:03:00,59.72,85.2
2025-05-08 03:03:00,59.18,85.2
2025-05-08 04:03:00,59.54,86
2025-05-08 05:03:00,59,85.4
2025-05-08 06:03:00,58.82,85.5
2025-05-08 07:03:00,58.28,85.7
2025-05-08 08:03:00,59.18,85.9
2025-05-08 09:03:00,59.72,85.4
2025-05-08 10:03:00,60.08,85
2025-05-08 11:03:00,61.16,84.5
2025-05-08 12:03:00,60.98,84.5
2025-05-08 13:03:00,63.14,82.5
2025-05-08 14:03:00,63.14,81.9
2025-05-08 15:03:00,61.52,83.3
2025-05-08 16:03:00,61.34,83.9
2025-05-08 17:03:00,61.52,83.5
2025-05-08 18:03:00,62.6,84.2
2025-05-08 19:03:00,64.04,80.5
2025-05-08 20:03:00,62.78,83.5
2025-05-08 21:03:00,62.78,83.3
2025-05-08 22:03:00,62.42,87.7
2025-05-08 23:03:00,62.24,89
2025-05-09 00:03:00,62.06,88.8
2025-05-09 01:03:00,61.52,89.1
2025-05-09 02:03:00,61.34,88.8
2025-05-09 03:03:00,61.34,89
2025-05-09 04:03:00,60.98,88.8
2025-05-09 05:03:00,60.62,88.6
2025-05-09 06:03:00,60.44,88.7
2025-05-09 07:03:00,60.26,88.4
2025-05-09 08:03:00,60.08,88.4
2025-05-09 09:03:00,60.8,88.6
2025-05-09 10:03:00,60.98,87.9
2025-05-09 11:03:00,61.52,87
2025-05-09 12:03:00,61.88,85.1
2025-05-09 13:03:00,61.88,84.7
2025-05-09 14:03:00,62.24,83.3
2025-05-09 15:03:00,61.88,83.4
2025-05-09 16:03:00,63.14,77.6
2025-05-09 17:03:00,62.78,79.9
2025-05-09 18:03:00,61.88,82.4
2025-05-09 19:03:00,63.14,75.9
2025-05-09 20:03:00,62.06,82.7
2025-05-09 21:03:00,62.42,77.6
2025-05-09 22:03:00,62.06,78.7
2025-05-09 23:03:00,61.88,80.3
2025-05-10 00:03:00,60.98,81.6
2025-05-10 01:03:00,60.08,79.8
2025-05-10 02:03:00,59.72,79.3
2025-05-10 03:03:00,59.18,78.4
2025-05-10 04:03:00,58.1,77
2025-05-10 05:03:00,57.38,78.6
2025-05-10 06:03:00,56.3,79.9
2025-05-10 07:03:00,56.3,80.7
2025-05-10 08:03:00,56.84,81.3
2025-05-10 09:03:00,57.38,78.3
2025-05-10 10:03:00,58.46,67.5
2025-05-10 11:03:00,59.36,67.8
2025-05-10 12:03:00,59.72,62.8
2025-05-10 13:03:00,60.62,65.8
2025-05-10 14:03:00,60.98,68.7
2025-05-10 15:03:00,61.52,68.4
2025-05-10 16:03:00,60.98,69.1
2025-05-10 17:03:00,60.98,69.5
2025-05-10 18:03:00,60.62,70.5
2025-05-10 19:03:00,59.9,70.9
2025-05-10 20:03:00,59.36,68.9
2025-05-10 21:03:00,59.18,70.3
2025-05-10 22:03:00,59.18,69.2
2025-05-10 23:03:00,59.18,70.7
2025-05-11 00:03:00,59.18,72.9
2025-05-11 01:03:00,58.82,74.9
2025-05-11 02:03:00,59.18,74.7
2025-05-11 03:03:00,59.18,74.7
2025-05-11 04:03:00,58.82,73.3
2025-05-11 05:03:00,58.82,74.2
2025-05-11 06:03:00,58.82,75.1
2025-05-11 07:03:00,58.64,78
2025-05-11 08:03:00,58.64,80.2
2025-05-11 09:03:00,59,80.2
2025-05-11 10:03:00,59.18,82.8
2025-05-11 11:03:00,59.72,84
2025-05-11 12:03:00,60.98,82.7
2025-05-11 13:03:00,61.88,85.5
2025-05-11 14:03:00,62.78,84.9
2025-05-11 15:03:00,62.78,84.9
2025-05-11 16:03:00,63.68,84.5
2025-05-11 17:03:00,64.04,83.7
2025-05-11 18:03:00,63.68,83.6
2025-05-11 19:03:00,62.96,83.7
2025-05-11 20:03:00,62.24,84.3
2025-05-11 21:03:00,61.88,83.8
2025-05-11 22:03:00,61.7,84.7
2025-05-11 23:03:00,61.34,86.6
2025-05-12 00:03:00,60.98,87.8
2025-05-12 01:03:00,61.52,87.6
2025-05-12 02:03:00,60.98,87.7
2025-05-12 03:03:00,61.16,88.4
2025-05-12 04:03:00,61.52,89
2025-05-12 05:03:00,61.52,89.5
2025-05-12 06:03:00,61.34,89.3
2025-05-12 07:03:00,61.34,91.1
2025-05-12 08:03:00,61.88,91.4
2025-05-12 09:03:00,62.24,91.7
2025-05-12 10:03:00,62.78,91.9
2025-05-12 11:03:00,62.78,90.5
2025-05-12 12:03:00,63.32,92.1
2025-05-12 13:03:00,63.5,90.4
2025-05-12 14:03:00,63.5,91
2025-05-12 15:03:00,63.68,90.8
2025-05-12 16:03:00,63.68,92.4
2025-05-12 17:03:00,63.32,91.2
2025-05-12 18:03:00,62.6,89.7
2025-05-12 19:03:00,63.14,93.9
2025-05-12 20:03:00,63.14,94.4
2025-05-12 21:03:00,62.96,93.6
2025-05-12 22:03:00,62.42,93.7
2025-05-12 23:03:00,62.6,94.7
2025-05-13 00:03:00,62.42,94.1
2025-05-13 01:03:00,62.78,94
2025-05-13 02:03:00,62.24,93.3
2025-05-13 03:03:00,62.24,92.7
2025-05-13 04:03:00,62.06,92.8
2025-05-13 05:03:00,62.06,93.1
2025-05-13 06:03:00,61.52,92.6
2025-05-13 07:03:00,61.88,92.4
2025-05-13 08:03:00,62.06,93.3
2025-05-13 09:03:00,62.42,94.5
2025-05-13 10:03:00,62.6,93.6
2025-05-13 11:03:00,63.32,91.5
2025-05-13 12:03:00,64.94,86.2
2025-05-13 13:03:00,66.02,82
2025-05-13 14:03:00,67.28,79.7
2025-05-13 15:03:00,66.02,79
2025-05-13 16:03:00,64.94,85
2025-05-13 17:03:00,64.58,84
2025-05-13 18:03:00,63.86,84.3
2025-05-13 19:03:00,64.4,84.7
2025-05-13 20:03:00,63.68,86.2
2025-05-13 21:03:00,63.86,88
2025-05-13 22:03:00,64.04,89.6
2025-05-13 23:03:00,63.14,90.9
2025-05-14 00:03:00,63.32,91.2
2025-05-14 01:03:00,62.96,90.3
2025-05-14 02:03:00,62.78,90.6
2025-05-14 03:03:00,62.78,90.6
2025-05-14 04:03:00,62.42,91.4
2025-05-14 05:03:00,62.24,91
2025-05-14 06:03:00,62.42,91.4
2025-05-14 07:03:00,62.24,91.5
2025-05-14 08:03:00,62.42,91.5
2025-05-14 09:03:00,62.42,91.6
2025-05-14 10:03:00,62.42,89.7
2025-05-14 11:03:00,63.68,86.9
2025-05-14 12:03:00,63.32,87.7
2025-05-14 13:03:00,62.78,88.6
2025-05-14 14:03:00,62.42,88.6
2025-05-14 15:03:00,63.14,88.1
2025-05-14 16:03:00,62.78,87.9
2025-05-14 17:03:00,62.42,88.4
2025-05-14 18:03:00,62.6,88
2025-05-14 19:03:00,62.78,88.6
2025-05-14 20:03:00,62.42,89
2025-05-14 21:03:00,62.6,89.6
2025-05-14 22:03:00,62.78,89.5
2025-05-14 23:03:00,63.32,90.9
2025-05-15 00:03:00,64.58,92.7
2025-05-15 01:03:00,64.04,93.2
2025-05-15 02:03:00,64.22,93.2
2025-05-15 03:03:00,63.68,93.3
2025-05-15 04:03:00,63.32,92.5
2025-05-15 05:03:00,63.14,91.9
2025-05-15 06:03:00,62.42,91.6
2025-05-15 07:03:00,62.24,91.5
2025-05-15 08:03:00,62.42,92
2025-05-15 09:03:00,63.14,91.9
2025-05-15 10:03:00,63.68,91.3
2025-05-15 11:03:00,63.32,90.2
2025-05-15 12:03:00,64.58,88.3
2025-05-15 13:03:00,64.58,88.8
2025-05-15 14:03:00,64.04,88.3
2025-05-15 15:03:00,65.84,92.9
2025-05-15 16:03:00,64.76,88.8
2025-05-15 17:03:00,64.04,89.4
2025-05-15 18:03:00,64.04,90.2
2025-05-15 19:03:00,65.48,90
2025-05-15 20:03:00,65.66,89.9
2025-05-15 21:03:00,64.94,90.7
2025-05-15 22:03:00,64.76,90.5
2025-05-15 23:03:00,64.04,91.1
2025-05-16 00:03:00,64.4,92.8
2025-05-16 01:03:00,64.76,94.3
2025-05-16 02:03:00,64.76,94.1
2025-05-16 03:03:00,65.48,94
2025-05-16 04:03:00,65.48,94.8
2025-05-16 05:03:00,64.58,94
2025-05-16 06:03:00,64.94,94.1
2025-05-16 07:03:00,64.76,92.9
2025-05-16 08:03:00,64.22,92.1
2025-05-16 09:03:00,64.04,92.1
2025-05-16 10:03:00,64.22,91.7
2025-05-16 11:03:00,63.86,91.9
2025-05-16 12:03:00,63.68,91.6
2025-05-16 13:03:00,64.04,92
2025-05-16 14:03:00,63.68,91.8
2025-05-16 15:03:00,63.86,91.9
2025-05-16 16:03:00,64.22,92.5
2025-05-16 17:03:00,64.94,90.9
2025-05-16 18:03:00,64.4,91.8
2025-05-16 19:03:00,64.58,92.1
2025-05-16 20:03:00,66.38,96.1
2025-05-16 21:03:00,66.38,94.9
2025-05-16 22:03:00,66.56,91.7
2025-05-16 23:03:00,65.48,91.5
2025-05-17 00:03:00,65.48,92.3
2025-05-17 01:03:00,66.02,94
2025-05-17 02:03:00,66.02,94.9
2025-05-17 03:03:00,65.84,94.3
2025-05-17 04:03:00,64.94,91.2
2025-05-17 05:03:00,64.58,91.6
2025-05-17 06:03:00,64.04,92.3
2025-05-17 07:03:00,63.68,92.4
2025-05-17 08:03:00,63.68,93.1
2025-05-17 09:03:00,63.86,93.8
2025-05-17 10:03:00,64.4,94.4
2025-05-17 11:03:00,64.58,92.7
2025-05-17 12:03:00,64.94,91.5
2025-05-17 13:03:00,65.48,88.7
2025-05-17 14:03:00,65.66,87.5
2025-05-17 15:03:00,66.74,79.1
2025-05-17 16:03:00,68.18,71.6
2025-05-17 17:03:00,66.38,76.8
2025-05-17 18:03:00,65.84,76.7
2025-05-17 19:03:00,65.84,76.6
2025-05-17 20:03:00,66.38,75.4
2025-05-17 21:03:00,65.84,73.1
2025-05-17 22:03:00,65.12,73.6
2025-05-17 23:03:00,65.12,75.9
2025-05-18 00:03:00,64.94,76
