Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-29 19:28:00,64.22,58
2025-03-29 20:28:00,63.86,58.1
2025-03-29 21:28:00,63.86,58.2
2025-03-29 22:28:00,63.68,58.1
2025-03-29 23:28:00,63.5,58.2
2025-03-30 00:28:00,63.32,58
2025-03-30 01:28:00,63.32,58.3
2025-03-30 02:28:00,63.14,58.2
2025-03-30 03:28:00,62.96,58.4
2025-03-30 04:28:00,62.96,58.7
2025-03-30 05:28:00,62.6,59.1
2025-03-30 06:28:00,62.6,59.8
2025-03-30 07:28:00,62.42,60
2025-03-30 08:28:00,62.06,61.1
2025-03-30 09:28:00,62.6,62.7
2025-03-30 10:28:00,62.42,63.2
2025-03-30 11:28:00,63.14,63.6
2025-03-30 12:28:00,63.32,64
2025-03-30 13:28:00,63.86,64.4
2025-03-30 14:28:00,63.5,65.2
2025-03-30 15:28:00,63.86,66.6
2025-03-30 16:28:00,64.22,67.6
2025-03-30 17:28:00,63.68,68
2025-03-30 18:28:00,64.22,69.6
2025-03-30 19:28:00,63.5,69.7
2025-03-30 20:28:00,63.86,69.3
2025-03-30 21:28:00,63.32,69.6
2025-03-30 22:28:00,63.5,69.2
2025-03-30 23:28:00,63.32,69.4
2025-03-31 00:28:00,63.32,69.4
2025-03-31 01:28:00,63.32,69.4
2025-03-31 02:28:00,62.96,69.3
2025-03-31 03:28:00,62.96,70.5
2025-03-31 04:28:00,62.96,70.5
2025-03-31 05:28:00,62.96,70.2
2025-03-31 06:28:00,62.6,69.7
2025-03-31 07:28:00,62.6,69.4
2025-03-31 08:28:00,62.6,69.6
2025-03-31 09:28:00,62.6,74.9
2025-03-31 10:28:00,62.42,77.7
2025-03-31 11:28:00,63.32,78.1
2025-03-31 12:28:00,63.32,74.8
2025-03-31 13:28:00,63.32,74
2025-03-31 14:28:00,63.32,73.5
2025-03-31 15:28:00,63.14,74.6
2025-03-31 16:28:00,62.96,74.4
2025-03-31 17:28:00,63.32,73.8
2025-03-31 18:28:00,63.86,72.9
2025-03-31 19:28:00,63.32,73
2025-03-31 20:28:00,63.14,73.2
2025-03-31 21:28:00,62.96,73.1
2025-03-31 22:28:00,62.96,72.7
2025-03-31 23:28:00,62.24,71.6
2025-04-01 00:28:00,61.88,70.2
2025-04-01 01:28:00,61.52,68.9
2025-04-01 02:28:00,61.16,67.4
2025-04-01 03:28:00,60.8,66.4
2025-04-01 04:28:00,60.26,64.6
2025-04-01 05:28:00,60.08,63
2025-04-01 06:28:00,59.54,61.8
2025-04-01 07:28:00,59.18,60.6
2025-04-01 08:28:00,59.18,60
2025-04-01 09:28:00,58.82,59.3
2025-04-01 10:28:00,58.82,58.1
2025-04-01 11:28:00,59,57.4
2025-04-01 12:28:00,59.18,56.2
2025-04-01 13:28:00,60.08,56.1
2025-04-01 14:28:00,61.16,55.1
2025-04-01 15:28:00,62.06,54
2025-04-01 16:28:00,62.96,53.1
2025-04-01 17:28:00,63.32,53.3
2025-04-01 18:28:00,63.5,54.6
2025-04-01 19:28:00,62.96,55.2
2025-04-01 20:28:00,62.96,56.1
2025-04-01 21:28:00,62.6,56.4
2025-04-01 22:28:00,62.24,56.4
2025-04-01 23:28:00,62.06,56.6
2025-04-02 00:28:00,62.06,56.9
2025-04-02 01:28:00,61.52,56.8
2025-04-02 02:28:00,61.52,57.3
2025-04-02 03:28:00,61.16,57.5
2025-04-02 04:28:00,61.16,57.8
2025-04-02 05:28:00,60.8,58.2
2025-04-02 06:28:00,60.8,58.8
2025-04-02 07:28:00,60.26,59.2
2025-04-02 08:28:00,60.26,59.2
2025-04-02 09:28:00,59.9,60
2025-04-02 10:28:00,59.9,63.3
2025-04-02 11:28:00,59.9,66.7
2025-04-02 12:28:00,60.08,71
2025-04-02 13:28:00,60.26,70.9
2025-04-02 14:28:00,59.9,69.8
2025-04-02 15:28:00,60.26,70.2
2025-04-02 16:28:00,59.72,69.4
2025-04-02 17:28:00,60.08,69.7
2025-04-02 18:28:00,60.26,69.2
2025-04-02 19:28:00,60.26,68.9
2025-04-02 20:28:00,60.26,68.6
2025-04-02 21:28:00,60.08,68.7
2025-04-02 22:28:00,60.44,71
2025-04-02 23:28:00,60.26,69.6
2025-04-03 00:28:00,60.62,70.3
2025-04-03 01:28:00,60.8,71.3
2025-04-03 02:28:00,60.8,70.6
2025-04-03 03:28:00,60.62,71.2
2025-04-03 04:28:00,61.34,72.1
2025-04-03 05:28:00,61.34,74.5
2025-04-03 06:28:00,61.52,76.7
2025-04-03 07:28:00,61.88,77.3
2025-04-03 08:28:00,62.6,85.4
2025-04-03 09:28:00,63.86,87.1
2025-04-03 10:28:00,64.22,86.9
2025-04-03 11:28:00,64.94,86.9
2025-04-03 12:28:00,65.66,85.2
2025-04-03 13:28:00,66.02,83.9
2025-04-03 14:28:00,66.74,82
2025-04-03 15:28:00,67.82,80.9
2025-04-03 16:28:00,67.46,80.6
2025-04-03 17:28:00,67.46,80.9
2025-04-03 18:28:00,67.46,81.3
2025-04-03 19:28:00,67.46,81.5
2025-04-03 20:28:00,67.1,81.5
2025-04-03 21:28:00,66.92,81.5
2025-04-03 22:28:00,67.1,81.1
2025-04-03 23:28:00,66.74,81.2
2025-04-04 00:28:00,66.92,80.9
2025-04-04 01:28:00,66.74,80.8
2025-04-04 02:28:00,66.56,80.6
2025-04-04 03:28:00,66.56,80.4
2025-04-04 04:28:00,66.38,80.4
2025-04-04 05:28:00,66.2,80.5
2025-04-04 06:28:00,66.02,80.3
2025-04-04 07:28:00,66.2,80.3
2025-04-04 08:28:00,65.66,80.1
2025-04-04 09:28:00,66.38,79.3
2025-04-04 10:28:00,66.74,78.5
2025-04-04 11:28:00,67.28,77.5
2025-04-04 12:28:00,68.36,76.6
2025-04-04 13:28:00,69.26,76
2025-04-04 14:28:00,70.16,75.5
2025-04-04 15:28:00,70.16,75.7
2025-04-04 16:28:00,70.16,76.1
2025-04-04 17:28:00,70.88,75.5
2025-04-04 18:28:00,70.7,75.3
2025-04-04 19:28:00,71.06,75.2
2025-04-04 20:28:00,70.52,75.6
2025-04-04 21:28:00,69.8,75.8
2025-04-04 22:28:00,69.8,76.2
2025-04-04 23:28:00,69.44,76.3
2025-04-05 00:28:00,69.44,76.4
2025-04-05 01:28:00,69.26,76.6
2025-04-05 02:28:00,69.08,77.4
2025-04-05 03:28:00,68.9,77.4
2025-04-05 04:28:00,68.72,77.3
2025-04-05 05:28:00,68.36,77.4
2025-04-05 06:28:00,68.36,77
2025-04-05 07:28:00,68.36,77.5
2025-04-05 08:28:00,68.18,77.1
2025-04-05 09:28:00,68.36,76.6
2025-04-05 10:28:00,68.72,75.6
2025-04-05 11:28:00,69.08,73.4
2025-04-05 12:28:00,69.8,73.2
2025-04-05 13:28:00,71.06,71.3
2025-04-05 14:28:00,71.6,69.7
2025-04-05 15:28:00,72.5,67.6
2025-04-05 16:28:00,73.04,65.2
2025-04-05 17:28:00,73.22,64
2025-04-05 18:28:00,73.22,64.7
2025-04-05 19:28:00,72.68,65.2
2025-04-05 20:28:00,72.32,66.1
2025-04-05 21:28:00,72.14,67.2
2025-04-05 22:28:00,71.96,67.7
2025-04-05 23:28:00,71.96,68.4
2025-04-06 00:28:00,71.24,68.7
2025-04-06 01:28:00,71.24,69.2
2025-04-06 02:28:00,70.88,69.5
2025-04-06 03:28:00,70.7,69.7
2025-04-06 04:28:00,70.52,69.9
2025-04-06 05:28:00,70.16,70.3
2025-04-06 06:28:00,69.8,70.3
2025-04-06 07:28:00,69.44,70.4
2025-04-06 08:28:00,69.08,70.4
2025-04-06 09:28:00,69.08,71
2025-04-06 10:28:00,68.72,70.9
2025-04-06 11:28:00,68.36,70.9
2025-04-06 12:28:00,68.36,71.2
2025-04-06 13:28:00,68.36,71.4
2025-04-06 14:28:00,68,71.7
2025-04-06 15:28:00,68.36,71.4
2025-04-06 16:28:00,67.82,71.2
2025-04-06 17:28:00,68,71.4
2025-04-06 18:28:00,67.46,71.6
2025-04-06 19:28:00,67.28,72.1
2025-04-06 20:28:00,66.92,72.3
2025-04-06 21:28:00,67.1,72.5
2025-04-06 22:28:00,66.38,72.3
2025-04-06 23:28:00,66.56,72.5
2025-04-07 00:28:00,65.84,72.8
2025-04-07 01:28:00,66.02,73.2
2025-04-07 02:28:00,65.84,73.5
2025-04-07 03:28:00,66.02,73.4
2025-04-07 04:28:00,65.66,74.1
2025-04-07 05:28:00,65.48,74.3
2025-04-07 06:28:00,65.3,74.4
2025-04-07 07:28:00,65.12,74.7
2025-04-07 08:28:00,65.3,74.7
2025-04-07 09:28:00,64.94,74.9
2025-04-07 10:28:00,65.12,75.4
2025-04-07 11:28:00,64.76,74.8
2025-04-07 12:28:00,65.12,74.7
2025-04-07 13:28:00,65.84,73.9
2025-04-07 14:28:00,66.02,73.5
2025-04-07 15:28:00,65.84,73.4
2025-04-07 16:28:00,65.66,73.8
2025-04-07 17:28:00,65.12,73.1
2025-04-07 18:28:00,65.12,72.8
2025-04-07 19:28:00,64.76,72
2025-04-07 20:28:00,64.22,71
2025-04-07 21:28:00,63.86,70.1
2025-04-07 22:28:00,63.68,69
2025-04-07 23:28:00,63.14,67
2025-04-08 00:28:00,62.6,64.7
2025-04-08 01:28:00,62.42,61.9
2025-04-08 02:28:00,61.7,60.5
2025-04-08 03:28:00,61.52,59.4
2025-04-08 04:28:00,60.98,58.3
2025-04-08 05:28:00,60.62,57.2
2025-04-08 06:28:00,60.26,56.9
2025-04-08 07:28:00,59.72,56.2
2025-04-08 08:28:00,59.54,56
2025-04-08 09:28:00,59.18,55.6
2025-04-08 10:28:00,59.54,55
2025-04-08 11:28:00,59.36,54
2025-04-08 12:28:00,59.72,52.6
2025-04-08 13:28:00,59.9,51.3
2025-04-08 14:28:00,60.08,49.4
2025-04-08 15:28:00,60.62,48.4
2025-04-08 16:28:00,60.98,46.2
2025-04-08 17:28:00,60.98,45.1
2025-04-08 18:28:00,60.8,43.7
2025-04-08 19:28:00,60.26,43.3
2025-04-08 20:28:00,59.72,41.9
2025-04-08 21:28:00,59.72,41.9
2025-04-08 22:28:00,59.9,42.3
2025-04-08 23:28:00,59,41.8
2025-04-09 00:28:00,58.82,42.3
2025-04-09 01:28:00,58.82,42.1
2025-04-09 02:28:00,57.92,42.3
2025-04-09 03:28:00,57.56,42.4
2025-04-09 04:28:00,57.2,42.6
2025-04-09 05:28:00,57.02,43.1
2025-04-09 06:28:00,56.48,43.5
2025-04-09 07:28:00,56.12,43.9
2025-04-09 08:28:00,56.12,44.3
2025-04-09 09:28:00,55.94,44
2025-04-09 10:28:00,56.12,43.6
2025-04-09 11:28:00,56.3,44.1
2025-04-09 12:28:00,56.66,44.6
2025-04-09 13:28:00,57.56,45
2025-04-09 14:28:00,58.1,44.9
2025-04-09 15:28:00,58.82,45
2025-04-09 16:28:00,59.72,45.7
2025-04-09 17:28:00,60.26,46
2025-04-09 18:28:00,60.08,46.7
2025-04-09 19:28:00,59.54,47.3
2025-04-09 20:28:00,59.54,47.9
2025-04-09 21:28:00,59.54,47.7
2025-04-09 22:28:00,59.36,47.6
2025-04-09 23:28:00,59.36,48
2025-04-10 00:28:00,58.82,48.3
2025-04-10 01:28:00,58.82,48.9
2025-04-10 02:28:00,58.64,49.5
2025-04-10 03:28:00,58.28,49.8
2025-04-10 04:28:00,58.28,50.2
2025-04-10 05:28:00,57.92,50.8
2025-04-10 06:28:00,57.92,51.3
2025-04-10 07:28:00,57.56,51.8
2025-04-10 08:28:00,57.38,52.2
2025-04-10 09:28:00,57.56,52.6
2025-04-10 10:28:00,57.56,54.4
2025-04-10 11:28:00,57.92,55.8
2025-04-10 12:28:00,57.92,55.9
2025-04-12 06:28:00,55.4,56.4
2025-04-12 07:28:00,55.04,55.7
2025-04-12 08:28:00,54.86,55.2
2025-04-12 09:28:00,54.86,54.7
2025-04-12 10:28:00,54.5,53.9
2025-04-12 11:28:00,54.32,53.4
2025-04-12 12:28:00,54.86,52.4
2025-04-12 13:28:00,55.22,51.4
2025-04-12 14:28:00,55.22,50.3
2025-04-12 15:28:00,55.76,49.5
2025-04-12 16:28:00,56.12,49
2025-04-12 17:28:00,56.48,48.4
2025-04-12 18:28:00,56.3,48.8
2025-04-12 19:28:00,56.12,48.6
2025-04-12 20:28:00,55.76,48.6
2025-04-12 21:28:00,55.4,48.7
2025-04-12 22:28:00,55.22,49.2
2025-04-12 23:28:00,55.22,49.8
2025-04-13 00:28:00,54.68,50.1
2025-04-13 01:28:00,54.32,50.3
2025-04-13 02:28:00,54.32,50.5
2025-04-13 03:28:00,53.96,50.4
2025-04-13 04:28:00,53.42,50
2025-04-13 05:28:00,53.24,50
2025-04-13 06:28:00,52.52,49.6
2025-04-13 07:28:00,52.52,49.4
2025-04-13 08:28:00,52.34,49.2
2025-04-13 09:28:00,52.52,49.1
2025-04-13 10:28:00,52.88,49.1
2025-04-13 11:28:00,53.24,48.9
2025-04-13 12:28:00,53.42,48.3
2025-04-13 13:28:00,54.5,48.4
2025-04-13 14:28:00,55.04,48.6
2025-04-13 15:28:00,56.3,48.8
2025-04-13 16:28:00,57.02,48.9
2025-04-13 17:28:00,57.92,50
2025-04-13 18:28:00,58.1,50.2
2025-04-13 19:28:00,58.28,49.9
2025-04-13 20:28:00,57.74,50.5
2025-04-13 21:28:00,58.1,51.4
2025-04-13 22:28:00,57.92,52.1
2025-04-13 23:28:00,57.92,52.7
2025-04-14 00:28:00,57.74,53.4
2025-04-14 01:28:00,57.74,53.9
2025-04-14 02:28:00,57.56,54.2
2025-04-14 03:28:00,57.02,54.5
2025-04-14 04:28:00,56.66,54.6
2025-04-14 05:28:00,56.66,54.8
2025-04-14 06:28:00,56.66,55.1
2025-04-14 07:28:00,56.12,55.1
2025-04-14 08:28:00,56.12,55.4
2025-04-14 09:28:00,55.76,55.4
2025-04-14 10:28:00,56.66,54.9
2025-04-14 11:28:00,57.56,54.7
2025-04-14 12:28:00,58.82,55.8
2025-04-14 13:28:00,59.72,57.5
2025-04-14 14:28:00,61.34,59.3
2025-04-14 15:28:00,62.24,60.6
2025-04-14 16:28:00,63.14,61.1
2025-04-14 17:28:00,64.04,61.4
2025-04-14 18:28:00,64.4,61
2025-04-14 19:28:00,64.76,60
2025-04-14 20:28:00,64.22,60.1
2025-04-14 21:28:00,64.04,59.8
2025-04-14 22:28:00,63.86,60
2025-04-14 23:28:00,63.86,59.5
2025-04-15 00:28:00,63.86,59.7
2025-04-15 01:28:00,63.86,59.7
2025-04-15 02:28:00,63.5,60.1
2025-04-15 03:28:00,63.14,60.4
2025-04-15 04:28:00,63.32,60.5
2025-04-15 05:28:00,63.32,60.8
2025-04-15 06:28:00,62.96,61.5
2025-04-15 07:28:00,62.6,61.4
2025-04-15 08:28:00,62.42,59.7
2025-04-15 09:28:00,62.24,58.4
2025-04-15 10:28:00,62.06,57.1
2025-04-15 11:28:00,62.06,54.3
2025-04-15 12:28:00,62.6,50
2025-04-15 13:28:00,62.6,47.5
2025-04-15 14:28:00,63.14,44.6
2025-04-15 15:28:00,63.32,41.6
2025-04-15 16:28:00,63.86,40
2025-04-15 17:28:00,63.68,37.2
2025-04-15 18:28:00,63.32,36.9
2025-04-15 19:28:00,63.14,36.4
2025-04-15 20:28:00,62.6,36.9
2025-04-15 21:28:00,62.42,36.3
2025-04-15 22:28:00,62.42,36.7
2025-04-15 23:28:00,62.06,37.1
2025-04-16 00:28:00,61.7,37.8
2025-04-16 01:28:00,61.16,38.7
2025-04-16 02:28:00,60.62,39.2
2025-04-16 03:28:00,60.44,39.7
2025-04-16 04:28:00,60.26,40.4
2025-04-16 05:28:00,59.54,40.6
2025-04-16 06:28:00,59.18,41.1
2025-04-16 07:28:00,59,41.3
2025-04-16 08:28:00,58.46,41.8
2025-04-16 09:28:00,58.46,41.7
2025-04-16 10:28:00,58.64,41
2025-04-16 11:28:00,58.82,39.9
2025-04-16 12:28:00,59.18,39.7
2025-04-16 13:28:00,59.72,39.8
2025-04-16 14:28:00,60.44,39.6
2025-04-16 15:28:00,60.8,39.3
2025-04-16 16:28:00,61.52,39.5
2025-04-16 17:28:00,61.52,39.6
2025-04-16 18:28:00,61.88,39.5
2025-04-16 19:28:00,61.52,39.5
2025-04-16 20:28:00,61.34,39.5
2025-04-16 21:28:00,61.7,38.9
2025-04-16 22:28:00,61.16,38.9
2025-04-16 23:28:00,60.62,39
2025-04-17 00:28:00,60.44,39.7
2025-04-17 01:28:00,60.08,40.2
2025-04-17 02:28:00,59.9,40.8
2025-04-17 03:28:00,59.36,41.2
2025-04-17 04:28:00,58.82,42
2025-04-17 05:28:00,58.28,42.3
2025-04-17 06:28:00,58.1,42.7
2025-04-17 07:28:00,57.56,43
2025-04-17 08:28:00,57.38,43.3
2025-04-17 09:28:00,57.2,43.1
2025-04-17 10:28:00,57.56,43.1
2025-04-17 11:28:00,58.1,43.3
2025-04-17 12:28:00,59.18,43.1
2025-04-17 13:28:00,59.72,42.9
2025-04-17 14:28:00,60.26,42.6
2025-04-17 15:28:00,61.16,42.7
2025-04-17 16:28:00,62.06,43
2025-04-17 17:28:00,62.42,43.6
2025-04-17 18:28:00,62.42,43.7
2025-04-17 19:28:00,62.42,43.7
2025-04-17 20:28:00,62.42,44.1
2025-04-17 21:28:00,62.06,44.4
2025-04-17 22:28:00,62.06,44.7
2025-04-17 23:28:00,61.7,44.8
2025-04-18 00:28:00,61.88,44.8
2025-04-18 01:28:00,61.16,45.2
2025-04-18 02:28:00,60.98,45.6
2025-04-18 03:28:00,60.62,45.9
2025-04-18 04:28:00,60.44,46.4
2025-04-18 05:28:00,60.26,46.6
2025-04-18 06:28:00,59.72,47.2
2025-04-18 07:28:00,59.36,47.3
2025-04-18 08:28:00,59.36,47.9
2025-04-18 09:28:00,59.36,47.5
2025-04-18 10:28:00,59.9,47.5
2025-04-18 11:28:00,60.8,47.5
2025-04-18 12:28:00,61.34,47.7
2025-04-18 13:28:00,62.42,48
2025-04-18 14:28:00,63.32,48.5
2025-04-18 15:28:00,64.04,48.1
2025-04-18 16:28:00,64.94,48.2
2025-04-18 17:28:00,65.3,49.2
2025-04-18 18:28:00,65.66,50.1
2025-04-18 19:28:00,65.66,50.9
2025-04-18 20:28:00,65.3,51.7
2025-04-18 21:28:00,65.3,52.5
2025-04-18 22:28:00,65.48,52.9
2025-04-18 23:28:00,64.76,53.2
2025-04-19 00:28:00,64.76,53.9
2025-04-19 01:28:00,64.58,54.5
2025-04-19 02:28:00,64.4,55.3
2025-04-19 03:28:00,64.04,56.1
2025-04-19 04:28:00,63.86,56.5
2025-04-19 05:28:00,63.86,57.2
2025-04-19 06:28:00,63.32,57.8
2025-04-19 07:28:00,63.14,58.1
2025-04-19 08:28:00,62.96,58.3
2025-04-19 09:28:00,63.14,58.6
2025-04-19 10:28:00,63.32,57.8
2025-04-19 11:28:00,63.86,56.8
2025-04-19 12:28:00,64.76,56
2025-04-19 13:28:00,65.84,55.4
2025-04-19 14:28:00,66.74,55.6
2025-04-19 15:28:00,68,56.5
2025-04-19 16:28:00,68.54,57.5
2025-04-19 17:28:00,69.08,58.7
2025-04-19 18:28:00,69.44,59
2025-04-19 19:28:00,69.44,59.9
2025-04-19 20:28:00,69.26,60.4
2025-04-19 21:28:00,68.9,60.8
2025-04-19 22:28:00,68.54,61.4
2025-04-19 23:28:00,68.54,61.8
2025-04-20 00:28:00,68.36,62.5
2025-04-20 01:28:00,67.82,63
2025-04-20 02:28:00,67.46,63.5
2025-04-20 03:28:00,67.28,64
2025-04-20 04:28:00,66.92,64.3
2025-04-20 05:28:00,66.74,64.6
2025-04-20 06:28:00,66.74,65
2025-04-20 07:28:00,66.2,65.1
2025-04-20 08:28:00,66.02,65.4
2025-04-20 09:28:00,65.84,65
2025-04-20 10:28:00,66.2,64.9
2025-04-20 11:28:00,66.74,63.5
2025-04-20 12:28:00,67.64,62.4
2025-04-20 13:28:00,68.54,61.9
2025-04-20 14:28:00,69.08,61.3
2025-04-20 15:28:00,69.8,61.6
2025-04-20 16:28:00,70.34,62.2
2025-04-20 17:28:00,70.52,62.1
2025-04-20 18:28:00,71.06,62.2
2025-04-20 19:28:00,70.88,62.8
2025-04-20 20:28:00,70.34,63.3
2025-04-20 21:28:00,70.16,63.6
2025-04-20 22:28:00,70.16,64.1
2025-04-20 23:28:00,69.8,64.6
2025-04-21 00:28:00,69.44,64.6
2025-04-21 01:28:00,69.08,64.6
2025-04-21 02:28:00,68.9,64.9
2025-04-21 03:28:00,68.72,64.4
2025-04-21 04:28:00,68.72,64.2
2025-04-21 05:28:00,68.36,63.8
2025-04-21 06:28:00,67.82,63.9
2025-04-21 07:28:00,67.82,63.8
2025-04-21 08:28:00,67.46,63.6
2025-04-21 09:28:00,67.46,63.1
2025-04-21 10:28:00,67.64,62.4
2025-04-21 11:28:00,67.82,61.5
2025-04-21 12:28:00,68.9,60.7
2025-04-21 13:28:00,69.44,60.1
2025-04-21 14:28:00,69.8,59.8
2025-04-21 15:28:00,70.52,60.3
2025-04-21 16:28:00,71.06,60.3
2025-04-21 17:28:00,71.6,60.2
2025-04-21 18:28:00,71.06,60.6
2025-04-21 19:28:00,70.88,60.8
2025-04-21 20:28:00,70.88,61.1
2025-04-21 21:28:00,70.34,61.2
2025-04-21 22:28:00,70.16,61.7
2025-04-21 23:28:00,70.16,62.2
2025-04-22 00:28:00,69.8,62.4
2025-04-22 01:28:00,69.08,62.7
2025-04-22 02:28:00,69.08,63.1
2025-04-22 03:28:00,68.9,63.6
2025-04-22 04:28:00,68.72,63.7
2025-04-22 05:28:00,68.36,64.1
2025-04-22 06:28:00,68.36,64.7
2025-04-22 07:28:00,67.82,65.4
2025-04-22 08:28:00,67.46,66
2025-04-22 09:28:00,67.28,67.2
2025-04-22 10:28:00,67.46,67.2
2025-04-22 11:28:00,66.92,67.7
2025-04-22 12:28:00,66.92,68
2025-04-22 13:28:00,66.92,68.2
2025-04-22 14:28:00,67.1,68.5
2025-04-22 15:28:00,66.92,68.6
2025-04-22 16:28:00,66.56,69
2025-04-22 17:28:00,66.74,69.2
2025-04-22 18:28:00,66.92,69.5
2025-04-22 19:28:00,66.2,69.7
2025-04-22 20:28:00,66.2,70.6
2025-04-22 21:28:00,66.2,71.6
2025-04-22 22:28:00,66.02,71.8
2025-04-22 23:28:00,65.84,72
2025-04-23 00:28:00,65.84,72.1
2025-04-23 01:28:00,65.3,72.1
2025-04-23 02:28:00,65.3,72.4
2025-04-23 03:28:00,65.12,72.5
2025-04-23 04:28:00,64.94,72.4
2025-04-23 05:28:00,64.76,72.5
2025-04-23 06:28:00,64.76,72.5
2025-04-23 07:28:00,64.4,72.9
2025-04-23 08:28:00,64.4,72.8
2025-04-23 09:28:00,64.58,72.7
2025-04-23 10:28:00,64.76,72.4
2025-04-23 11:28:00,65.12,71.7
2025-04-23 12:28:00,65.84,70.1
2025-04-23 13:28:00,66.2,69.2
2025-04-23 14:28:00,66.92,68.4
2025-04-23 15:28:00,66.92,68.4
2025-04-23 16:28:00,66.74,69.1
2025-04-23 17:28:00,66.74,69.3
2025-04-23 18:28:00,66.92,69.5
2025-04-23 19:28:00,66.92,69.6
2025-04-23 20:28:00,66.74,69.8
2025-04-23 21:28:00,66.74,70.1
2025-04-23 22:28:00,66.56,70.1
2025-04-23 23:28:00,66.2,70.4
2025-04-24 00:28:00,66.2,70.6
2025-04-24 01:28:00,66.02,70.9
2025-04-24 02:28:00,66.02,71
2025-04-24 03:28:00,65.48,71.2
2025-04-24 04:28:00,65.66,71.6
2025-04-24 05:28:00,65.12,71.7
2025-04-24 06:28:00,65.12,72
2025-04-24 07:28:00,64.94,72
2025-04-24 08:28:00,64.58,72.2
2025-04-24 09:28:00,64.76,72.2
2025-04-24 10:28:00,64.76,72.4
2025-04-24 11:28:00,64.76,72.5
2025-04-24 12:28:00,64.76,72.1
2025-04-24 13:28:00,64.94,72.3
2025-04-24 14:28:00,64.94,72
2025-04-24 15:28:00,65.12,71.6
2025-04-24 16:28:00,65.3,71.6
2025-04-24 17:28:00,65.48,71.5
2025-04-24 18:28:00,65.3,71.2
2025-04-24 19:28:00,65.66,72.1
2025-04-24 20:28:00,65.48,72.4
2025-04-24 21:28:00,65.48,72.4
2025-04-24 22:28:00,65.12,72.6
2025-04-24 23:28:00,64.94,73
2025-04-25 00:28:00,64.94,72.8
2025-04-25 01:28:00,64.94,73.4
2025-04-25 02:28:00,64.76,73.5
2025-04-25 03:28:00,64.94,74
2025-04-25 04:28:00,64.4,73.8
2025-04-25 05:28:00,64.58,74.4
2025-04-25 06:28:00,64.22,74.8
2025-04-25 07:28:00,64.22,74.7
2025-04-25 08:28:00,64.4,74.5
2025-04-25 09:28:00,64.4,74.2
2025-04-25 10:28:00,64.22,73.9
2025-04-25 11:28:00,65.12,73.1
2025-04-25 12:28:00,65.3,72.7
2025-04-25 13:28:00,66.38,72.7
2025-04-25 14:28:00,66.92,72.9
2025-04-25 15:28:00,66.92,73.1
2025-04-25 16:28:00,66.92,73.6
2025-04-25 17:28:00,66.92,73.7
2025-04-25 18:28:00,67.46,74
2025-04-25 19:28:00,67.1,74.3
2025-04-25 20:28:00,66.92,74.2
2025-04-25 21:28:00,66.92,74.5
2025-04-25 22:28:00,66.74,74.8
2025-04-25 23:28:00,66.38,74.6
2025-04-26 00:28:00,66.38,74.8
2025-04-26 01:28:00,66.02,75
2025-04-26 02:28:00,66.02,75.4
2025-04-26 03:28:00,66.02,75.4
2025-04-26 04:28:00,66.02,75.9
2025-04-26 05:28:00,65.48,76.1
2025-04-26 06:28:00,65.3,76.2
2025-04-26 07:28:00,65.48,76.6
2025-04-26 08:28:00,65.3,76.7
2025-04-26 09:28:00,65.48,76.6
2025-04-26 10:28:00,65.48,76.4
2025-04-26 11:28:00,66.02,75.6
2025-04-26 12:28:00,66.56,74.6
2025-04-26 13:28:00,67.1,74
2025-04-26 14:28:00,67.46,73.4
2025-04-26 15:28:00,68,72.9
2025-04-26 16:28:00,68.72,72.4
2025-04-26 17:28:00,68.9,71.2
2025-04-26 18:28:00,69.08,71.1
2025-04-26 19:28:00,69.08,71.5
2025-04-26 20:28:00,68.54,71.6
2025-04-26 21:28:00,68.72,71.8
2025-04-26 22:28:00,68.36,71.8
2025-04-26 23:28:00,68.36,71.4
2025-04-27 00:28:00,68.18,70.9
2025-04-27 01:28:00,67.46,70.2
2025-04-27 02:28:00,67.1,69.9
2025-04-27 03:28:00,66.92,69.5
2025-04-27 04:28:00,66.56,68.9
2025-04-27 05:28:00,66.2,68.4
2025-04-27 06:28:00,65.66,68.4
2025-04-27 07:28:00,65.48,68
2025-04-27 08:28:00,65.66,66.9
2025-04-27 09:28:00,65.3,66.2
2025-04-27 10:28:00,65.48,65.1
2025-04-27 11:28:00,65.84,64.4
2025-04-27 12:28:00,66.02,63.7
2025-04-27 13:28:00,66.92,62.4
2025-04-27 14:28:00,67.64,60.3
2025-04-27 15:28:00,68.36,58.1
2025-04-27 16:28:00,68.54,59.6
2025-04-27 17:28:00,68.9,60.9
2025-04-27 18:28:00,69.08,61.1
2025-04-27 19:28:00,68.72,61.1
2025-04-27 20:28:00,68.36,61.4
2025-04-27 21:28:00,68.36,60.7
2025-04-27 22:28:00,68,60
2025-04-27 23:28:00,67.82,59.3
2025-04-28 00:28:00,67.46,58.8
2025-04-28 01:28:00,67.46,58.8
2025-04-28 02:28:00,67.1,58.5
2025-04-28 03:28:00,66.74,58.4
2025-04-28 04:28:00,66.74,58.6
2025-04-28 05:28:00,66.2,58.5
2025-04-28 06:28:00,66.38,58.8
2025-04-28 07:28:00,66.2,58.8
2025-04-28 08:28:00,65.84,58.6
2025-04-28 09:28:00,66.02,58
2025-04-28 10:28:00,66.02,56.4
