Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-18 11:16:00,68.72,41.7
2025-04-18 12:16:00,68.9,43.7
2025-04-18 13:16:00,69.26,45.3
2025-04-18 14:16:00,69.08,44.3
2025-04-18 15:16:00,69.08,43.8
2025-04-18 16:16:00,69.08,43.5
2025-04-18 17:16:00,69.26,43.2
2025-04-18 18:16:00,69.44,43.6
2025-04-18 19:16:00,69.98,44
2025-04-18 20:16:00,70.52,45.5
2025-04-18 21:16:00,70.52,45.1
2025-04-18 22:16:00,70.16,44.8
2025-04-18 23:16:00,70.16,45.3
2025-04-19 00:16:00,69.98,45.9
2025-04-19 01:16:00,70.7,46
2025-04-19 02:16:00,70.34,47
2025-04-19 03:16:00,70.88,47.5
2025-04-19 04:16:00,70.16,48.1
2025-04-19 05:16:00,70.52,48
2025-04-19 06:16:00,71.06,48.8
2025-04-19 07:16:00,70.16,48.8
2025-04-19 08:16:00,70.7,48.8
2025-04-19 09:16:00,70.16,49.2
2025-04-19 10:16:00,69.44,49.3
2025-04-19 11:16:00,69.44,49.1
2025-04-19 12:16:00,69.26,48.6
2025-04-19 13:16:00,69.26,48.6
2025-04-19 14:16:00,69.62,49.2
2025-04-19 15:16:00,70.16,49.8
2025-04-19 16:16:00,70.88,51.7
2025-04-19 17:16:00,71.42,52.1
2025-04-19 18:16:00,71.96,51.8
2025-04-19 19:16:00,71.96,51.2
2025-04-19 20:16:00,71.96,51.6
2025-04-19 21:16:00,72.32,51.5
2025-04-19 22:16:00,72.32,53.1
2025-04-19 23:16:00,72.32,54.4
2025-04-20 00:16:00,71.96,55.2
2025-04-20 01:16:00,71.6,54.9
2025-04-20 02:16:00,71.6,54.8
2025-04-20 03:16:00,71.06,55.1
2025-04-20 04:16:00,71.06,55.4
2025-04-20 05:16:00,70.52,55.6
2025-04-20 06:16:00,70.52,56
2025-04-20 07:16:00,70.88,56.3
2025-04-20 08:16:00,70.16,56.5
2025-04-20 09:16:00,70.16,56.6
2025-04-20 10:16:00,69.98,56.2
2025-04-20 11:16:00,70.16,55.2
2025-04-20 12:16:00,69.98,54.6
2025-04-20 13:16:00,70.16,55.3
2025-04-20 14:16:00,70.52,55
2025-04-20 15:16:00,70.88,55.2
2025-04-20 16:16:00,71.06,55.3
2025-04-20 17:16:00,71.78,55.5
2025-04-20 18:16:00,71.96,55.3
2025-04-20 19:16:00,72.32,55
2025-04-20 20:16:00,72.5,56.3
2025-04-20 21:16:00,72.68,56.7
2025-04-20 22:16:00,72.68,57.5
2025-04-20 23:16:00,72.68,58
2025-04-21 00:16:00,72.32,58.3
2025-04-21 01:16:00,72.14,58.9
2025-04-21 02:16:00,72.32,58.7
2025-04-21 03:16:00,71.96,57.8
2025-04-21 04:16:00,71.78,57.3
2025-04-21 05:16:00,71.78,57.3
2025-04-21 06:16:00,71.42,57
2025-04-21 07:16:00,71.06,57.1
2025-04-21 08:16:00,70.88,57
2025-04-21 09:16:00,71.06,56.9
2025-04-21 10:16:00,70.88,56.5
2025-04-21 11:16:00,70.88,55.9
2025-04-21 12:16:00,71.06,55.7
2025-04-21 13:16:00,70.52,55.6
2025-04-21 14:16:00,71.06,56
2025-04-21 15:16:00,71.42,56.1
2025-04-21 16:16:00,71.78,56.3
2025-04-21 17:16:00,71.96,55.7
2025-04-21 18:16:00,72.5,55.7
2025-04-21 19:16:00,72.5,55.3
2025-04-21 20:16:00,72.5,55.2
2025-04-21 21:16:00,72.5,55.6
2025-04-21 22:16:00,72.5,56.1
2025-04-21 23:16:00,72.68,56.7
2025-04-22 00:16:00,72.5,56.9
2025-04-22 01:16:00,72.32,57.4
2025-04-22 02:16:00,71.96,57.6
2025-04-22 03:16:00,71.78,58
2025-04-22 04:16:00,71.78,58.1
2025-04-22 05:16:00,71.6,58.3
2025-04-22 06:16:00,71.42,58.5
2025-04-22 07:16:00,71.42,59
2025-04-22 08:16:00,71.24,59.6
2025-04-22 09:16:00,71.06,60.1
2025-04-22 10:16:00,70.88,60.6
2025-04-22 11:16:00,70.88,61.5
2025-04-22 12:16:00,70.88,61.5
2025-04-22 13:16:00,70.52,61.5
2025-04-22 14:16:00,70.88,61.8
2025-04-22 15:16:00,70.52,61.8
2025-04-22 16:16:00,70.52,62.2
2025-04-22 17:16:00,70.52,62.5
2025-04-22 18:16:00,70.52,62.7
2025-04-22 19:16:00,70.16,62.8
2025-04-22 20:16:00,70.16,63
2025-04-22 21:16:00,70.16,63.6
2025-04-22 22:16:00,69.98,63.6
2025-04-22 23:16:00,70.16,63.9
2025-04-23 00:16:00,69.98,64
2025-04-23 01:16:00,69.98,64.2
2025-04-23 02:16:00,69.62,64.2
2025-04-23 03:16:00,69.98,64.3
2025-04-23 04:16:00,69.8,64.4
2025-04-23 05:16:00,69.62,64.2
2025-04-23 06:16:00,69.62,64.1
2025-04-23 07:16:00,69.26,64.1
2025-04-23 08:16:00,69.08,64.3
2025-04-23 09:16:00,69.26,64.4
2025-04-23 10:16:00,69.26,64.1
2025-04-23 11:16:00,69.26,63.1
2025-04-23 12:16:00,69.08,62.7
2025-04-23 13:16:00,69.26,62.7
2025-04-23 14:16:00,69.44,62.5
2025-04-23 15:16:00,69.62,62.1
2025-04-23 16:16:00,69.98,61.7
2025-04-23 17:16:00,69.62,61.3
2025-04-23 18:16:00,69.98,61.3
2025-04-23 19:16:00,70.34,60.8
2025-04-23 20:16:00,70.16,60.7
2025-04-23 21:16:00,70.16,60.9
2025-04-23 22:16:00,70.16,61.3
2025-04-23 23:16:00,70.16,62.1
2025-04-24 00:16:00,69.98,62.5
2025-04-24 01:16:00,69.98,62.7
2025-04-24 02:16:00,69.8,63.1
2025-04-24 03:16:00,69.8,63.4
2025-04-24 04:16:00,69.98,63.8
2025-04-24 05:16:00,69.62,64
2025-04-24 06:16:00,69.44,64.1
2025-04-24 07:16:00,69.44,64.3
2025-04-24 08:16:00,69.26,64.4
2025-04-24 09:16:00,69.26,64.7
2025-04-24 10:16:00,69.26,64.8
2025-04-24 11:16:00,69.08,64.7
2025-04-24 12:16:00,71.06,64.2
2025-04-24 13:16:00,70.7,65.2
2025-04-24 14:16:00,70.88,64.6
2025-04-24 15:16:00,71.78,64.6
2025-04-24 16:16:00,70.88,64.7
2025-04-24 17:16:00,70.88,64.7
2025-04-24 18:16:00,71.6,64.9
2025-04-24 19:16:00,70.88,64.8
2025-04-24 20:16:00,71.06,65.9
2025-04-24 21:16:00,71.42,64.7
2025-04-24 22:16:00,71.24,64.8
2025-04-24 23:16:00,71.6,64.3
2025-04-25 00:16:00,70.88,64
2025-04-25 01:16:00,71.42,64.2
2025-04-25 02:16:00,70.88,64.4
2025-04-25 03:16:00,70.52,65.1
2025-04-25 04:16:00,70.52,65.3
2025-04-25 05:16:00,70.52,65.8
2025-04-25 06:16:00,70.16,66
2025-04-25 07:16:00,69.98,66.3
2025-04-25 08:16:00,69.98,66.5
2025-04-25 09:16:00,69.8,66.1
2025-04-25 10:16:00,69.62,66.1
2025-04-25 11:16:00,69.8,66.2
2025-04-25 12:16:00,69.98,65.9
2025-04-25 13:16:00,69.62,65.7
2025-04-25 14:16:00,69.44,65.8
2025-04-25 15:16:00,69.98,65.8
2025-04-25 16:16:00,69.8,65.3
2025-04-25 17:16:00,70.16,65.1
2025-04-25 18:16:00,70.34,65.3
2025-04-25 19:16:00,70.52,65.5
2025-04-25 20:16:00,70.16,64.9
2025-04-25 21:16:00,70.16,65.5
2025-04-25 22:16:00,70.16,66
2025-04-25 23:16:00,69.98,66.3
2025-04-26 00:16:00,70.34,66.5
2025-04-26 01:16:00,69.98,67
2025-04-26 02:16:00,69.98,67.5
2025-04-26 03:16:00,69.98,67.7
2025-04-26 04:16:00,69.98,68.1
2025-04-26 05:16:00,69.98,68.1
2025-04-26 06:16:00,69.8,68.3
2025-04-26 07:16:00,69.62,68.4
2025-04-26 08:16:00,69.62,68.4
2025-04-26 09:16:00,69.8,68.4
2025-04-26 10:16:00,69.26,68.3
2025-04-26 11:16:00,69.44,67.9
2025-04-26 12:16:00,69.26,67.3
2025-04-26 13:16:00,69.44,66.4
2025-04-26 14:16:00,71.78,64.9
2025-04-26 15:16:00,71.78,63.9
2025-04-26 16:16:00,71.78,63.4
2025-04-26 17:16:00,72.86,60.8
2025-04-26 18:16:00,72.14,60.1
2025-04-26 19:16:00,71.96,59.7
2025-04-26 20:16:00,71.78,60.3
2025-04-26 21:16:00,73.22,59.6
2025-04-26 22:16:00,72.5,60.6
2025-04-26 23:16:00,72.86,59.6
2025-04-27 00:16:00,73.22,59.3
2025-04-27 01:16:00,73.04,58.9
2025-04-27 02:16:00,73.58,58.3
2025-04-27 03:16:00,74.66,56.4
2025-04-27 04:16:00,73.58,58.2
2025-04-27 05:16:00,74.48,56.3
2025-04-27 06:16:00,74.48,55.5
2025-04-27 07:16:00,74.12,56.3
2025-04-27 08:16:00,75.02,53.5
2025-04-27 09:16:00,73.76,56.2
2025-04-27 10:16:00,73.22,56.8
2025-04-27 11:16:00,73.94,54.3
2025-04-27 12:16:00,73.22,55.7
2025-04-27 13:16:00,74.12,53.1
2025-04-27 14:16:00,73.58,51
2025-04-27 15:16:00,73.04,49.3
2025-04-27 16:16:00,72.68,48.7
2025-04-27 17:16:00,72.86,50.9
2025-04-27 18:16:00,73.22,51.6
2025-04-27 19:16:00,73.22,52.2
2025-04-27 20:16:00,74.3,48.7
2025-04-27 21:16:00,74.12,50.6
2025-04-27 22:16:00,74.66,48.6
2025-04-27 23:16:00,74.12,50.3
2025-04-28 00:16:00,75.2,48.5
2025-04-28 01:16:00,74.3,50.6
2025-04-28 02:16:00,75.38,48.3
2025-04-28 03:16:00,74.48,50.9
2025-04-28 04:16:00,75.38,49.5
2025-04-28 05:16:00,75.92,48.6
2025-04-28 06:16:00,74.66,50.5
2025-04-28 07:16:00,75.74,48.4
2025-04-28 08:16:00,75.38,48.3
2025-04-28 09:16:00,75.02,49.2
2025-04-28 10:16:00,74.3,50.4
2025-04-28 11:16:00,74.12,51
2025-04-28 12:16:00,73.58,51.2
2025-04-28 13:16:00,73.4,51.4
2025-04-28 14:16:00,72.86,51.5
2025-04-28 15:16:00,73.22,51.6
2025-04-28 16:16:00,73.04,51.7
2025-04-28 17:16:00,73.22,51.9
2025-04-28 18:16:00,73.58,51.8
2025-04-28 19:16:00,73.58,51.8
2025-04-28 20:16:00,73.76,51.4
2025-04-28 21:16:00,74.66,49.1
2025-04-28 22:16:00,74.12,50.2
2025-04-28 23:16:00,75.38,48.7
2025-04-29 00:16:00,74.12,50.6
2025-04-29 01:16:00,75.92,48.6
2025-04-29 02:16:00,75.38,49.5
2025-04-29 03:16:00,75.38,49.6
2025-04-29 04:16:00,76.46,47.1
2025-04-29 05:16:00,75.2,49
2025-04-29 06:16:00,76.82,45.8
2025-04-29 07:16:00,75.56,47.5
2025-04-29 08:16:00,76.46,46.7
2025-04-29 09:16:00,75.2,48.8
2025-04-29 10:16:00,74.66,49.4
2025-04-29 11:16:00,74.48,50.2
2025-04-29 12:16:00,73.76,50.8
2025-04-29 13:16:00,73.76,51.1
2025-04-29 14:16:00,73.76,51.3
2025-04-29 15:16:00,73.94,51.8
2025-04-29 16:16:00,74.12,53.2
2025-04-29 17:16:00,74.66,54.5
2025-04-29 18:16:00,75.2,55.4
2025-04-29 19:16:00,75.2,55
2025-04-29 20:16:00,75.38,55.7
2025-04-29 21:16:00,75.02,56.5
2025-04-29 22:16:00,75.02,57.6
2025-04-29 23:16:00,74.66,58.2
2025-04-30 00:16:00,74.66,59.5
2025-04-30 01:16:00,74.66,59
2025-04-30 02:16:00,75.38,58.2
2025-04-30 03:16:00,74.84,57.8
2025-04-30 04:16:00,76.28,57.2
2025-04-30 05:16:00,75.02,57.3
2025-04-30 06:16:00,76.46,56
2025-04-30 07:16:00,75.02,56.6
2025-04-30 08:16:00,77,55.5
2025-04-30 09:16:00,75.56,56.4
2025-04-30 10:16:00,75.38,56.7
2025-04-30 11:16:00,75.02,56.7
2025-04-30 12:16:00,74.48,56.7
2025-04-30 13:16:00,74.48,57.2
2025-04-30 14:16:00,74.48,57.2
2025-04-30 15:16:00,74.48,56.8
2025-04-30 16:16:00,75.02,57
2025-04-30 17:16:00,74.84,57.4
2025-04-30 18:16:00,75.2,57.3
2025-04-30 19:16:00,75.2,57.5
2025-04-30 20:16:00,75.56,57.4
2025-04-30 21:16:00,75.56,57.8
2025-04-30 22:16:00,75.38,58
2025-04-30 23:16:00,75.38,58.3
2025-05-01 00:16:00,75.2,58.4
2025-05-01 01:16:00,74.84,58.7
2025-05-01 02:16:00,74.48,58.9
2025-05-01 03:16:00,74.66,59.3
2025-05-01 04:16:00,74.66,60
2025-05-01 05:16:00,75.38,59.5
2025-05-01 06:16:00,75.02,59.8
2025-05-01 07:16:00,75.74,59.3
2025-05-01 08:16:00,75.38,59.1
2025-05-01 09:16:00,75.02,59.5
2025-05-01 10:16:00,74.66,59.4
2025-05-01 11:16:00,74.48,59.2
2025-05-01 12:16:00,74.48,59
2025-05-01 13:16:00,74.3,58.9
2025-05-01 14:16:00,74.48,58.8
2025-05-01 15:16:00,74.48,59.2
2025-05-01 16:16:00,74.48,59.2
2025-05-01 17:16:00,74.3,59
2025-05-01 18:16:00,74.48,58.9
2025-05-01 19:16:00,74.3,59.1
2025-05-01 20:16:00,74.12,59.3
2025-05-01 21:16:00,74.48,59.5
2025-05-01 22:16:00,74.48,60
2025-05-01 23:16:00,74.3,60.5
2025-05-02 00:16:00,74.3,61.1
2025-05-02 01:16:00,74.12,61.8
2025-05-02 02:16:00,75.2,61.3
2025-05-02 03:16:00,74.48,61.4
2025-05-02 04:16:00,75.56,60
2025-05-02 05:16:00,74.66,60.5
2025-05-02 06:16:00,76.1,57.9
2025-05-02 07:16:00,75.02,59.1
2025-05-02 08:16:00,75.56,57.9
2025-05-02 09:16:00,75.02,58.5
2025-05-02 10:16:00,74.84,59.1
2025-05-02 11:16:00,74.3,59.4
2025-05-02 12:16:00,73.76,59.5
2025-05-02 13:16:00,74.12,59.2
2025-05-02 14:16:00,73.58,59.4
2025-05-02 15:16:00,73.76,59.3
2025-05-02 16:16:00,74.12,59.4
2025-05-02 17:16:00,74.3,59.4
2025-05-02 18:16:00,74.3,59.1
2025-05-02 19:16:00,74.48,59.3
2025-05-02 20:16:00,74.12,59.5
2025-05-02 21:16:00,74.48,59.9
2025-05-02 22:16:00,74.12,59.8
2025-05-02 23:16:00,74.12,60.4
2025-05-03 00:16:00,73.94,61.3
2025-05-03 01:16:00,73.94,61.5
2025-05-03 02:16:00,73.76,61.9
2025-05-03 03:16:00,73.4,62.2
2025-05-03 04:16:00,73.22,62.5
2025-05-03 05:16:00,73.22,62.6
2025-05-03 06:16:00,72.68,62.5
2025-05-03 07:16:00,72.86,62.6
2025-05-03 08:16:00,72.68,62.8
2025-05-03 09:16:00,72.5,62.7
2025-05-03 10:16:00,72.32,62.7
2025-05-03 11:16:00,72.5,62.6
2025-05-03 12:16:00,72.14,62.4
2025-05-03 13:16:00,72.32,62.2
2025-05-03 14:16:00,72.32,61.9
2025-05-03 15:16:00,72.14,61.8
2025-05-03 16:16:00,71.96,61.9
2025-05-03 17:16:00,72.14,61.7
2025-05-03 18:16:00,72.32,61.7
2025-05-03 19:16:00,71.96,61.7
2025-05-03 20:16:00,71.96,61.6
2025-05-03 21:16:00,71.78,61.7
2025-05-03 22:16:00,71.78,61.9
2025-05-03 23:16:00,71.78,61.9
2025-05-04 00:16:00,71.78,61.9
2025-05-04 01:16:00,71.24,61.9
2025-05-04 02:16:00,71.24,61.9
2025-05-04 03:16:00,71.06,62.1
2025-05-04 04:16:00,70.88,61.9
2025-05-04 05:16:00,70.88,61.9
2025-05-04 06:16:00,70.52,61.7
2025-05-04 07:16:00,70.34,61.5
2025-05-04 08:16:00,69.98,61.3
2025-05-04 09:16:00,69.98,61.5
2025-05-04 10:16:00,69.62,61.5
2025-05-04 11:16:00,69.8,61.4
2025-05-04 12:16:00,69.8,61.5
2025-05-04 13:16:00,69.8,61.2
2025-05-04 14:16:00,69.98,61.2
2025-05-04 15:16:00,69.98,60.7
2025-05-04 16:16:00,69.98,60.6
2025-05-04 17:16:00,70.16,60.4
2025-05-04 18:16:00,70.16,60.3
2025-05-04 19:16:00,70.34,60.2
2025-05-04 20:16:00,70.16,60.1
2025-05-04 21:16:00,70.16,59.9
2025-05-04 22:16:00,70.52,59.7
2025-05-04 23:16:00,70.16,59.6
2025-05-05 00:16:00,69.98,59.8
2025-05-05 01:16:00,69.62,59.8
2025-05-05 02:16:00,69.62,59.9
2025-05-05 03:16:00,69.62,59.7
2025-05-05 04:16:00,69.44,59.5
2025-05-05 05:16:00,68.72,59.3
2025-05-05 06:16:00,68.72,59.1
2025-05-05 07:16:00,68.54,58.8
2025-05-05 08:16:00,68.18,58.8
2025-05-05 09:16:00,68,59.2
2025-05-05 10:16:00,68,59.4
2025-05-05 11:16:00,68,59.9
2025-05-05 12:16:00,67.82,59.9
2025-05-05 13:16:00,68,60
2025-05-05 14:16:00,67.82,59.9
2025-05-05 15:16:00,68.18,59.7
2025-05-05 16:16:00,68.18,59.9
2025-05-05 17:16:00,68.18,59.9
2025-05-05 18:16:00,68.18,59.7
2025-05-05 19:16:00,68,59.9
2025-05-05 20:16:00,68.36,59.7
2025-05-05 21:16:00,68.18,59.9
2025-05-05 22:16:00,68.36,59.9
2025-05-05 23:16:00,68,59.8
2025-05-06 00:16:00,67.82,59.9
2025-05-06 01:16:00,67.46,59.8
2025-05-06 02:16:00,67.64,59.8
2025-05-06 03:16:00,67.64,59.8
2025-05-06 04:16:00,67.28,59.7
2025-05-06 05:16:00,66.92,59.8
2025-05-06 06:16:00,66.56,59.7
2025-05-06 07:16:00,66.38,59.9
2025-05-06 08:16:00,66.56,60.1
2025-05-06 09:16:00,66.2,60.3
2025-05-06 10:16:00,66.2,60.6
2025-05-06 11:16:00,66.56,60.6
2025-05-06 12:16:00,66.56,60.2
2025-05-06 13:16:00,66.56,59.4
2025-05-06 14:16:00,66.92,58.7
2025-05-06 15:16:00,66.92,58.2
2025-05-06 16:16:00,67.28,57.8
2025-05-06 17:16:00,67.82,58.1
2025-05-06 18:16:00,68,58.1
2025-05-06 19:16:00,68.18,58.2
2025-05-06 20:16:00,68.18,58.2
2025-05-06 21:16:00,68.54,58.3
2025-05-06 22:16:00,68.36,58.6
2025-05-06 23:16:00,68.72,59.3
2025-05-07 00:16:00,68.18,59.8
2025-05-07 01:16:00,68.18,60.3
2025-05-07 02:16:00,68.18,60.5
2025-05-07 03:16:00,67.82,60.9
2025-05-07 04:16:00,67.46,61.1
2025-05-07 05:16:00,67.82,61.2
2025-05-07 06:16:00,67.46,61.3
2025-05-07 07:16:00,67.28,61.2
2025-05-07 08:16:00,66.92,61.3
2025-05-07 09:16:00,66.92,61.5
2025-05-07 10:16:00,66.92,61.8
2025-05-07 11:16:00,66.56,61.8
2025-05-07 12:16:00,66.92,61.9
2025-05-07 13:16:00,66.92,62
2025-05-07 14:16:00,66.74,62
2025-05-07 15:16:00,66.92,62.5
2025-05-07 16:16:00,66.92,62.6
2025-05-07 17:16:00,66.56,62.7
2025-05-07 18:16:00,66.92,63.1
2025-05-07 19:16:00,66.92,63
2025-05-07 20:16:00,66.92,63.1
2025-05-07 21:16:00,66.92,63.1
2025-05-07 22:16:00,66.92,63.3
2025-05-07 23:16:00,67.1,63.6
2025-05-08 00:16:00,66.92,64.1
2025-05-08 01:16:00,67.1,64.5
2025-05-08 02:16:00,66.92,64.8
2025-05-08 03:16:00,66.92,65.1
2025-05-08 04:16:00,66.74,65.5
2025-05-08 05:16:00,66.92,65.8
2025-05-08 06:16:00,67.1,65.9
2025-05-08 07:16:00,66.74,66.1
2025-05-08 08:16:00,66.56,66
2025-05-08 09:16:00,66.56,65.7
2025-05-08 10:16:00,66.38,65.7
2025-05-08 11:16:00,66.56,65.4
2025-05-08 12:16:00,66.92,65.2
2025-05-08 13:16:00,67.1,65.4
2025-05-08 14:16:00,67.1,65.7
2025-05-08 15:16:00,67.46,66.3
2025-05-08 16:16:00,67.82,66.2
2025-05-08 17:16:00,68.36,65.8
2025-05-08 18:16:00,68.72,65.6
2025-05-08 19:16:00,69.08,65.3
2025-05-08 20:16:00,69.08,64.6
2025-05-08 21:16:00,69.44,64.5
2025-05-08 22:16:00,69.44,64.7
2025-05-08 23:16:00,69.26,65.2
2025-05-09 00:16:00,69.26,65.7
2025-05-09 01:16:00,69.08,66.2
2025-05-09 02:16:00,68.72,66.3
2025-05-09 03:16:00,68.54,66.5
2025-05-09 04:16:00,68.72,66.7
2025-05-09 05:16:00,68.18,66.9
2025-05-09 06:16:00,68.54,67.1
2025-05-09 07:16:00,68.36,67.4
2025-05-09 08:16:00,68,67.5
2025-05-09 09:16:00,68.18,67.6
2025-05-09 10:16:00,68.18,67.3
2025-05-09 11:16:00,68.18,66.6
2025-05-09 12:16:00,68.18,66.3
2025-05-09 13:16:00,68,66
2025-05-09 14:16:00,68.18,65.2
2025-05-09 15:16:00,68,64.4
2025-05-09 16:16:00,68.36,63.8
2025-05-09 17:16:00,68.36,63.4
2025-05-09 18:16:00,68.72,63.3
2025-05-09 19:16:00,68.72,63.1
2025-05-09 20:16:00,69.08,62.9
2025-05-09 21:16:00,69.08,63.4
2025-05-09 22:16:00,68.9,64
2025-05-09 23:16:00,69.08,64.7
2025-05-10 00:16:00,69.08,64.7
2025-05-10 01:16:00,68.9,64.7
2025-05-10 02:16:00,68.54,64.5
2025-05-10 03:16:00,68.72,64.5
2025-05-10 04:16:00,68.36,64.5
2025-05-10 05:16:00,68.18,64.5
2025-05-10 06:16:00,67.82,64.3
2025-05-10 07:16:00,67.64,64.2
2025-05-10 08:16:00,67.46,64.2
2025-05-10 09:16:00,67.46,64.3
2025-05-10 10:16:00,67.46,63.9
2025-05-10 11:16:00,67.28,63.8
2025-05-10 12:16:00,67.1,63.7
2025-05-10 13:16:00,67.28,63.4
2025-05-10 14:16:00,67.28,63.3
2025-05-10 15:16:00,67.28,63.4
2025-05-10 16:16:00,67.1,63.1
2025-05-10 17:16:00,67.46,63
2025-05-10 18:16:00,67.46,63.1
2025-05-10 19:16:00,67.28,63.1
2025-05-10 20:16:00,67.46,63.2
2025-05-10 21:16:00,67.46,62.9
2025-05-10 22:16:00,67.46,63.2
2025-05-10 23:16:00,67.28,63
2025-05-11 00:16:00,67.1,63.2
2025-05-11 01:16:00,67.28,63.4
2025-05-11 02:16:00,67.28,63.6
2025-05-11 03:16:00,66.56,63.6
2025-05-11 04:16:00,66.92,63.8
2025-05-11 05:16:00,66.74,63.8
2025-05-11 06:16:00,66.56,63.9
2025-05-11 07:16:00,66.56,64.1
2025-05-11 08:16:00,66.38,64.4
2025-05-11 09:16:00,66.56,64.4
2025-05-11 10:16:00,66.38,64.9
2025-05-11 11:16:00,66.38,65
2025-05-11 12:16:00,66.38,65.2
2025-05-11 13:16:00,66.38,65.3
2025-05-11 14:16:00,66.38,65.3
2025-05-11 15:16:00,66.56,65.3
2025-05-11 16:16:00,66.92,65.5
2025-05-11 17:16:00,66.74,65.7
2025-05-11 18:16:00,66.92,65.9
2025-05-11 19:16:00,67.46,66.7
2025-05-11 20:16:00,67.28,66.3
2025-05-11 21:16:00,67.28,66.1
2025-05-11 22:16:00,67.28,66
2025-05-11 23:16:00,67.28,66.5
2025-05-12 00:16:00,67.1,67
2025-05-12 01:16:00,67.28,66.7
2025-05-12 02:16:00,67.28,67
2025-05-12 03:16:00,66.92,66.4
2025-05-12 04:16:00,67.28,67
2025-05-12 05:16:00,66.92,67.3
2025-05-12 06:16:00,67.28,67.8
2025-05-12 07:16:00,67.28,68.1
2025-05-12 08:16:00,66.92,68.4
2025-05-12 09:16:00,67.1,68.4
2025-05-12 10:16:00,66.92,68.4
2025-05-12 11:16:00,67.1,68.9
2025-05-12 12:16:00,66.92,68.8
2025-05-12 13:16:00,66.92,68.8
2025-05-12 14:16:00,66.56,68.9
2025-05-12 15:16:00,66.74,68.9
2025-05-12 16:16:00,67.1,68.8
2025-05-12 17:16:00,66.92,69.2
2025-05-12 18:16:00,67.1,69.2
2025-05-12 19:16:00,66.74,69.3
2025-05-12 20:16:00,66.92,69.3
2025-05-12 21:16:00,66.92,69.5
2025-05-12 22:16:00,67.1,69.8
2025-05-12 23:16:00,67.28,69.8
2025-05-13 00:16:00,66.92,69.9
2025-05-13 01:16:00,66.74,70
2025-05-13 02:16:00,67.28,70.5
2025-05-13 03:16:00,66.92,70.5
2025-05-13 04:16:00,67.1,71
2025-05-13 05:16:00,66.92,71.1
2025-05-13 06:16:00,67.28,71.3
2025-05-13 07:16:00,66.92,71.3
2025-05-13 08:16:00,66.74,71.3
2025-05-13 09:16:00,66.92,71.3
2025-05-13 10:16:00,66.92,71.2
2025-05-13 11:16:00,66.56,70.9
2025-05-13 12:16:00,66.92,70.7
2025-05-13 13:16:00,66.92,70.4
2025-05-13 14:16:00,67.1,70.2
2025-05-13 15:16:00,67.28,70.2
2025-05-13 16:16:00,67.46,69.7
2025-05-13 17:16:00,68,69.3
2025-05-13 18:16:00,68.18,68.8
2025-05-13 19:16:00,68.18,68.6
2025-05-13 20:16:00,68.36,68.6
2025-05-13 21:16:00,68.54,68.8
2025-05-13 22:16:00,68.54,69.1
2025-05-13 23:16:00,68.36,69.5
2025-05-14 00:16:00,68.72,70
2025-05-14 01:16:00,68.36,70.4
2025-05-14 02:16:00,68.18,70.6
2025-05-14 03:16:00,68.18,70.6
2025-05-14 04:16:00,68.36,70.8
2025-05-14 05:16:00,68.18,71.1
2025-05-14 06:16:00,68,71
2025-05-14 07:16:00,68,71.2
2025-05-14 08:16:00,68,71.4
2025-05-14 09:16:00,68,71.4
2025-05-14 10:16:00,67.82,71.1
2025-05-14 11:16:00,67.82,70.4
2025-05-14 12:16:00,67.82,70
2025-05-14 13:16:00,67.64,69.9
2025-05-14 14:16:00,67.82,69.7
2025-05-14 15:16:00,68.36,69.8
2025-05-14 16:16:00,68.72,69.8
2025-05-14 17:16:00,69.08,69.9
2025-05-14 18:16:00,69.62,69.6
2025-05-14 19:16:00,69.44,69.3
2025-05-14 20:16:00,69.8,70.2
2025-05-14 21:16:00,69.98,70.3
2025-05-14 22:16:00,69.98,70.1
2025-05-14 23:16:00,69.98,70.4
2025-05-15 00:16:00,69.8,70.6
2025-05-15 01:16:00,69.98,70.9
2025-05-15 02:16:00,69.62,71.3
2025-05-15 03:16:00,69.8,71.7
2025-05-15 04:16:00,69.62,71.8
2025-05-15 05:16:00,69.44,71.9
2025-05-15 06:16:00,69.62,72.1
2025-05-15 07:16:00,69.08,72
2025-05-15 08:16:00,69.08,71.9
2025-05-15 09:16:00,69.08,71.5
2025-05-15 10:16:00,69.08,70.8
2025-05-15 11:16:00,68.9,70.1
2025-05-15 12:16:00,69.08,70.3
2025-05-15 13:16:00,69.62,71.1
2025-05-15 14:16:00,69.62,71.2
2025-05-15 15:16:00,70.16,71.6
2025-05-15 16:16:00,70.7,71.7
2025-05-15 17:16:00,71.06,72.1
2025-05-15 18:16:00,71.78,72.2
2025-05-15 19:16:00,71.96,73
2025-05-15 20:16:00,72.5,72.8
2025-05-15 21:16:00,72.5,72.8
2025-05-15 22:16:00,72.68,72.5
2025-05-15 23:16:00,72.32,73
2025-05-16 00:16:00,72.5,73.2
2025-05-16 01:16:00,72.32,73.2
2025-05-16 02:16:00,72.32,73.4
2025-05-16 03:16:00,71.78,73.3
2025-05-16 04:16:00,71.96,73.5
2025-05-16 05:16:00,71.6,73.5
2025-05-16 06:16:00,71.42,73.5
2025-05-16 07:16:00,71.78,73.6
2025-05-16 08:16:00,70.88,73.3
2025-05-16 09:16:00,71.24,73
