Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-29 20:33:00,62.96,59.5
2025-03-29 21:33:00,62.6,59.6
2025-03-29 22:33:00,62.78,59.5
2025-03-29 23:33:00,62.6,59.5
2025-03-30 00:33:00,62.6,59.6
2025-03-30 01:33:00,62.24,59.4
2025-03-30 02:33:00,62.06,59.2
2025-03-30 03:33:00,62.06,58.9
2025-03-30 04:33:00,61.88,58.9
2025-03-30 05:33:00,61.7,58.8
2025-03-30 06:33:00,61.7,59.2
2025-03-30 07:33:00,61.34,59.6
2025-03-30 08:33:00,61.34,60.5
2025-03-30 09:33:00,61.7,61.2
2025-03-30 10:33:00,61.7,60.7
2025-03-30 11:33:00,62.24,62.1
2025-03-30 12:33:00,62.06,62.7
2025-03-30 13:33:00,62.96,63.6
2025-03-30 14:33:00,62.96,63.9
2025-03-30 15:33:00,62.96,64.5
2025-03-30 16:33:00,63.5,65.2
2025-03-30 17:33:00,63.14,66.3
2025-03-30 18:33:00,63.32,66.6
2025-03-30 19:33:00,63.5,67.2
2025-03-30 20:33:00,62.96,67.4
2025-03-30 21:33:00,62.96,67.7
2025-03-30 22:33:00,62.78,67.8
2025-03-30 23:33:00,62.6,67.9
2025-03-31 00:33:00,62.6,67.7
2025-03-31 01:33:00,62.6,67.7
2025-03-31 02:33:00,62.24,67.6
2025-03-31 03:33:00,62.6,67.5
2025-03-31 04:33:00,62.06,68
2025-03-31 05:33:00,62.06,68.4
2025-03-31 06:33:00,61.88,68.1
2025-03-31 07:33:00,62.06,68.4
2025-03-31 08:33:00,61.88,72.3
2025-03-31 09:33:00,62.06,75.7
2025-03-31 10:33:00,62.06,79.5
2025-03-31 11:33:00,62.96,79.8
2025-03-31 12:33:00,62.96,75.1
2025-03-31 13:33:00,62.96,73.9
2025-03-31 14:33:00,62.6,74.4
2025-03-31 15:33:00,62.42,75.3
2025-03-31 16:33:00,62.6,74.8
2025-03-31 17:33:00,62.96,73.7
2025-03-31 18:33:00,63.32,72.6
2025-03-31 19:33:00,62.96,72.8
2025-03-31 20:33:00,62.78,73.4
2025-03-31 21:33:00,62.6,72.9
2025-03-31 22:33:00,62.24,72.3
2025-03-31 23:33:00,61.88,71.3
2025-04-01 00:33:00,61.34,70.3
2025-04-01 01:33:00,61.34,68.5
2025-04-01 02:33:00,60.8,67
2025-04-01 03:33:00,60.08,65.2
2025-04-01 04:33:00,59.54,63.8
2025-04-01 05:33:00,59.36,63.2
2025-04-01 06:33:00,58.82,62.5
2025-04-01 07:33:00,59,62.3
2025-04-01 08:33:00,58.46,61.8
2025-04-01 09:33:00,58.28,60.8
2025-04-01 10:33:00,58.28,60.3
2025-04-01 11:33:00,58.1,59.8
2025-04-01 12:33:00,58.46,59.5
2025-04-01 13:33:00,58.64,59.1
2025-04-01 14:33:00,59.18,58.4
2025-04-01 15:33:00,61.16,55.5
2025-04-01 16:33:00,62.96,54.2
2025-04-01 17:33:00,64.94,53.7
2025-04-01 18:33:00,64.04,55.1
2025-04-01 19:33:00,62.96,57
2025-04-01 20:33:00,62.24,58.1
2025-04-01 21:33:00,62.06,58.7
2025-04-01 22:33:00,61.88,59.1
2025-04-01 23:33:00,61.7,59
2025-04-02 00:33:00,61.34,59
2025-04-02 01:33:00,61.34,59.3
2025-04-02 02:33:00,61.34,59.5
2025-04-02 03:33:00,60.8,59.6
2025-04-02 04:33:00,60.44,60
2025-04-02 05:33:00,60.26,60.3
2025-04-02 06:33:00,59.9,60.4
2025-04-02 07:33:00,59.9,60.6
2025-04-02 08:33:00,59.54,60.8
2025-04-02 09:33:00,59.36,61.2
2025-04-02 10:33:00,59.54,64.2
2025-04-02 11:33:00,59.54,69.5
2025-04-02 12:33:00,59.54,72.9
2025-04-02 13:33:00,59.54,72.2
2025-04-02 14:33:00,59.36,71.9
2025-04-02 15:33:00,59.36,70.9
2025-04-02 16:33:00,59.54,70.7
2025-04-02 17:33:00,59.9,70.7
2025-04-02 18:33:00,59.72,70.3
2025-04-02 19:33:00,59.9,70.2
2025-04-02 20:33:00,59.72,70
2025-04-02 21:33:00,59.9,70.2
2025-04-02 22:33:00,59.36,70.5
2025-04-02 23:33:00,59.9,70
2025-04-03 00:33:00,59.54,70
2025-04-03 01:33:00,60.26,70.2
2025-04-03 02:33:00,60.26,71.1
2025-04-03 03:33:00,60.26,71.1
2025-04-03 04:33:00,60.26,71.5
2025-04-03 05:33:00,60.26,72.1
2025-04-03 06:33:00,60.8,73.6
2025-04-03 07:33:00,60.98,74.5
2025-04-03 08:33:00,62.96,86.8
2025-04-03 09:33:00,64.04,87.5
2025-04-03 10:33:00,64.76,86.4
2025-04-03 11:33:00,66.2,85.5
2025-04-03 12:33:00,65.48,84.9
2025-04-03 13:33:00,65.3,84.8
2025-04-03 14:33:00,66.2,83.6
2025-04-03 15:33:00,67.1,82.2
2025-04-03 16:33:00,67.46,81.9
2025-04-03 17:33:00,67.1,82
2025-04-03 18:33:00,66.74,82.1
2025-04-03 19:33:00,66.56,82.4
2025-04-03 20:33:00,66.56,82.3
2025-04-03 21:33:00,66.56,82.4
2025-04-03 22:33:00,66.38,82.4
2025-04-03 23:33:00,66.56,82.3
2025-04-04 00:33:00,66.38,82.1
2025-04-04 01:33:00,66.2,82
2025-04-04 02:33:00,65.84,81.5
2025-04-04 03:33:00,65.84,81
2025-04-04 04:33:00,65.84,81
2025-04-04 05:33:00,65.66,80.8
2025-04-04 06:33:00,65.66,80.9
2025-04-04 07:33:00,65.48,80.8
2025-04-04 08:33:00,65.3,80.5
2025-04-04 09:33:00,65.66,79.6
2025-04-04 10:33:00,66.38,79.1
2025-04-04 11:33:00,66.56,78.5
2025-04-04 12:33:00,67.46,78.2
2025-04-04 13:33:00,68.36,77.7
2025-04-04 14:33:00,68.9,78.2
2025-04-04 15:33:00,69.26,78.2
2025-04-04 16:33:00,69.44,78.3
2025-04-04 17:33:00,70.34,77.7
2025-04-04 18:33:00,70.7,77.5
2025-04-04 19:33:00,69.8,77.9
2025-04-04 20:33:00,69.44,78.5
2025-04-04 21:33:00,69.26,78.7
2025-04-04 22:33:00,69.08,78.8
2025-04-04 23:33:00,68.9,78.9
2025-04-05 00:33:00,68.72,78.7
2025-04-05 01:33:00,68.54,78.6
2025-04-05 02:33:00,68.36,78.2
2025-04-05 03:33:00,68,77.9
2025-04-05 04:33:00,68.18,78
2025-04-05 05:33:00,67.64,77.7
2025-04-05 06:33:00,67.64,77.9
2025-04-05 07:33:00,67.64,77.2
2025-04-05 08:33:00,67.28,77.3
2025-04-05 09:33:00,67.46,76.5
2025-04-05 10:33:00,67.46,75.6
2025-04-05 11:33:00,68.36,75.3
2025-04-05 12:33:00,69.08,75.7
2025-04-05 13:33:00,69.62,75
2025-04-05 14:33:00,70.16,74.2
2025-04-05 15:33:00,71.6,72.3
2025-04-05 16:33:00,73.4,69.1
2025-04-05 17:33:00,74.84,66
2025-04-05 18:33:00,74.12,66.7
2025-04-05 19:33:00,73.04,68.2
2025-04-05 20:33:00,72.32,69.4
2025-04-05 21:33:00,71.6,69.8
2025-04-05 22:33:00,71.6,70.2
2025-04-05 23:33:00,71.6,70.6
2025-04-06 00:33:00,71.42,70.6
2025-04-06 01:33:00,71.06,70.5
2025-04-06 02:33:00,70.7,70.6
2025-04-06 03:33:00,70.7,70.6
2025-04-06 04:33:00,70.16,70.4
2025-04-06 05:33:00,69.8,70.4
2025-04-06 06:33:00,69.26,71.3
2025-04-06 07:33:00,69.08,71.9
2025-04-06 08:33:00,68.9,72
2025-04-06 09:33:00,68.54,72.3
2025-04-06 10:33:00,68.18,72.3
2025-04-06 11:33:00,68.36,72.5
2025-04-06 12:33:00,67.64,72.6
2025-04-06 13:33:00,68,72.9
2025-04-06 14:33:00,67.64,72.8
2025-04-06 15:33:00,68,72.2
2025-04-06 16:33:00,67.64,72.4
2025-04-06 17:33:00,67.28,72.7
2025-04-06 18:33:00,66.74,72.9
2025-04-06 19:33:00,66.56,73.1
2025-04-06 20:33:00,66.56,73.2
2025-04-06 21:33:00,66.38,73.2
2025-04-06 22:33:00,66.2,73.2
2025-04-06 23:33:00,66.2,73
2025-04-07 00:33:00,65.66,73.4
2025-04-07 01:33:00,65.66,73.2
2025-04-07 02:33:00,65.12,73.4
2025-04-07 03:33:00,65.12,73.3
2025-04-07 04:33:00,65.12,73.3
2025-04-07 05:33:00,64.76,73.1
2025-04-07 06:33:00,64.94,73.8
2025-04-07 07:33:00,64.76,73.8
2025-04-07 08:33:00,64.76,74.2
2025-04-07 09:33:00,64.4,74.7
2025-04-07 10:33:00,64.58,74.7
2025-04-07 11:33:00,64.58,74.9
2025-04-07 12:33:00,64.76,74.8
2025-04-07 13:33:00,65.3,74
2025-04-07 14:33:00,65.84,73.6
2025-04-07 15:33:00,65.3,73.4
2025-04-07 16:33:00,64.76,73.4
2025-04-07 17:33:00,64.76,73.5
2025-04-07 18:33:00,64.4,73.6
2025-04-07 19:33:00,63.86,72.9
2025-04-07 20:33:00,63.5,71.4
2025-04-07 21:33:00,63.5,69.9
2025-04-07 22:33:00,62.96,68.6
2025-04-07 23:33:00,62.6,67.1
2025-04-08 00:33:00,61.88,64.6
2025-04-08 01:33:00,61.52,63.1
2025-04-08 02:33:00,60.98,62
2025-04-08 03:33:00,60.8,61.5
2025-04-08 04:33:00,60.26,60.8
2025-04-08 05:33:00,59.36,60.4
2025-04-08 06:33:00,59.36,60
2025-04-08 07:33:00,59,59.8
2025-04-08 08:33:00,59,59.5
2025-04-08 09:33:00,58.64,58.6
2025-04-08 10:33:00,58.46,57.9
2025-04-08 11:33:00,58.46,56.7
2025-04-08 12:33:00,58.46,55.4
2025-04-08 13:33:00,58.64,54.4
2025-04-08 14:33:00,59,53.3
2025-04-08 15:33:00,59.9,50.4
2025-04-08 16:33:00,61.7,47.5
2025-04-08 17:33:00,63.14,45.9
2025-04-08 18:33:00,61.88,45
2025-04-08 19:33:00,60.62,47.1
2025-04-08 20:33:00,59.9,47.1
2025-04-08 21:33:00,59.72,46.8
2025-04-08 22:33:00,59.36,46.5
2025-04-08 23:33:00,59,46.5
2025-04-09 00:33:00,58.46,45.8
2025-04-09 01:33:00,58.1,46.3
2025-04-09 02:33:00,57.74,46.3
2025-04-09 03:33:00,57.2,46.5
2025-04-09 04:33:00,56.66,46.8
2025-04-09 05:33:00,56.3,46.9
2025-04-09 06:33:00,55.94,47.3
2025-04-09 07:33:00,55.4,47.5
2025-04-09 08:33:00,55.4,48
2025-04-09 09:33:00,55.4,48.2
2025-04-09 10:33:00,55.4,48.9
2025-04-09 11:33:00,55.4,49.1
2025-04-09 12:33:00,55.94,49.3
2025-04-09 13:33:00,56.3,49.9
2025-04-09 14:33:00,57.2,50.3
2025-04-09 15:33:00,58.46,48.7
2025-04-09 16:33:00,60.44,48
2025-04-09 17:33:00,62.06,47
2025-04-09 18:33:00,61.16,48
2025-04-09 19:33:00,60.26,49.6
2025-04-09 20:33:00,59.9,50.1
2025-04-09 21:33:00,59.54,50.6
2025-04-09 22:33:00,59.36,50.8
2025-04-09 23:33:00,59.36,50.8
2025-04-10 00:33:00,59.18,51
2025-04-10 01:33:00,58.82,51.2
2025-04-10 02:33:00,58.64,51.7
2025-04-10 03:33:00,58.46,52
2025-04-10 04:33:00,57.92,52.5
2025-04-10 05:33:00,57.56,52.8
2025-04-10 06:33:00,57.56,53
2025-04-10 07:33:00,57.2,53.6
2025-04-10 08:33:00,57.02,54.2
2025-04-10 09:33:00,57.2,55
2025-04-10 10:33:00,57.2,55.8
2025-04-10 11:33:00,57.02,56.6
2025-04-10 12:33:00,57.56,57
2025-04-13 08:33:00,52.16,51.4
2025-04-13 09:33:00,52.34,51.6
2025-04-13 10:33:00,52.34,51.9
2025-04-13 11:33:00,52.7,51.8
2025-04-13 12:33:00,53.06,51.2
2025-04-13 13:33:00,53.96,51.4
2025-04-13 14:33:00,54.86,51.1
2025-04-13 15:33:00,56.84,50.2
2025-04-13 16:33:00,59,48.8
2025-04-13 17:33:00,60.98,47.6
2025-04-13 18:33:00,61.16,48.1
2025-04-13 19:33:00,59.36,49.8
2025-04-13 20:33:00,59,51
2025-04-13 21:33:00,58.46,51.8
2025-04-13 22:33:00,58.46,52.8
2025-04-13 23:33:00,58.28,53
2025-04-14 00:33:00,58.1,53.8
2025-04-14 01:33:00,58.1,54.2
2025-04-14 02:33:00,57.56,54.7
2025-04-14 03:33:00,57.56,55
2025-04-14 04:33:00,57.2,55.2
2025-04-14 05:33:00,56.66,55.5
2025-04-14 06:33:00,56.66,56
2025-04-14 07:33:00,56.3,56.2
2025-04-14 08:33:00,56.3,56.5
2025-04-14 09:33:00,55.94,56.6
2025-04-14 10:33:00,56.48,57.1
2025-04-14 11:33:00,57.38,57.4
2025-04-14 12:33:00,58.46,58.1
2025-04-14 13:33:00,59.54,59
2025-04-14 14:33:00,60.8,59.9
2025-04-14 15:33:00,62.6,59.8
2025-04-14 16:33:00,64.94,58.7
2025-04-14 17:33:00,66.56,57.5
2025-04-14 18:33:00,66.74,57.3
2025-04-14 19:33:00,65.84,58.4
2025-04-14 20:33:00,65.3,59
2025-04-14 21:33:00,64.76,59.7
2025-04-14 22:33:00,64.4,60
2025-04-14 23:33:00,64.58,60.1
2025-04-15 00:33:00,64.4,60.1
2025-04-15 01:33:00,64.04,60.4
2025-04-15 02:33:00,63.86,60.6
2025-04-15 03:33:00,63.5,60.9
2025-04-15 04:33:00,63.5,61
2025-04-15 05:33:00,63.14,61.4
2025-04-15 06:33:00,63.14,62.5
2025-04-15 07:33:00,62.96,62.2
2025-04-15 08:33:00,62.42,60.5
2025-04-15 09:33:00,62.24,59.6
2025-04-15 10:33:00,62.06,59.1
2025-04-15 11:33:00,62.06,57.3
2025-04-15 12:33:00,62.06,55.1
2025-04-15 13:33:00,62.6,50.7
2025-04-15 14:33:00,62.96,46.4
2025-04-15 15:33:00,63.86,43.4
2025-04-15 16:33:00,65.3,41.4
2025-04-15 17:33:00,66.56,37.8
2025-04-15 18:33:00,66.2,37.6
2025-04-15 19:33:00,64.58,39.7
2025-04-15 20:33:00,63.68,40.4
2025-04-15 21:33:00,63.14,40.6
2025-04-15 22:33:00,62.78,40.6
2025-04-15 23:33:00,62.24,40.7
2025-04-16 00:33:00,61.7,40.9
2025-04-16 01:33:00,61.34,41.8
2025-04-16 02:33:00,60.8,42.4
2025-04-16 03:33:00,60.44,42.8
2025-04-16 04:33:00,60.44,42.9
2025-04-16 05:33:00,59.54,43.2
2025-04-16 06:33:00,59.36,43.3
2025-04-16 07:33:00,58.64,43.7
2025-04-16 08:33:00,58.46,44.1
2025-04-16 09:33:00,58.46,44.1
2025-04-16 10:33:00,58.46,43.6
2025-04-16 11:33:00,58.28,42.9
2025-04-16 12:33:00,58.46,42.9
2025-04-16 13:33:00,58.64,42.1
2025-04-16 14:33:00,59.9,41.5
2025-04-16 15:33:00,61.16,40.5
2025-04-16 16:33:00,63.5,39.4
2025-04-16 17:33:00,64.76,38
2025-04-16 18:33:00,64.76,37.9
2025-04-16 19:33:00,62.96,38.9
2025-04-16 20:33:00,62.06,40
2025-04-16 21:33:00,61.88,40.4
2025-04-16 22:33:00,61.34,40.5
2025-04-16 23:33:00,60.98,41.1
2025-04-17 00:33:00,60.8,41.6
2025-04-17 01:33:00,60.44,42.1
2025-04-17 02:33:00,59.54,42.4
2025-04-17 03:33:00,59.36,43
2025-04-17 04:33:00,59,43.4
2025-04-17 05:33:00,58.46,43.8
2025-04-17 06:33:00,57.92,44.3
2025-04-17 07:33:00,57.56,44.4
2025-04-17 08:33:00,57.2,44.7
2025-04-17 09:33:00,57.2,45.1
2025-04-17 10:33:00,57.38,45.7
2025-04-17 11:33:00,58.1,46.1
2025-04-17 12:33:00,58.46,45.9
2025-04-17 13:33:00,59.18,46.3
2025-04-17 14:33:00,60.08,45.7
2025-04-17 15:33:00,61.7,45
2025-04-17 16:33:00,62.96,44.1
2025-04-17 17:33:00,63.5,44.5
2025-04-17 18:33:00,62.24,45.3
2025-04-17 19:33:00,62.42,45.7
2025-04-17 20:33:00,62.24,46.5
2025-04-17 21:33:00,62.06,46.9
2025-04-17 22:33:00,62.06,46.9
2025-04-17 23:33:00,61.88,47
2025-04-18 00:33:00,61.52,47.1
2025-04-18 01:33:00,61.34,47.3
2025-04-18 02:33:00,60.98,47.6
2025-04-18 03:33:00,60.44,48.1
2025-04-18 04:33:00,59.9,48.5
2025-04-18 05:33:00,59.9,48.8
2025-04-18 06:33:00,59.36,49.2
2025-04-19 08:33:00,62.96,58.1
2025-04-19 09:33:00,63.14,58.1
2025-04-19 10:33:00,63.5,58.4
2025-04-19 11:33:00,64.04,57.6
2025-04-19 12:33:00,64.76,56.9
2025-04-19 13:33:00,65.48,56.3
2025-04-19 14:33:00,66.56,56.5
2025-04-19 15:33:00,68.36,56
2025-04-19 16:33:00,69.8,55.9
2025-04-19 17:33:00,69.98,57.2
2025-04-19 18:33:00,70.16,58.8
2025-04-19 19:33:00,69.8,59.8
2025-04-19 20:33:00,69.26,60.6
2025-04-19 21:33:00,68.9,61.1
2025-04-19 22:33:00,68.36,61.6
2025-04-19 23:33:00,68.54,62
2025-04-20 00:33:00,68.18,62.6
2025-04-20 01:33:00,68,62.8
2025-04-20 02:33:00,67.64,63.6
2025-04-20 03:33:00,67.46,63.9
2025-04-20 04:33:00,67.1,64.1
2025-04-20 05:33:00,67.1,64.4
2025-04-20 06:33:00,66.56,64.9
2025-04-20 07:33:00,66.2,65.1
2025-04-20 08:33:00,66.02,65.1
2025-04-20 09:33:00,65.84,65
2025-04-20 10:33:00,66.38,64.9
2025-04-20 11:33:00,66.92,64.1
2025-04-20 12:33:00,67.1,63
2025-04-20 13:33:00,68.36,62.4
2025-04-20 14:33:00,68.54,61.8
2025-04-20 15:33:00,69.8,61.5
2025-04-20 16:33:00,70.88,61.6
2025-04-20 17:33:00,71.96,60.7
2025-04-20 18:33:00,71.96,61.1
2025-04-20 19:33:00,71.24,62.7
2025-04-20 20:33:00,70.34,63.6
2025-04-20 21:33:00,70.34,64.1
2025-04-20 22:33:00,70.16,64.3
2025-04-20 23:33:00,69.98,64.6
2025-04-21 00:33:00,69.8,64.8
2025-04-21 01:33:00,69.44,65.1
2025-04-21 02:33:00,69.08,65
2025-04-21 03:33:00,69.08,64.7
2025-04-21 04:33:00,68.9,64.8
2025-04-21 05:33:00,68.36,64.6
2025-04-21 06:33:00,67.82,64.5
2025-04-21 07:33:00,67.46,64.7
2025-04-21 08:33:00,67.46,64.5
2025-04-21 09:33:00,67.46,64.2
2025-04-21 10:33:00,67.46,63.5
2025-04-21 11:33:00,68,62.8
2025-04-21 12:33:00,68.36,62.2
2025-04-21 13:33:00,68.9,61.6
2025-04-21 14:33:00,69.8,61.2
2025-04-21 15:33:00,70.88,60.6
2025-04-21 16:33:00,71.96,59.7
2025-04-21 17:33:00,71.96,60
2025-04-21 18:33:00,71.24,60.8
2025-04-21 19:33:00,71.06,60.8
2025-04-21 20:33:00,70.88,60.8
2025-04-21 21:33:00,70.34,61.5
2025-04-21 22:33:00,70.16,62.1
2025-04-21 23:33:00,69.98,62.6
2025-04-22 00:33:00,69.8,62.8
2025-04-22 01:33:00,69.8,63.4
2025-04-22 02:33:00,69.26,63.6
2025-04-22 03:33:00,68.9,64
2025-04-22 04:33:00,68.36,64.3
2025-04-22 05:33:00,68.36,64.9
2025-04-22 06:33:00,68,64.9
2025-04-22 07:33:00,67.64,65.7
2025-04-22 08:33:00,67.64,66.3
2025-04-22 09:33:00,67.28,66.6
2025-04-22 10:33:00,67.1,67
2025-04-22 11:33:00,66.74,67.4
2025-04-22 12:33:00,67.1,67.4
2025-04-22 13:33:00,66.74,67.5
2025-04-22 14:33:00,66.56,67.8
2025-04-22 15:33:00,66.56,68.7
2025-04-22 16:33:00,66.38,68.7
2025-04-22 17:33:00,66.38,68.5
2025-04-22 18:33:00,66.2,69.2
2025-04-22 19:33:00,66.2,69.4
2025-04-22 20:33:00,65.84,69.6
2025-04-22 21:33:00,65.66,70.2
2025-04-22 22:33:00,65.66,70.3
2025-04-22 23:33:00,65.66,70.8
2025-04-23 00:33:00,65.3,71.1
2025-04-23 01:33:00,65.12,71.2
2025-04-23 02:33:00,65.3,71.5
2025-04-23 03:33:00,64.94,71.5
2025-04-23 04:33:00,64.76,71.8
2025-04-23 05:33:00,64.58,71.9
2025-04-23 06:33:00,64.4,72.2
2025-04-23 07:33:00,64.04,72.1
2025-04-23 08:33:00,64.04,72.2
2025-04-23 09:33:00,64.04,71.9
2025-04-23 10:33:00,64.04,71.7
2025-04-23 11:33:00,64.76,71.6
2025-04-23 12:33:00,65.48,70.2
2025-04-23 13:33:00,65.66,69.2
2025-04-23 14:33:00,66.56,68.5
2025-04-23 15:33:00,66.38,68.5
2025-04-23 16:33:00,66.2,69.4
2025-04-23 17:33:00,68,67.9
2025-04-23 18:33:00,67.46,68.7
2025-04-23 19:33:00,67.1,69.2
2025-04-23 20:33:00,66.56,69.6
2025-04-23 21:33:00,66.38,69.6
2025-04-23 22:33:00,66.2,70.1
2025-04-23 23:33:00,66.2,70.3
2025-04-24 00:33:00,66.2,70.5
2025-04-24 01:33:00,65.48,70.5
2025-04-24 02:33:00,65.3,70.7
2025-04-24 03:33:00,65.3,70.9
2025-04-24 04:33:00,65.3,71
2025-04-24 05:33:00,64.94,71.5
2025-04-24 06:33:00,64.58,71.5
2025-04-24 07:33:00,64.76,71.7
2025-04-24 08:33:00,64.76,71.9
2025-04-24 09:33:00,64.4,71.7
2025-04-24 10:33:00,64.4,71.8
2025-04-24 11:33:00,64.76,72.2
2025-04-24 12:33:00,64.58,71.8
2025-04-24 13:33:00,64.58,71.7
2025-04-24 14:33:00,64.76,71.6
2025-04-24 15:33:00,64.94,71.4
2025-04-24 16:33:00,65.48,71.4
2025-04-24 17:33:00,65.66,70.7
2025-04-24 18:33:00,65.66,70.2
2025-04-24 19:33:00,65.66,71.1
2025-04-24 20:33:00,65.3,71.5
2025-04-24 21:33:00,64.94,71.6
2025-04-24 22:33:00,64.94,71.8
2025-04-24 23:33:00,64.94,71.9
2025-04-25 00:33:00,64.76,72
2025-04-25 01:33:00,64.76,72.5
2025-04-25 02:33:00,64.76,72.8
2025-04-25 03:33:00,64.58,73.1
2025-04-25 04:33:00,64.4,73.1
2025-04-25 05:33:00,64.4,73.5
2025-04-25 06:33:00,64.4,73.5
2025-04-25 07:33:00,64.04,73.6
2025-04-25 08:33:00,63.86,73.5
2025-04-25 09:33:00,64.04,73.1
2025-04-25 10:33:00,64.4,72.5
2025-04-25 11:33:00,64.4,72.3
2025-04-25 12:33:00,65.3,72.1
2025-04-25 13:33:00,66.2,71.9
2025-04-25 14:33:00,66.38,72.2
2025-04-25 15:33:00,66.38,72.6
2025-04-25 16:33:00,66.38,72.9
2025-04-25 17:33:00,66.92,72.6
2025-04-25 18:33:00,67.28,73
2025-04-25 19:33:00,66.74,73.2
2025-04-25 20:33:00,66.56,73.8
2025-04-25 21:33:00,66.2,74.1
2025-04-25 22:33:00,66.38,74.4
2025-04-25 23:33:00,66.2,74.2
2025-04-26 00:33:00,66.2,74.5
2025-04-26 01:33:00,65.84,74.7
2025-04-26 02:33:00,65.84,74.9
2025-04-26 03:33:00,65.66,75.1
2025-04-26 04:33:00,65.84,75.1
2025-04-26 05:33:00,65.3,75.3
2025-04-28 08:33:00,66.2,59.9
2025-04-28 09:33:00,66.2,59.7
2025-04-28 10:33:00,66.38,58.7
2025-04-28 11:33:00,66.56,57.7
2025-04-28 12:33:00,66.56,56.7
2025-04-28 13:33:00,67.46,56.4
2025-04-28 14:33:00,68,56
2025-04-28 15:33:00,69.44,55
2025-04-28 16:33:00,70.7,53.9
2025-04-28 17:33:00,71.6,53.2
2025-04-28 18:33:00,71.96,52.5
2025-04-28 19:33:00,70.7,54.4
2025-04-28 20:33:00,69.8,55.4
2025-04-28 21:33:00,69.8,55.9
2025-04-28 22:33:00,69.26,56
2025-04-28 23:33:00,69.26,56.3
2025-04-29 00:33:00,68.54,56.4
2025-04-29 01:33:00,68.36,56.7
2025-04-29 02:33:00,68,56.8
2025-04-29 03:33:00,67.64,57
2025-04-29 04:33:00,67.1,57.1
2025-04-29 05:33:00,66.38,57.1
2025-04-29 06:33:00,66.2,57.2
2025-04-29 07:33:00,65.66,57.3
2025-04-29 08:33:00,65.3,57.5
2025-04-29 09:33:00,65.66,57.5
2025-04-29 10:33:00,65.66,58.1
2025-04-29 11:33:00,66.2,58.4
2025-04-29 12:33:00,66.74,58.6
2025-04-29 13:33:00,67.1,58
2025-04-29 14:33:00,68.36,58.2
2025-04-29 15:33:00,69.8,58.2
2025-04-29 16:33:00,71.6,58.2
2025-04-29 17:33:00,72.68,58.4
2025-04-29 18:33:00,72.68,60.1
2025-04-29 19:33:00,71.42,62.2
2025-04-29 20:33:00,70.7,63.5
2025-04-29 21:33:00,70.7,64.1
2025-04-29 22:33:00,70.7,64.6
2025-04-29 23:33:00,70.34,65
2025-04-30 00:33:00,70.16,65.6
2025-04-30 01:33:00,69.98,66.1
2025-04-30 02:33:00,69.8,66.7
2025-04-30 03:33:00,69.26,67
2025-04-30 04:33:00,68.9,67.5
2025-04-30 05:33:00,68.54,67.6
2025-04-30 06:33:00,68,67.7
2025-04-30 07:33:00,67.64,67.9
2025-04-30 08:33:00,67.64,68
2025-04-30 09:33:00,67.46,68
2025-04-30 10:33:00,67.64,68.4
2025-04-30 11:33:00,68.36,67.8
2025-04-30 12:33:00,68.9,67.1
2025-04-30 13:33:00,69.62,66.6
2025-04-30 14:33:00,69.44,66.8
2025-04-30 15:33:00,70.88,66.7
2025-04-30 16:33:00,72.68,64.7
2025-04-30 17:33:00,73.04,64.3
2025-04-30 18:33:00,73.76,64.2
2025-04-30 19:33:00,72.5,65.7
2025-04-30 20:33:00,71.96,66.9
2025-04-30 21:33:00,71.96,67.4
2025-04-30 22:33:00,71.6,67.8
2025-04-30 23:33:00,71.6,68
2025-05-01 00:33:00,71.24,68.1
2025-05-01 01:33:00,70.7,68.1
2025-05-01 02:33:00,70.88,68.4
2025-05-01 03:33:00,70.7,68.8
2025-05-01 04:33:00,69.98,69.2
2025-05-01 05:33:00,69.44,69.5
2025-05-01 06:33:00,69.62,69.7
2025-05-01 07:33:00,69.26,69.7
2025-05-01 08:33:00,69.26,69.9
2025-05-01 09:33:00,68.9,69.2
2025-05-01 10:33:00,69.26,68.8
2025-05-01 11:33:00,69.8,68.3
2025-05-01 12:33:00,70.34,68.1
2025-05-01 13:33:00,70.16,68.2
2025-05-01 14:33:00,70.16,68.3
2025-05-01 15:33:00,70.34,68.4
2025-05-01 16:33:00,71.24,66.8
2025-05-01 17:33:00,71.24,67.1
2025-05-01 18:33:00,71.06,67.1
2025-05-01 19:33:00,70.7,67.7
2025-05-01 20:33:00,70.16,68.1
2025-05-01 21:33:00,69.98,68.6
2025-05-01 22:33:00,69.98,69.1
2025-05-01 23:33:00,69.98,69.5
2025-05-02 00:33:00,69.8,69.8
2025-05-02 01:33:00,69.26,70.5
2025-05-02 02:33:00,69.26,70.9
2025-05-02 03:33:00,68.72,70.9
2025-05-02 04:33:00,68.36,71
2025-05-02 05:33:00,68.36,71
2025-05-02 06:33:00,68,70.9
2025-05-02 07:33:00,67.64,70.5
2025-05-02 08:33:00,67.46,70.4
2025-05-02 09:33:00,67.46,70.5
2025-05-02 10:33:00,67.46,70.3
2025-05-02 11:33:00,67.46,70.5
2025-05-02 12:33:00,68.36,69.1
2025-05-02 13:33:00,68.36,68.4
2025-05-02 14:33:00,68.9,68.2
2025-05-02 15:33:00,69.8,67.6
2025-05-02 16:33:00,70.34,67.3
2025-05-02 17:33:00,69.8,68.3
