Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-15 15:32:00,74.12,41.4
2025-04-15 16:32:00,76.46,39.2
2025-04-15 17:32:00,77.18,36
2025-04-15 18:32:00,77.18,35
2025-04-15 19:32:00,74.12,34.8
2025-04-15 20:32:00,69.98,36.8
2025-04-15 21:32:00,65.84,38.9
2025-04-15 22:32:00,63.14,41.2
2025-04-15 23:32:00,60.44,42.7
2025-04-16 00:32:00,58.1,43.7
2025-04-16 01:32:00,55.76,44.6
2025-04-16 02:32:00,54.14,45.7
2025-04-16 03:32:00,52.34,46.6
2025-04-16 04:32:00,51.26,47.4
2025-04-16 05:32:00,50.18,49.3
2025-04-16 06:32:00,48.56,50.8
2025-04-16 07:32:00,46.94,52
2025-04-16 08:32:00,46.04,52.8
2025-04-16 09:32:00,46.04,53.6
2025-04-16 10:32:00,48.38,54.2
2025-04-16 11:32:00,52.88,52.8
2025-04-16 12:32:00,58.28,51.2
2025-04-16 13:32:00,64.58,48.5
2025-04-16 14:32:00,70.88,45.9
2025-04-16 15:32:00,75.38,43
2025-04-16 16:32:00,79.16,39.6
2025-04-16 17:32:00,81.14,35.9
2025-04-16 18:32:00,81.68,33.8
2025-04-16 19:32:00,78.98,33
2025-04-16 20:32:00,73.94,33.9
2025-04-16 21:32:00,69.62,35.4
2025-04-16 22:32:00,65.3,37.1
2025-04-16 23:32:00,61.88,40.4
2025-04-17 00:32:00,58.28,42.5
2025-04-17 01:32:00,55.58,44.3
2025-04-17 02:32:00,52.88,46.3
2025-04-17 03:32:00,50.54,48
2025-04-17 04:32:00,48.02,49.9
2025-04-17 05:32:00,46.22,51.5
2025-04-17 06:32:00,44.96,52.8
2025-04-17 07:32:00,43.52,54.2
2025-04-17 08:32:00,42.44,55.3
2025-04-17 09:32:00,43.16,56.9
2025-04-17 10:32:00,45.32,57.6
2025-04-17 11:32:00,52.34,54.9
2025-04-17 12:32:00,61.34,50.7
2025-04-17 13:32:00,69.8,44.5
2025-04-17 14:32:00,77.36,39.2
2025-04-17 15:32:00,82.94,34.5
2025-04-17 16:32:00,86.9,28.8
2025-04-17 17:32:00,88.16,27.2
2025-04-17 18:32:00,86.18,26.4
2025-04-17 19:32:00,82.58,26.8
2025-04-17 20:32:00,79.16,28.9
2025-04-17 21:32:00,75.74,30.6
2025-04-17 22:32:00,72.14,32.6
2025-04-17 23:32:00,68.72,34.6
2025-04-18 00:32:00,65.48,36.8
2025-04-18 01:32:00,62.78,38.7
2025-04-18 02:32:00,60.08,40.4
2025-04-18 03:32:00,57.38,42
2025-04-18 04:32:00,55.04,43.1
2025-04-18 05:32:00,53.06,44.7
2025-04-18 06:32:00,51.44,46.3
2025-04-18 07:32:00,50.18,47.1
2025-04-18 08:32:00,49.46,47.9
2025-04-18 09:32:00,50.54,51.6
2025-04-18 10:32:00,54.32,51.3
2025-04-18 11:32:00,61.52,48.4
2025-04-18 12:32:00,68.18,44.3
2025-04-18 13:32:00,74.48,41.3
2025-04-18 14:32:00,80.24,37.1
2025-04-18 15:32:00,84.74,31.2
2025-04-18 16:32:00,87.98,28.4
2025-04-18 17:32:00,89.96,28.1
2025-04-18 18:32:00,90.14,27.4
2025-04-18 19:32:00,88.16,28.3
2025-04-18 20:32:00,84.2,30.4
2025-04-18 21:32:00,80.24,32.4
2025-04-18 22:32:00,76.64,34.3
2025-04-18 23:32:00,73.94,35.5
2025-04-19 00:32:00,71.24,36.8
2025-04-19 01:32:00,69.44,38.4
2025-04-19 02:32:00,67.28,40.5
2025-04-19 03:32:00,65.48,42
2025-04-19 04:32:00,63.14,43.1
2025-04-19 05:32:00,61.34,44.4
2025-04-19 06:32:00,59.9,45.8
2025-04-19 07:32:00,58.64,46.6
2025-04-19 08:32:00,57.74,47.3
2025-04-19 09:32:00,58.28,49.1
2025-04-19 10:32:00,61.16,52.8
2025-04-19 11:32:00,65.84,53
2025-04-19 12:32:00,72.5,49.5
2025-04-19 13:32:00,81.14,45.6
2025-04-19 14:32:00,88.88,39.8
2025-04-19 15:32:00,94.64,35.2
2025-04-19 16:32:00,98.78,31.6
2025-04-19 17:32:00,99.86,30
2025-04-19 18:32:00,97.34,28.8
2025-04-19 19:32:00,94.28,29.9
2025-04-19 20:32:00,90.5,32.5
2025-04-19 21:32:00,86.54,34.7
2025-04-19 22:32:00,83.48,36.7
2025-04-19 23:32:00,79.88,38.7
2025-04-20 00:32:00,77,40.9
2025-04-20 01:32:00,74.66,42.8
2025-04-20 02:32:00,72.14,44
2025-04-20 03:32:00,70.34,45.4
2025-04-20 04:32:00,68.54,46.1
2025-04-20 05:32:00,66.74,47.5
2025-04-20 06:32:00,65.12,48.5
2025-04-20 07:32:00,64.04,49.3
2025-04-20 08:32:00,63.32,49.7
2025-04-20 09:32:00,62.96,50.3
2025-04-20 10:32:00,64.94,53.7
2025-04-20 11:32:00,70.16,51.3
2025-04-20 12:32:00,77.72,48.9
2025-04-20 13:32:00,85.28,43.4
2025-04-20 14:32:00,90.14,38.4
2025-04-20 15:32:00,93.2,36.2
2025-04-20 16:32:00,94.82,34.5
2025-04-20 17:32:00,95.54,32.8
2025-04-20 18:32:00,95,32
2025-04-20 19:32:00,92.84,33.3
2025-04-20 20:32:00,89.24,35.2
2025-04-20 21:32:00,85.28,36.9
2025-04-20 22:32:00,82.4,38.7
2025-04-20 23:32:00,79.52,39.6
2025-04-21 00:32:00,77.36,40.8
2025-04-21 01:32:00,75.02,41
2025-04-21 02:32:00,73.58,42
2025-04-21 03:32:00,71.6,43
2025-04-21 04:32:00,70.16,43.5
2025-04-21 05:32:00,68.18,44.7
2025-04-21 06:32:00,66.92,45.9
2025-04-21 07:32:00,65.84,46.8
2025-04-21 08:32:00,64.22,48.2
2025-04-21 09:32:00,64.76,52.6
2025-04-21 10:32:00,66.92,50.7
2025-04-21 11:32:00,71.24,49.3
2025-04-21 12:32:00,77.54,46.5
2025-04-21 13:32:00,83.84,42.6
2025-04-21 14:32:00,89.24,38.7
2025-04-21 15:32:00,93.38,35.4
2025-04-21 16:32:00,94.46,33.3
2025-04-21 17:32:00,95.36,32.2
2025-04-21 18:32:00,94.28,32.6
2025-04-21 19:32:00,91.04,34.2
2025-04-21 20:32:00,87.44,35.6
2025-04-21 21:32:00,84.02,37.4
2025-04-21 22:32:00,80.78,39.3
2025-04-21 23:32:00,78.26,41.3
2025-04-22 00:32:00,75.74,43.3
2025-04-22 01:32:00,73.4,44.9
2025-04-22 02:32:00,71.42,45.8
2025-04-22 03:32:00,69.62,46.8
2025-04-22 04:32:00,68.54,48.3
2025-04-22 05:32:00,67.28,49.3
2025-04-22 06:32:00,66.02,50.2
2025-04-22 07:32:00,65.48,53.5
2025-04-22 08:32:00,65.12,54.4
2025-04-22 09:32:00,64.58,54.7
2025-04-22 10:32:00,64.76,55.1
2025-04-22 11:32:00,64.58,55.6
2025-04-22 12:32:00,64.94,54.6
2025-04-22 13:32:00,65.84,54.3
2025-04-22 14:32:00,66.02,53.8
2025-04-22 15:32:00,66.74,54.2
2025-04-22 16:32:00,67.64,54.2
2025-04-22 17:32:00,67.64,53.4
2025-04-22 18:32:00,67.46,57.3
2025-04-22 19:32:00,67.28,55.5
2025-04-22 20:32:00,66.74,57.3
2025-04-22 21:32:00,65.66,55.3
2025-04-22 22:32:00,64.58,55.5
2025-04-22 23:32:00,63.68,55.9
2025-04-23 00:32:00,62.6,56.1
2025-04-23 01:32:00,62.6,56
2025-04-23 02:32:00,62.24,55.8
2025-04-23 03:32:00,62.06,56.4
2025-04-23 04:32:00,61.34,56.9
2025-04-23 05:32:00,61.34,57.6
2025-04-23 06:32:00,60.98,59.5
2025-04-23 07:32:00,60.44,59.7
2025-04-23 08:32:00,60.62,60.3
2025-04-23 09:32:00,60.98,63
2025-04-23 10:32:00,62.6,61.2
2025-04-23 11:32:00,66.38,60.1
2025-04-23 12:32:00,71.78,56.8
2025-04-23 13:32:00,78.08,51.9
2025-04-23 14:32:00,82.4,47.4
2025-04-23 15:32:00,84.38,45.3
2025-04-23 16:32:00,83.12,45.3
2025-04-23 17:32:00,81.14,47
2025-04-23 18:32:00,80.78,46.5
2025-04-23 19:32:00,79.7,46.7
2025-04-23 20:32:00,77.54,47.6
2025-04-23 21:32:00,75.2,48.2
2025-04-23 22:32:00,72.86,49.9
2025-04-23 23:32:00,70.34,51
2025-04-24 00:32:00,68.54,52.3
2025-04-24 01:32:00,67.1,53.2
2025-04-24 02:32:00,66.2,54
2025-04-24 03:32:00,64.58,54.5
2025-04-24 04:32:00,63.32,55.2
2025-04-24 05:32:00,62.42,56.1
2025-04-24 06:32:00,61.7,56.2
2025-04-24 07:32:00,61.34,56.8
2025-04-24 08:32:00,61.16,58.6
2025-04-24 09:32:00,61.52,60.4
2025-04-24 10:32:00,62.24,62.9
2025-04-24 11:32:00,63.86,60.7
2025-04-24 12:32:00,64.58,59.1
2025-04-24 13:32:00,65.66,58.6
2025-04-24 14:32:00,66.56,58
2025-04-24 15:32:00,68,58
2025-04-24 16:32:00,69.26,58.9
2025-04-24 17:32:00,70.16,58
2025-04-24 18:32:00,71.24,57.4
2025-04-24 19:32:00,72.14,57.5
2025-04-24 20:32:00,71.78,56.9
2025-04-24 21:32:00,69.98,57
2025-04-24 22:32:00,68.54,58
2025-04-24 23:32:00,67.28,58.5
2025-04-25 00:32:00,66.2,58.8
2025-04-25 01:32:00,65.66,59.7
2025-04-25 02:32:00,64.94,58.7
2025-04-25 03:32:00,64.22,58.5
2025-04-25 04:32:00,63.5,58.4
2025-04-25 05:32:00,63.14,59.3
2025-04-25 06:32:00,62.78,59.9
2025-04-25 07:32:00,62.42,60.6
2025-04-25 08:32:00,62.24,63.3
2025-04-25 09:32:00,62.78,67.4
2025-04-25 10:32:00,64.22,66.2
2025-04-25 11:32:00,67.1,64.9
2025-04-25 12:32:00,70.88,63.1
2025-04-25 13:32:00,75.92,59.5
2025-04-25 14:32:00,80.78,54.4
2025-04-25 15:32:00,81.68,51.4
2025-04-25 16:32:00,80.78,51.5
2025-04-25 17:32:00,79.34,51.7
2025-04-25 18:32:00,78.8,52.2
2025-04-25 19:32:00,78.08,52.7
2025-04-25 20:32:00,76.46,54.2
2025-04-25 21:32:00,74.3,55
2025-04-25 22:32:00,72.14,55.8
2025-04-25 23:32:00,70.7,56.5
2025-04-26 00:32:00,69.44,56.5
2025-04-26 01:32:00,68.18,56.9
2025-04-26 02:32:00,67.28,57.2
2025-04-26 03:32:00,66.2,58
2025-04-26 04:32:00,65.3,58.7
2025-04-26 05:32:00,64.58,59.8
2025-04-26 06:32:00,64.22,60.8
2025-04-26 07:32:00,63.68,61.5
2025-04-26 08:32:00,63.5,62.8
2025-04-26 09:32:00,63.68,64.3
2025-04-26 10:32:00,65.12,64.5
2025-04-26 11:32:00,68,62.1
2025-04-26 12:32:00,72.68,61
2025-04-26 13:32:00,77.54,58.4
2025-04-26 14:32:00,82.04,55.4
2025-04-26 15:32:00,86.18,51.9
2025-04-26 16:32:00,90.14,47.8
2025-04-26 17:32:00,91.94,44.3
2025-04-26 18:32:00,92.48,42.4
2025-04-26 19:32:00,90.5,42
2025-04-26 20:32:00,86.54,43.8
2025-04-26 21:32:00,82.58,45.4
2025-04-26 22:32:00,78.62,47.5
2025-04-26 23:32:00,75.56,49.7
2025-04-27 00:32:00,72.68,51.1
2025-04-27 01:32:00,70.34,53
2025-04-27 02:32:00,68,54.8
2025-04-27 03:32:00,65.84,55.9
2025-04-27 04:32:00,64.04,57.1
2025-04-27 05:32:00,61.88,58.5
2025-04-27 06:32:00,60.62,59.5
2025-04-27 07:32:00,59.18,60.8
2025-04-27 08:32:00,58.28,61.5
2025-04-27 09:32:00,58.64,61.7
2025-04-27 10:32:00,60.44,61.5
2025-04-27 11:32:00,64.58,59.8
2025-04-27 12:32:00,70.34,56
2025-04-27 13:32:00,77.54,53.4
2025-04-27 14:32:00,83.84,46.5
2025-04-27 15:32:00,89.78,41.7
2025-04-27 16:32:00,93.38,37.5
2025-04-27 17:32:00,95.18,35.1
2025-04-27 18:32:00,94.64,32.5
2025-04-27 19:32:00,91.94,32.7
2025-04-27 20:32:00,87.44,33.9
2025-04-27 21:32:00,82.76,35.7
2025-04-27 22:32:00,78.62,38
2025-04-27 23:32:00,75.38,40
2025-04-28 00:32:00,72.5,41.4
2025-04-28 01:32:00,70.52,44
2025-04-28 02:32:00,68.9,45.6
2025-04-28 03:32:00,67.1,46.8
2025-04-28 04:32:00,65.84,48
2025-04-28 05:32:00,64.94,49.1
2025-04-28 06:32:00,63.5,49.9
2025-04-28 07:32:00,62.78,50.6
2025-04-28 08:32:00,62.06,51.2
2025-04-28 09:32:00,62.6,50.2
2025-04-28 10:32:00,64.76,47.5
2025-04-28 11:32:00,69.08,42.4
2025-04-28 12:32:00,74.3,38.9
2025-04-28 13:32:00,79.88,37
2025-04-28 14:32:00,85.82,34.7
2025-04-28 15:32:00,90.14,32.2
2025-04-28 16:32:00,93.38,30.6
2025-04-28 17:32:00,94.28,28.9
2025-04-28 18:32:00,93.38,28.6
2025-04-28 19:32:00,91.04,29.1
2025-04-28 20:32:00,86.54,31.1
2025-04-28 21:32:00,82.22,33.7
2025-04-28 22:32:00,78.08,36.1
2025-04-28 23:32:00,74.66,38.7
2025-04-29 00:32:00,71.24,41.1
2025-04-29 01:32:00,68.54,43
2025-04-29 02:32:00,65.84,45
2025-04-29 03:32:00,63.68,46.5
2025-04-29 04:32:00,61.52,48.1
2025-04-29 05:32:00,59.72,50.1
2025-04-29 06:32:00,58.28,51.4
2025-04-29 07:32:00,57.02,52.9
2025-04-29 08:32:00,56.12,53.2
2025-04-29 09:32:00,56.84,54
2025-04-29 10:32:00,60.08,55.3
2025-04-29 11:32:00,66.38,53.4
2025-04-29 12:32:00,74.3,50.4
2025-04-29 13:32:00,82.4,46.6
2025-04-29 14:32:00,89.6,41.4
2025-04-29 15:32:00,95.18,37
2025-04-29 16:32:00,98.24,35.2
2025-04-29 17:32:00,99.14,34.4
2025-04-29 18:32:00,98.24,33.8
2025-04-29 19:32:00,94.28,34.7
2025-04-29 20:32:00,89.78,36.9
2025-04-29 21:32:00,85.28,39
2025-04-29 22:32:00,81.86,40.9
2025-04-29 23:32:00,79.16,42.6
2025-04-30 00:32:00,76.64,45.2
2025-04-30 01:32:00,74.48,47.5
2025-04-30 02:32:00,72.14,48.9
2025-04-30 03:32:00,69.98,50.2
2025-04-30 04:32:00,67.64,51.1
2025-04-30 05:32:00,66.38,52.3
2025-04-30 06:32:00,64.94,53.6
2025-04-30 07:32:00,63.5,54.8
2025-04-30 08:32:00,62.96,55.6
2025-04-30 09:32:00,64.22,58
2025-04-30 10:32:00,66.92,56.6
2025-04-30 11:32:00,72.14,54.6
2025-04-30 12:32:00,78.8,52.3
2025-04-30 13:32:00,85.82,49
2025-04-30 14:32:00,90.14,44.6
2025-04-30 15:32:00,90.5,43.8
2025-04-30 16:32:00,92.84,41.5
2025-04-30 17:32:00,95.54,38
2025-04-30 18:32:00,95.36,36.8
2025-04-30 19:32:00,93.74,37.6
2025-04-30 20:32:00,90.68,39.2
2025-04-30 21:32:00,87.08,40.9
2025-04-30 22:32:00,83.84,42.4
2025-04-30 23:32:00,80.78,43.7
2025-05-01 00:32:00,78.26,44.6
2025-05-01 01:32:00,76.64,45.3
2025-05-01 02:32:00,74.84,45.6
2025-05-01 03:32:00,72.68,46.4
2025-05-01 04:32:00,70.88,48.3
2025-05-01 05:32:00,69.26,50.4
2025-05-01 06:32:00,67.82,52.6
2025-05-01 07:32:00,66.2,54.2
2025-05-01 08:32:00,65.48,54.4
2025-05-01 09:32:00,66.38,58.9
2025-05-01 10:32:00,69.62,58.6
2025-05-01 11:32:00,74.3,56.5
2025-05-01 12:32:00,79.34,52.1
2025-05-01 13:32:00,81.5,49.5
2025-05-01 14:32:00,82.04,48.2
2025-05-01 15:32:00,82.04,47.7
2025-05-01 16:32:00,82.58,45.5
2025-05-01 17:32:00,83.48,44.5
2025-05-01 18:32:00,83.3,44.3
2025-05-01 19:32:00,82.04,45.1
2025-05-01 20:32:00,80.06,46.7
2025-05-01 21:32:00,77.36,48
2025-05-01 22:32:00,75.38,49.2
2025-05-01 23:32:00,73.22,49.5
2025-05-02 00:32:00,71.78,51.2
2025-05-02 01:32:00,70.34,52.4
2025-05-02 02:32:00,68.54,53.7
2025-05-02 03:32:00,66.74,54.5
2025-05-02 04:32:00,65.3,56.2
2025-05-02 05:32:00,63.68,57.1
2025-05-02 06:32:00,62.24,58.5
2025-05-02 07:32:00,61.34,59.9
2025-05-02 08:32:00,60.8,60.7
2025-05-02 09:32:00,61.7,61.3
2025-05-02 10:32:00,64.94,59.8
2025-05-02 11:32:00,67.28,58.9
2025-05-02 12:32:00,70.88,57.3
2025-05-02 13:32:00,77.72,55.5
2025-05-02 14:32:00,83.12,49.8
2025-05-02 15:32:00,84.92,46.2
2025-05-02 16:32:00,87.08,44.4
2025-05-02 17:32:00,87.08,42.8
2025-05-02 18:32:00,85.46,43.1
2025-05-02 19:32:00,83.48,44.1
2025-05-02 20:32:00,81.14,45.4
2025-05-02 21:32:00,78.44,46.3
2025-05-02 22:32:00,76.1,49.3
2025-05-02 23:32:00,73.22,50.9
2025-05-03 00:32:00,71.24,52.8
2025-05-03 01:32:00,68.9,53.8
2025-05-03 02:32:00,67.64,55.1
2025-05-03 03:32:00,66.38,56
2025-05-03 04:32:00,65.12,57.2
2025-05-03 05:32:00,63.86,58
2025-05-03 06:32:00,63.14,59.2
2025-05-03 07:32:00,62.42,60.1
2025-05-03 08:32:00,62.24,60.5
2025-05-03 09:32:00,63.14,61.8
2025-05-03 10:32:00,65.48,59.9
2025-05-03 11:32:00,68.18,58.8
2025-05-03 12:32:00,70.34,58.6
2025-05-03 13:32:00,71.78,57.7
2025-05-03 14:32:00,73.58,55.5
2025-05-03 15:32:00,74.48,52.8
2025-05-03 16:32:00,73.94,51.9
2025-05-03 17:32:00,73.04,52.1
2025-05-03 18:32:00,72.5,52.7
2025-05-03 19:32:00,71.6,53.5
2025-05-03 20:32:00,70.16,54.1
2025-05-03 21:32:00,69.08,54.5
2025-05-03 22:32:00,66.74,54.9
2025-05-03 23:32:00,64.04,56.3
2025-05-04 00:32:00,61.88,57.8
2025-05-04 01:32:00,60.26,59.5
2025-05-04 02:32:00,59.54,60.8
2025-05-04 03:32:00,57.92,62
2025-05-04 04:32:00,56.84,62.8
2025-05-04 05:32:00,55.94,63.6
2025-05-04 06:32:00,54.68,64.8
2025-05-04 07:32:00,53.42,65.8
2025-05-04 08:32:00,53.42,67.3
2025-05-04 09:32:00,54.68,68.7
2025-05-04 10:32:00,56.84,66.7
2025-05-04 11:32:00,61.34,63.5
2025-05-04 12:32:00,66.38,59.5
2025-05-04 13:32:00,70.88,56.7
2025-05-04 14:32:00,74.66,53
2025-05-04 15:32:00,79.7,47.7
2025-05-04 16:32:00,80.78,45.3
2025-05-04 17:32:00,82.04,41.2
2025-05-04 18:32:00,81.68,40.8
2025-05-04 19:32:00,79.16,42.2
2025-05-04 20:32:00,75.92,43.7
2025-05-04 21:32:00,72.5,45.6
2025-05-04 22:32:00,68.72,47.7
2025-05-04 23:32:00,66.2,49.8
2025-05-05 00:32:00,63.32,51.7
2025-05-05 01:32:00,60.26,53.7
2025-05-05 02:32:00,58.46,55.6
2025-05-05 03:32:00,56.12,57.3
2025-05-05 04:32:00,54.14,59
2025-05-05 05:32:00,52.7,60.5
2025-05-05 06:32:00,51.26,61.9
2025-05-05 07:32:00,50.18,63.4
2025-05-05 08:32:00,50.18,65.1
2025-05-05 09:32:00,51.44,66.3
2025-05-05 10:32:00,54.68,64.5
2025-05-05 11:32:00,58.64,62
2025-05-05 12:32:00,62.24,59
2025-05-05 13:32:00,66.74,55
2025-05-05 14:32:00,72.14,51
2025-05-05 15:32:00,72.86,48.9
2025-05-05 16:32:00,72.86,48.9
2025-05-05 17:32:00,72.32,49.1
2025-05-05 18:32:00,71.24,48.7
2025-05-05 19:32:00,69.8,49.6
2025-05-05 20:32:00,68.18,49.7
2025-05-05 21:32:00,65.12,51
2025-05-05 22:32:00,62.78,52.5
2025-05-05 23:32:00,59.9,54.1
2025-05-06 00:32:00,57.56,56.1
2025-05-06 01:32:00,55.4,57.8
2025-05-06 02:32:00,53.42,59.2
2025-05-06 03:32:00,51.98,60.5
2025-05-06 04:32:00,50.54,61.6
2025-05-06 05:32:00,50.18,62.5
2025-05-06 06:32:00,50,63.7
2025-05-06 07:32:00,49.64,64.7
2025-05-06 08:32:00,49.64,64.9
2025-05-06 09:32:00,50.72,64.2
2025-05-06 10:32:00,54.14,63.3
2025-05-06 11:32:00,59.72,60.7
2025-05-06 12:32:00,66.92,56.8
2025-05-06 13:32:00,74.84,53.8
2025-05-06 14:32:00,79.52,49.5
2025-05-06 15:32:00,83.48,45.1
2025-05-06 16:32:00,87.98,43.3
2025-05-06 17:32:00,90.68,37.4
2025-05-06 18:32:00,91.58,36.8
2025-05-06 19:32:00,89.42,36.4
2025-05-06 20:32:00,84.2,38
2025-05-06 21:32:00,79.34,39.7
2025-05-06 22:32:00,74.48,42.7
2025-05-06 23:32:00,70.7,45.4
2025-05-07 00:32:00,67.1,48.6
2025-05-07 01:32:00,64.22,51
2025-05-07 02:32:00,61.52,54
2025-05-07 03:32:00,59.54,55.1
2025-05-07 04:32:00,57.74,56.6
2025-05-07 05:32:00,56.48,57.8
2025-05-07 06:32:00,54.86,58.9
2025-05-07 07:32:00,53.78,59.9
2025-05-07 08:32:00,53.78,59.8
2025-05-07 09:32:00,55.04,60.9
2025-05-07 10:32:00,56.84,60.1
2025-05-07 11:32:00,59.54,58.6
2025-05-07 12:32:00,63.32,58.3
2025-05-07 13:32:00,67.64,55.2
2025-05-07 14:32:00,68.54,54.1
2025-05-07 15:32:00,68,54.8
2025-05-07 16:32:00,67.82,54.3
2025-05-07 17:32:00,69.44,53.7
2025-05-07 18:32:00,70.34,53.2
2025-05-07 19:32:00,70.52,53
2025-05-07 20:32:00,69.98,52.9
2025-05-07 21:32:00,68.72,53
2025-05-07 22:32:00,67.64,53.9
2025-05-07 23:32:00,65.84,54.6
2025-05-08 00:32:00,64.04,55.5
2025-05-08 01:32:00,62.6,56.5
2025-05-08 02:32:00,61.52,57.7
2025-05-08 03:32:00,60.44,58
2025-05-08 04:32:00,59.54,58.8
2025-05-08 05:32:00,58.28,59.7
2025-05-08 06:32:00,57.56,61.2
2025-05-08 07:32:00,56.84,61.4
2025-05-08 08:32:00,56.84,61.5
2025-05-08 09:32:00,58.46,61.2
2025-05-08 10:32:00,62.24,62
2025-05-08 11:32:00,68.72,60
2025-05-08 12:32:00,75.02,56.7
2025-05-08 13:32:00,82.04,54
2025-05-08 14:32:00,89.06,48.9
2025-05-08 15:32:00,94.1,44.9
2025-05-08 16:32:00,96.08,40.4
2025-05-08 17:32:00,94.64,38.6
2025-05-08 18:32:00,94.64,38.3
2025-05-08 19:32:00,92.3,37.6
2025-05-08 20:32:00,88.16,39.5
2025-05-08 21:32:00,83.84,42.3
2025-05-08 22:32:00,79.7,46
2025-05-08 23:32:00,75.74,48.6
2025-05-09 00:32:00,72.5,51.1
2025-05-09 01:32:00,70.34,53.8
2025-05-09 02:32:00,68.36,54.7
2025-05-09 03:32:00,66.56,56.2
2025-05-09 04:32:00,64.58,56.8
2025-05-09 05:32:00,63.86,58
2025-05-09 06:32:00,62.24,58.4
2025-05-09 07:32:00,61.88,59
2025-05-09 08:32:00,61.52,59.6
2025-05-09 09:32:00,62.24,59.5
2025-05-09 10:32:00,64.4,58.9
2025-05-09 11:32:00,68.36,56.8
2025-05-09 12:32:00,73.58,54.8
2025-05-09 13:32:00,78.62,51.1
2025-05-09 14:32:00,83.48,47.9
2025-05-09 15:32:00,86.72,46.2
2025-05-09 16:32:00,89.24,44.2
2025-05-09 17:32:00,90.68,40.3
2025-05-09 18:32:00,91.22,38.2
2025-05-09 19:32:00,89.24,38
2025-05-09 20:32:00,85.28,38.7
2025-05-09 21:32:00,80.78,41.3
2025-05-09 22:32:00,76.64,44.3
2025-05-09 23:32:00,73.04,47.4
2025-05-10 00:32:00,69.62,50.7
2025-05-10 01:32:00,66.74,52.5
2025-05-10 02:32:00,63.86,54.3
2025-05-10 03:32:00,61.52,55.9
2025-05-10 04:32:00,59.54,57
2025-05-10 05:32:00,57.74,58.6
2025-05-10 06:32:00,56.48,60
2025-05-10 07:32:00,55.22,60.8
2025-05-10 08:32:00,54.86,61.6
2025-05-10 09:32:00,56.3,61.6
2025-05-10 10:32:00,59.54,59.5
2025-05-10 11:32:00,64.4,54.3
2025-05-10 12:32:00,68.9,50.5
2025-05-10 13:32:00,72.5,47.3
2025-05-10 14:32:00,75.2,45.4
2025-05-10 15:32:00,76.1,44
2025-05-10 16:32:00,75.92,43.6
2025-05-10 17:32:00,75.38,43.4
2025-05-10 18:32:00,73.94,42.7
2025-05-10 19:32:00,71.42,43.8
2025-05-10 20:32:00,68.9,45.7
2025-05-10 21:32:00,66.74,47.3
2025-05-10 22:32:00,65.12,47.8
2025-05-10 23:32:00,63.68,49.8
2025-05-11 00:32:00,62.42,50.2
2025-05-11 01:32:00,61.34,51
2025-05-11 02:32:00,60.98,51.8
2025-05-11 03:32:00,60.44,52.6
2025-05-11 04:32:00,60.08,52.7
2025-05-11 05:32:00,59.54,53.1
2025-05-11 06:32:00,59.18,55
2025-05-11 07:32:00,59.18,55.5
2025-05-11 08:32:00,58.64,55.4
2025-05-11 09:32:00,59.18,55.4
2025-05-11 10:32:00,60.08,55.5
2025-05-11 11:32:00,61.88,60.1
2025-05-11 12:32:00,65.84,56.5
2025-05-11 13:32:00,68.36,56.7
2025-05-11 14:32:00,71.78,56
2025-05-11 15:32:00,74.66,54.2
2025-05-11 16:32:00,78.08,52.4
2025-05-11 17:32:00,79.88,49.7
2025-05-11 18:32:00,79.7,48.8
2025-05-11 19:32:00,77,49.9
2025-05-11 20:32:00,74.12,51.4
2025-05-11 21:32:00,72.14,52
2025-05-11 22:32:00,69.98,53.6
2025-05-11 23:32:00,68.36,55.1
2025-05-12 00:32:00,66.38,55.8
2025-05-12 01:32:00,64.94,57.7
2025-05-12 02:32:00,64.04,60
2025-05-12 03:32:00,63.5,59.9
2025-05-12 04:32:00,62.78,59.9
2025-05-12 05:32:00,62.24,61.1
2025-05-12 06:32:00,62.42,61.2
2025-05-12 07:32:00,62.24,62.5
2025-05-12 08:32:00,62.06,66.1
2025-05-12 09:32:00,62.78,69.5
2025-05-12 10:32:00,64.04,69.7
2025-05-12 11:32:00,64.94,69.5
2025-05-12 12:32:00,66.74,67.8
2025-05-12 13:32:00,67.82,65.2
2025-05-12 14:32:00,69.44,65.5
2025-05-12 15:32:00,69.98,65.7
2025-05-12 16:32:00,69.44,66
2025-05-12 17:32:00,68.72,65.8
2025-05-12 18:32:00,67.46,66.9
2025-05-12 19:32:00,66.92,67.1
2025-05-12 20:32:00,66.38,66.4
2025-05-12 21:32:00,65.48,66.8
2025-05-12 22:32:00,65.66,66.4
2025-05-12 23:32:00,64.58,65.6
2025-05-13 00:32:00,64.58,66.5
2025-05-13 01:32:00,64.22,66.2
2025-05-13 02:32:00,64.04,66.4
2025-05-13 03:32:00,62.96,66.1
2025-05-13 04:32:00,62.24,65.8
2025-05-13 05:32:00,61.88,65.8
2025-05-13 06:32:00,61.88,66.8
2025-05-13 07:32:00,61.7,68.3
2025-05-13 08:32:00,61.88,70.6
2025-05-13 09:32:00,62.96,70.1
2025-05-13 10:32:00,64.94,68.6
2025-05-13 11:32:00,68.72,66.3
2025-05-13 12:32:00,73.4,62.7
2025-05-13 13:32:00,79.16,58.1
2025-05-13 14:32:00,84.2,52.5
