Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-06-10 23:19:00,85.1,38.6
2025-06-11 00:19:00,83.48,39.2
2025-06-11 01:19:00,82.04,40.1
2025-06-11 02:19:00,80.96,41
2025-06-11 03:19:00,79.88,41.9
2025-06-11 04:19:00,78.8,42.6
2025-06-11 05:19:00,77.72,43.5
2025-06-11 06:19:00,76.64,44.2
2025-06-11 07:19:00,76.1,45.2
2025-06-11 08:19:00,75.38,45.6
2025-06-11 09:19:00,75.38,46.1
2025-06-11 10:19:00,76.46,46.1
2025-06-11 11:19:00,78.44,45.7
2025-06-11 12:19:00,81.68,44.7
2025-06-11 13:19:00,85.28,43.1
2025-06-11 14:19:00,89.24,41.1
2025-06-11 15:19:00,92.48,39.1
2025-06-11 16:19:00,94.64,38
2025-06-11 17:19:00,95.72,37.1
2025-06-11 18:19:00,96.62,36.2
2025-06-11 19:19:00,95.72,35.4
2025-06-11 20:19:00,93.74,34.9
2025-06-11 21:19:00,91.76,34.9
2025-06-11 22:19:00,89.42,36.5
2025-06-11 23:19:00,87.08,36.3
2025-06-12 00:19:00,85.46,37.4
2025-06-12 01:19:00,83.84,38.2
2025-06-12 02:19:00,82.94,39.1
2025-06-12 03:19:00,81.68,39.9
2025-06-12 04:19:00,80.78,40.7
2025-06-12 05:19:00,79.52,41.6
2025-06-12 06:19:00,78.44,42.3
2025-06-12 07:19:00,78.44,43.1
2025-06-12 08:19:00,78.08,43.7
2025-06-12 09:19:00,77.72,43.8
2025-06-12 10:19:00,78.62,43.9
2025-06-12 11:19:00,80.78,43.9
2025-06-12 12:19:00,83.12,43.3
2025-06-12 13:19:00,86.36,41.6
2025-06-12 14:19:00,88.88,40.8
2025-06-12 15:19:00,90.32,39.5
2025-06-12 16:19:00,89.78,38
2025-06-12 17:19:00,87.44,39.2
2025-06-12 18:19:00,86.9,39.6
2025-06-12 19:19:00,86.54,39.8
2025-06-12 20:19:00,85.64,40
2025-06-12 21:19:00,84.92,40.3
2025-06-12 22:19:00,84.38,41.3
2025-06-12 23:19:00,83.48,41.7
2025-06-13 00:19:00,82.76,42.5
2025-06-13 01:19:00,82.04,43
2025-06-13 02:19:00,81.32,43.8
2025-06-13 03:19:00,80.78,44.4
2025-06-13 04:19:00,80.42,44.9
2025-06-13 05:19:00,79.7,45.3
2025-06-13 06:19:00,79.16,45.9
2025-06-13 07:19:00,78.8,46.3
2025-06-13 08:19:00,78.62,46.8
2025-06-13 09:19:00,78.62,47.2
2025-06-13 10:19:00,79.34,47
2025-06-13 11:19:00,80.96,46.2
2025-06-13 12:19:00,82.58,45.7
2025-06-13 13:19:00,84.74,45.4
2025-06-13 14:19:00,87.08,44
2025-06-13 15:19:00,89.24,43
2025-06-13 16:19:00,90.86,41.6
2025-06-13 17:19:00,93.74,40.3
2025-06-13 18:19:00,95.18,38.7
2025-06-13 19:19:00,94.28,37.9
2025-06-13 20:19:00,92.84,37.6
2025-06-13 21:19:00,91.04,37.8
2025-06-13 22:19:00,89.24,39
2025-06-13 23:19:00,86.9,39.5
2025-06-14 00:19:00,85.64,40.5
2025-06-14 01:19:00,84.38,41.4
2025-06-14 02:19:00,83.3,42.5
2025-06-14 03:19:00,82.58,43.3
2025-06-14 04:19:00,81.86,44
2025-06-14 05:19:00,81.32,44.4
2025-06-14 06:19:00,80.78,44.9
2025-06-14 07:19:00,80.24,45.5
2025-06-14 08:19:00,79.88,45.7
2025-06-14 09:19:00,80.24,46.2
2025-06-14 10:19:00,80.96,46.5
2025-06-14 11:19:00,82.04,45.7
2025-06-14 12:19:00,84.74,45.8
2025-06-14 13:19:00,87.44,44.1
2025-06-14 14:19:00,90.5,42.3
2025-06-14 15:19:00,93.38,40.3
2025-06-14 16:19:00,95.54,39.5
2025-06-14 17:19:00,97.52,37.4
2025-06-14 18:19:00,97.88,36.1
2025-06-14 19:19:00,96.98,35.7
2025-06-14 20:19:00,94.64,35.6
2025-06-14 21:19:00,91.58,36.7
2025-06-14 22:19:00,88.88,37.8
2025-06-14 23:19:00,87.26,39.1
2025-06-15 00:19:00,86.18,40.1
2025-06-15 01:19:00,84.92,41
2025-06-15 02:19:00,83.84,41.8
2025-06-15 03:19:00,83.48,42.6
2025-06-15 04:19:00,82.94,43.6
2025-06-15 05:19:00,82.04,44
2025-06-15 06:19:00,81.86,44.6
2025-06-15 07:19:00,81.32,45.1
2025-06-15 08:19:00,80.96,45.6
2025-06-15 09:19:00,81.14,46
2025-06-15 10:19:00,82.04,45.7
2025-06-15 11:19:00,83.12,45.4
2025-06-15 12:19:00,83.66,44.4
2025-06-15 13:19:00,84.74,43.7
2025-06-15 14:19:00,86.36,43.8
2025-06-15 15:19:00,88.7,43
2025-06-15 16:19:00,91.22,41.5
2025-06-15 17:19:00,93.74,39.9
2025-06-15 18:19:00,94.82,38.4
2025-06-15 19:19:00,94.46,37.3
2025-06-15 20:19:00,93.92,37.2
2025-06-15 21:19:00,92.12,37.3
2025-06-15 22:19:00,90.14,38.4
2025-06-15 23:19:00,88.52,39.1
2025-06-16 00:19:00,87.26,40.2
2025-06-16 01:19:00,86.18,40.9
2025-06-16 02:19:00,85.28,41.7
2025-06-16 03:19:00,84.38,42.5
2025-06-16 04:19:00,83.48,43
2025-06-16 05:19:00,82.94,43.8
2025-06-16 06:19:00,82.22,44.4
2025-06-16 07:19:00,82.04,45
2025-06-16 08:19:00,81.68,45.4
2025-06-16 09:19:00,82.04,45.6
2025-06-16 10:19:00,83.12,45.4
2025-06-16 11:19:00,84.38,43.9
2025-06-16 12:19:00,86.9,42.9
2025-06-16 13:19:00,90.14,40.7
2025-06-16 14:19:00,92.3,39.3
2025-06-16 15:19:00,94.1,37.9
2025-06-16 16:19:00,95.54,36.8
2025-06-16 17:19:00,94.64,36.3
2025-06-16 18:19:00,94.64,36.1
2025-06-16 19:19:00,94.64,35.8
2025-06-16 20:19:00,93.74,35.1
2025-06-16 21:19:00,92.12,35.7
2025-06-16 22:19:00,90.14,35.6
2025-06-16 23:19:00,88.52,36.8
2025-06-17 00:19:00,87.44,37.9
2025-06-17 01:19:00,86.36,38.6
2025-06-17 02:19:00,85.28,39.6
2025-06-17 03:19:00,84.38,40.5
2025-06-17 04:19:00,83.84,41.1
2025-06-17 05:19:00,83.12,41.9
2025-06-17 06:19:00,82.58,42.3
2025-06-17 07:19:00,82.22,42.9
2025-06-17 08:19:00,82.04,43.3
2025-06-17 09:19:00,82.22,43.6
2025-06-17 10:19:00,82.94,43.3
2025-06-17 11:19:00,84.74,43
2025-06-17 12:19:00,88.16,41.4
2025-06-17 13:19:00,91.04,39.8
2025-06-17 14:19:00,93.38,38
2025-06-17 15:19:00,94.46,37.2
2025-06-17 16:19:00,96.08,37
2025-06-17 17:19:00,96.62,35.6
2025-06-17 18:19:00,96.44,35.3
2025-06-17 19:19:00,96.08,34.6
2025-06-17 20:19:00,95.18,34.6
2025-06-17 21:19:00,93.2,35.1
2025-06-17 22:19:00,90.68,36.3
2025-06-17 23:19:00,88.7,38.2
2025-06-18 00:19:00,87.26,39
2025-06-18 01:19:00,85.82,40.2
2025-06-18 02:19:00,84.92,41
2025-06-18 03:19:00,83.84,42.1
2025-06-18 04:19:00,83.12,43.2
2025-06-18 05:19:00,82.58,43.9
2025-06-18 06:19:00,82.04,44.7
2025-06-18 07:19:00,81.5,45.3
2025-06-18 08:19:00,81.14,45.6
2025-06-18 09:19:00,81.5,45.6
2025-06-18 10:19:00,82.04,45.4
2025-06-18 11:19:00,84.02,44.8
2025-06-18 12:19:00,86.54,42.9
2025-06-18 13:19:00,88.52,41.3
2025-06-18 14:19:00,90.32,39.9
2025-06-18 15:19:00,93.02,38.6
2025-06-18 16:19:00,94.82,37.4
2025-06-18 17:19:00,96.62,36.3
2025-06-18 18:19:00,97.16,35.2
2025-06-18 19:19:00,95.36,34.8
2025-06-18 20:19:00,93.56,35.8
2025-06-18 21:19:00,91.94,37
2025-06-18 22:19:00,89.96,38.2
2025-06-18 23:19:00,88.34,39.4
2025-06-19 00:19:00,86.72,40.6
2025-06-19 01:19:00,85.64,41.6
2025-06-19 02:19:00,84.92,42.7
2025-06-19 03:19:00,84.38,43.6
2025-06-19 04:19:00,83.3,44.2
2025-06-19 05:19:00,82.76,45
2025-06-19 06:19:00,82.04,45.7
2025-06-19 07:19:00,81.5,46.5
2025-06-19 08:19:00,81.32,46.9
2025-06-19 09:19:00,81.32,47.2
2025-06-19 10:19:00,82.58,46.9
2025-06-19 11:19:00,84.38,46.3
2025-06-19 12:19:00,87.08,44.9
2025-06-19 13:19:00,89.42,43.2
2025-06-19 14:19:00,91.76,40.7
2025-06-19 15:19:00,91.04,39.9
2025-06-19 16:19:00,91.58,40.3
2025-06-19 17:19:00,93.74,39.2
2025-06-19 18:19:00,93.74,38.1
2025-06-19 19:19:00,92.84,37.7
2025-06-19 20:19:00,91.94,37.7
2025-06-19 21:19:00,90.86,38.6
2025-06-19 22:19:00,88.52,38.7
2025-06-19 23:19:00,87.08,40.1
2025-06-20 00:19:00,85.82,41.1
2025-06-20 01:19:00,84.74,41.7
2025-06-20 02:19:00,83.84,42.8
2025-06-20 03:19:00,82.76,44
2025-06-20 04:19:00,82.04,44.7
2025-06-20 05:19:00,81.68,45.3
2025-06-20 06:19:00,80.96,46.1
2025-06-20 07:19:00,80.24,46.9
2025-06-20 08:19:00,79.88,47.6
2025-06-20 09:19:00,79.88,47.7
2025-06-20 10:19:00,80.78,47.6
2025-06-20 11:19:00,82.94,47
2025-06-20 12:19:00,85.82,45.3
2025-06-20 13:19:00,88.52,43.4
2025-06-20 14:19:00,91.04,41.5
2025-06-20 15:19:00,94.1,39.7
2025-06-20 16:19:00,96.08,38.6
2025-06-20 17:19:00,95.72,37
2025-06-20 18:19:00,94.28,36.8
2025-06-20 19:19:00,92.48,37
2025-06-20 20:19:00,91.04,37.3
2025-06-20 21:19:00,89.78,37.7
2025-06-20 22:19:00,88.16,38.6
2025-06-20 23:19:00,86.72,39.8
2025-06-21 00:19:00,85.64,40.6
2025-06-21 01:19:00,84.92,41.7
2025-06-21 02:19:00,83.84,42.4
2025-06-21 03:19:00,83.12,43.1
2025-06-21 04:19:00,82.22,43.8
2025-06-21 05:19:00,81.68,45
2025-06-21 06:19:00,81.14,45.3
2025-06-21 07:19:00,80.42,45.9
2025-06-21 08:19:00,80.06,46.7
2025-06-21 09:19:00,80.24,47.1
2025-06-21 10:19:00,81.14,46.9
2025-06-21 11:19:00,83.84,46.2
2025-06-21 12:19:00,86.72,44.6
2025-06-21 13:19:00,90.14,42.4
2025-06-21 14:19:00,92.84,40.5
2025-06-21 15:19:00,94.82,38.8
2025-06-21 16:19:00,94.28,37.8
2025-06-21 17:19:00,92.3,37.4
2025-06-21 18:19:00,90.86,39
2025-06-21 19:19:00,91.04,39.2
2025-06-21 20:19:00,90.68,38.9
2025-06-21 21:19:00,89.96,39.8
2025-06-21 22:19:00,88.16,40
2025-06-21 23:19:00,86.72,40.9
2025-06-22 00:19:00,86,42.1
2025-06-22 01:19:00,84.74,42.9
2025-06-22 02:19:00,83.84,44
2025-06-22 03:19:00,83.12,44.8
2025-06-22 04:19:00,82.22,45.5
2025-06-22 05:19:00,81.68,46.2
2025-06-22 06:19:00,80.78,46.6
2025-06-22 07:19:00,80.42,47.5
2025-06-22 08:19:00,79.88,47.9
2025-06-22 09:19:00,79.88,48.1
2025-06-22 10:19:00,80.96,47.8
2025-06-22 11:19:00,83.48,47.3
2025-06-22 12:19:00,86.54,45.5
2025-06-22 13:19:00,90.14,43.9
2025-06-22 14:19:00,93.74,41.3
2025-06-22 15:19:00,96.44,39.4
2025-06-22 16:19:00,98.42,37.4
2025-06-22 17:19:00,97.88,36.4
2025-06-22 18:19:00,96.26,36
2025-06-22 19:19:00,94.64,36.4
2025-06-22 20:19:00,93.02,37
2025-06-22 21:19:00,91.94,37.5
2025-06-22 22:19:00,89.96,37.9
2025-06-22 23:19:00,88.52,39.3
2025-06-23 00:19:00,87.08,40.5
2025-06-23 01:19:00,86.18,41.6
2025-06-23 02:19:00,85.1,42.2
2025-06-23 03:19:00,84.38,43.4
2025-06-23 04:19:00,83.12,44.1
2025-06-23 05:19:00,82.4,44.8
2025-06-23 06:19:00,82.04,45.4
2025-06-23 07:19:00,81.32,46.2
2025-06-23 08:19:00,80.42,46.9
2025-06-23 09:19:00,80.6,47.4
2025-06-23 10:19:00,81.86,47.2
2025-06-23 11:19:00,83.84,47.3
2025-06-23 12:19:00,86.72,45.2
2025-06-23 13:19:00,90.14,43.4
2025-06-23 14:19:00,93.02,41.6
2025-06-23 15:19:00,95.72,39.5
2025-06-23 16:19:00,96.44,38.1
2025-06-23 17:19:00,97.16,38.3
2025-06-23 18:19:00,96.62,37.7
2025-06-23 19:19:00,95.72,37.5
2025-06-23 20:19:00,95.54,37.4
2025-06-23 21:19:00,93.74,37.3
2025-06-23 22:19:00,92.12,38.3
2025-06-23 23:19:00,90.14,39
2025-06-24 00:19:00,88.7,40.3
2025-06-24 01:19:00,87.62,41.5
2025-06-24 02:19:00,86.54,42.1
2025-06-24 03:19:00,85.64,43
2025-06-24 04:19:00,84.92,44.1
2025-06-24 05:19:00,83.84,44.8
2025-06-24 06:19:00,83.12,45.4
2025-06-24 07:19:00,82.76,46.4
2025-06-24 08:19:00,82.76,47
2025-06-24 09:19:00,82.04,47.2
2025-06-24 10:19:00,83.84,46.9
2025-06-24 11:19:00,85.64,46.3
2025-06-24 12:19:00,88.16,45
2025-06-24 13:19:00,91.94,43.5
2025-06-24 14:19:00,95.54,41.6
2025-06-24 15:19:00,97.52,39.2
2025-06-24 16:19:00,97.88,37.8
2025-06-24 17:19:00,97.88,38
2025-06-24 18:19:00,98.24,37.1
2025-06-24 19:19:00,96.98,36.7
2025-06-24 20:19:00,95.54,37
2025-06-24 21:19:00,93.56,37.4
2025-06-24 22:19:00,91.76,37.9
2025-06-24 23:19:00,90.14,39
2025-06-25 00:19:00,88.88,39.8
2025-06-25 01:19:00,87.62,40.8
2025-06-25 02:19:00,86.72,41.7
2025-06-25 03:19:00,86.18,42.4
2025-06-25 04:19:00,84.92,43.4
2025-06-25 05:19:00,84.56,44.2
2025-06-25 06:19:00,83.84,45.2
2025-06-25 07:19:00,83.12,45.8
2025-06-25 08:19:00,82.94,46.3
2025-06-25 09:19:00,82.94,46.6
2025-06-25 14:19:00,96.44,40.7
2025-06-25 15:19:00,97.88,38.4
2025-06-25 16:19:00,98.42,37.5
