Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-17 07:51:00,52.88,93.8
2025-04-17 08:51:00,53.6,93.1
2025-04-17 09:51:00,54.14,95.3
2025-04-17 10:51:00,54.68,90.2
2025-04-17 11:51:00,55.04,94.6
2025-04-17 12:51:00,55.76,88.7
2025-04-17 13:51:00,55.22,88.8
2025-04-17 14:51:00,55.76,87.5
2025-04-17 15:51:00,55.94,89.1
2025-04-17 16:51:00,56.12,88.2
2025-04-17 17:51:00,56.12,84.5
2025-04-17 18:51:00,55.94,81.9
2025-04-17 19:51:00,56.12,82.5
2025-04-17 20:51:00,55.76,90
2025-04-17 21:51:00,56.12,85.2
2025-04-17 22:51:00,56.12,80.9
2025-04-17 23:51:00,55.94,89.4
2025-04-18 00:51:00,55.22,87.9
2025-04-18 01:51:00,55.04,90.1
2025-04-18 02:51:00,55.22,90.7
2025-04-18 03:51:00,55.22,90.9
2025-04-18 04:51:00,54.68,93.4
2025-04-18 05:51:00,54.68,91.5
2025-04-18 06:51:00,54.68,91.4
2025-04-18 07:51:00,54.5,92.1
2025-04-18 08:51:00,54.68,93.3
2025-04-18 09:51:00,55.94,83.4
2025-04-18 10:51:00,56.12,86.8
2025-04-18 11:51:00,56.66,86.8
2025-04-18 12:51:00,56.66,87.5
2025-04-18 13:51:00,57.56,87.2
2025-04-18 14:51:00,57.92,86.7
2025-04-18 15:51:00,58.28,87.2
2025-04-18 16:51:00,58.28,85.4
2025-04-18 17:51:00,58.28,89.9
2025-04-18 18:51:00,58.28,88.9
2025-04-18 19:51:00,57.92,90.2
2025-04-18 20:51:00,57.92,91.9
2025-04-18 21:51:00,57.74,92
2025-04-18 22:51:00,57.92,92.3
2025-04-18 23:51:00,57.74,93
2025-04-19 00:51:00,57.92,93.3
2025-04-19 01:51:00,57.92,92.6
2025-04-19 02:51:00,57.74,91.3
2025-04-19 03:51:00,58.1,89.7
2025-04-19 04:51:00,57.56,88.5
2025-04-19 05:51:00,57.56,90
2025-04-19 06:51:00,57.56,91.5
2025-04-19 07:51:00,57.56,91.8
2025-04-19 08:51:00,57.56,89.5
2025-04-19 09:51:00,57.74,92.8
2025-04-19 10:51:00,58.28,94
2025-04-19 11:51:00,57.74,92.8
2025-04-19 12:51:00,57.92,93.5
2025-04-19 13:51:00,58.28,92.4
2025-04-19 14:51:00,58.28,92
2025-04-19 15:51:00,58.46,92.5
2025-04-19 16:51:00,58.82,92.7
2025-04-19 17:51:00,59.18,92.9
2025-04-19 18:51:00,59.54,92.8
2025-04-19 19:51:00,59.36,93.2
2025-04-19 20:51:00,59.18,93.4
2025-04-19 21:51:00,59.18,93.6
2025-04-19 22:51:00,59.36,94
2025-04-19 23:51:00,59.54,94
2025-04-20 00:51:00,59.54,94.9
2025-04-20 01:51:00,59.54,94.9
2025-04-20 02:51:00,59.54,94.7
2025-04-20 03:51:00,59.9,94.6
2025-04-20 04:51:00,59.72,94.3
2025-04-20 05:51:00,59.54,93.2
2025-04-20 06:51:00,59.54,93.2
2025-04-20 07:51:00,59.72,93.4
2025-04-20 08:51:00,59.54,94.1
2025-04-20 09:51:00,59.72,94.8
2025-04-20 10:51:00,59.36,94.8
2025-04-20 11:51:00,59.54,94.7
2025-04-20 12:51:00,59.36,94.5
2025-04-20 13:51:00,60.26,94.5
2025-04-20 14:51:00,60.44,94.1
2025-04-20 15:51:00,60.44,94.3
2025-04-20 16:51:00,60.62,94.5
2025-04-20 17:51:00,60.8,94.3
2025-04-20 18:51:00,60.62,94.1
2025-04-20 19:51:00,60.8,94.5
2025-04-20 20:51:00,60.62,94.6
2025-04-20 21:51:00,60.8,94.9
2025-04-20 22:51:00,60.8,94.7
2025-04-20 23:51:00,61.16,95.1
2025-04-21 00:51:00,60.98,95
2025-04-21 01:51:00,60.8,95
2025-04-21 02:51:00,60.62,94.4
2025-04-21 03:51:00,60.8,93.2
2025-04-21 04:51:00,60.62,94
2025-04-21 05:51:00,60.98,92
2025-04-21 06:51:00,60.98,91.6
2025-04-21 07:51:00,60.8,91.3
2025-04-21 08:51:00,60.8,92.7
2025-04-21 09:51:00,60.98,92.7
2025-04-21 10:51:00,61.16,93.2
2025-04-21 11:51:00,61.16,93.7
2025-04-21 12:51:00,61.34,93.5
2025-04-21 13:51:00,61.34,92.7
2025-04-21 14:51:00,61.7,92.7
2025-04-21 15:51:00,61.52,93
2025-04-21 16:51:00,61.88,93
2025-04-21 17:51:00,62.06,92.9
2025-04-21 18:51:00,61.52,94.5
2025-04-21 19:51:00,61.34,94.3
2025-04-21 20:51:00,61.52,94.6
2025-04-21 21:51:00,61.52,94.9
2025-04-21 22:51:00,61.52,95
2025-04-21 23:51:00,61.52,94.3
2025-04-22 00:51:00,61.7,94.3
2025-04-22 01:51:00,61.52,94.3
2025-04-22 02:51:00,61.52,94.4
2025-04-22 03:51:00,61.52,93.8
2025-04-22 04:51:00,61.34,93.5
2025-04-22 05:51:00,61.52,93.4
2025-04-22 06:51:00,61.52,94.2
2025-04-22 07:51:00,61.16,94.9
2025-04-22 08:51:00,61.52,95.4
2025-04-22 09:51:00,61.52,95.6
2025-04-22 10:51:00,61.52,95.5
2025-04-22 11:51:00,61.34,94.9
2025-04-22 12:51:00,61.16,95.4
2025-04-22 13:51:00,61.16,95.5
2025-04-22 14:51:00,61.34,95.9
2025-04-22 15:51:00,61.34,95.9
2025-04-22 16:51:00,61.16,96.2
2025-04-22 17:51:00,61.16,96.3
2025-04-22 18:51:00,61.34,96.2
2025-04-22 19:51:00,61.52,96.5
2025-04-22 20:51:00,61.52,96.5
2025-04-22 21:51:00,61.34,96
2025-04-22 22:51:00,60.98,96
2025-04-22 23:51:00,61.34,95.6
2025-04-23 00:51:00,61.16,95.5
2025-04-23 01:51:00,61.16,95.4
2025-04-23 02:51:00,60.98,94.9
2025-04-23 03:51:00,60.8,94.8
2025-04-23 04:51:00,60.8,95
2025-04-23 05:51:00,60.8,95.1
2025-04-23 06:51:00,60.8,94.8
2025-04-23 07:51:00,60.8,94.9
2025-04-23 08:51:00,60.62,94.8
2025-04-23 09:51:00,60.62,95.1
2025-04-23 10:51:00,60.8,95.8
2025-04-23 11:51:00,60.62,95.2
2025-04-23 12:51:00,60.8,95.3
2025-04-23 13:51:00,60.98,95.1
2025-04-23 14:51:00,61.16,95.3
2025-04-23 15:51:00,60.98,95.1
2025-04-23 16:51:00,60.98,95.6
2025-04-23 17:51:00,60.98,95.6
2025-04-23 18:51:00,61.16,95.6
2025-04-23 19:51:00,60.62,95.6
2025-04-23 20:51:00,60.62,95.8
2025-04-23 21:51:00,61.16,95.8
2025-04-23 22:51:00,60.8,95.4
2025-04-23 23:51:00,60.98,95.1
2025-04-24 00:51:00,61.16,94.9
2025-04-24 01:51:00,60.8,94.9
2025-04-24 02:51:00,60.8,94.2
2025-04-24 03:51:00,60.8,94.1
2025-04-24 04:51:00,60.98,94.3
2025-04-24 05:51:00,60.8,94.2
2025-04-24 06:51:00,60.62,94.1
2025-04-24 07:51:00,60.8,94.4
2025-04-24 08:51:00,60.62,95.4
2025-04-24 09:51:00,60.8,95.8
2025-04-24 10:51:00,60.8,96.3
2025-04-24 11:51:00,60.98,96.1
2025-04-24 12:51:00,61.16,96.5
2025-04-24 13:51:00,61.16,96.7
2025-04-24 14:51:00,60.8,96.5
2025-04-24 15:51:00,60.98,96.6
2025-04-24 16:51:00,61.16,96.4
2025-04-24 17:51:00,61.16,95.9
2025-04-24 18:51:00,60.98,95.6
2025-04-24 19:51:00,60.8,96.5
2025-04-24 20:51:00,60.98,96.5
2025-04-24 21:51:00,61.16,96.7
2025-04-24 22:51:00,60.8,96.7
2025-04-24 23:51:00,60.98,97
2025-04-25 00:51:00,61.16,97.2
2025-04-25 01:51:00,61.16,97.3
2025-04-25 02:51:00,61.34,97.4
2025-04-25 03:51:00,60.98,97.2
2025-04-25 04:51:00,61.34,97.3
2025-04-25 05:51:00,60.98,97
2025-04-25 06:51:00,60.98,96.9
2025-04-25 07:51:00,61.16,97.1
2025-04-25 08:51:00,61.16,96.9
2025-04-25 09:51:00,61.34,97.2
2025-04-25 10:51:00,61.52,97.5
2025-04-25 11:51:00,61.52,96.4
2025-04-25 12:51:00,61.7,96.3
2025-04-25 13:51:00,61.88,96.3
2025-04-25 14:51:00,61.88,96
2025-04-25 15:51:00,61.88,96
2025-04-25 16:51:00,61.88,96.1
2025-04-25 17:51:00,62.24,95.9
2025-04-25 18:51:00,62.42,96
2025-04-25 19:51:00,62.06,96.5
2025-04-25 20:51:00,62.24,96.6
2025-04-25 21:51:00,62.06,96.9
2025-04-25 22:51:00,61.88,96.9
2025-04-25 23:51:00,61.7,96.9
2025-04-26 00:51:00,61.7,97.2
2025-04-26 01:51:00,61.7,97.3
2025-04-26 02:51:00,61.7,96.9
2025-04-26 03:51:00,61.52,96.8
2025-04-26 04:51:00,61.7,97
2025-04-26 05:51:00,61.52,96.9
2025-04-26 06:51:00,61.52,96.7
2025-04-26 07:51:00,61.88,96.8
2025-04-26 08:51:00,61.52,97.4
2025-04-26 09:51:00,61.7,97.7
2025-04-26 10:51:00,61.7,97.2
2025-04-26 11:51:00,61.7,96.9
2025-04-26 12:51:00,61.34,96.8
2025-04-26 13:51:00,61.88,96.8
2025-04-26 14:51:00,61.52,96.7
2025-04-26 15:51:00,61.88,96.6
2025-04-26 16:51:00,61.52,96.2
2025-04-26 17:51:00,61.52,96.9
2025-04-26 18:51:00,61.52,96.5
2025-04-26 19:51:00,61.52,96.7
2025-04-26 20:51:00,61.7,96.5
2025-04-26 21:51:00,61.7,96.8
2025-04-26 22:51:00,61.52,96.3
2025-04-26 23:51:00,61.52,96.1
2025-04-27 00:51:00,61.7,92.9
2025-04-27 01:51:00,61.34,91.1
2025-04-27 02:51:00,61.34,93.1
2025-04-27 03:51:00,60.8,94.4
2025-04-27 04:51:00,60.8,94.6
2025-04-27 05:51:00,60.44,96.1
2025-04-27 06:51:00,60.26,94.5
2025-04-27 07:51:00,60.26,94.6
2025-04-27 08:51:00,60.26,94.6
2025-04-27 09:51:00,60.62,92.3
2025-04-27 10:51:00,60.8,93.1
2025-04-27 11:51:00,60.8,94.8
2025-04-27 12:51:00,60.98,95.3
2025-04-27 13:51:00,61.16,96
2025-04-27 14:51:00,61.34,89.5
2025-04-27 15:51:00,61.34,94.6
2025-04-27 16:51:00,61.7,93.9
2025-04-27 17:51:00,61.7,92.1
2025-04-27 18:51:00,61.7,91.4
2025-04-27 19:51:00,61.52,90.4
2025-04-27 20:51:00,61.52,87.9
2025-04-27 21:51:00,61.34,84.6
2025-04-27 22:51:00,61.52,84
2025-04-27 23:51:00,60.98,84.6
2025-04-28 00:51:00,60.98,83.9
2025-04-28 01:51:00,60.8,84.8
2025-04-28 02:51:00,60.62,86.1
2025-04-28 03:51:00,60.26,88.8
2025-04-28 04:51:00,60.44,88.8
2025-04-28 05:51:00,60.44,90.7
2025-04-28 06:51:00,60.44,90.9
2025-04-28 07:51:00,60.26,90.5
2025-04-28 08:51:00,60.26,84.7
2025-04-28 09:51:00,60.8,82.1
2025-04-28 10:51:00,60.8,83.4
2025-04-28 11:51:00,60.8,83.9
2025-04-28 12:51:00,60.62,84.9
2025-04-28 13:51:00,60.98,85.4
2025-04-28 14:51:00,60.98,84.2
2025-04-28 15:51:00,61.16,85.8
2025-04-28 16:51:00,60.98,88.9
2025-04-28 17:51:00,61.16,88.9
2025-04-28 18:51:00,61.16,87
2025-04-28 19:51:00,60.98,87.1
2025-04-28 20:51:00,61.16,86.6
2025-04-28 21:51:00,60.98,86.8
2025-04-28 22:51:00,61.16,85.4
2025-04-28 23:51:00,60.98,83.9
2025-04-29 00:51:00,60.8,87.2
2025-04-29 01:51:00,60.62,88.9
2025-04-29 02:51:00,60.44,89.5
2025-04-29 03:51:00,59.72,89.8
2025-04-29 04:51:00,59.72,90
2025-04-29 05:51:00,59.18,90.8
2025-04-29 06:51:00,59.54,91.4
2025-04-29 07:51:00,59.18,91.8
2025-04-29 08:51:00,60.26,88.8
2025-04-29 09:51:00,60.08,92.1
2025-04-29 10:51:00,60.26,91.3
2025-04-29 11:51:00,60.62,92.9
2025-04-29 12:51:00,60.98,93
2025-04-29 13:51:00,61.16,92.6
2025-04-29 14:51:00,60.8,92.6
2025-04-29 15:51:00,61.34,93
2025-04-29 16:51:00,61.88,93.6
2025-04-29 17:51:00,61.88,93.9
2025-04-29 18:51:00,62.06,93.8
2025-04-29 19:51:00,61.52,94.1
2025-04-29 20:51:00,61.88,94.4
2025-04-29 21:51:00,61.7,95.1
2025-04-29 22:51:00,61.7,94.9
2025-04-29 23:51:00,61.52,94.9
2025-04-30 00:51:00,61.88,95.5
2025-04-30 01:51:00,62.06,95.5
2025-04-30 02:51:00,61.88,94.8
2025-04-30 03:51:00,61.88,94.1
2025-04-30 04:51:00,62.06,93.8
2025-04-30 05:51:00,61.88,93.3
2025-04-30 06:51:00,61.52,93.2
2025-04-30 07:51:00,61.52,93.7
2025-04-30 08:51:00,61.88,94.7
2025-04-30 09:51:00,61.88,95.6
2025-04-30 10:51:00,61.88,95.1
2025-04-30 11:51:00,61.7,95.3
2025-04-30 12:51:00,61.88,95.4
2025-04-30 13:51:00,61.88,95.2
2025-04-30 14:51:00,62.24,95.4
2025-04-30 15:51:00,62.24,95.7
2025-04-30 16:51:00,62.6,95.4
2025-04-30 17:51:00,62.6,95.1
2025-04-30 18:51:00,62.78,95.4
2025-04-30 19:51:00,62.6,95.5
2025-04-30 20:51:00,62.6,95.7
2025-04-30 21:51:00,62.6,95.9
2025-04-30 22:51:00,62.6,95.8
2025-04-30 23:51:00,62.42,95.9
2025-05-01 00:51:00,62.6,96
2025-05-01 01:51:00,62.96,95.9
2025-05-01 02:51:00,62.78,95.9
2025-05-01 03:51:00,62.96,96
2025-05-01 04:51:00,62.96,95.8
2025-05-01 05:51:00,62.96,94.7
2025-05-01 06:51:00,62.6,94.3
2025-05-01 07:51:00,62.6,94.6
2025-05-01 08:51:00,62.96,95.6
2025-05-01 09:51:00,62.96,95.9
2025-05-01 10:51:00,63.32,95.9
2025-05-01 11:51:00,63.86,95.1
2025-05-01 12:51:00,63.68,95.2
2025-05-01 13:51:00,63.86,95.2
2025-05-01 14:51:00,63.68,95.4
2025-05-01 15:51:00,63.32,95.2
2025-05-01 16:51:00,63.86,94.2
2025-05-01 17:51:00,63.5,94.5
2025-05-01 18:51:00,63.86,94.5
2025-05-01 19:51:00,63.68,95.2
2025-05-01 20:51:00,63.5,95.1
2025-05-01 21:51:00,63.5,95.4
2025-05-01 22:51:00,63.32,95.7
2025-05-01 23:51:00,63.14,96
2025-05-02 00:51:00,63.14,96.2
2025-05-02 01:51:00,63.32,95.7
2025-05-02 02:51:00,63.14,94.8
2025-05-02 03:51:00,62.96,94
2025-05-02 04:51:00,62.78,93.8
2025-05-02 05:51:00,62.6,94.3
2025-05-02 06:51:00,62.42,94.5
2025-05-02 07:51:00,62.06,93.9
2025-05-02 08:51:00,62.42,93.7
2025-05-02 09:51:00,62.42,94.6
2025-05-02 10:51:00,62.6,95.3
2025-05-02 11:51:00,62.78,95.4
2025-05-02 12:51:00,62.96,95.6
2025-05-02 13:51:00,62.96,95.5
2025-05-02 14:51:00,62.96,94.8
2025-05-02 15:51:00,63.32,94.7
2025-05-02 16:51:00,63.86,94.4
2025-05-02 17:51:00,63.14,94.4
2025-05-02 18:51:00,63.32,95.4
2025-05-02 19:51:00,63.14,95.2
2025-05-02 20:51:00,63.32,95.5
2025-05-02 21:51:00,63.32,94.6
2025-05-02 22:51:00,62.96,95.5
2025-05-02 23:51:00,63.14,95
2025-05-03 00:51:00,63.14,94.9
2025-05-03 01:51:00,62.96,94.7
2025-05-03 02:51:00,62.96,94.8
2025-05-03 03:51:00,62.24,94.5
2025-05-03 04:51:00,62.24,94.8
2025-05-03 05:51:00,62.06,94.7
2025-05-03 06:51:00,62.24,94.8
2025-05-03 07:51:00,62.24,94.8
2025-05-03 08:51:00,62.42,94.7
2025-05-03 09:51:00,62.42,94.1
2025-05-03 10:51:00,62.42,93.7
2025-05-03 11:51:00,62.96,94
2025-05-03 12:51:00,62.6,94.7
2025-05-03 13:51:00,62.96,94.1
2025-05-03 14:51:00,62.96,93.8
2025-05-03 15:51:00,62.6,90.3
2025-05-03 16:51:00,62.42,90.5
2025-05-03 17:51:00,62.42,90.6
2025-05-03 18:51:00,62.6,90.8
2025-05-03 19:51:00,62.6,90.7
2025-05-03 20:51:00,62.42,90.4
2025-05-03 21:51:00,61.88,93.6
2025-05-03 22:51:00,61.16,93.6
2025-05-03 23:51:00,60.98,93.8
2025-05-04 00:51:00,60.62,94.5
2025-05-04 01:51:00,60.62,93.7
2025-05-04 02:51:00,60.62,94.8
2025-05-04 03:51:00,60.44,94.6
2025-05-04 04:51:00,60.26,94.7
2025-05-04 05:51:00,60.08,94.6
2025-05-04 06:51:00,59.72,94.7
2025-05-04 07:51:00,59.54,94.7
2025-05-04 08:51:00,59.9,95.7
2025-05-04 09:51:00,59.72,95.2
2025-05-04 10:51:00,60.26,94.7
2025-05-04 11:51:00,60.44,94.6
2025-05-04 12:51:00,60.62,94
2025-05-04 13:51:00,60.98,93
2025-05-04 14:51:00,61.16,87.7
2025-05-04 15:51:00,61.16,89.1
2025-05-04 16:51:00,60.98,86.3
2025-05-04 17:51:00,60.98,88
2025-05-04 18:51:00,61.16,86.9
2025-05-04 19:51:00,61.16,89.7
2025-05-04 20:51:00,60.62,91.3
2025-05-04 21:51:00,60.62,93.9
2025-05-04 22:51:00,60.26,93.6
2025-05-04 23:51:00,60.26,93.5
2025-05-05 00:51:00,59.72,93.5
2025-05-05 01:51:00,59.54,93.8
2025-05-05 02:51:00,59.18,93.9
2025-05-05 03:51:00,59.18,94
2025-05-05 04:51:00,58.46,94.3
2025-05-05 05:51:00,58.28,94.1
2025-05-05 06:51:00,57.92,94.3
2025-05-05 07:51:00,57.92,94.8
2025-05-05 08:51:00,58.1,94.6
2025-05-05 09:51:00,58.28,95.2
2025-05-05 10:51:00,58.82,96.9
2025-05-05 11:51:00,58.82,90.2
2025-05-05 12:51:00,59.54,92.8
2025-05-05 13:51:00,59,89
2025-05-05 14:51:00,59.36,88.8
2025-05-05 15:51:00,59.18,88.9
2025-05-05 16:51:00,59.36,95
2025-05-05 17:51:00,59.72,95
2025-05-05 18:51:00,59.36,94.7
2025-05-05 19:51:00,59.18,94.9
2025-05-05 20:51:00,59.54,94.9
2025-05-05 21:51:00,58.82,94.9
2025-05-05 22:51:00,59.18,94.7
2025-05-05 23:51:00,58.28,94.7
2025-05-06 00:51:00,57.74,94.8
2025-05-06 01:51:00,57.92,94.8
2025-05-06 02:51:00,57.74,95.4
2025-05-06 03:51:00,57.56,95.2
2025-05-06 04:51:00,57.2,95.2
2025-05-06 05:51:00,57.56,95.1
2025-05-06 06:51:00,57.2,95.6
2025-05-06 07:51:00,57.56,95.7
2025-05-06 08:51:00,57.56,96.5
2025-05-06 09:51:00,57.74,96.9
2025-05-06 10:51:00,58.1,92
2025-05-06 11:51:00,58.28,96.3
2025-05-06 12:51:00,58.28,96.4
2025-05-06 13:51:00,59,96.6
2025-05-06 14:51:00,58.82,96.4
2025-05-06 15:51:00,59.18,96.6
2025-05-06 16:51:00,59,96.7
2025-05-06 17:51:00,59.18,96.8
2025-05-06 18:51:00,59.36,97.2
2025-05-06 19:51:00,59.18,97.2
2025-05-06 20:51:00,59.18,96.4
2025-05-06 21:51:00,59.18,92.1
2025-05-06 22:51:00,59,94.6
2025-05-06 23:51:00,58.82,94.9
2025-05-07 00:51:00,58.82,95.2
2025-05-07 01:51:00,58.28,94.8
2025-05-07 02:51:00,58.64,95.4
2025-05-07 03:51:00,58.28,95.5
2025-05-07 04:51:00,58.28,95.4
2025-05-07 05:51:00,57.92,95.7
2025-05-07 06:51:00,57.92,95.7
2025-05-07 07:51:00,58.1,95.2
2025-05-07 08:51:00,58.1,95.9
2025-05-07 09:51:00,58.1,96.4
2025-05-07 10:51:00,58.64,96.8
2025-05-07 11:51:00,58.82,96.2
2025-05-07 12:51:00,58.82,96.6
2025-05-07 13:51:00,58.82,95.4
2025-05-07 14:51:00,59,96.3
2025-05-07 15:51:00,59.18,96.7
2025-05-07 16:51:00,58.82,96
2025-05-07 17:51:00,59.18,95.4
2025-05-07 18:51:00,59.36,96.8
2025-05-07 19:51:00,59.18,96.7
2025-05-07 20:51:00,59.18,95.4
2025-05-07 21:51:00,59.18,95.3
2025-05-07 22:51:00,59.36,94.9
2025-05-07 23:51:00,59.36,95.6
2025-05-08 00:51:00,59.18,96.4
2025-05-08 01:51:00,59.18,96.4
2025-05-08 02:51:00,59.36,96.6
2025-05-08 03:51:00,59,96.5
2025-05-08 04:51:00,59.18,96.4
2025-05-08 05:51:00,58.82,96.8
2025-05-08 06:51:00,58.82,96.7
2025-05-08 07:51:00,58.82,96.6
2025-05-08 08:51:00,59.18,97.4
2025-05-08 09:51:00,59.36,97.3
2025-05-08 10:51:00,59.18,96.9
2025-05-08 11:51:00,59.36,96.4
2025-05-08 12:51:00,59.36,96.6
2025-05-08 13:51:00,59.54,96.9
2025-05-08 14:51:00,59.72,96.2
2025-05-08 15:51:00,59.18,95.8
2025-05-08 16:51:00,59.54,96
2025-05-08 17:51:00,59.72,96
2025-05-08 18:51:00,59.9,96.2
2025-05-08 19:51:00,59.9,96.8
2025-05-08 20:51:00,60.08,96.7
2025-05-08 21:51:00,60.08,97.3
2025-05-08 22:51:00,59.9,97.7
2025-05-08 23:51:00,60.26,97.9
2025-05-09 00:51:00,60.44,97.2
2025-05-09 01:51:00,60.26,97
2025-05-09 02:51:00,60.26,96.5
2025-05-09 03:51:00,60.26,96.5
2025-05-09 04:51:00,60.26,96.5
2025-05-09 05:51:00,59.54,96.6
2025-05-09 06:51:00,59.72,96.4
2025-05-09 07:51:00,60.26,96.4
2025-05-09 08:51:00,59.72,96.6
2025-05-09 09:51:00,59.9,96.1
2025-05-09 10:51:00,60.26,96.8
2025-05-09 11:51:00,60.44,97.1
2025-05-09 12:51:00,60.44,96.8
2025-05-09 13:51:00,60.44,96.9
2025-05-09 14:51:00,60.26,96.5
2025-05-09 15:51:00,60.26,96.4
2025-05-09 16:51:00,60.62,96.6
2025-05-09 17:51:00,60.8,96.8
2025-05-09 18:51:00,60.62,96.7
2025-05-09 19:51:00,60.44,96.6
2025-05-09 20:51:00,60.62,95.3
2025-05-09 21:51:00,60.62,94.5
2025-05-09 22:51:00,60.44,92.4
2025-05-09 23:51:00,60.26,94
2025-05-10 00:51:00,60.26,94.2
2025-05-10 01:51:00,59.72,94.4
2025-05-10 02:51:00,59.36,94.9
2025-05-10 03:51:00,59.36,94.8
2025-05-10 04:51:00,58.82,95.2
2025-05-10 05:51:00,58.82,94.9
2025-05-10 06:51:00,58.28,95.2
2025-05-10 07:51:00,58.64,95.5
2025-05-10 08:51:00,58.82,95.2
2025-05-10 09:51:00,59.18,96.7
2025-05-10 10:51:00,59.54,89.2
2025-05-10 11:51:00,59.72,90.4
2025-05-10 12:51:00,59.18,89.2
2025-05-10 13:51:00,59.72,88.7
2025-05-10 14:51:00,59.72,87.9
2025-05-10 15:51:00,60.08,87.8
2025-05-10 16:51:00,59.72,87.9
2025-05-10 17:51:00,59.9,86.4
2025-05-10 18:51:00,59,89.3
2025-05-10 19:51:00,59,91.5
2025-05-10 20:51:00,59,92.3
2025-05-10 21:51:00,58.82,90.7
2025-05-10 22:51:00,58.82,92.8
2025-05-10 23:51:00,59.18,94.5
2025-05-11 00:51:00,59,94.6
2025-05-11 01:51:00,59.18,94.4
2025-05-11 02:51:00,58.82,95
2025-05-11 03:51:00,59,93.8
2025-05-11 04:51:00,59.18,95
2025-05-11 05:51:00,59.18,94.8
2025-05-11 06:51:00,59,95.1
2025-05-11 07:51:00,58.82,95.4
2025-05-11 08:51:00,59,96
2025-05-11 09:51:00,59,95.9
2025-05-11 10:51:00,59.36,96.7
2025-05-11 11:51:00,59.54,96.6
2025-05-11 12:51:00,59.72,96.2
2025-05-11 13:51:00,59.72,95.9
2025-05-11 14:51:00,59.72,95.7
2025-05-11 15:51:00,60.08,96.1
2025-05-11 16:51:00,59.9,95.9
2025-05-11 17:51:00,60.26,96.2
2025-05-11 18:51:00,60.08,96.2
2025-05-11 19:51:00,60.26,95.7
2025-05-11 20:51:00,59.9,95.5
2025-05-11 21:51:00,60.26,95.2
2025-05-11 22:51:00,60.26,95.7
2025-05-11 23:51:00,60.26,95.5
2025-05-12 00:51:00,59.9,95.7
2025-05-12 01:51:00,60.26,95.5
2025-05-12 02:51:00,60.26,95.9
2025-05-12 03:51:00,60.26,95.8
2025-05-12 04:51:00,60.26,96.4
2025-05-12 05:51:00,60.62,96.7
2025-05-12 06:51:00,60.26,96.8
2025-05-12 07:51:00,60.26,96.9
2025-05-12 08:51:00,60.26,97.1
2025-05-12 09:51:00,60.62,97.6
2025-05-12 10:51:00,60.62,97.1
2025-05-12 11:51:00,60.26,97.4
2025-05-12 12:51:00,60.8,97.5
2025-05-12 13:51:00,60.62,97.2
2025-05-12 14:51:00,60.62,97.4
2025-05-12 15:51:00,60.62,97.5
2025-05-12 16:51:00,60.44,97.3
2025-05-12 17:51:00,60.62,97.7
2025-05-12 18:51:00,60.62,97.4
2025-05-12 19:51:00,60.62,97.4
2025-05-12 20:51:00,60.62,97.9
2025-05-12 21:51:00,60.62,97.8
2025-05-12 22:51:00,60.8,97.8
2025-05-12 23:51:00,60.62,97.6
2025-05-13 00:51:00,60.62,97.5
2025-05-13 01:51:00,60.62,97.8
2025-05-13 02:51:00,60.8,97.8
2025-05-13 03:51:00,60.8,97.7
2025-05-13 04:51:00,60.8,97.7
2025-05-13 05:51:00,60.62,97.7
2025-05-13 06:51:00,60.62,97.6
2025-05-13 07:51:00,60.62,97.6
2025-05-13 08:51:00,60.62,97.9
2025-05-13 09:51:00,60.44,97.8
2025-05-13 10:51:00,60.98,97.8
2025-05-13 11:51:00,60.98,97.5
2025-05-13 12:51:00,60.98,97.2
2025-05-13 13:51:00,61.16,97.1
2025-05-13 14:51:00,61.34,97.2
2025-05-13 15:51:00,61.16,97.2
2025-05-13 16:51:00,60.98,97.2
2025-05-13 17:51:00,60.98,97.2
2025-05-13 18:51:00,61.16,97.3
2025-05-13 19:51:00,60.98,97.2
2025-05-13 20:51:00,61.16,97.4
2025-05-13 21:51:00,60.98,97.6
2025-05-13 22:51:00,61.34,97.9
2025-05-13 23:51:00,61.34,97.8
2025-05-14 00:51:00,61.16,97.7
2025-05-14 01:51:00,60.98,97.7
2025-05-14 02:51:00,61.16,97.5
2025-05-14 03:51:00,60.98,97.7
2025-05-14 04:51:00,61.16,97.3
2025-05-14 05:51:00,61.34,97.7
2025-05-14 06:51:00,61.16,97.8
2025-05-14 07:51:00,61.34,97.8
2025-05-14 08:51:00,61.16,97.8
2025-05-14 09:51:00,61.34,97.6
2025-05-14 10:51:00,60.8,97.3
2025-05-14 11:51:00,61.16,97.2
2025-05-14 12:51:00,61.16,97.3
2025-05-14 13:51:00,61.34,97.4
2025-05-14 14:51:00,61.34,97.2
2025-05-14 15:51:00,60.98,97.2
2025-05-14 16:51:00,61.34,97.3
2025-05-14 17:51:00,61.52,97.5
2025-05-14 18:51:00,61.34,97.4
2025-05-14 19:51:00,61.34,97.5
2025-05-14 20:51:00,61.7,97.9
2025-05-14 21:51:00,61.52,98
2025-05-14 22:51:00,61.52,98.2
2025-05-14 23:51:00,61.52,98
2025-05-15 00:51:00,61.52,98.3
2025-05-15 01:51:00,61.88,98.5
2025-05-15 02:51:00,61.52,98.1
2025-05-15 03:51:00,62.06,98.3
2025-05-15 04:51:00,61.88,97.3
2025-05-15 05:51:00,61.88,96.8
