Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-01 05:51:00,58.1,58.3
2025-04-01 06:51:00,58.1,58
2025-04-01 07:51:00,57.56,57.4
2025-04-01 08:51:00,57.2,57.3
2025-04-01 09:51:00,57.02,56.6
2025-04-01 10:51:00,56.84,56.9
2025-04-01 11:51:00,57.2,57.3
2025-04-01 12:51:00,57.02,57.8
2025-04-01 13:51:00,57.56,58.2
2025-04-01 14:51:00,58.1,57.8
2025-04-01 15:51:00,58.46,56.2
2025-04-01 16:51:00,59,55.8
2025-04-01 17:51:00,59.36,56.9
2025-04-01 18:51:00,60.26,57.4
2025-04-01 19:51:00,59.9,58.3
2025-04-01 20:51:00,59.9,58.4
2025-04-01 21:51:00,59.72,58.4
2025-04-01 22:51:00,59.9,58.6
2025-04-01 23:51:00,59.9,58.7
2025-04-02 00:51:00,59.54,58.9
2025-04-02 01:51:00,59.54,59.1
2025-04-02 02:51:00,59.36,59.4
2025-04-02 03:51:00,59,59.6
2025-04-02 04:51:00,59,60
2025-04-02 05:51:00,58.82,60.3
2025-04-02 06:51:00,58.82,61
2025-04-02 07:51:00,58.46,61.7
2025-04-02 08:51:00,58.46,61.8
2025-04-02 09:51:00,58.46,61.9
2025-04-02 10:51:00,58.28,62.8
2025-04-02 11:51:00,58.28,67.2
2025-04-02 12:51:00,58.28,72.1
2025-04-02 13:51:00,58.28,72
2025-04-02 14:51:00,58.1,71.1
2025-04-02 15:51:00,58.1,71.3
2025-04-02 16:51:00,58.46,70.6
2025-04-02 17:51:00,58.46,69.8
2025-04-02 18:51:00,58.46,69.9
2025-04-02 19:51:00,58.46,70
2025-04-02 20:51:00,58.46,69.3
2025-04-02 21:51:00,58.46,69.9
2025-04-02 22:51:00,58.82,70.5
2025-04-02 23:51:00,58.82,70.2
2025-04-03 00:51:00,59,71.2
2025-04-03 01:51:00,59.18,72.1
2025-04-03 02:51:00,59.36,72.7
2025-04-03 03:51:00,59.54,72.9
2025-04-03 04:51:00,59.72,74.6
2025-04-03 05:51:00,59.9,75.8
2025-04-03 06:51:00,60.08,76.6
2025-04-03 07:51:00,60.26,77.3
2025-04-03 08:51:00,60.8,78
2025-04-03 09:51:00,61.7,80.7
2025-04-03 10:51:00,61.34,79.4
2025-04-03 11:51:00,62.06,79.4
2025-04-03 12:51:00,62.6,79
2025-04-03 13:51:00,63.5,78.8
2025-04-03 14:51:00,63.86,78.1
2025-04-03 15:51:00,64.58,77.5
2025-04-03 16:51:00,64.94,77.8
2025-04-03 17:51:00,64.76,78.1
2025-04-03 18:51:00,64.76,78.2
2025-04-03 19:51:00,64.94,78.1
2025-04-03 20:51:00,65.3,78.4
2025-04-03 21:51:00,64.94,78.1
2025-04-03 22:51:00,65.3,78.2
2025-04-03 23:51:00,64.94,77.9
2025-04-04 00:51:00,64.94,78
2025-04-04 01:51:00,65.12,78.3
2025-04-04 02:51:00,65.3,78.2
2025-04-04 03:51:00,64.94,78.2
2025-04-04 04:51:00,65.3,78
2025-04-04 05:51:00,65.12,78.1
2025-04-04 06:51:00,64.76,78
2025-04-04 07:51:00,64.94,78
2025-04-04 08:51:00,64.58,77.7
2025-04-04 09:51:00,65.3,77.2
2025-04-04 10:51:00,65.3,76.7
2025-04-04 11:51:00,65.84,76.4
2025-04-04 12:51:00,66.74,76.2
2025-04-04 13:51:00,66.92,75.9
2025-04-04 14:51:00,67.64,75.8
2025-04-04 15:51:00,68,76.2
2025-04-04 16:51:00,68.18,76.4
2025-04-04 17:51:00,68.54,76.5
2025-04-04 18:51:00,68.9,76.5
2025-04-04 19:51:00,68.9,76.7
2025-04-04 20:51:00,68.9,76.6
2025-04-04 21:51:00,68.36,76.6
2025-04-04 22:51:00,68.18,76.7
2025-04-04 23:51:00,68,76.6
2025-04-05 00:51:00,68.18,77.1
2025-04-05 01:51:00,68,77.1
2025-04-05 02:51:00,67.64,77.2
2025-04-05 03:51:00,67.64,77.5
2025-04-05 04:51:00,67.64,77.6
2025-04-05 05:51:00,67.28,77.7
2025-04-05 06:51:00,67.46,78.3
2025-04-05 07:51:00,67.28,78.1
2025-04-05 08:51:00,66.92,78.5
2025-04-05 09:51:00,67.1,78.2
2025-04-05 10:51:00,67.82,77.1
2025-04-05 11:51:00,68,76
2025-04-05 12:51:00,68.54,75.4
2025-04-05 13:51:00,69.08,74.7
2025-04-05 14:51:00,69.62,73.7
2025-04-05 15:51:00,70.16,72.5
2025-04-05 16:51:00,70.16,72
2025-04-05 17:51:00,70.7,72.1
2025-04-05 18:51:00,70.52,72.4
2025-04-05 19:51:00,70.52,72.5
2025-04-05 20:51:00,70.34,72.9
2025-04-05 21:51:00,70.16,72.7
2025-04-05 22:51:00,70.16,72.9
2025-04-05 23:51:00,69.62,72.9
2025-04-06 00:51:00,69.62,73.1
2025-04-06 01:51:00,69.62,73.3
2025-04-06 02:51:00,69.26,73.4
2025-04-06 03:51:00,69.26,73.5
2025-04-06 04:51:00,69.08,73.4
2025-04-06 05:51:00,68.9,73.4
2025-04-06 06:51:00,68.54,73.1
2025-04-06 07:51:00,68,72.6
2025-04-06 08:51:00,67.82,72.6
2025-04-06 09:51:00,67.28,73
2025-04-06 10:51:00,67.28,73.3
2025-04-06 11:51:00,67.28,73.4
2025-04-06 12:51:00,66.92,73.8
2025-04-06 13:51:00,66.74,73.8
2025-04-06 14:51:00,66.56,73.9
2025-04-06 15:51:00,66.56,73.4
2025-04-06 16:51:00,66.38,73.3
2025-04-06 17:51:00,66.38,73.5
2025-04-06 18:51:00,66.56,74.2
2025-04-06 19:51:00,65.84,74
2025-04-06 20:51:00,65.66,74
2025-04-06 21:51:00,65.66,74.4
2025-04-06 22:51:00,65.66,74.3
2025-04-06 23:51:00,65.3,74.8
2025-04-07 00:51:00,65.12,75.9
2025-04-07 01:51:00,65.12,76.5
2025-04-07 02:51:00,64.76,76.9
2025-04-07 03:51:00,64.76,76.9
2025-04-07 04:51:00,64.76,77.1
2025-04-07 05:51:00,64.4,77.2
2025-04-07 06:51:00,64.4,77.6
2025-04-07 07:51:00,64.4,77.9
2025-04-07 08:51:00,64.4,78.5
2025-04-07 09:51:00,64.4,78.4
2025-04-07 10:51:00,64.22,79.3
2025-04-07 11:51:00,63.86,78.4
2025-04-07 12:51:00,64.04,77.7
2025-04-07 13:51:00,63.86,77.5
2025-04-07 14:51:00,64.4,77.1
2025-04-07 15:51:00,64.22,76.9
2025-04-07 16:51:00,63.86,75
2025-04-07 17:51:00,63.5,73.6
2025-04-07 18:51:00,63.5,72.9
2025-04-07 19:51:00,62.96,71.6
2025-04-07 20:51:00,62.78,68.3
2025-04-07 21:51:00,62.42,66
2025-04-07 22:51:00,62.06,64.5
2025-04-07 23:51:00,61.7,62.6
2025-04-08 00:51:00,60.98,59.8
2025-04-08 01:51:00,60.8,58.3
2025-04-08 02:51:00,60.26,56.8
2025-04-08 03:51:00,59.9,56.4
2025-04-08 04:51:00,59.18,55.8
2025-04-08 05:51:00,59,55.8
2025-04-08 06:51:00,58.82,55.8
2025-04-08 07:51:00,58.46,55.3
2025-04-08 08:51:00,58.28,54.2
2025-04-08 09:51:00,57.56,52
2025-04-08 10:51:00,57.38,50.6
2025-04-08 11:51:00,57.2,49
2025-04-08 12:51:00,56.84,47.2
2025-04-08 13:51:00,56.66,45.9
2025-04-08 14:51:00,57.02,44.2
2025-04-08 15:51:00,57.02,44.2
2025-04-08 16:51:00,57.2,42
2025-04-08 17:51:00,57.02,41.8
2025-04-08 18:51:00,56.66,41.6
2025-04-08 19:51:00,56.84,41.4
2025-04-08 20:51:00,57.02,41
2025-04-08 21:51:00,56.48,41.6
2025-04-08 22:51:00,56.66,42.4
2025-04-08 23:51:00,56.3,42.6
2025-04-09 00:51:00,56.3,43
2025-04-09 01:51:00,55.76,43.5
2025-04-09 02:51:00,55.58,43.7
2025-04-09 03:51:00,55.22,44
2025-04-09 04:51:00,54.86,44.3
2025-04-09 05:51:00,54.5,44.7
2025-04-09 06:51:00,54.14,45.3
2025-04-09 07:51:00,53.78,45.7
2025-04-09 08:51:00,53.6,45.7
2025-04-09 09:51:00,53.6,45.2
2025-04-09 10:51:00,53.42,45.4
2025-04-09 11:51:00,54.14,46.5
2025-04-09 12:51:00,54.14,47.6
2025-04-09 13:51:00,54.32,48.4
2025-04-09 14:51:00,55.04,48.4
2025-04-09 15:51:00,55.4,48.3
2025-04-09 16:51:00,55.76,49
2025-04-09 17:51:00,55.76,49.9
2025-04-09 18:51:00,56.3,49.7
2025-04-09 19:51:00,56.3,49.5
2025-04-09 20:51:00,56.3,49.3
2025-04-09 21:51:00,56.48,49.2
2025-04-09 22:51:00,56.66,49.1
2025-04-09 23:51:00,56.48,49.2
2025-04-10 00:51:00,56.48,49.6
2025-04-10 01:51:00,56.3,50.3
2025-04-10 02:51:00,56.3,50.7
2025-04-10 03:51:00,55.76,51.3
2025-04-10 04:51:00,55.94,51.7
2025-04-10 05:51:00,55.76,52.1
2025-04-10 06:51:00,55.22,52.8
2025-04-10 07:51:00,55.4,53.4
2025-04-10 08:51:00,55.4,54.1
2025-04-10 09:51:00,55.4,54.5
2025-04-10 10:51:00,55.22,56.1
2025-04-10 11:51:00,55.22,57.4
2025-04-12 06:51:00,53.06,57.5
2025-04-12 07:51:00,53.06,57.2
2025-04-12 08:51:00,52.7,56.7
2025-04-12 09:51:00,52.88,56.5
2025-04-12 10:51:00,52.34,55.5
2025-04-12 11:51:00,52.34,55.3
2025-04-12 12:51:00,52.52,54.7
2025-04-12 13:51:00,52.16,53.8
2025-04-12 14:51:00,52.34,53.2
2025-04-12 15:51:00,52.34,52.7
2025-04-12 16:51:00,52.52,52.1
2025-04-12 17:51:00,52.34,50
2025-04-12 18:51:00,52.7,49.9
2025-04-12 19:51:00,52.7,49.7
2025-04-12 20:51:00,52.7,50.5
2025-04-12 21:51:00,52.7,51.1
2025-04-12 22:51:00,52.34,51.7
2025-04-12 23:51:00,52.52,52.3
2025-04-13 00:51:00,52.34,52.4
2025-04-13 01:51:00,51.98,52.8
2025-04-13 02:51:00,51.98,52.8
2025-04-13 03:51:00,51.44,53
2025-04-13 04:51:00,51.26,53
2025-04-13 05:51:00,50.9,52.7
2025-04-13 06:51:00,50.9,52.4
2025-04-13 07:51:00,50.54,52.3
2025-04-13 08:51:00,50.18,52.2
2025-04-13 09:51:00,50.54,52.3
2025-04-13 10:51:00,50.18,51.6
2025-04-13 11:51:00,50.54,51.8
2025-04-13 12:51:00,51.44,51.4
2025-04-13 13:51:00,51.8,47.9
2025-04-13 14:51:00,52.34,49
2025-04-13 15:51:00,52.7,49.4
2025-04-13 16:51:00,53.42,48.4
2025-04-13 17:51:00,54.14,48.1
2025-04-13 18:51:00,54.5,50.4
2025-04-13 19:51:00,54.68,51.6
2025-04-13 20:51:00,54.5,52.3
2025-04-13 21:51:00,55.04,53
2025-04-13 22:51:00,55.04,53.4
2025-04-13 23:51:00,55.04,53.5
2025-04-14 00:51:00,55.04,54.2
2025-04-14 01:51:00,54.86,54.7
2025-04-14 02:51:00,54.86,55.3
2025-04-14 03:51:00,54.68,55.7
2025-04-14 04:51:00,54.5,56.2
2025-04-14 05:51:00,54.5,56.3
2025-04-14 06:51:00,54.32,56.8
2025-04-14 07:51:00,54.14,57.2
2025-04-14 08:51:00,53.96,57.7
2025-04-14 09:51:00,54.14,57.9
2025-04-14 10:51:00,54.32,57.7
2025-04-14 11:51:00,55.04,58.8
2025-04-14 12:51:00,56.12,60.3
2025-04-14 13:51:00,57.02,62.7
2025-04-14 14:51:00,58.28,63.2
2025-04-14 15:51:00,58.82,63.9
2025-04-14 16:51:00,59.9,63.7
2025-04-14 17:51:00,60.44,62.8
2025-04-14 18:51:00,61.16,61.8
2025-04-14 19:51:00,61.16,61.2
2025-04-14 20:51:00,61.7,61.8
2025-04-14 21:51:00,61.7,61.8
2025-04-14 22:51:00,61.7,61.5
2025-04-14 23:51:00,61.52,61.8
2025-04-15 00:51:00,61.52,61.9
2025-04-15 01:51:00,61.7,62.3
2025-04-15 02:51:00,61.7,62.5
2025-04-15 03:51:00,61.34,62.4
2025-04-15 04:51:00,61.52,62.8
2025-04-15 05:51:00,61.16,62.9
2025-04-15 06:51:00,60.98,65.4
2025-04-15 07:51:00,60.8,58.7
2025-04-15 08:51:00,60.26,58.3
2025-04-15 09:51:00,60.08,57.8
2025-04-15 10:51:00,60.26,56.4
2025-04-15 11:51:00,60.08,50.6
2025-04-15 12:51:00,59.9,49.1
2025-04-15 13:51:00,59.9,47.4
2025-04-15 14:51:00,60.08,43.3
2025-04-15 15:51:00,60.26,40.2
2025-04-15 16:51:00,59.9,38.7
2025-04-15 17:51:00,60.08,36.9
2025-04-15 18:51:00,60.26,36.5
2025-04-15 19:51:00,59.9,37.4
2025-04-15 20:51:00,59.9,38.4
2025-04-15 21:51:00,59.9,38.6
2025-04-15 22:51:00,59.72,39.1
2025-04-15 23:51:00,59.18,39.4
2025-04-16 00:51:00,59.18,40.2
2025-04-16 01:51:00,58.46,40.8
2025-04-16 02:51:00,58.46,41.5
2025-04-16 03:51:00,58.1,42
2025-04-16 04:51:00,57.74,42.3
2025-04-16 05:51:00,57.38,42.8
2025-04-16 06:51:00,57.02,43.2
2025-04-16 07:51:00,56.66,43.6
2025-04-16 08:51:00,56.66,43.9
2025-04-16 09:51:00,56.3,43.1
2025-04-16 10:51:00,56.3,41.6
2025-04-16 11:51:00,56.12,40.2
2025-04-16 12:51:00,56.48,39.4
2025-04-16 13:51:00,56.84,38
2025-04-16 14:51:00,57.2,37.5
2025-04-16 15:51:00,57.56,37.5
2025-04-16 16:51:00,57.56,36.5
2025-04-16 17:51:00,58.1,36.2
2025-04-16 18:51:00,58.1,35.9
2025-04-16 19:51:00,58.28,34.9
2025-04-16 20:51:00,58.1,35.5
2025-04-16 21:51:00,58.1,36.4
2025-04-16 22:51:00,58.1,37.3
2025-04-16 23:51:00,58.1,38.4
2025-04-17 00:51:00,57.56,39.4
2025-04-17 01:51:00,57.74,40.6
2025-04-17 02:51:00,57.2,41
2025-04-17 03:51:00,56.66,42.1
2025-04-17 04:51:00,56.66,42.7
2025-04-17 05:51:00,56.12,43.5
2025-04-17 06:51:00,55.76,43.8
2025-04-17 07:51:00,55.58,44
2025-04-17 08:51:00,55.22,44.3
2025-04-17 09:51:00,55.04,44.1
2025-04-17 10:51:00,55.4,42.3
2025-04-17 11:51:00,55.58,42.2
2025-04-17 12:51:00,56.12,43.1
2025-04-17 13:51:00,56.66,43.3
2025-04-17 14:51:00,57.2,42.8
2025-04-17 15:51:00,57.74,43.5
2025-04-17 16:51:00,58.46,44.8
2025-04-17 17:51:00,58.82,44.3
2025-04-17 18:51:00,59,44.3
2025-04-17 19:51:00,59.72,44.4
2025-04-17 20:51:00,59.54,44.6
2025-04-17 21:51:00,59.36,44.4
2025-04-17 22:51:00,59.18,44.4
2025-04-17 23:51:00,59.36,44.9
2025-04-18 00:51:00,59,45.3
2025-04-18 01:51:00,59,45.9
2025-04-18 02:51:00,59,46.4
2025-04-18 03:51:00,58.46,47
2025-04-18 04:51:00,58.28,47.5
2025-04-18 05:51:00,58.1,47.9
2025-04-18 06:51:00,57.92,48.4
2025-04-18 07:51:00,57.56,48.6
2025-04-18 08:51:00,57.56,49.5
2025-04-18 09:51:00,57.38,49.3
2025-04-18 10:51:00,58.1,49
2025-04-18 11:51:00,58.82,49.7
2025-04-18 12:51:00,59,50
2025-04-18 13:51:00,60.08,50.4
2025-04-18 14:51:00,60.8,50.4
2025-04-18 15:51:00,61.52,50.6
2025-04-18 16:51:00,62.06,50.8
2025-04-18 17:51:00,62.6,51.9
2025-04-18 18:51:00,62.96,52.6
2025-04-18 19:51:00,63.32,53.3
2025-04-18 20:51:00,62.96,53.8
2025-04-18 21:51:00,63.5,54.3
2025-04-18 22:51:00,63.5,54.7
2025-04-18 23:51:00,63.5,54.9
2025-04-19 00:51:00,63.5,55.3
2025-04-19 01:51:00,63.5,56.2
2025-04-19 02:51:00,62.78,56.9
2025-04-19 03:51:00,62.6,57.7
2025-04-19 04:51:00,62.6,58.3
2025-04-19 05:51:00,62.24,58.7
2025-04-19 06:51:00,62.06,58.9
2025-04-19 07:51:00,61.52,59.3
2025-04-19 08:51:00,61.7,59.6
2025-04-19 09:51:00,61.52,59.7
2025-04-19 10:51:00,61.7,59.7
2025-04-19 11:51:00,62.06,59.3
2025-04-19 12:51:00,62.78,58.7
2025-04-19 13:51:00,63.68,58.5
2025-04-19 14:51:00,64.22,58.3
2025-04-19 15:51:00,64.94,59
2025-04-19 16:51:00,65.84,59.9
2025-04-19 17:51:00,66.74,60.3
2025-04-19 18:51:00,66.74,61
2025-04-19 19:51:00,66.92,61
2025-04-19 20:51:00,66.74,61.4
2025-04-19 21:51:00,66.74,61.6
2025-04-19 22:51:00,66.92,62.2
2025-04-19 23:51:00,66.74,62.8
2025-04-20 00:51:00,66.74,63.5
2025-04-20 01:51:00,66.38,64.2
2025-04-20 02:51:00,66.2,64.6
2025-04-20 03:51:00,66.02,65
2025-04-20 04:51:00,65.66,65.2
2025-04-20 05:51:00,65.3,65.7
2025-04-20 06:51:00,65.3,66
2025-04-20 07:51:00,64.94,66.2
2025-04-20 08:51:00,65.3,66.4
2025-04-20 09:51:00,64.76,66.1
2025-04-20 10:51:00,64.76,65.3
2025-04-20 11:51:00,65.3,64.8
2025-04-20 12:51:00,65.66,64.4
2025-04-20 13:51:00,66.38,63.8
2025-04-20 14:51:00,66.92,63.7
2025-04-20 15:51:00,67.46,63.8
2025-04-20 16:51:00,67.64,64
2025-04-20 17:51:00,68.18,64
2025-04-20 18:51:00,68.36,64
2025-04-20 19:51:00,68.54,64.5
2025-04-20 20:51:00,68.36,64.7
2025-04-20 21:51:00,68.18,65.1
2025-04-20 22:51:00,68.18,65.4
2025-04-20 23:51:00,68,65.5
2025-04-21 00:51:00,68,65.9
2025-04-21 01:51:00,67.64,66
2025-04-21 02:51:00,67.64,66.1
2025-04-21 03:51:00,67.46,65.8
2025-04-21 04:51:00,67.1,65.2
2025-04-21 05:51:00,66.92,65.1
2025-04-21 06:51:00,66.56,64.8
2025-04-21 07:51:00,66.38,64.8
2025-04-21 08:51:00,66.56,64.7
2025-04-21 09:51:00,66.38,64.5
2025-04-21 10:51:00,66.56,64.2
2025-04-21 11:51:00,67.1,63.8
2025-04-21 12:51:00,67.1,63.2
2025-04-21 13:51:00,67.64,62.9
2025-04-21 14:51:00,68,62.6
2025-04-21 15:51:00,68.18,62.8
2025-04-21 16:51:00,68.72,62.7
2025-04-21 17:51:00,68.9,62.8
2025-04-21 18:51:00,68.9,62.9
2025-04-21 19:51:00,68.9,62
2025-04-21 20:51:00,69.08,61.7
2025-04-21 21:51:00,68.9,62.2
2025-04-21 22:51:00,68.9,62.7
2025-04-21 23:51:00,68.36,63.2
2025-04-22 00:51:00,68.36,63.8
2025-04-22 01:51:00,68,64.1
2025-04-22 02:51:00,67.64,64.6
2025-04-22 03:51:00,67.64,64.8
2025-04-22 04:51:00,67.28,65.3
2025-04-22 05:51:00,67.1,65.4
2025-04-22 06:51:00,66.74,65.9
2025-04-22 07:51:00,66.56,66.5
2025-04-22 08:51:00,66.56,67.8
2025-04-22 09:51:00,66.38,68.5
2025-04-22 10:51:00,65.84,71.5
2025-04-22 11:51:00,65.84,71.3
2025-04-22 12:51:00,66.02,71.4
2025-04-22 13:51:00,65.66,71.5
2025-04-22 14:51:00,65.48,71.4
2025-04-22 15:51:00,65.48,71.5
2025-04-22 16:51:00,65.66,71.8
2025-04-22 17:51:00,65.12,72.3
2025-04-22 18:51:00,65.3,72.4
2025-04-22 19:51:00,64.76,72.7
2025-04-22 20:51:00,65.12,72.9
2025-04-22 21:51:00,64.94,73.3
2025-04-22 22:51:00,64.58,73.3
2025-04-22 23:51:00,64.76,73.6
2025-04-23 00:51:00,64.4,73.8
2025-04-23 01:51:00,64.22,74.1
2025-04-23 02:51:00,64.04,74.4
2025-04-23 03:51:00,64.04,74.6
2025-04-23 04:51:00,63.86,74.3
2025-04-23 05:51:00,63.5,74.3
2025-04-23 06:51:00,63.68,74.5
2025-04-23 07:51:00,63.5,74.4
2025-04-23 08:51:00,63.5,74.9
2025-04-23 09:51:00,62.96,74.8
2025-04-23 10:51:00,63.14,74.7
2025-04-23 11:51:00,63.68,74.5
2025-04-23 12:51:00,64.04,72.3
2025-04-23 13:51:00,64.4,71.2
2025-04-23 14:51:00,64.4,70.9
2025-04-23 15:51:00,64.76,70.7
2025-04-23 16:51:00,64.76,71.9
2025-04-23 17:51:00,64.76,72.7
2025-04-23 18:51:00,64.76,72.3
2025-04-23 19:51:00,65.3,72.3
2025-04-23 20:51:00,64.94,72.1
2025-04-23 21:51:00,65.3,72.2
2025-04-23 22:51:00,64.94,72.4
2025-04-23 23:51:00,64.76,72.4
2025-04-24 00:51:00,64.76,72.5
2025-04-24 01:51:00,64.58,72.5
2025-04-24 02:51:00,64.4,72.8
2025-04-24 03:51:00,64.4,72.9
2025-04-24 04:51:00,64.4,73.1
2025-04-24 05:51:00,63.86,73.4
2025-04-24 06:51:00,63.86,73.7
2025-04-24 07:51:00,63.86,74
2025-04-24 08:51:00,63.68,74.2
2025-04-24 09:51:00,63.5,74.6
2025-04-24 10:51:00,63.68,74.5
2025-04-24 11:51:00,63.68,74.5
2025-04-24 12:51:00,63.5,74.1
2025-04-24 13:51:00,63.5,75
2025-04-24 14:51:00,63.68,75.3
2025-04-24 15:51:00,63.5,75.2
2025-04-24 16:51:00,63.86,74.8
2025-04-24 17:51:00,63.86,74.4
2025-04-24 18:51:00,63.86,74.5
2025-04-24 19:51:00,63.86,74.2
2025-04-24 20:51:00,63.86,74.5
2025-04-24 21:51:00,63.68,74.7
2025-04-24 22:51:00,63.5,74.7
2025-04-24 23:51:00,63.5,74.6
2025-04-25 00:51:00,63.86,75.3
2025-04-25 01:51:00,63.68,75.8
2025-04-25 02:51:00,63.68,76.1
2025-04-25 03:51:00,63.32,76.3
2025-04-25 04:51:00,63.5,76.6
2025-04-25 05:51:00,63.5,76.8
2025-04-25 06:51:00,62.96,76.6
2025-04-25 07:51:00,63.14,77.2
2025-04-25 08:51:00,63.14,77.2
2025-04-25 09:51:00,62.96,76.9
2025-04-25 10:51:00,63.14,76.6
2025-04-25 11:51:00,63.68,76.4
2025-04-25 12:51:00,63.86,76.5
2025-04-25 13:51:00,64.4,76
2025-04-25 14:51:00,64.4,75.8
2025-04-25 15:51:00,64.94,76
2025-04-25 16:51:00,64.94,75.9
2025-04-25 17:51:00,65.3,76.2
2025-04-25 18:51:00,65.3,76.1
2025-04-25 19:51:00,65.3,76.1
2025-04-25 20:51:00,65.3,76.4
2025-04-25 21:51:00,64.76,76.5
2025-04-25 22:51:00,65.3,76.9
2025-04-25 23:51:00,65.3,77
2025-04-26 00:51:00,64.94,77.1
2025-04-26 01:51:00,64.76,77.7
2025-04-26 02:51:00,64.76,77.9
2025-04-26 03:51:00,64.58,77.6
2025-04-26 04:51:00,64.4,77.8
2025-04-26 05:51:00,64.58,77.9
2025-04-26 06:51:00,64.4,77.9
2025-04-26 07:51:00,64.4,77.8
2025-04-26 08:51:00,64.4,78
2025-04-26 09:51:00,63.86,78
2025-04-26 10:51:00,64.04,78.2
2025-04-26 11:51:00,64.4,78.9
2025-04-26 12:51:00,64.76,78.9
2025-04-26 13:51:00,64.94,78.2
2025-04-26 14:51:00,65.3,76.6
2025-04-26 15:51:00,65.66,75.2
2025-04-26 16:51:00,66.2,73.1
2025-04-26 17:51:00,66.38,71.8
2025-04-26 18:51:00,66.74,70.2
2025-04-26 19:51:00,66.92,70.4
2025-04-26 20:51:00,66.56,71.1
2025-04-26 21:51:00,66.56,71.8
2025-04-26 22:51:00,66.38,71.6
2025-04-26 23:51:00,66.2,71.1
2025-04-27 00:51:00,66.02,70.2
2025-04-27 01:51:00,66.02,70
2025-04-27 02:51:00,65.66,69.7
2025-04-27 03:51:00,65.3,69.3
2025-04-27 04:51:00,65.3,69
2025-04-27 05:51:00,64.94,68.9
2025-04-27 06:51:00,64.76,68.5
2025-04-27 07:51:00,64.4,68.2
2025-04-27 08:51:00,64.04,67.2
2025-04-27 09:51:00,64.04,66.1
2025-04-27 10:51:00,64.04,65.8
2025-04-27 11:51:00,63.86,64.3
2025-04-27 12:51:00,64.4,63.8
2025-04-27 13:51:00,64.4,62.6
2025-04-27 14:51:00,64.94,61.1
2025-04-27 15:51:00,65.48,59.3
2025-04-27 16:51:00,65.66,62.1
2025-04-27 17:51:00,65.66,62.9
2025-04-27 18:51:00,66.38,63.8
2025-04-27 19:51:00,66.38,64
2025-04-27 20:51:00,66.38,64.3
2025-04-27 21:51:00,66.02,63.9
2025-04-27 22:51:00,66.02,63.2
2025-04-27 23:51:00,66.02,63.2
2025-04-28 00:51:00,65.66,63
2025-04-28 01:51:00,65.66,62.2
2025-04-28 02:51:00,65.3,61.8
2025-04-28 03:51:00,65.3,61.7
2025-04-28 04:51:00,65.3,61.8
2025-04-28 05:51:00,64.76,61.8
2025-04-28 06:51:00,64.58,61.6
2025-04-28 07:51:00,64.4,61.6
2025-04-28 08:51:00,64.4,61.1
2025-04-28 09:51:00,64.4,60.6
2025-04-28 10:51:00,64.04,59.9
2025-04-28 11:51:00,64.58,59.2
2025-04-28 12:51:00,64.94,58.8
2025-04-28 13:51:00,65.12,58.3
2025-04-28 14:51:00,65.3,58.6
2025-04-28 15:51:00,65.84,59.2
2025-04-28 16:51:00,66.02,59.2
2025-04-28 17:51:00,66.56,59.5
2025-04-28 18:51:00,66.92,59.3
2025-04-28 19:51:00,66.92,59.6
2025-04-28 20:51:00,66.74,59.4
2025-04-28 21:51:00,66.38,59.3
2025-04-28 22:51:00,66.56,59.3
2025-04-28 23:51:00,66.38,59.5
2025-04-29 00:51:00,66.02,59.3
2025-04-29 01:51:00,65.66,59.3
2025-04-29 02:51:00,65.48,59.2
2025-04-29 03:51:00,65.3,59.6
2025-04-29 04:51:00,64.94,59.5
2025-04-29 05:51:00,64.58,59.4
2025-04-29 06:51:00,64.4,59
2025-04-29 07:51:00,63.68,59.1
2025-04-29 08:51:00,63.68,59.7
2025-04-29 09:51:00,63.5,60.4
2025-04-29 10:51:00,64.04,60.9
2025-04-29 11:51:00,63.86,61
2025-04-29 12:51:00,64.76,61.4
2025-04-29 13:51:00,64.94,61.3
2025-04-29 14:51:00,65.3,62
2025-04-29 15:51:00,66.38,63.1
2025-04-29 16:51:00,66.56,64.3
2025-04-29 17:51:00,67.28,65.4
2025-04-29 18:51:00,67.46,66.2
2025-04-29 19:51:00,67.46,66.9
2025-04-29 20:51:00,67.64,67.4
2025-04-29 21:51:00,67.46,67.8
2025-04-29 22:51:00,67.46,68.3
2025-04-29 23:51:00,67.64,68.7
2025-04-30 00:51:00,67.46,69.3
2025-04-30 01:51:00,67.1,69.6
2025-04-30 02:51:00,67.1,70.2
2025-04-30 03:51:00,66.92,70.4
2025-04-30 04:51:00,66.56,70.4
2025-04-30 05:51:00,66.56,70.4
2025-04-30 06:51:00,66.2,70.1
2025-04-30 07:51:00,66.02,70.4
2025-04-30 08:51:00,65.66,70.7
2025-04-30 09:51:00,65.84,70.6
2025-04-30 10:51:00,66.02,71
2025-04-30 11:51:00,66.38,72.3
2025-04-30 12:51:00,66.74,72.6
2025-04-30 13:51:00,67.28,72.1
2025-04-30 14:51:00,67.28,71.8
2025-04-30 15:51:00,67.82,71.8
2025-04-30 16:51:00,68.18,71.8
2025-04-30 17:51:00,68.54,71.8
2025-04-30 18:51:00,68.9,71.4
2025-04-30 19:51:00,68.9,71.6
2025-04-30 20:51:00,69.08,71.7
2025-04-30 21:51:00,68.9,71.6
2025-04-30 22:51:00,68.9,71.6
