Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-20 20:36:00,87.8,36.9
2025-04-20 21:36:00,84.56,38.4
2025-04-20 22:36:00,81.68,40.4
2025-04-20 23:36:00,79.34,42.8
2025-04-21 00:36:00,77.36,44.9
2025-04-21 01:36:00,75.56,46.8
2025-04-21 02:36:00,73.76,48.3
2025-04-21 03:36:00,71.96,47.6
2025-04-21 04:36:00,70.7,49.4
2025-04-21 05:36:00,69.62,50
2025-04-21 06:36:00,68.18,52
2025-04-21 07:36:00,66.92,52
2025-04-21 08:36:00,66.2,52.5
2025-04-21 09:36:00,66.38,52.7
2025-04-21 10:36:00,67.46,52.7
2025-04-21 11:36:00,71.06,52.3
2025-04-21 12:36:00,75.2,50.9
2025-04-21 13:36:00,80.06,45.8
2025-04-21 14:36:00,85.82,42
2025-04-21 15:36:00,90.14,38
2025-04-21 16:36:00,92.48,37.5
2025-04-21 17:36:00,93.56,36.8
2025-04-21 18:36:00,92.66,35.3
2025-04-21 19:36:00,90.14,36.2
2025-04-21 20:36:00,87.08,37.1
2025-04-21 21:36:00,83.48,38.3
2025-04-21 22:36:00,81.14,39.7
2025-04-21 23:36:00,78.62,41.7
2025-04-22 00:36:00,76.28,43.8
2025-04-22 01:36:00,74.12,46
2025-04-22 02:36:00,72.68,47.3
2025-04-22 03:36:00,70.88,48.2
2025-04-22 04:36:00,69.98,49.6
2025-04-22 05:36:00,68.72,50.8
2025-04-22 06:36:00,67.64,51
2025-04-22 07:36:00,66.56,52.5
2025-04-22 08:36:00,66.38,53.6
2025-04-22 09:36:00,65.84,54.2
2025-04-22 10:36:00,65.66,54.9
2025-04-22 11:36:00,65.66,55.4
2025-04-22 12:36:00,66.2,56.9
2025-04-22 13:36:00,66.74,56.5
2025-04-22 14:36:00,66.38,56.3
2025-04-22 15:36:00,67.1,55.9
2025-04-22 16:36:00,67.28,56.3
2025-04-22 17:36:00,67.46,56.9
2025-04-22 18:36:00,67.28,56.5
2025-04-22 19:36:00,67.28,56.4
2025-04-22 20:36:00,66.74,56.7
2025-04-22 21:36:00,65.48,57.6
2025-04-22 22:36:00,65.12,58.6
2025-04-22 23:36:00,63.86,59
2025-04-23 00:36:00,63.68,59.8
2025-04-23 01:36:00,63.32,60.4
2025-04-23 02:36:00,62.96,61
2025-04-23 03:36:00,62.96,61.6
2025-04-23 04:36:00,62.6,62.3
2025-04-23 05:36:00,62.24,62
2025-04-23 06:36:00,62.06,61.7
2025-04-23 07:36:00,61.52,62.8
2025-04-23 08:36:00,61.52,62.5
2025-04-23 09:36:00,61.52,62.8
2025-04-23 10:36:00,62.96,63.5
2025-04-23 11:36:00,65.48,65.6
2025-04-23 12:36:00,69.08,62.1
2025-04-23 13:36:00,74.48,58.3
2025-04-23 14:36:00,78.98,51.9
2025-04-23 15:36:00,81.14,50.2
2025-04-23 16:36:00,80.6,49.7
2025-04-23 17:36:00,79.16,50.1
2025-04-23 18:36:00,79.52,49.7
2025-04-23 19:36:00,78.08,49.6
2025-04-23 20:36:00,76.28,50.2
2025-04-23 21:36:00,74.48,50.6
2025-04-23 22:36:00,71.96,51.9
2025-04-23 23:36:00,70.16,53.5
2025-04-24 00:36:00,68.72,55.5
2025-04-24 01:36:00,67.28,57.1
2025-04-24 02:36:00,66.38,57.7
2025-04-24 03:36:00,65.48,58.4
2025-04-24 04:36:00,64.04,59.6
2025-04-24 05:36:00,63.68,60.8
2025-04-24 06:36:00,62.78,61.1
2025-04-24 07:36:00,62.42,61
2025-04-24 08:36:00,62.06,60.8
2025-04-24 09:36:00,62.06,59.9
2025-04-24 10:36:00,62.78,61.8
2025-04-24 11:36:00,63.86,61.1
2025-04-24 12:36:00,64.58,64.6
2025-04-24 13:36:00,65.3,63.5
2025-04-24 14:36:00,66.2,61.5
2025-04-24 15:36:00,67.1,66.2
2025-04-24 16:36:00,68.36,63.8
2025-04-24 17:36:00,69.08,61.9
2025-04-24 18:36:00,70.16,61.8
2025-04-24 19:36:00,70.88,60.5
2025-04-24 20:36:00,70.16,59.8
2025-04-24 21:36:00,69.08,60.1
2025-04-24 22:36:00,68,60.4
2025-04-24 23:36:00,66.92,61.9
2025-04-25 00:36:00,66.2,61.7
2025-04-25 01:36:00,65.48,62.6
2025-04-25 02:36:00,65.12,63.2
2025-04-25 03:36:00,64.76,63.6
2025-04-25 04:36:00,64.22,64.4
2025-04-25 05:36:00,63.68,64.4
2025-04-25 06:36:00,63.32,65.5
2025-04-25 07:36:00,63.32,65.7
2025-04-25 08:36:00,63.32,67.9
2025-04-25 09:36:00,63.5,67.5
2025-04-25 10:36:00,64.4,68.5
2025-04-25 11:36:00,66.38,69.4
2025-04-25 12:36:00,68.9,69.6
2025-04-25 13:36:00,73.4,65.2
2025-04-25 14:36:00,76.82,60.7
2025-04-25 15:36:00,78.26,57.5
2025-04-25 16:36:00,77.72,57.1
2025-04-25 17:36:00,76.28,57.4
2025-04-25 18:36:00,76.46,57.1
2025-04-25 19:36:00,75.92,57.2
2025-04-25 20:36:00,74.48,57.8
2025-04-25 21:36:00,73.04,58.3
2025-04-25 22:36:00,71.06,59.1
2025-04-25 23:36:00,69.98,59.9
2025-04-26 00:36:00,69.08,61.2
2025-04-26 01:36:00,68.18,63.1
2025-04-26 02:36:00,67.46,63.8
2025-04-26 03:36:00,66.56,64.1
2025-04-26 04:36:00,65.66,65.1
2025-04-26 05:36:00,65.12,65.6
2025-04-26 06:36:00,64.76,66.5
2025-04-26 07:36:00,63.86,65.8
2025-04-26 08:36:00,63.86,65.5
2025-04-26 09:36:00,64.22,65.6
2025-04-26 10:36:00,65.12,67.7
2025-04-26 11:36:00,66.92,68.1
2025-04-26 12:36:00,70.88,66.8
2025-04-26 13:36:00,75.2,63.5
2025-04-26 14:36:00,79.88,60.3
2025-04-26 15:36:00,84.38,56.7
2025-04-26 16:36:00,88.7,51.7
2025-04-26 17:36:00,90.32,47.5
2025-04-26 18:36:00,90.68,45.6
2025-04-26 19:36:00,89.06,44.9
2025-04-26 20:36:00,85.82,45.2
2025-04-26 21:36:00,81.86,47.1
2025-04-26 22:36:00,78.44,48.9
2025-04-26 23:36:00,75.56,51.1
2025-04-27 00:36:00,72.86,53.3
2025-04-27 01:36:00,70.34,55
2025-04-27 02:36:00,68.54,57.1
2025-04-27 03:36:00,66.56,59.1
2025-04-27 04:36:00,65.12,60.7
2025-04-27 05:36:00,63.68,62.1
2025-04-27 06:36:00,62.06,62.8
2025-04-27 07:36:00,61.34,64.6
2025-04-27 08:36:00,60.62,65.5
2025-04-27 09:36:00,60.62,66.4
2025-04-27 10:36:00,61.52,64.7
2025-04-27 11:36:00,64.58,64.4
2025-04-27 12:36:00,68.18,61.3
2025-04-27 13:36:00,73.58,59.9
2025-04-27 14:36:00,80.96,51.8
2025-04-27 15:36:00,87.62,45.7
2025-04-27 16:36:00,91.22,42.1
2025-04-27 17:36:00,93.02,40.1
2025-04-27 18:36:00,92.48,37.6
2025-04-27 19:36:00,90.32,36.8
2025-04-27 20:36:00,86,36.7
2025-04-27 21:36:00,81.68,38.4
2025-04-27 22:36:00,78.44,40.7
2025-04-27 23:36:00,75.56,42.6
2025-04-28 00:36:00,73.22,45.1
2025-04-28 01:36:00,71.24,48.6
2025-04-28 02:36:00,69.62,49.8
2025-04-28 03:36:00,68.18,51.8
2025-04-28 04:36:00,66.92,53.6
2025-04-28 05:36:00,66.02,54.2
2025-04-28 06:36:00,65.12,55
2025-04-28 07:36:00,64.22,56.3
2025-04-28 08:36:00,63.32,55.4
2025-04-28 09:36:00,63.5,54
2025-04-28 10:36:00,64.58,53.1
2025-04-28 11:36:00,68,47.3
2025-04-28 12:36:00,71.42,46.7
2025-04-28 13:36:00,75.92,41.5
2025-04-28 14:36:00,81.32,39.5
2025-04-28 15:36:00,87.08,36.6
2025-04-28 16:36:00,90.86,35.8
2025-04-28 17:36:00,92.3,35.2
2025-04-28 18:36:00,91.04,34.7
2025-04-28 19:36:00,89.24,33.2
2025-04-28 20:36:00,85.82,34.2
2025-04-28 21:36:00,81.68,37
2025-04-28 22:36:00,78.08,39.7
2025-04-28 23:36:00,75.02,41.1
2025-04-29 00:36:00,71.96,44.7
2025-04-29 01:36:00,69.26,47.2
2025-04-29 02:36:00,67.46,49.9
2025-04-29 03:36:00,65.48,51
2025-04-29 04:36:00,63.32,52.8
2025-04-29 05:36:00,62.24,55.6
2025-04-29 06:36:00,60.8,55.7
2025-04-29 07:36:00,59.54,56.7
2025-04-29 08:36:00,58.64,57.3
2025-04-29 09:36:00,59.18,56.7
2025-04-29 10:36:00,61.16,57.9
2025-04-29 11:36:00,65.3,58.3
2025-04-29 12:36:00,70.52,57.5
2025-04-29 13:36:00,77.9,54.3
2025-04-29 14:36:00,85.82,46
2025-04-29 15:36:00,91.4,43.2
2025-04-29 16:36:00,95,41
2025-04-29 17:36:00,96.26,38.6
2025-04-29 18:36:00,95.36,38.2
2025-04-29 19:36:00,91.76,37.8
2025-04-29 20:36:00,87.8,39.6
2025-04-29 21:36:00,84.02,41.2
2025-04-29 22:36:00,81.14,43.4
2025-04-29 23:36:00,78.62,45.5
2025-04-30 00:36:00,76.82,47.3
2025-04-30 01:36:00,74.48,49.1
2025-04-30 02:36:00,72.68,51.8
2025-04-30 03:36:00,70.52,53.2
2025-04-30 04:36:00,69.08,55
2025-04-30 05:36:00,67.28,56.1
2025-04-30 06:36:00,66.38,57.5
2025-04-30 07:36:00,65.12,58.5
2025-04-30 08:36:00,64.58,59.4
2025-04-30 09:36:00,65.48,58.8
2025-04-30 10:36:00,67.1,59.4
2025-04-30 11:36:00,70.52,59.7
2025-04-30 12:36:00,75.38,60
2025-04-30 13:36:00,82.22,56
2025-04-30 14:36:00,86.9,50.4
2025-04-30 15:36:00,87.08,48.7
2025-04-30 16:36:00,90.14,47.3
2025-04-30 17:36:00,93.38,42.9
2025-04-30 18:36:00,93.38,41
2025-04-30 19:36:00,91.94,40.8
2025-04-30 20:36:00,89.24,41.8
2025-04-30 21:36:00,86.18,43.1
2025-04-30 22:36:00,82.94,44.1
2025-04-30 23:36:00,80.42,46.6
2025-05-01 00:36:00,78.26,49.1
2025-05-01 01:36:00,76.46,50.7
2025-05-01 02:36:00,75.02,53.2
2025-05-01 03:36:00,73.58,54.6
2025-05-01 04:36:00,71.78,55
2025-05-01 05:36:00,70.52,56.2
2025-05-01 06:36:00,68.9,57.4
2025-05-01 07:36:00,67.46,58.9
2025-05-01 08:36:00,66.92,58.8
2025-05-01 09:36:00,67.28,60.2
2025-05-01 10:36:00,69.08,62.3
2025-05-01 11:36:00,73.58,60.4
2025-05-01 12:36:00,77.18,57.2
2025-05-01 13:36:00,79.16,54.3
2025-05-01 14:36:00,79.88,53
2025-05-01 15:36:00,80.06,52.2
2025-05-01 16:36:00,80.78,51.8
2025-05-01 17:36:00,82.22,49.7
2025-05-01 18:36:00,82.22,48.7
2025-05-01 19:36:00,80.78,48.1
2025-05-01 20:36:00,78.98,49.2
2025-05-01 21:36:00,77.18,50.7
2025-05-01 22:36:00,75.02,52.6
2025-05-01 23:36:00,73.58,53.9
2025-05-02 00:36:00,72.32,55
2025-05-02 01:36:00,70.7,56.2
2025-05-02 02:36:00,69.44,57.7
2025-05-02 03:36:00,67.82,59.2
2025-05-02 04:36:00,66.56,60
2025-05-02 05:36:00,65.48,61.4
2025-05-02 06:36:00,64.04,62.5
2025-05-02 07:36:00,62.96,63.9
2025-05-02 08:36:00,62.42,63.4
2025-05-02 09:36:00,62.96,62.7
2025-05-02 10:36:00,64.94,63.3
2025-05-02 11:36:00,66.92,62.8
2025-05-02 12:36:00,69.62,62.7
2025-05-02 13:36:00,75.38,58
2025-05-02 14:36:00,80.6,54.4
2025-05-02 15:36:00,82.22,50.2
2025-05-02 16:36:00,84.56,48.9
2025-05-02 17:36:00,84.92,46.9
2025-05-02 18:36:00,83.84,46.1
2025-05-02 19:36:00,82.04,47.2
2025-05-02 20:36:00,80.42,48.4
2025-05-02 21:36:00,78.08,49.6
2025-05-02 22:36:00,75.56,50.9
2025-05-02 23:36:00,73.22,53
2025-05-03 00:36:00,71.42,55.9
2025-05-03 01:36:00,69.62,57.9
2025-05-03 02:36:00,68.18,59.6
2025-05-03 03:36:00,67.28,61.2
2025-05-03 04:36:00,66.02,61.5
2025-05-03 05:36:00,65.12,62.4
2025-05-03 06:36:00,64.4,64.1
2025-05-03 07:36:00,63.68,65.1
2025-05-03 08:36:00,63.86,64.3
2025-05-03 09:36:00,64.22,64.1
2025-05-03 10:36:00,65.48,64.6
2025-05-03 11:36:00,67.28,63.8
2025-05-03 12:36:00,68.72,64.6
2025-05-03 13:36:00,69.98,61.7
2025-05-03 14:36:00,71.6,60
2025-05-03 15:36:00,72.32,56.7
2025-05-03 16:36:00,71.96,55.6
2025-05-03 17:36:00,71.6,55.4
2025-05-03 18:36:00,71.06,56
2025-05-03 19:36:00,70.34,57.3
2025-05-03 20:36:00,69.08,58.1
2025-05-03 21:36:00,68.18,59.4
2025-05-03 22:36:00,66.38,61.5
2025-05-03 23:36:00,64.58,63.3
2025-05-04 00:36:00,62.96,66.4
2025-05-04 01:36:00,61.52,66.3
2025-05-04 02:36:00,60.26,66.8
2025-05-04 03:36:00,59.72,68.4
2025-05-04 04:36:00,58.46,69.2
2025-05-04 05:36:00,57.92,70.3
2025-05-04 06:36:00,57.02,71.9
2025-05-04 07:36:00,55.76,72.2
2025-05-04 08:36:00,55.58,71.6
2025-05-04 09:36:00,56.48,71.5
2025-05-04 10:36:00,58.1,72
2025-05-04 11:36:00,60.62,70.1
2025-05-04 12:36:00,63.86,68.1
2025-05-04 13:36:00,66.92,65.7
2025-05-04 14:36:00,71.24,58
2025-05-04 15:36:00,76.82,53.6
2025-05-04 16:36:00,78.62,49.6
2025-05-04 17:36:00,80.42,46.8
2025-05-04 18:36:00,79.16,45.4
2025-05-04 19:36:00,77.36,46.6
2025-05-04 20:36:00,74.48,47.7
2025-05-04 21:36:00,71.42,50
2025-05-04 22:36:00,68.72,53.4
2025-05-04 23:36:00,66.02,55.6
2025-05-05 00:36:00,63.68,57.7
2025-05-05 01:36:00,61.7,58.1
2025-05-05 02:36:00,59.9,61.6
2025-05-05 03:36:00,58.1,62.9
2025-05-05 04:36:00,56.48,64.8
2025-05-05 05:36:00,55.04,66.5
2025-05-05 06:36:00,53.96,67.5
2025-05-05 07:36:00,52.88,68.6
2025-05-05 08:36:00,52.7,68.3
2025-05-05 09:36:00,53.6,69.6
2025-05-05 10:36:00,55.58,68.1
2025-05-05 11:36:00,58.28,67.6
2025-05-05 12:36:00,60.98,65.5
2025-05-05 13:36:00,64.04,58.9
2025-05-05 14:36:00,69.98,56.3
2025-05-05 15:36:00,70.16,53.7
2025-05-05 16:36:00,71.24,53.1
2025-05-05 17:36:00,71.24,52.7
2025-05-05 18:36:00,70.52,52.2
2025-05-05 19:36:00,69.26,52.4
2025-05-05 20:36:00,67.46,53.6
2025-05-05 21:36:00,65.12,55.8
2025-05-05 22:36:00,62.96,56.8
2025-05-05 23:36:00,61.16,59.8
2025-05-06 00:36:00,58.82,61.6
2025-05-06 01:36:00,57.2,63.6
2025-05-06 02:36:00,55.58,65.5
2025-05-06 03:36:00,54.14,66.7
2025-05-06 04:36:00,53.42,68
2025-05-06 05:36:00,52.52,68.2
2025-05-06 06:36:00,51.98,68.6
2025-05-06 07:36:00,51.62,68.9
2025-05-06 08:36:00,51.62,69.2
2025-05-06 09:36:00,51.98,69.5
2025-05-06 10:36:00,53.78,70.2
2025-05-06 11:36:00,57.92,69
2025-05-06 12:36:00,63.32,65.6
2025-05-06 13:36:00,70.7,63.1
2025-05-06 14:36:00,76.1,57.2
2025-05-06 15:36:00,81.14,51.8
2025-05-06 16:36:00,86.54,47
2025-05-06 17:36:00,89.24,43.5
2025-05-06 18:36:00,90.14,41.5
2025-05-06 19:36:00,88.34,39.9
2025-05-06 20:36:00,83.66,40
2025-05-06 21:36:00,79.16,41.6
2025-05-06 22:36:00,75.2,44
2025-05-06 23:36:00,71.42,46
2025-05-07 00:36:00,68.18,48.4
2025-05-07 01:36:00,65.48,51.9
2025-05-07 02:36:00,62.96,53.5
2025-05-07 03:36:00,61.16,56.4
2025-05-07 04:36:00,59.54,58.1
2025-05-07 05:36:00,58.1,60.1
2025-05-07 06:36:00,57.02,60.8
2025-05-07 07:36:00,55.76,62.5
2025-05-07 08:36:00,55.94,62.9
2025-05-07 09:36:00,56.48,62.1
2025-05-07 10:36:00,57.92,62.4
2025-05-07 11:36:00,59.72,62.3
2025-05-07 12:36:00,63.32,61.2
2025-05-07 13:36:00,66.92,58.9
2025-05-07 14:36:00,67.46,56.8
2025-05-07 15:36:00,66.92,56.5
2025-05-07 16:36:00,67.28,56.7
2025-05-07 17:36:00,68.36,56.5
2025-05-07 18:36:00,69.44,55.5
2025-05-07 19:36:00,69.98,54.9
2025-05-07 20:36:00,69.62,54.7
2025-05-07 21:36:00,68.18,55.2
2025-05-07 22:36:00,66.92,55.9
2025-05-07 23:36:00,65.48,57.6
2025-05-08 00:36:00,64.22,58
2025-05-08 01:36:00,62.78,59.6
2025-05-08 02:36:00,61.7,59.8
2025-05-08 03:36:00,60.8,60.3
2025-05-08 04:36:00,60.08,61.5
2025-05-08 05:36:00,59.54,63.1
2025-05-08 06:36:00,58.28,63
2025-05-08 07:36:00,57.92,64
2025-05-08 08:36:00,57.74,63.5
2025-05-08 09:36:00,58.28,63.7
2025-05-08 10:36:00,61.34,70.3
2025-05-08 11:36:00,65.3,68.5
2025-05-08 12:36:00,70.88,66.8
2025-05-08 13:36:00,78.08,62
2025-05-08 14:36:00,85.1,56.3
2025-05-08 15:36:00,91.04,50.3
2025-05-08 16:36:00,93.38,43.7
2025-05-08 17:36:00,92.84,43.1
2025-05-08 18:36:00,93.38,42.4
2025-05-08 19:36:00,90.86,41.2
2025-05-08 20:36:00,87.08,41.8
2025-05-08 21:36:00,83.3,43.9
2025-05-08 22:36:00,79.16,46.9
2025-05-08 23:36:00,75.74,49.4
2025-05-09 00:36:00,72.68,51.6
2025-05-09 01:36:00,70.16,54.1
2025-05-09 02:36:00,68.36,55.7
2025-05-09 03:36:00,66.92,58.1
2025-05-09 04:36:00,65.48,58.3
2025-05-09 05:36:00,64.4,60.5
2025-05-09 06:36:00,63.68,61.5
2025-05-09 07:36:00,62.78,62
2025-05-09 08:36:00,62.42,63.2
2025-05-09 09:36:00,62.42,62.3
2025-05-09 10:36:00,64.22,64.5
2025-05-09 11:36:00,66.38,63.2
2025-05-09 12:36:00,69.62,62.7
2025-05-09 13:36:00,75.02,58.5
2025-05-09 14:36:00,80.24,54.2
2025-05-09 15:36:00,84.38,49
2025-05-09 16:36:00,87.8,45.6
2025-05-09 17:36:00,89.78,43
2025-05-09 18:36:00,90.14,41
2025-05-09 19:36:00,88.34,40.6
2025-05-09 20:36:00,84.74,41.1
2025-05-09 21:36:00,80.42,43.2
2025-05-09 22:36:00,76.28,45.2
2025-05-09 23:36:00,73.4,47.1
2025-05-10 00:36:00,70.34,49.2
2025-05-10 01:36:00,67.64,52
2025-05-10 02:36:00,65.3,53.7
2025-05-10 03:36:00,63.32,56.9
2025-05-10 04:36:00,61.52,58.8
2025-05-10 05:36:00,60.08,60.9
2025-05-10 06:36:00,58.82,62.1
2025-05-10 07:36:00,57.38,63.6
2025-05-10 08:36:00,57.38,63.6
2025-05-10 09:36:00,57.92,62.6
2025-05-10 10:36:00,60.08,62.3
2025-05-10 11:36:00,63.68,61
2025-05-10 12:36:00,67.1,55.4
2025-05-10 13:36:00,70.88,52.2
2025-05-10 14:36:00,73.22,49.6
2025-05-10 15:36:00,74.3,47.6
2025-05-10 16:36:00,74.12,46.9
2025-05-10 17:36:00,73.76,46.3
2025-05-10 18:36:00,72.68,45.5
2025-05-10 19:36:00,70.52,46.3
2025-05-10 20:36:00,68.36,47.5
2025-05-10 21:36:00,66.56,50.3
2025-05-10 22:36:00,64.58,51.1
2025-05-10 23:36:00,63.68,53.1
2025-05-11 00:36:00,62.78,55
2025-05-11 01:36:00,61.88,56.4
2025-05-11 02:36:00,61.52,57.4
2025-05-11 03:36:00,60.98,57.4
2025-05-11 04:36:00,60.62,58.1
2025-05-11 05:36:00,60.26,58.7
2025-05-11 06:36:00,60.08,57.8
2025-05-11 07:36:00,59.36,59.1
2025-05-11 08:36:00,59.36,59.9
2025-05-11 09:36:00,59.72,59.8
2025-05-11 10:36:00,60.08,59.8
2025-05-11 11:36:00,61.52,65.2
2025-05-11 12:36:00,65.12,67
2025-05-11 13:36:00,67.28,63.8
2025-05-11 14:36:00,70.16,62.2
2025-05-11 15:36:00,73.22,59.6
2025-05-11 16:36:00,76.28,57.2
2025-05-11 17:36:00,78.62,53.8
2025-05-11 18:36:00,78.08,52.3
2025-05-11 19:36:00,75.56,52.4
2025-05-11 20:36:00,73.22,53.6
2025-05-11 21:36:00,71.42,54.1
2025-05-11 22:36:00,69.62,55.6
2025-05-11 23:36:00,67.82,57.9
2025-05-12 00:36:00,66.38,60.6
2025-05-12 01:36:00,65.12,64.3
2025-05-12 02:36:00,64.22,65.8
2025-05-12 03:36:00,63.68,63.3
2025-05-12 04:36:00,62.78,62.9
2025-05-12 05:36:00,62.6,62.8
2025-05-12 06:36:00,62.42,62.4
2025-05-12 07:36:00,62.42,65.7
2025-05-12 08:36:00,62.42,67.1
2025-05-12 09:36:00,62.96,72.5
2025-05-12 10:36:00,63.68,72.5
2025-05-12 11:36:00,64.76,73.5
2025-05-12 12:36:00,66.02,74.2
2025-05-12 13:36:00,66.92,71.5
2025-05-12 14:36:00,68.18,72.6
2025-05-12 15:36:00,68.54,70.7
2025-05-12 16:36:00,68.36,69.5
2025-05-12 17:36:00,67.82,68.4
2025-05-12 18:36:00,66.74,68.2
2025-05-12 19:36:00,66.74,68.3
2025-05-12 20:36:00,66.02,69.5
2025-05-12 21:36:00,65.48,68
2025-05-12 22:36:00,64.94,67.4
2025-05-12 23:36:00,64.58,67.7
2025-05-13 00:36:00,64.22,68.5
2025-05-13 01:36:00,64.22,68.8
2025-05-13 02:36:00,63.68,68.1
2025-05-13 03:36:00,63.14,67.8
2025-05-13 04:36:00,62.6,67.6
2025-05-13 05:36:00,62.06,67.8
2025-05-13 06:36:00,61.88,68
2025-05-13 07:36:00,61.7,68
2025-05-13 08:36:00,62.06,70.2
2025-05-13 09:36:00,62.42,71.6
2025-05-13 10:36:00,64.22,75.7
2025-05-13 11:36:00,66.56,71.6
2025-05-13 12:36:00,69.62,69.4
2025-05-13 13:36:00,74.48,66.5
2025-05-13 14:36:00,79.52,61.1
2025-05-13 15:36:00,81.68,55.8
2025-05-13 16:36:00,81.68,54.6
2025-05-13 17:36:00,81.86,53.1
2025-05-13 18:36:00,81.86,51.7
2025-05-13 19:36:00,82.22,51.2
2025-05-13 20:36:00,80.6,51.8
2025-05-13 21:36:00,77.9,53.4
2025-05-13 22:36:00,75.2,55
2025-05-13 23:36:00,73.04,56.7
2025-05-14 00:36:00,71.06,58.6
2025-05-14 01:36:00,69.26,60.4
2025-05-14 02:36:00,68.18,61.5
2025-05-14 03:36:00,67.1,62.7
2025-05-14 04:36:00,66.38,63.8
2025-05-14 05:36:00,65.48,64.2
2025-05-14 06:36:00,64.76,64.1
2025-05-14 07:36:00,64.4,65.1
2025-05-14 08:36:00,64.22,64.6
2025-05-14 09:36:00,64.58,65.3
2025-05-14 10:36:00,66.38,66.1
2025-05-14 11:36:00,68.72,66.6
2025-05-14 12:36:00,73.22,65.2
2025-05-14 13:36:00,79.16,59.9
2025-05-14 14:36:00,81.68,56.9
2025-05-14 15:36:00,85.64,54.7
2025-05-14 16:36:00,89.6,50
2025-05-14 17:36:00,91.76,47.6
2025-05-14 18:36:00,92.66,45.3
2025-05-14 19:36:00,91.4,44.5
2025-05-14 20:36:00,87.98,44.6
2025-05-14 21:36:00,85.1,46.6
2025-05-14 22:36:00,82.22,48.9
2025-05-14 23:36:00,79.34,51.2
2025-05-15 00:36:00,77.36,53.7
2025-05-15 01:36:00,75.38,55.1
2025-05-15 02:36:00,73.58,56.9
2025-05-15 03:36:00,71.42,58.4
2025-05-15 04:36:00,70.16,60.1
2025-05-15 05:36:00,68.72,61.5
2025-05-15 06:36:00,67.28,62.8
2025-05-15 07:36:00,66.38,63.4
2025-05-15 08:36:00,65.66,63.2
2025-05-15 09:36:00,66.02,62.9
2025-05-15 10:36:00,68,68.2
2025-05-15 11:36:00,72.14,67.1
2025-05-15 12:36:00,77.36,64.1
2025-05-15 13:36:00,84.38,58.8
2025-05-15 14:36:00,88.7,54
2025-05-15 15:36:00,93.38,50.3
2025-05-15 16:36:00,97.7,47.3
2025-05-15 17:36:00,100.6,44.1
2025-05-15 18:36:00,100,43.7
2025-05-15 19:36:00,97.88,42.5
2025-05-15 20:36:00,94.28,44
2025-05-15 21:36:00,90.14,45.9
2025-05-15 22:36:00,86.9,47.8
2025-05-15 23:36:00,83.84,50.3
2025-05-16 00:36:00,81.5,53.1
2025-05-16 01:36:00,78.98,55.7
2025-05-16 02:36:00,77.18,58.4
2025-05-16 03:36:00,75.56,60.6
2025-05-16 04:36:00,74.12,60.8
2025-05-16 05:36:00,72.5,60.6
2025-05-16 06:36:00,71.42,62.7
2025-05-16 07:36:00,70.88,64
2025-05-16 08:36:00,70.16,62.8
2025-05-16 09:36:00,70.88,64.2
2025-05-16 10:36:00,72.68,66.1
2025-05-16 11:36:00,75.2,65.9
2025-05-16 12:36:00,77.18,65.3
2025-05-16 13:36:00,79.52,62
2025-05-16 14:36:00,81.5,60.1
2025-05-16 15:36:00,83.48,58.4
2025-05-16 16:36:00,85.82,56.8
2025-05-16 17:36:00,88.7,54.8
2025-05-16 18:36:00,90.14,52.7
2025-05-16 19:36:00,89.24,52.1
2025-05-16 20:36:00,87.62,52.9
2025-05-16 21:36:00,85.1,54.2
2025-05-16 22:36:00,82.58,55.4
2025-05-16 23:36:00,80.78,56.7
2025-05-17 00:36:00,78.8,58.2
2025-05-17 01:36:00,77.18,59.1
2025-05-17 02:36:00,75.74,59.8
2025-05-17 03:36:00,74.48,60.8
2025-05-17 04:36:00,73.58,63.3
2025-05-17 05:36:00,71.6,63.2
2025-05-17 06:36:00,70.16,64.1
2025-05-17 07:36:00,68.72,65.5
2025-05-17 08:36:00,68,66.9
2025-05-17 09:36:00,67.82,67.1
2025-05-17 10:36:00,68.72,67.2
2025-05-17 11:36:00,70.52,68.1
2025-05-17 12:36:00,74.66,61.2
2025-05-17 13:36:00,79.52,60.4
2025-05-17 14:36:00,85.1,55.4
2025-05-17 15:36:00,89.78,47.5
2025-05-17 16:36:00,93.38,44.2
2025-05-17 17:36:00,95.72,39.8
2025-05-17 18:36:00,95.36,38.3
2025-05-17 19:36:00,93.38,37.4
2025-05-17 20:36:00,89.6,37.3
2025-05-17 21:36:00,85.82,38.8
2025-05-17 22:36:00,82.22,40.7
2025-05-17 23:36:00,79.16,43
2025-05-18 00:36:00,76.28,45.6
2025-05-18 01:36:00,74.12,46.5
2025-05-18 02:36:00,71.96,47
2025-05-18 03:36:00,70.7,49.9
2025-05-18 04:36:00,69.26,52.6
2025-05-18 05:36:00,67.82,55
2025-05-18 06:36:00,66.56,57.3
2025-05-18 07:36:00,65.48,58.2
2025-05-18 08:36:00,64.94,57.9
2025-05-18 09:36:00,65.66,56.9
2025-05-18 10:36:00,66.92,57
2025-05-18 11:36:00,69.08,56.5
2025-05-18 12:36:00,73.22,55.2
2025-05-18 13:36:00,78.8,53.2
2025-05-18 14:36:00,85.28,49.5
2025-05-18 15:36:00,91.94,44.5
2025-05-18 16:36:00,95.9,39.6
2025-05-18 17:36:00,96.8,36.9
2025-05-18 18:36:00,94.64,35.5
