Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-07 04:21:00,64.04,33
2025-03-07 05:21:00,68.18,29.6
2025-03-07 06:21:00,67.28,29.4
2025-03-07 07:21:00,65.48,31.8
2025-03-07 08:21:00,64.4,32.8
2025-03-07 09:21:00,63.5,34.3
2025-03-07 10:21:00,63.5,33.9
2025-03-07 11:21:00,66.38,30.9
2025-03-07 12:21:00,68.54,28.3
2025-03-07 13:21:00,67.28,29.3
2025-03-07 14:21:00,66.38,30.3
2025-03-07 15:21:00,65.3,31.1
2025-03-07 16:21:00,65.3,31.1
2025-03-07 17:21:00,65.3,30.9
2025-03-07 18:21:00,65.48,31.2
2025-03-07 19:21:00,65.84,31.9
2025-03-07 20:21:00,65.84,30.9
2025-03-07 21:21:00,66.38,31.1
2025-03-07 22:21:00,66.56,32.2
2025-03-07 23:21:00,66.56,32.3
2025-03-08 00:21:00,67.1,31.9
2025-03-08 01:21:00,68,31.3
2025-03-08 02:21:00,69.08,30.7
2025-03-08 03:21:00,68.9,31.3
2025-03-08 04:21:00,62.78,37.6
2025-03-08 05:21:00,60.8,40.7
2025-03-08 06:21:00,59.54,43
2025-03-08 07:21:00,58.64,43.9
2025-03-08 08:21:00,58.64,44.4
2025-03-08 09:21:00,59.18,43.7
2025-03-08 10:21:00,59.54,42.9
2025-03-08 11:21:00,60.08,42.2
2025-03-08 12:21:00,59.9,42.5
2025-03-08 13:21:00,59.9,42.8
2025-03-08 14:21:00,59.72,42.6
2025-03-08 15:21:00,59.9,42.1
2025-03-08 16:21:00,59.72,41.5
2025-03-08 17:21:00,59.9,41.3
2025-03-08 18:21:00,60.62,39.7
2025-03-08 19:21:00,64.94,35.3
2025-03-08 20:21:00,67.64,32.1
2025-03-08 21:21:00,68.36,31.7
2025-03-08 22:21:00,67.1,33.3
2025-03-08 23:21:00,66.38,34.3
2025-03-09 00:21:00,66.74,34.4
2025-03-09 01:21:00,66.92,34.2
2025-03-09 03:21:00,66.38,34.6
2025-03-09 04:21:00,65.48,35.5
2025-03-09 05:21:00,67.1,33.8
2025-03-09 06:21:00,68,32.6
2025-03-09 07:21:00,69.44,30.6
2025-03-09 08:21:00,69.26,31.3
2025-03-09 09:21:00,69.08,31.1
2025-03-09 10:21:00,69.8,30.3
2025-03-09 11:21:00,68.72,31.4
2025-03-09 12:21:00,65.84,33.6
2025-03-09 13:21:00,64.76,34.7
2025-03-09 14:21:00,65.48,33.1
2025-03-09 15:21:00,66.74,31.9
2025-03-09 16:21:00,69.44,29.7
2025-03-09 17:21:00,64.94,33.8
2025-03-09 18:21:00,66.2,33.8
2025-03-09 19:21:00,67.28,32.4
2025-03-09 20:21:00,70.52,30.9
2025-03-09 21:21:00,64.58,37.2
2025-03-09 22:21:00,65.3,36.7
2025-03-09 23:21:00,66.2,36.3
2025-03-10 00:21:00,66.92,35.3
2025-03-10 01:21:00,67.82,34.5
2025-03-10 02:21:00,69.08,33.5
2025-03-10 03:21:00,68.72,34.1
2025-03-10 04:21:00,66.2,37.4
2025-03-10 05:21:00,63.86,39.3
2025-03-10 06:21:00,64.04,39.3
2025-03-10 07:21:00,64.22,38.9
2025-03-10 08:21:00,64.58,38.9
2025-03-10 09:21:00,64.58,38.6
2025-03-10 10:21:00,65.3,37.4
2025-03-10 11:21:00,65.48,37.1
2025-03-10 12:21:00,65.84,36.9
2025-03-10 13:21:00,67.64,35
2025-03-10 14:21:00,70.34,32.3
2025-03-10 15:21:00,64.04,38.2
2025-03-10 16:21:00,65.3,35.3
2025-03-10 17:21:00,66.56,32.7
2025-03-10 18:21:00,69.8,28.5
2025-03-10 19:21:00,64.4,33.3
2025-03-10 20:21:00,65.12,32.8
2025-03-10 21:21:00,66.02,33.9
2025-03-10 22:21:00,67.46,32.8
2025-03-10 23:21:00,69.8,31.2
2025-03-11 00:21:00,67.46,33.7
2025-03-11 01:21:00,64.04,37.3
2025-03-11 02:21:00,63.86,38.2
2025-03-11 03:21:00,64.04,38
2025-03-11 04:21:00,64.04,37.7
2025-03-11 05:21:00,64.4,37.3
2025-03-11 06:21:00,64.4,37.1
2025-03-11 07:21:00,64.22,36.7
2025-03-11 08:21:00,64.04,37.1
2025-03-11 09:21:00,65.12,36.1
2025-03-11 10:21:00,66.2,34.9
2025-03-11 11:21:00,68.54,30.9
2025-03-11 12:21:00,70.7,28.8
2025-03-11 13:21:00,66.02,32.3
2025-03-11 14:21:00,68,28.5
2025-03-11 15:21:00,65.84,30.7
2025-03-11 16:21:00,68.72,27.7
2025-03-11 17:21:00,67.1,27.1
2025-03-11 18:21:00,66.56,27.5
2025-03-11 19:21:00,66.2,27.7
2025-03-11 20:21:00,67.82,29.6
2025-03-11 21:21:00,67.1,31.2
2025-03-11 22:21:00,71.24,30
2025-03-11 23:21:00,65.84,35.8
2025-03-12 00:21:00,67.28,35.3
2025-03-12 01:21:00,70.34,33.1
2025-03-12 02:21:00,64.94,39.1
2025-03-12 03:21:00,65.48,38.6
2025-03-12 04:21:00,66.2,37.4
2025-03-12 05:21:00,66.74,36.4
2025-03-12 06:21:00,67.82,35.1
2025-03-12 07:21:00,68,34
2025-03-12 08:21:00,69.26,33.3
2025-03-12 09:21:00,70.88,32.8
2025-03-12 10:21:00,65.12,38.2
2025-03-21 11:21:00,65.84,33.6
2025-03-21 12:21:00,65.84,34.3
2025-03-21 13:21:00,66.38,33.2
2025-03-21 14:21:00,66.92,31
2025-03-21 15:21:00,67.28,29.1
2025-03-21 16:21:00,68.36,27.2
2025-03-21 17:21:00,71.24,25.3
2025-03-21 18:21:00,66.2,29.4
2025-03-21 19:21:00,67.1,29.6
2025-03-21 20:21:00,69.08,29.1
2025-03-21 21:21:00,68.54,31.4
2025-03-21 22:21:00,65.84,35.6
2025-03-21 23:21:00,66.56,35.1
2025-03-22 00:21:00,67.28,34.4
2025-03-22 01:21:00,68.72,32.8
2025-03-22 02:21:00,69.8,31.4
2025-03-22 03:21:00,69.8,31.8
2025-03-22 04:21:00,68.9,32.4
2025-03-22 05:21:00,68.54,32.8
2025-03-22 06:21:00,67.46,33.4
2025-03-22 07:21:00,67.64,33.3
2025-03-22 08:21:00,67.64,33.2
2025-03-22 09:21:00,66.92,34
2025-03-22 10:21:00,65.12,36.9
2025-03-22 11:21:00,66.2,34.6
2025-03-22 12:21:00,67.82,30.8
2025-03-22 13:21:00,71.42,27.5
2025-03-22 14:21:00,66.2,30.9
2025-03-22 15:21:00,68,28.1
2025-03-22 16:21:00,68.36,27.4
2025-03-22 17:21:00,67.28,27.4
2025-03-22 18:21:00,70.88,24.6
2025-03-22 19:21:00,67.1,28.2
2025-03-22 20:21:00,68.36,26.6
2025-03-22 21:21:00,66.74,29.2
2025-03-22 22:21:00,66.74,29.8
2025-03-22 23:21:00,69.44,27.4
2025-03-23 00:21:00,65.48,33.8
2025-03-23 01:21:00,66.2,33.8
2025-03-23 02:21:00,68.18,31.4
2025-03-23 03:21:00,66.74,33.5
2025-03-23 04:21:00,64.94,36.2
2025-03-23 05:21:00,65.84,35.6
2025-03-23 06:21:00,67.1,33.5
2025-03-23 07:21:00,68.9,32
2025-03-23 08:21:00,69.8,31.9
2025-03-23 09:21:00,64.58,37.5
2025-03-23 10:21:00,66.2,35.5
2025-03-23 11:21:00,69.26,30.9
2025-03-23 12:21:00,65.84,33.7
2025-03-23 13:21:00,69.08,29.4
2025-03-23 14:21:00,66.2,32.1
2025-03-23 15:21:00,71.24,29.8
2025-03-23 16:21:00,67.1,29.3
2025-03-23 17:21:00,66.2,28.6
2025-03-23 18:21:00,66.38,29.1
2025-03-23 19:21:00,65.84,30.9
2025-03-23 20:21:00,69.8,29.2
2025-03-23 21:21:00,66.74,32
2025-03-23 22:21:00,69.8,32
2025-03-23 23:21:00,67.1,35.1
2025-03-24 00:21:00,65.3,36.5
2025-03-24 01:21:00,67.28,34.7
2025-03-24 02:21:00,65.84,36.7
2025-03-24 03:21:00,68.36,35.3
2025-03-24 04:21:00,66.02,37.8
2025-03-24 05:21:00,69.8,35.2
2025-03-24 06:21:00,66.2,39.8
2025-03-24 07:21:00,71.6,39
2025-03-24 08:21:00,66.38,44.6
2025-03-24 09:21:00,71.24,42
2025-03-24 10:21:00,66.38,47.5
2025-03-24 11:21:00,67.82,44.9
2025-03-24 12:21:00,67.1,44.2
2025-03-24 13:21:00,67.28,43.6
2025-03-24 14:21:00,67.1,43
2025-03-24 15:21:00,67.28,40.9
2025-03-24 16:21:00,68.36,34.7
2025-03-24 17:21:00,66.38,36
2025-03-24 18:21:00,66.92,34
2025-03-24 19:21:00,67.28,33.8
2025-03-24 20:21:00,67.64,34
2025-03-24 21:21:00,67.82,34.6
2025-03-24 22:21:00,68.18,35
2025-03-24 23:21:00,68.54,35.3
2025-03-25 00:21:00,68.54,35.7
2025-03-25 01:21:00,68,36.1
2025-03-25 02:21:00,67.46,37.2
2025-03-25 03:21:00,67.1,38.1
2025-03-25 04:21:00,65.84,39.6
2025-03-25 05:21:00,67.1,38.1
2025-03-25 06:21:00,67.28,37.4
2025-03-25 07:21:00,65.3,39.7
2025-03-25 08:21:00,68.36,35.7
2025-03-25 09:21:00,67.46,36.5
2025-03-25 10:21:00,67.64,36.4
2025-03-25 11:21:00,69.08,33.7
2025-03-25 12:21:00,66.2,37.4
2025-03-25 13:21:00,65.48,37.8
2025-03-25 14:21:00,64.94,38.1
2025-03-25 15:21:00,64.94,38
2025-03-25 16:21:00,65.3,38.2
2025-03-25 17:21:00,65.3,36.9
2025-03-25 18:21:00,65.3,37.6
2025-03-25 19:21:00,65.3,38.5
2025-03-25 20:21:00,68.18,34
2025-03-25 21:21:00,69.08,33.3
2025-03-25 22:21:00,67.28,35.5
2025-03-25 23:21:00,66.38,36.5
2025-03-26 00:21:00,67.64,36.3
2025-03-26 01:21:00,70.88,33.6
2025-03-26 02:21:00,68.9,35.5
2025-03-26 03:21:00,67.64,37.2
2025-03-26 04:21:00,67.1,38.3
2025-03-26 05:21:00,66.56,39
2025-03-26 06:21:00,68.9,36.5
2025-03-26 07:21:00,68.9,36.2
2025-03-26 08:21:00,67.82,37.3
2025-03-26 09:21:00,67.82,37.1
2025-03-26 10:21:00,67.82,36.6
2025-03-26 11:21:00,67.82,36.5
2025-03-26 12:21:00,68,35.3
2025-03-26 13:21:00,68.54,33.1
2025-03-26 14:21:00,68.72,30.5
2025-03-26 15:21:00,69.08,29.2
2025-03-26 16:21:00,70.7,28.5
2025-03-26 17:21:00,68.9,30.2
2025-03-26 18:21:00,67.46,31.4
2025-03-26 19:21:00,67.1,31.7
2025-03-26 20:21:00,67.28,31.9
2025-03-26 21:21:00,67.82,32
2025-03-26 22:21:00,70.34,30.2
2025-03-26 23:21:00,70.52,30.3
2025-03-27 00:21:00,69.8,31.4
2025-03-27 01:21:00,68.54,32.5
2025-03-27 02:21:00,67.46,33.8
2025-03-27 03:21:00,66.2,35.1
2025-03-27 04:21:00,69.8,31.5
2025-03-27 05:21:00,66.74,33.9
2025-03-27 06:21:00,68,32.8
2025-03-27 07:21:00,67.28,33.1
2025-03-27 08:21:00,66.2,34.6
2025-03-27 09:21:00,69.08,31.7
2025-03-27 10:21:00,67.64,32.8
2025-03-27 11:21:00,67.28,33.3
2025-03-27 12:21:00,68.18,32.3
2025-03-27 13:21:00,66.74,34
2025-03-27 14:21:00,66.2,33.5
2025-03-27 15:21:00,68.36,31.6
2025-03-27 16:21:00,66.2,34.1
2025-03-27 17:21:00,65.48,35.6
2025-03-27 18:21:00,67.28,33.3
2025-03-27 19:21:00,65.84,35.1
2025-03-27 20:21:00,66.56,34.6
2025-03-27 21:21:00,67.28,35.3
2025-03-27 22:21:00,68,35.7
2025-03-27 23:21:00,68,36.4
2025-03-28 00:21:00,67.64,36.9
2025-03-28 01:21:00,67.1,37.3
2025-03-28 02:21:00,66.56,38.1
2025-03-28 03:21:00,66.2,38.7
2025-03-28 04:21:00,66.2,39.2
2025-03-28 05:21:00,69.8,35.6
2025-03-28 06:21:00,68.72,36.5
2025-03-28 07:21:00,67.1,37.8
2025-03-28 08:21:00,66.2,39.1
2025-03-28 09:21:00,66.2,39.7
2025-03-28 10:21:00,66.74,39
2025-03-28 11:21:00,65.48,40
2025-03-28 12:21:00,65.3,39.8
2025-03-28 13:21:00,65.3,39.9
2025-03-28 14:21:00,65.48,40.4
2025-03-28 15:21:00,65.84,41.2
2025-03-28 16:21:00,66.2,42
2025-03-28 17:21:00,66.92,42.7
2025-03-28 18:21:00,67.28,42.9
2025-03-28 19:21:00,67.28,43.2
2025-03-28 20:21:00,67.1,43.5
2025-03-28 21:21:00,66.92,43.6
2025-03-28 22:21:00,66.56,43.9
2025-03-28 23:21:00,66.38,43.9
2025-03-29 00:21:00,67.64,41.4
2025-03-29 01:21:00,68.18,42.3
2025-03-29 02:21:00,67.1,43.5
2025-03-29 03:21:00,68.36,42.4
2025-03-29 04:21:00,70.34,40.5
2025-03-29 05:21:00,66.74,44.4
2025-03-29 06:21:00,67.82,43.2
2025-03-29 07:21:00,65.84,44.8
2025-03-29 08:21:00,67.1,46
2025-03-29 09:21:00,66.02,46.5
2025-03-29 10:21:00,65.66,47.1
2025-03-29 11:21:00,65.48,46.8
2025-03-29 12:21:00,66.02,47.3
2025-03-29 13:21:00,66.38,48.2
2025-03-29 14:21:00,66.56,48.8
2025-03-29 15:21:00,67.28,49.4
2025-03-29 16:21:00,67.1,49.8
2025-03-29 17:21:00,67.1,50.2
2025-03-29 18:21:00,67.28,50.3
2025-03-29 19:21:00,67.1,50.4
2025-03-29 20:21:00,67.1,50.3
2025-03-29 21:21:00,67.1,50.4
2025-03-29 22:21:00,66.74,50.5
2025-03-29 23:21:00,66.56,50.2
2025-03-30 00:21:00,66.38,50.4
2025-03-30 01:21:00,65.84,50.6
2025-03-30 02:21:00,65.48,50.7
2025-03-30 03:21:00,65.48,50.6
2025-03-30 04:21:00,67.28,50.4
2025-03-30 05:21:00,66.2,51.9
2025-03-30 06:21:00,65.84,52.7
2025-03-30 07:21:00,67.64,52.7
2025-03-30 08:21:00,66.2,53.4
2025-03-30 09:21:00,65.84,53.8
2025-03-30 10:21:00,65.66,54
2025-03-30 11:21:00,65.48,54.1
2025-03-30 12:21:00,65.84,54.4
2025-03-30 13:21:00,66.02,54.7
2025-03-30 14:21:00,66.2,55.1
2025-03-30 15:21:00,66.38,55.3
2025-03-30 16:21:00,66.2,56
2025-03-30 17:21:00,66.2,56.4
2025-03-30 18:21:00,66.38,56.7
2025-03-30 19:21:00,66.38,56.9
2025-03-30 20:21:00,66.2,56.9
2025-03-30 21:21:00,66.2,56.9
2025-03-30 22:21:00,65.84,56.7
2025-03-30 23:21:00,65.84,57.2
2025-03-31 00:21:00,65.84,57.4
2025-03-31 01:21:00,65.3,58.1
2025-03-31 02:21:00,65.3,58.7
2025-03-31 03:21:00,65.48,58.6
2025-03-31 04:21:00,68.36,58.3
2025-03-31 05:21:00,66.38,60.5
2025-03-31 06:21:00,65.84,60.1
2025-03-31 07:21:00,65.48,60.6
2025-03-31 08:21:00,65.12,60.5
2025-03-31 09:21:00,67.1,60.6
2025-03-31 10:21:00,66.02,62
2025-03-31 11:21:00,65.84,63.3
2025-03-31 12:21:00,65.84,63
2025-03-31 13:21:00,65.84,61.5
2025-03-31 14:21:00,65.84,60.7
2025-03-31 15:21:00,65.66,60.5
2025-03-31 16:21:00,65.48,61
2025-03-31 17:21:00,65.84,60.7
2025-03-31 18:21:00,66.02,59.9
2025-03-31 19:21:00,65.84,59.8
2025-03-31 20:21:00,65.66,59.8
2025-03-31 21:21:00,66.74,59.9
2025-03-31 22:21:00,66.56,59.4
2025-03-31 23:21:00,67.1,57.3
2025-04-01 00:21:00,67.28,55.5
2025-04-01 01:21:00,68.9,51.8
2025-04-01 02:21:00,71.24,47
2025-04-01 03:21:00,69.98,46.4
2025-04-01 04:21:00,68.9,47.2
2025-04-01 05:21:00,68.54,47.2
2025-04-01 06:21:00,70.88,43.6
2025-04-01 07:21:00,68.9,46
2025-04-01 08:21:00,67.64,47
2025-04-01 09:21:00,67.28,47.3
2025-04-01 10:21:00,70.16,43.7
2025-04-01 11:21:00,70.88,43.1
2025-04-01 12:21:00,67.64,47.5
2025-04-01 13:21:00,67.82,46.4
2025-04-01 14:21:00,66.56,47.9
2025-04-01 15:21:00,66.2,48.5
2025-04-01 16:21:00,66.2,48.9
2025-04-01 17:21:00,66.2,50.1
2025-04-01 18:21:00,67.1,50.8
2025-04-01 19:21:00,66.92,51.9
2025-04-01 20:21:00,66.74,52.7
2025-04-01 21:21:00,66.38,52.1
2025-04-01 22:21:00,67.82,49.9
2025-04-01 23:21:00,66.74,51.6
2025-04-02 00:21:00,67.28,50.5
2025-04-02 01:21:00,68.72,48.7
2025-04-02 02:21:00,66.92,51.8
2025-04-02 03:21:00,66.74,51.1
2025-04-02 04:21:00,67.82,50.2
2025-04-02 05:21:00,69.8,48.1
2025-04-02 06:21:00,66.2,52.5
2025-04-02 07:21:00,66.74,52.3
2025-04-02 08:21:00,67.28,50.6
2025-04-02 09:21:00,65.48,53.4
2025-04-02 10:21:00,66.02,53.5
2025-04-02 11:21:00,66.74,54
2025-04-02 12:21:00,68.54,54.8
2025-04-02 13:21:00,66.02,58.2
2025-04-02 14:21:00,67.46,57
2025-04-02 15:21:00,65.3,59.2
2025-04-02 16:21:00,67.1,58.8
2025-04-02 17:21:00,65.3,60.1
2025-04-02 18:21:00,67.1,59.1
2025-04-02 19:21:00,65.48,61
2025-04-02 20:21:00,64.58,60.7
2025-04-02 21:21:00,65.84,61.1
2025-04-02 22:21:00,64.94,61
2025-04-02 23:21:00,66.74,61.6
2025-04-03 00:21:00,65.3,62.4
2025-04-03 01:21:00,64.76,61.6
2025-04-03 02:21:00,64.58,62
2025-04-03 03:21:00,64.4,62
2025-04-03 04:21:00,64.4,63.9
2025-04-03 05:21:00,64.22,63.9
2025-04-03 06:21:00,64.4,65.3
2025-04-03 07:21:00,64.4,65.9
2025-04-03 08:21:00,64.4,70.4
2025-04-03 09:21:00,64.4,75.3
2025-04-03 10:21:00,64.94,74.7
2025-04-03 11:21:00,64.94,75.8
2025-04-03 12:21:00,65.84,75.9
2025-04-03 13:21:00,66.74,73.4
2025-04-03 14:21:00,67.64,72.3
2025-04-03 15:21:00,68.18,71.7
2025-04-03 16:21:00,68.54,71.8
2025-04-03 17:21:00,69.08,71.7
2025-04-03 18:21:00,69.08,71.5
2025-04-03 19:21:00,69.26,71.3
2025-04-03 20:21:00,69.62,71
2025-04-03 21:21:00,69.44,70.3
2025-04-03 22:21:00,69.44,70
2025-04-03 23:21:00,69.44,69.3
2025-04-04 00:21:00,69.44,68.8
2025-04-04 01:21:00,68.72,68.4
2025-04-04 02:21:00,68.9,68.1
2025-04-04 03:21:00,68.54,67.8
2025-04-04 04:21:00,68.72,67.7
2025-04-04 05:21:00,68.72,67.3
2025-04-04 06:21:00,68.72,67.3
2025-04-04 07:21:00,68.54,67
2025-04-04 08:21:00,68.18,66.6
2025-04-04 09:21:00,68.9,65.7
2025-04-04 10:21:00,69.8,64.9
2025-04-04 11:21:00,70.34,64.4
2025-04-04 12:21:00,70.88,64.5
2025-04-04 13:21:00,72.5,63.8
2025-04-04 14:21:00,73.4,61.5
2025-04-04 15:21:00,74.3,61.1
2025-04-04 16:21:00,74.66,61.5
2025-04-04 17:21:00,75.2,60.7
2025-04-04 18:21:00,75.2,60.4
2025-04-04 19:21:00,75.2,59.9
2025-04-04 20:21:00,74.84,59.9
2025-04-04 21:21:00,74.66,60.9
2025-04-04 22:21:00,74.12,61.2
2025-04-04 23:21:00,73.4,62.5
2025-04-05 00:21:00,73.4,65.5
2025-04-05 01:21:00,73.04,68.2
2025-04-05 02:21:00,73.04,69.2
2025-04-05 03:21:00,72.86,69.5
2025-04-05 04:21:00,72.86,69.4
2025-04-05 05:21:00,72.5,69.3
2025-04-05 06:21:00,72.32,69.7
2025-04-05 07:21:00,71.96,70.1
2025-04-05 08:21:00,71.78,70
2025-04-05 09:21:00,72.68,68.6
2025-04-05 10:21:00,74.12,65.1
2025-04-05 11:21:00,74.84,60.1
2025-04-05 12:21:00,75.74,59.4
2025-04-05 13:21:00,76.28,56.9
2025-04-05 14:21:00,76.64,53.4
2025-04-05 15:21:00,77,51.9
2025-04-05 16:21:00,77.18,48.1
2025-04-05 17:21:00,77.36,48.1
2025-04-05 18:21:00,77.72,48.9
2025-04-05 19:21:00,77.18,49.1
2025-04-05 20:21:00,76.64,50.5
2025-04-05 21:21:00,76.1,51.5
2025-04-05 22:21:00,76.1,53.1
2025-04-05 23:21:00,75.38,55.1
2025-04-06 00:21:00,75.2,57.1
2025-04-06 01:21:00,75.02,58.2
2025-04-06 02:21:00,74.66,58.7
2025-04-06 03:21:00,74.3,59.3
2025-04-06 04:21:00,74.3,59.7
2025-04-06 05:21:00,73.4,60.1
2025-04-06 06:21:00,73.4,60.2
2025-04-06 07:21:00,72.86,60.4
2025-04-06 08:21:00,72.5,60.6
2025-04-06 09:21:00,72.32,60.9
2025-04-06 10:21:00,71.78,61.1
2025-04-06 11:21:00,71.6,61.3
2025-04-06 12:21:00,71.6,61.5
2025-04-06 13:21:00,71.42,61.8
2025-04-06 14:21:00,71.24,61.8
2025-04-06 15:21:00,71.06,62
2025-04-06 16:21:00,70.88,61.5
2025-04-06 17:21:00,70.7,61.7
2025-04-06 18:21:00,70.7,62.3
2025-04-06 19:21:00,70.16,62.8
2025-04-06 20:21:00,69.44,63
2025-04-06 21:21:00,69.44,63.4
2025-04-06 22:21:00,69.08,63.7
2025-04-06 23:21:00,68.72,63.8
2025-04-07 00:21:00,68.72,64.3
2025-04-07 01:21:00,68.54,65
2025-04-07 02:21:00,68.36,65.4
2025-04-07 03:21:00,68,65.6
2025-04-07 04:21:00,67.64,66
2025-04-07 05:21:00,67.64,66.2
2025-04-07 06:21:00,67.28,66.4
2025-04-07 07:21:00,67.28,66.7
2025-04-07 08:21:00,67.1,67.1
2025-04-07 09:21:00,67.1,67.4
2025-04-07 10:21:00,67.1,67.5
2025-04-07 11:21:00,66.74,67.6
2025-04-07 12:21:00,67.1,67.3
2025-04-07 13:21:00,67.28,66.7
2025-04-07 14:21:00,67.1,65.9
2025-04-07 15:21:00,67.28,65.5
2025-04-07 16:21:00,67.28,65.7
2025-04-07 17:21:00,67.1,65.5
2025-04-07 18:21:00,66.38,65.3
2025-04-07 19:21:00,67.82,64.1
2025-04-07 20:21:00,68.36,60.4
2025-04-07 21:21:00,68.18,58.9
2025-04-07 22:21:00,68.36,57.9
2025-04-07 23:21:00,68,57.7
2025-04-08 00:21:00,67.64,56.7
2025-04-08 01:21:00,71.24,49.5
2025-04-08 02:21:00,69.62,50.2
2025-04-08 03:21:00,67.82,53
2025-04-08 04:21:00,66.74,54.2
2025-04-08 05:21:00,69.8,48.9
2025-04-08 06:21:00,67.64,51.1
2025-04-08 07:21:00,66.38,52.4
2025-04-08 08:21:00,70.34,46.4
2025-04-08 09:21:00,69.44,45.7
2025-04-08 10:21:00,68.36,47.2
2025-04-08 11:21:00,71.06,41.4
2025-04-08 12:21:00,69.8,41.7
2025-04-08 13:21:00,68.36,43.8
2025-04-08 14:21:00,72.5,37.2
2025-04-08 15:21:00,70.52,38.5
2025-04-08 16:21:00,69.44,40.1
2025-04-08 17:21:00,69.08,38.9
2025-04-08 18:21:00,69.26,39.9
2025-04-08 19:21:00,68.36,41.4
2025-04-08 20:21:00,72.32,35.9
2025-04-08 21:21:00,69.08,39.6
2025-04-08 22:21:00,67.64,42.6
2025-04-08 23:21:00,70.52,38.3
2025-04-09 00:21:00,68,40.8
2025-04-09 01:21:00,66.38,43.3
2025-04-09 02:21:00,69.44,39.6
2025-04-09 03:21:00,66.56,42.2
2025-04-09 04:21:00,67.64,40.7
2025-04-09 05:21:00,66.2,42.3
2025-04-09 06:21:00,68.72,39.3
2025-04-09 07:21:00,65.3,43
2025-04-09 08:21:00,67.1,40.6
2025-04-09 09:21:00,65.48,42.6
2025-04-09 10:21:00,68.18,38.3
2025-04-09 11:21:00,67.46,38.7
2025-04-09 12:21:00,67.46,38.8
2025-04-09 13:21:00,67.28,38.9
2025-04-09 14:21:00,66.74,39.9
2025-04-09 15:21:00,65.3,41.2
2025-04-09 16:21:00,66.38,39.8
2025-04-09 17:21:00,65.3,42.2
2025-04-09 18:21:00,66.56,41.4
2025-04-09 19:21:00,68.72,38.9
2025-04-09 20:21:00,66.02,42.7
2025-04-09 21:21:00,65.84,43.4
2025-04-09 22:21:00,65.84,44.3
2025-04-09 23:21:00,65.84,44.5
2025-04-10 00:21:00,65.48,44.7
2025-04-10 01:21:00,68,43.3
2025-04-10 02:21:00,68,42.7
2025-04-10 03:21:00,66.92,44
2025-04-10 04:21:00,65.66,45.7
2025-04-10 05:21:00,66.74,45.2
2025-04-10 06:21:00,67.28,44.3
2025-04-10 07:21:00,65.84,46
2025-04-10 08:21:00,65.3,47.7
2025-04-10 09:21:00,64.58,48.5
2025-04-10 10:21:00,65.12,49
2025-04-10 11:21:00,65.48,48.7
2025-04-10 12:21:00,64.94,49.8
2025-04-10 13:21:00,65.84,49
2025-04-10 14:21:00,66.74,50.1
2025-04-10 15:21:00,65.84,52
2025-04-10 16:21:00,65.84,52.7
2025-04-10 17:21:00,66.2,52.9
2025-04-10 18:21:00,66.92,52
2025-04-10 19:21:00,67.64,51.3
2025-04-10 20:21:00,67.82,51.8
2025-04-10 21:21:00,66.38,52.6
2025-04-10 22:21:00,66.2,53.2
2025-04-10 23:21:00,65.3,53.9
2025-04-11 00:21:00,65.12,54.9
2025-04-11 01:21:00,68.18,50.8
2025-04-11 02:21:00,67.1,51.6
2025-04-11 03:21:00,65.84,52.6
2025-04-11 04:21:00,65.12,53.9
2025-04-11 05:21:00,65.12,54.3
2025-04-11 06:21:00,67.82,50.8
2025-04-11 07:21:00,66.02,52.5
2025-04-11 08:21:00,65.12,53.5
2025-04-11 09:21:00,64.58,54
2025-04-11 10:21:00,64.58,54.7
2025-04-11 11:21:00,68,50.2
2025-04-11 12:21:00,67.1,50.9
2025-04-11 13:21:00,66.38,52.2
2025-04-11 14:21:00,67.1,50.7
2025-04-11 15:21:00,66.56,50.9
2025-04-11 16:21:00,66.38,50.4
2025-04-11 17:21:00,68,48.1
2025-04-11 18:21:00,70.52,44.7
2025-04-11 19:21:00,68.54,47.2
2025-04-11 20:21:00,67.1,49.4
2025-04-11 21:21:00,65.84,51.2
2025-04-11 22:21:00,68.9,47.2
2025-04-11 23:21:00,66.74,49.3
2025-04-12 00:21:00,67.46,48
2025-04-12 01:21:00,68.18,46.1
2025-04-12 02:21:00,66.2,47.9
2025-04-12 03:21:00,67.82,44.7
2025-04-12 04:21:00,66.74,46
2025-04-12 05:21:00,67.28,44.4
2025-04-12 06:21:00,67.64,43.6
2025-04-12 07:21:00,66.38,44.5
2025-04-12 08:21:00,68.54,41.4
2025-04-12 09:21:00,65.48,45.2
2025-04-12 10:21:00,67.64,41.8
2025-04-12 11:21:00,67.64,41.8
2025-04-12 12:21:00,66.74,41.9
2025-04-12 13:21:00,68.54,40.2
2025-04-12 14:21:00,67.28,40.5
2025-04-12 15:21:00,66.38,41.3
2025-04-12 16:21:00,68.72,38.5
2025-04-12 17:21:00,67.1,39.3
2025-04-12 18:21:00,69.26,37
2025-04-12 19:21:00,67.28,39.2
2025-04-12 20:21:00,70.34,36.5
2025-04-12 21:21:00,67.1,39.9
2025-04-12 22:21:00,65.84,42.4
2025-04-12 23:21:00,68.72,39.4
2025-04-13 00:21:00,65.48,42.6
2025-04-13 01:21:00,68,39.9
2025-04-13 02:21:00,64.76,43.5
2025-04-13 03:21:00,66.38,41
2025-04-13 04:21:00,66.92,40.9
