Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-29 07:11:00,60.26,49
2025-03-29 08:11:00,60.44,47.7
2025-03-29 09:11:00,60.62,51.3
2025-03-29 10:11:00,62.06,60
2025-03-29 11:11:00,65.12,57.3
2025-03-29 12:11:00,69.26,53.1
2025-03-29 13:11:00,73.94,49.6
2025-03-29 14:11:00,77.18,44.6
2025-03-29 15:11:00,80.06,41.5
2025-03-29 16:11:00,82.58,37.4
2025-03-29 17:11:00,81.68,37.1
2025-03-29 18:11:00,79.88,38.1
2025-03-29 19:11:00,77.72,39.3
2025-03-29 20:11:00,75.56,40.6
2025-03-29 21:11:00,73.4,41.5
2025-03-29 22:11:00,71.78,42
2025-03-29 23:11:00,70.34,42.5
2025-03-30 00:11:00,69.26,43.2
2025-03-30 01:11:00,68,44.3
2025-03-30 02:11:00,66.74,43.9
2025-03-30 03:11:00,66.02,45.6
2025-03-30 04:11:00,65.66,48.6
2025-03-30 05:11:00,65.48,51.5
2025-03-30 06:11:00,64.94,53.3
2025-03-30 07:11:00,64.58,54.1
2025-03-30 08:11:00,63.68,56.9
2025-03-30 09:11:00,63.86,62.3
2025-03-30 10:11:00,64.58,62
2025-03-30 11:11:00,65.84,62.6
2025-03-30 12:11:00,68.54,60.3
2025-03-30 13:11:00,70.34,57.6
2025-03-30 14:11:00,72.32,56.4
2025-03-30 15:11:00,73.4,55.3
2025-03-30 16:11:00,74.48,55
2025-03-30 17:11:00,75.02,53.6
2025-03-30 18:11:00,73.94,54.6
2025-03-30 19:11:00,72.32,56.6
2025-03-30 20:11:00,71.24,58.7
2025-03-30 21:11:00,69.98,59.6
2025-03-30 22:11:00,69.08,60.9
2025-03-30 23:11:00,68.18,61
2025-03-31 00:11:00,67.1,60.4
2025-03-31 01:11:00,66.38,60.4
2025-03-31 02:11:00,65.84,60.9
2025-03-31 03:11:00,65.48,68.7
2025-03-31 04:11:00,65.48,69.7
2025-03-31 05:11:00,64.94,68.3
2025-03-31 06:11:00,64.58,67.1
2025-03-31 07:11:00,64.22,63.6
2025-03-31 08:11:00,64.04,62.4
2025-03-31 09:11:00,63.68,61.4
2025-03-31 10:11:00,63.5,62.2
2025-03-31 11:11:00,64.04,62
2025-03-31 12:11:00,66.02,64
2025-03-31 13:11:00,68.54,61.4
2025-03-31 14:11:00,69.98,59.7
2025-03-31 15:11:00,69.62,58.7
2025-03-31 16:11:00,69.08,59.9
2025-03-31 17:11:00,68.72,59.3
2025-03-31 18:11:00,69.26,59.2
2025-03-31 19:11:00,70.7,58.7
2025-03-31 20:11:00,69.98,57.3
2025-03-31 21:11:00,68.72,57.9
2025-03-31 22:11:00,66.74,59.1
2025-03-31 23:11:00,64.4,60.3
2025-04-01 00:11:00,62.6,60.9
2025-04-01 01:11:00,60.62,61
2025-04-01 02:11:00,59.36,62.6
2025-04-01 03:11:00,58.28,62
2025-04-01 04:11:00,56.84,62.5
2025-04-01 05:11:00,55.4,63.1
2025-04-01 06:11:00,55.22,65.4
2025-04-01 07:11:00,54.86,65
2025-04-01 08:11:00,54.68,65
2025-04-01 09:11:00,54.68,65
2025-04-01 10:11:00,55.58,64.6
2025-04-01 11:11:00,58.28,62.3
2025-04-01 12:11:00,61.34,61.1
2025-04-01 13:11:00,65.84,55.3
2025-04-01 14:11:00,71.78,49.8
2025-04-01 15:11:00,77.9,43.9
2025-04-01 16:11:00,82.22,39.9
2025-04-01 17:11:00,85.64,37.7
2025-04-01 18:11:00,86.54,37.7
2025-04-01 19:11:00,85.28,36.5
2025-04-01 20:11:00,81.14,35.5
2025-04-01 21:11:00,76.82,38.5
2025-04-01 22:11:00,73.04,41.6
2025-04-01 23:11:00,70.16,42.9
2025-04-02 00:11:00,67.46,45
2025-04-02 01:11:00,65.48,47.7
2025-04-02 02:11:00,63.14,48.1
2025-04-02 03:11:00,61.52,49.6
2025-04-02 04:11:00,60.62,53.5
2025-04-02 05:11:00,59.54,55.9
2025-04-02 06:11:00,58.64,56.4
2025-04-02 07:11:00,58.28,57.6
2025-04-02 08:11:00,57.92,58.4
2025-04-02 09:11:00,57.74,58
2025-04-02 10:11:00,58.82,58.8
2025-04-02 11:11:00,59.72,60.1
2025-04-02 12:11:00,60.98,61.2
2025-04-02 13:11:00,61.16,60.5
2025-04-02 14:11:00,61.52,61.4
2025-04-02 15:11:00,61.34,60.5
2025-04-02 16:11:00,62.42,61.3
2025-04-02 17:11:00,62.42,60.7
2025-04-02 18:11:00,63.14,61.5
2025-04-02 19:11:00,62.96,60.9
2025-04-02 20:11:00,62.96,65
2025-04-02 21:11:00,62.96,61.1
2025-04-02 22:11:00,62.78,75.2
2025-04-02 23:11:00,63.14,73.4
2025-04-03 00:11:00,63.68,79.4
2025-04-03 01:11:00,64.94,84.1
2025-04-03 02:11:00,65.48,82.7
2025-04-03 03:11:00,65.84,83.1
2025-04-03 04:11:00,66.02,82.4
2025-04-03 05:11:00,66.56,81.9
2025-04-03 06:11:00,66.56,82.7
2025-04-03 07:11:00,66.92,82.2
2025-04-03 08:11:00,66.74,82.8
2025-04-03 09:11:00,67.46,82.7
2025-04-03 10:11:00,67.82,81.8
2025-04-03 11:11:00,69.08,80.3
2025-04-03 12:11:00,71.24,77
2025-04-03 13:11:00,74.84,73.1
2025-04-03 14:11:00,78.44,68.8
2025-04-03 15:11:00,82.94,58.7
2025-04-03 16:11:00,86.36,52
2025-04-03 17:11:00,87.26,50.7
2025-04-03 18:11:00,85.82,51.3
2025-04-03 19:11:00,83.84,53
2025-04-03 20:11:00,81.14,53.9
2025-04-03 21:11:00,78.98,55.8
2025-04-03 22:11:00,77.18,57
2025-04-03 23:11:00,75.74,58.1
2025-04-04 00:11:00,75.02,59.3
2025-04-04 01:11:00,73.94,59.1
2025-04-04 02:11:00,72.86,60.9
2025-04-04 03:11:00,72.32,63.9
2025-04-04 04:11:00,71.96,65.1
2025-04-04 05:11:00,71.78,65
2025-04-04 06:11:00,71.06,64.9
2025-04-04 07:11:00,70.34,65.2
2025-04-04 08:11:00,69.62,66.3
2025-04-04 09:11:00,69.44,67.9
2025-04-04 10:11:00,70.88,67.5
2025-04-04 11:11:00,74.84,63.8
2025-04-04 12:11:00,80.6,61.5
2025-04-04 13:11:00,86.54,55.1
2025-04-04 14:11:00,91.58,48
2025-04-04 15:11:00,94.28,43.2
2025-04-04 16:11:00,93.74,42.3
2025-04-04 17:11:00,91.76,41.9
2025-04-04 18:11:00,89.96,42.3
2025-04-04 19:11:00,89.24,42.7
2025-04-04 20:11:00,86.72,43.8
2025-04-04 21:11:00,83.84,46.1
2025-04-04 22:11:00,81.32,48.5
2025-04-04 23:11:00,78.62,51
2025-04-05 00:11:00,77.18,53
2025-04-05 01:11:00,75.74,53.7
2025-04-05 02:11:00,75.02,56.3
2025-04-05 03:11:00,74.12,57.7
2025-04-05 04:11:00,73.76,58.4
2025-04-05 05:11:00,73.22,62.6
2025-04-05 06:11:00,72.68,64.1
2025-04-05 07:11:00,71.96,63.3
2025-04-05 08:11:00,71.42,66.7
2025-04-05 09:11:00,71.06,67.2
2025-04-05 10:11:00,72.32,66
2025-04-05 11:11:00,76.28,56.5
2025-04-05 12:11:00,81.14,55.9
2025-04-05 13:11:00,86.54,48.7
2025-04-05 14:11:00,90.68,43.2
2025-04-05 15:11:00,93.56,36.1
2025-04-05 16:11:00,95.54,33.2
2025-04-05 17:11:00,96.44,33.8
2025-04-05 18:11:00,96.44,32.6
2025-04-05 19:11:00,94.28,33.2
2025-04-05 20:11:00,90.68,35.3
2025-04-05 21:11:00,87.08,38.2
2025-04-05 22:11:00,84.02,40.7
2025-04-05 23:11:00,81.68,43.9
2025-04-06 00:11:00,79.88,45.7
2025-04-06 01:11:00,78.62,48.3
2025-04-06 02:11:00,77.18,49.8
2025-04-06 03:11:00,75.92,50.3
2025-04-06 04:11:00,74.84,53.3
2025-04-06 05:11:00,73.94,54.7
2025-04-06 06:11:00,73.04,55.3
2025-04-06 07:11:00,71.6,57
2025-04-06 08:11:00,70.34,58.2
2025-04-06 09:11:00,69.44,57.9
2025-04-06 10:11:00,68.72,60
2025-04-06 11:11:00,68.9,60.1
2025-04-06 12:11:00,69.44,60.6
2025-04-06 13:11:00,69.8,60.7
2025-04-06 14:11:00,70.34,60.3
2025-04-06 15:11:00,69.98,58.3
2025-04-06 16:11:00,71.24,58.8
2025-04-06 17:11:00,70.88,57.5
2025-04-06 18:11:00,69.62,58.1
2025-04-06 19:11:00,69.08,59.5
2025-04-06 20:11:00,68,62.1
2025-04-06 21:11:00,66.74,61.6
2025-04-06 22:11:00,66.38,62.5
2025-04-06 23:11:00,65.66,65.6
2025-04-07 00:11:00,65.12,64.9
2025-04-07 01:11:00,64.94,66.2
2025-04-07 02:11:00,64.94,66.5
2025-04-07 03:11:00,64.94,70
2025-04-07 04:11:00,64.94,70.6
2025-04-07 05:11:00,64.76,70.9
2025-04-07 06:11:00,64.94,68.2
2025-04-07 07:11:00,64.22,71.9
2025-04-07 08:11:00,64.58,68.2
2025-04-07 09:11:00,64.76,68.6
2025-04-07 10:11:00,64.58,68.3
2025-04-07 11:11:00,64.94,69.8
2025-04-07 12:11:00,65.66,69.2
2025-04-07 13:11:00,67.28,69
2025-04-07 14:11:00,70.34,65.4
2025-04-07 15:11:00,72.32,62.2
2025-04-07 16:11:00,72.32,58.5
2025-04-07 17:11:00,70.52,59.2
2025-04-07 18:11:00,68.72,60.8
2025-04-07 19:11:00,66.38,62.4
2025-04-07 20:11:00,64.22,63.9
2025-04-07 21:11:00,62.24,64.1
2025-04-07 22:11:00,60.8,65.6
2025-04-07 23:11:00,59.72,66.2
2025-04-08 00:11:00,58.64,66.1
2025-04-08 01:11:00,57.02,67.6
2025-04-08 02:11:00,56.48,67.3
2025-04-08 03:11:00,55.04,69
2025-04-08 04:11:00,53.96,69.8
2025-04-08 05:11:00,52.88,72.4
2025-04-08 06:11:00,51.98,72.8
2025-04-08 07:11:00,51.26,72.7
2025-04-08 08:11:00,51.44,73.6
2025-04-08 09:11:00,52.34,70.3
2025-04-08 10:11:00,53.42,68.4
2025-04-08 11:11:00,55.58,65.4
2025-04-08 12:11:00,58.64,61.1
2025-04-08 13:11:00,61.88,58.4
2025-04-08 14:11:00,65.48,50.4
2025-04-08 15:11:00,68.72,43.1
2025-04-08 16:11:00,71.42,38.6
2025-04-08 17:11:00,72.32,36.6
2025-04-08 18:11:00,72.14,36.3
2025-04-08 19:11:00,69.62,38.8
2025-04-08 20:11:00,66.2,43.4
2025-04-08 21:11:00,62.24,45.8
2025-04-08 22:11:00,59.54,49
2025-04-08 23:11:00,57.56,52.4
2025-04-09 00:11:00,55.94,54
2025-04-09 01:11:00,53.96,56
2025-04-09 02:11:00,52.88,59
2025-04-09 03:11:00,51.44,59.5
2025-04-09 04:11:00,50.36,61.5
2025-04-09 05:11:00,49.28,63.2
2025-04-09 06:11:00,48.56,65.2
2025-04-09 07:11:00,47.66,66
2025-04-09 08:11:00,47.48,67.1
2025-04-09 09:11:00,47.12,67.4
2025-04-09 10:11:00,47.66,66.9
2025-04-09 11:11:00,51.44,65.4
2025-04-09 12:11:00,57.02,64.4
2025-04-09 13:11:00,63.68,54.1
2025-04-09 14:11:00,69.44,46.7
2025-04-09 15:11:00,74.84,40.4
2025-04-09 16:11:00,78.44,38.2
2025-04-09 17:11:00,80.42,33.9
2025-04-09 18:11:00,80.24,32
2025-04-09 19:11:00,78.08,33.4
2025-04-09 20:11:00,73.94,35.1
2025-04-09 21:11:00,69.62,38.5
2025-04-09 22:11:00,66.38,40.6
2025-04-09 23:11:00,63.68,42.7
2025-04-10 00:11:00,61.7,47
2025-04-10 01:11:00,60.08,49.7
2025-04-10 02:11:00,59.18,52.6
2025-04-10 03:11:00,57.38,53.5
2025-04-10 04:11:00,55.94,55.4
2025-04-10 05:11:00,54.68,57
2025-04-10 06:11:00,54.14,59
2025-04-10 07:11:00,53.42,59.6
2025-04-10 08:11:00,52.88,60.8
2025-04-10 09:11:00,52.88,60.4
2025-04-10 10:11:00,53.42,60.7
2025-04-10 11:11:00,55.22,63.2
2025-04-10 12:11:00,56.66,62.1
2025-04-10 13:11:00,58.64,61
2025-04-10 14:11:00,60.08,60.3
2025-04-10 15:11:00,59.18,60.5
2025-04-10 16:11:00,58.46,61.8
2025-04-10 17:11:00,58.82,62.4
2025-04-10 18:11:00,60.62,62.2
2025-04-10 19:11:00,61.34,60.8
2025-04-10 20:11:00,61.34,62.2
2025-04-10 21:11:00,59.54,61.8
2025-04-10 22:11:00,58.46,63
2025-04-10 23:11:00,57.02,64.4
2025-04-11 00:11:00,55.76,65.8
2025-04-11 01:11:00,54.86,66.3
2025-04-11 02:11:00,54.86,67.9
2025-04-11 03:11:00,54.14,67.8
2025-04-11 04:11:00,53.96,68.5
2025-04-11 05:11:00,53.42,69.5
2025-04-11 06:11:00,53.96,69.9
2025-04-11 07:11:00,53.24,69.9
2025-04-11 08:11:00,52.88,70.2
2025-04-11 09:11:00,52.88,71.3
2025-04-11 10:11:00,54.32,71.1
2025-04-11 11:11:00,55.22,70.3
2025-04-11 12:11:00,57.74,67.8
2025-04-11 13:11:00,58.28,67.2
2025-04-11 14:11:00,60.08,66.3
2025-04-11 15:11:00,63.14,59.6
2025-04-11 16:11:00,64.04,56.6
2025-04-11 17:11:00,65.48,53.3
2025-04-11 18:11:00,65.66,52.3
2025-04-11 19:11:00,64.94,54.6
2025-04-11 20:11:00,62.42,57.4
2025-04-11 21:11:00,60.26,60
2025-04-11 22:11:00,58.64,62.6
2025-04-11 23:11:00,57.38,63.1
2025-04-12 00:11:00,56.12,64
2025-04-12 01:11:00,55.58,64.5
2025-04-12 02:11:00,54.68,64.3
2025-04-12 03:11:00,54.32,65.7
2025-04-12 04:11:00,53.24,65.6
2025-04-12 05:11:00,53.06,66
2025-04-12 06:11:00,52.34,66
2025-04-12 07:11:00,51.98,65.9
2025-04-12 08:11:00,51.62,66.9
2025-04-12 09:11:00,51.44,66.3
2025-04-12 10:11:00,51.98,65.2
2025-04-12 11:11:00,52.52,64.4
2025-04-12 12:11:00,53.42,62.6
2025-04-12 13:11:00,54.86,61.3
2025-04-12 14:11:00,57.92,57.8
2025-04-12 15:11:00,60.08,56
2025-04-12 16:11:00,62.96,51.5
2025-04-12 17:11:00,64.94,45.9
2025-04-12 18:11:00,66.02,44.1
2025-04-12 19:11:00,65.48,44.4
2025-04-12 20:11:00,62.78,47.3
2025-04-12 21:11:00,60.44,50.7
2025-04-12 22:11:00,57.38,53.1
2025-04-12 23:11:00,55.04,56.3
2025-04-13 00:11:00,53.24,57.3
2025-04-13 01:11:00,51.62,60.8
2025-04-13 02:11:00,50.18,61.2
2025-04-13 03:11:00,49.46,63.6
2025-04-13 04:11:00,47.66,64.8
2025-04-13 05:11:00,47.12,65.7
2025-04-13 06:11:00,46.76,67.1
2025-04-13 07:11:00,45.14,68.5
2025-04-13 08:11:00,45.14,68.6
2025-04-13 09:11:00,45.5,68.5
2025-04-13 10:11:00,46.22,67.6
2025-04-13 11:11:00,50.54,65.4
2025-04-13 12:11:00,55.58,62.9
2025-04-13 13:11:00,62.24,56.6
2025-04-13 14:11:00,68.72,47.1
2025-04-13 15:11:00,75.38,42.3
2025-04-13 16:11:00,80.42,37
2025-04-13 17:11:00,82.94,35.3
2025-04-13 18:11:00,84.2,34.3
2025-04-13 19:11:00,83.12,33.7
2025-04-13 20:11:00,80.24,35.6
2025-04-13 21:11:00,75.74,36.4
2025-04-13 22:11:00,71.42,38.4
2025-04-13 23:11:00,68,40.7
2025-04-14 00:11:00,65.12,43
2025-04-14 01:11:00,62.6,46.9
2025-04-14 02:11:00,60.44,49.6
2025-04-14 03:11:00,59,52.6
2025-04-14 04:11:00,57.74,53.4
2025-04-14 05:11:00,56.12,55.2
2025-04-14 06:11:00,55.04,56.4
2025-04-14 07:11:00,54.14,59.3
2025-04-14 08:11:00,53.42,59.7
2025-04-14 09:11:00,53.06,60.8
2025-04-14 10:11:00,54.14,61.1
2025-04-14 11:11:00,59.54,63.8
2025-04-14 12:11:00,68.36,62.7
2025-04-14 13:11:00,77.18,55.1
2025-04-14 14:11:00,85.1,47.5
2025-04-14 15:11:00,91.04,40.5
2025-04-14 16:11:00,94.64,37.4
2025-04-14 17:11:00,96.44,35.2
2025-04-14 18:11:00,97.16,33.6
2025-04-14 19:11:00,95.36,34
2025-04-14 20:11:00,92.12,33.9
2025-04-14 21:11:00,87.98,34.8
2025-04-14 22:11:00,83.12,36.4
2025-04-14 23:11:00,79.88,38
2025-04-15 00:11:00,76.64,38.9
2025-04-15 01:11:00,74.12,40.2
2025-04-15 02:11:00,72.14,41.6
2025-04-15 03:11:00,70.34,42.1
2025-04-15 04:11:00,69.26,43
2025-04-15 05:11:00,67.46,43.7
2025-04-15 06:11:00,66.92,49.9
2025-04-15 07:11:00,66.74,52.4
2025-04-15 08:11:00,65.84,49.9
2025-04-15 09:11:00,64.58,51
2025-04-15 10:11:00,64.04,51.8
2025-04-15 11:11:00,64.94,48.9
2025-04-15 12:11:00,67.64,45.1
2025-04-15 13:11:00,71.42,40.4
2025-04-15 14:11:00,74.66,35.8
2025-04-15 15:11:00,77,31.3
2025-04-15 16:11:00,78.98,28.1
2025-04-15 17:11:00,80.06,27
2025-04-15 18:11:00,79.34,26
2025-04-15 19:11:00,77.54,26.4
2025-04-15 20:11:00,73.58,29.4
2025-04-15 21:11:00,69.44,33.4
2025-04-15 22:11:00,66.2,35
2025-04-15 23:11:00,63.86,38.6
2025-04-16 00:11:00,62.06,40.8
2025-04-16 01:11:00,60.26,42.5
2025-04-16 02:11:00,59.18,45.3
2025-04-16 03:11:00,58.1,46.5
2025-04-16 04:11:00,56.84,48
2025-04-16 05:11:00,55.76,49.1
2025-04-16 06:11:00,54.32,51.5
2025-04-16 07:11:00,53.42,52.2
2025-04-16 08:11:00,52.16,53.5
2025-04-16 09:11:00,52.52,53.7
2025-04-16 10:11:00,54.32,50.8
2025-04-16 11:11:00,57.56,49.8
2025-04-16 12:11:00,62.06,45.7
2025-04-16 13:11:00,67.82,39.5
2025-04-16 14:11:00,73.4,32.6
2025-04-16 15:11:00,78.08,28.8
2025-04-16 16:11:00,81.32,27.2
2025-04-16 17:11:00,83.12,26.3
2025-04-16 18:11:00,83.12,25.1
2025-04-16 19:11:00,81.14,27.2
2025-04-16 20:11:00,76.64,27.1
2025-04-16 21:11:00,72.32,30.2
2025-04-16 22:11:00,68.54,33.5
2025-04-16 23:11:00,65.12,37.1
2025-04-17 00:11:00,62.78,39.7
2025-04-17 01:11:00,60.44,43
2025-04-17 02:11:00,58.64,46.2
2025-04-17 03:11:00,56.84,47.2
2025-04-17 04:11:00,55.04,49.3
2025-04-17 05:11:00,54.14,52.4
2025-04-17 06:11:00,52.52,52.6
2025-04-17 07:11:00,51.62,55.8
2025-04-17 08:11:00,50.72,55.9
2025-04-17 09:11:00,50.54,56.3
2025-04-17 10:11:00,51.44,56.8
2025-04-17 11:11:00,55.94,54.3
2025-04-17 12:11:00,63.86,49.3
2025-04-17 13:11:00,71.78,40.4
2025-04-17 14:11:00,78.62,36.2
2025-04-17 15:11:00,84.56,32.1
2025-04-17 16:11:00,88.52,27
2025-04-17 17:11:00,89.96,25.3
2025-04-17 18:11:00,88.7,24.4
2025-04-17 19:11:00,84.92,25.3
2025-04-17 20:11:00,81.32,25.4
2025-04-17 21:11:00,78.08,28.3
2025-04-17 22:11:00,74.48,31.9
2025-04-17 23:11:00,71.42,34.7
2025-04-18 00:11:00,68.54,35.6
2025-04-18 01:11:00,66.02,40.1
2025-04-18 02:11:00,63.86,43
2025-04-18 03:11:00,61.88,45.1
2025-04-18 04:11:00,60.08,46.8
2025-04-18 05:11:00,58.64,48.7
2025-04-18 06:11:00,57.38,50.3
2025-04-18 07:11:00,55.94,51.8
2025-04-18 08:11:00,55.22,53.3
2025-04-18 09:11:00,55.04,53
2025-04-18 10:11:00,57.38,47.8
2025-04-18 11:11:00,63.32,43.6
2025-04-18 12:11:00,69.8,39.6
2025-04-18 13:11:00,75.38,36.1
2025-04-18 14:11:00,80.78,33.9
2025-04-18 15:11:00,85.46,28.4
2025-04-18 16:11:00,88.88,25.5
2025-04-18 17:11:00,90.32,26
2025-04-18 18:11:00,91.04,26.1
2025-04-18 19:11:00,89.6,26.5
2025-04-18 20:11:00,85.82,27.7
2025-04-18 21:11:00,82.22,30
2025-04-18 22:11:00,78.98,32.1
2025-04-18 23:11:00,76.28,34.4
2025-04-19 00:11:00,73.94,35.4
2025-04-19 01:11:00,72.14,36.4
2025-04-19 02:11:00,69.8,38.5
2025-04-19 03:11:00,68.36,40.9
2025-04-19 04:11:00,66.74,45.4
2025-04-19 05:11:00,64.94,46.6
2025-04-19 06:11:00,64.04,48.4
2025-04-19 07:11:00,62.78,50.8
2025-04-19 08:11:00,61.88,52.3
2025-04-19 09:11:00,61.34,52.4
2025-04-19 10:11:00,63.14,52.6
2025-04-19 11:11:00,66.2,53.6
2025-04-19 12:11:00,71.42,50.6
2025-04-19 13:11:00,79.34,43.9
2025-04-19 14:11:00,87.08,38.7
2025-04-19 15:11:00,93.74,34.7
2025-04-19 16:11:00,98.24,31.5
2025-04-19 17:11:00,100,29.4
2025-04-19 18:11:00,98.6,28.8
2025-04-19 19:11:00,95.54,29.1
2025-04-19 20:11:00,91.76,30.7
2025-04-19 21:11:00,88.16,33.6
2025-04-19 22:11:00,84.74,35.9
2025-04-19 23:11:00,81.86,38.6
2025-04-20 00:11:00,78.98,40.6
2025-04-20 01:11:00,76.82,42.2
2025-04-20 02:11:00,74.84,43.9
2025-04-20 03:11:00,73.04,45.7
2025-04-20 04:11:00,70.88,47.6
2025-04-20 05:11:00,69.62,49.7
2025-04-20 06:11:00,68.54,51.3
2025-04-20 07:11:00,67.28,53.1
2025-04-20 08:11:00,66.74,53.7
2025-04-20 09:11:00,65.84,53.3
2025-04-20 10:11:00,66.38,50.8
2025-04-20 11:11:00,70.34,52.9
2025-04-20 12:11:00,77.72,49.3
2025-04-20 13:11:00,85.82,43.2
2025-04-20 14:11:00,90.86,37.8
2025-04-20 15:11:00,93.74,35
2025-04-20 16:11:00,95.54,33.6
2025-04-20 17:11:00,96.26,32.3
2025-04-20 18:11:00,95.72,31.8
2025-04-20 19:11:00,93.74,32.2
2025-04-20 20:11:00,90.68,34.1
2025-04-20 21:11:00,86.9,36.2
2025-04-20 22:11:00,84.02,38.6
2025-04-20 23:11:00,81.32,41.2
2025-04-21 00:11:00,78.8,44
2025-04-21 01:11:00,77.18,46.7
2025-04-21 02:11:00,75.38,47.1
2025-04-21 03:11:00,73.94,44.7
2025-04-21 04:11:00,72.5,44.6
2025-04-21 05:11:00,71.24,49.4
2025-04-21 06:11:00,69.98,50
2025-04-21 07:11:00,68.72,52.3
2025-04-21 08:11:00,67.64,53.5
2025-04-21 09:11:00,67.46,52.4
2025-04-21 10:11:00,68.18,51.4
2025-04-21 11:11:00,72.14,50.5
2025-04-21 12:11:00,78.62,47.3
2025-04-21 13:11:00,85.28,41.8
2025-04-21 14:11:00,90.68,37.8
2025-04-21 15:11:00,94.82,33.7
2025-04-21 16:11:00,96.8,31.9
2025-04-21 17:11:00,96.8,30.5
2025-04-21 18:11:00,96.08,31.1
2025-04-21 19:11:00,93.02,31.9
2025-04-21 20:11:00,89.96,33.2
2025-04-21 21:11:00,86.36,35.8
2025-04-21 22:11:00,83.48,38
2025-04-21 23:11:00,80.78,39.6
2025-04-22 00:11:00,78.62,41.8
2025-04-22 01:11:00,76.46,42.6
2025-04-22 02:11:00,74.48,44.7
2025-04-22 03:11:00,72.68,47.2
2025-04-22 04:11:00,71.42,48.8
2025-04-22 05:11:00,70.34,49.7
2025-04-22 06:11:00,69.08,51.8
2025-04-22 07:11:00,68.54,51.9
2025-04-22 08:11:00,67.82,53.1
2025-04-22 09:11:00,67.64,54.5
2025-04-22 10:11:00,67.28,55.2
2025-04-22 11:11:00,67.1,57
2025-04-22 12:11:00,67.28,57.8
2025-04-22 13:11:00,67.64,58.1
2025-04-22 14:11:00,68,57.4
2025-04-22 15:11:00,68,57.1
2025-04-22 16:11:00,68.54,57.2
2025-04-22 17:11:00,68.54,57.8
2025-04-22 18:11:00,68.54,55
2025-04-22 19:11:00,68.36,56.9
2025-04-22 20:11:00,67.82,55.6
2025-04-22 21:11:00,67.46,55.5
2025-04-22 22:11:00,66.38,57
2025-04-22 23:11:00,65.48,59.1
2025-04-23 00:11:00,64.94,60.3
2025-04-23 01:11:00,64.58,61.5
2025-04-23 02:11:00,64.58,62.5
2025-04-23 03:11:00,64.4,63.6
2025-04-23 04:11:00,64.22,63.7
2025-04-23 05:11:00,63.68,64.2
2025-04-23 06:11:00,63.5,63.6
2025-04-23 07:11:00,63.14,65.1
2025-04-23 08:11:00,62.96,64.4
2025-04-23 09:11:00,62.6,64.1
2025-04-23 10:11:00,63.5,64.6
2025-04-23 11:11:00,65.84,64.7
2025-04-23 12:11:00,71.24,60.1
2025-04-23 13:11:00,77.54,53.1
2025-04-23 14:11:00,82.76,48.3
2025-04-23 15:11:00,85.28,44.8
2025-04-23 16:11:00,84.56,43.6
2025-04-23 17:11:00,82.58,45.2
2025-04-23 18:11:00,81.32,45.5
2025-04-23 19:11:00,80.24,45.3
2025-04-23 20:11:00,78.62,46.5
2025-04-23 21:11:00,76.46,48.1
2025-04-23 22:11:00,74.12,50.2
2025-04-23 23:11:00,72.14,51.5
2025-04-24 00:11:00,70.34,51.9
2025-04-24 01:11:00,69.08,53.2
2025-04-24 02:11:00,68.18,54.9
2025-04-24 03:11:00,66.92,57.7
2025-04-24 04:11:00,65.84,58.1
2025-04-24 05:11:00,64.94,58.5
2025-04-24 06:11:00,64.04,61.4
2025-04-24 07:11:00,64.04,61.6
2025-04-24 08:11:00,63.68,63
2025-04-24 09:11:00,63.32,61.6
2025-04-24 10:11:00,63.32,61.1
2025-04-24 11:11:00,64.04,61.2
2025-04-24 12:11:00,65.48,63.2
2025-04-24 13:11:00,66.02,60.6
2025-04-24 14:11:00,66.74,62.4
2025-04-24 15:11:00,67.64,58.7
2025-04-24 16:11:00,69.08,58.8
2025-04-24 17:11:00,69.62,58.5
2025-04-24 18:11:00,70.7,60.1
2025-04-24 19:11:00,71.42,59.9
2025-04-24 20:11:00,71.24,57.9
2025-04-24 21:11:00,70.16,59.3
2025-04-24 22:11:00,69.08,59.2
2025-04-24 23:11:00,68,59.1
2025-04-25 00:11:00,67.28,61.6
2025-04-25 01:11:00,66.56,62.3
2025-04-25 02:11:00,66.2,64.1
2025-04-25 03:11:00,65.84,64.1
2025-04-25 04:11:00,65.48,66
2025-04-25 05:11:00,65.3,64.5
2025-04-25 06:11:00,64.58,65.4
2025-04-25 07:11:00,64.58,66.4
2025-04-25 08:11:00,64.4,67.3
2025-04-25 09:11:00,64.58,68.3
2025-04-25 10:11:00,65.12,68.5
2025-04-25 11:11:00,66.74,69.1
2025-04-25 12:11:00,70.16,67.5
2025-04-25 13:11:00,74.84,64.3
2025-04-25 14:11:00,80.06,56.5
2025-04-25 15:11:00,82.04,52.3
2025-04-25 16:11:00,81.68,51.4
2025-04-25 17:11:00,79.88,51.4
2025-04-25 18:11:00,79.16,52.1
2025-04-25 19:11:00,78.62,52.7
2025-04-25 20:11:00,77.18,53.6
2025-04-25 21:11:00,75.56,55.2
2025-04-25 22:11:00,73.58,55.7
2025-04-25 23:11:00,72.14,56.6
2025-04-26 00:11:00,70.88,58.7
2025-04-26 01:11:00,69.98,58.1
2025-04-26 02:11:00,68.72,61.1
2025-04-26 03:11:00,68.18,61.4
2025-04-26 04:11:00,67.64,63.4
2025-04-26 05:11:00,66.56,64.3
2025-04-26 06:11:00,66.38,64.9
