Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-09 18:45:00,74.12,47.9
2025-04-09 19:45:00,73.76,46.8
2025-04-09 20:45:00,72.32,45.8
2025-04-09 21:45:00,70.34,45.9
2025-04-09 22:45:00,68.72,46.4
2025-04-09 23:45:00,67.28,46.9
2025-04-10 00:45:00,65.66,47.2
2025-04-10 01:45:00,64.58,48.4
2025-04-10 02:45:00,63.32,49.6
2025-04-10 03:45:00,62.24,51
2025-04-10 04:45:00,61.52,51.8
2025-04-10 05:45:00,60.62,53.6
2025-04-10 06:45:00,59.54,55.1
2025-04-10 07:45:00,59,55.6
2025-04-10 08:45:00,58.82,56.4
2025-04-10 09:45:00,58.82,56.9
2025-04-10 11:45:00,59.72,57.8
2025-04-10 12:45:00,60.26,57.7
2025-04-10 13:45:00,61.52,57.2
2025-04-10 14:45:00,61.88,57.2
2025-04-10 15:45:00,61.34,58.4
2025-04-10 16:45:00,60.98,58.5
2025-04-10 17:45:00,61.7,59.2
2025-04-10 18:45:00,61.88,59.1
2025-04-10 19:45:00,62.6,58.7
2025-04-10 20:45:00,62.6,59.1
2025-04-10 21:45:00,61.7,59.4
2025-04-10 22:45:00,60.98,60.4
2025-04-10 23:45:00,60.26,61
2025-04-11 00:45:00,60.08,61.8
2025-04-11 01:45:00,59.36,62.3
2025-04-11 02:45:00,58.82,62.8
2025-04-11 03:45:00,58.82,63.7
2025-04-11 04:45:00,58.82,64.3
2025-04-11 05:45:00,57.92,64.6
2025-04-12 00:45:00,60.62,58.5
2025-04-12 01:45:00,59.9,59
2025-04-12 02:45:00,59.36,59.1
2025-04-12 03:45:00,58.82,59.2
2025-04-12 04:45:00,58.28,59.3
2025-04-12 05:45:00,57.92,59.6
2025-04-12 06:45:00,57.2,59.6
2025-04-12 07:45:00,57.2,59.8
2025-04-12 08:45:00,56.66,60.4
2025-04-12 09:45:00,56.48,60.1
2025-04-12 10:45:00,57.02,60
2025-04-12 11:45:00,56.66,59.4
2025-04-12 12:45:00,57.74,58.3
2025-04-12 13:45:00,58.82,57.1
2025-04-12 14:45:00,60.8,55.3
2025-04-12 15:45:00,62.24,53.9
2025-04-12 16:45:00,63.5,51.9
2025-04-12 17:45:00,64.4,52.7
2025-04-12 18:45:00,64.76,51.2
2025-04-12 19:45:00,64.58,50.3
2025-04-12 20:45:00,63.68,50.5
2025-04-12 21:45:00,62.06,51.6
2025-04-12 22:45:00,60.98,52.4
2025-04-12 23:45:00,59.54,54
2025-04-13 00:45:00,58.82,54.9
2025-04-13 01:45:00,57.2,56.1
2025-04-13 02:45:00,56.3,57
2025-04-13 03:45:00,55.4,57.6
2025-04-13 04:45:00,55.22,59.5
2025-04-13 05:45:00,53.78,60
2025-04-13 06:45:00,53.42,59.9
2025-04-13 07:45:00,52.7,60.4
2025-04-13 08:45:00,52.16,60.9
2025-04-13 09:45:00,52.88,61
2025-04-13 10:45:00,53.96,60.5
2025-04-13 11:45:00,56.66,59
2025-04-13 12:45:00,59.9,57.9
2025-04-13 13:45:00,63.32,53.6
2025-04-13 14:45:00,66.74,53
2025-04-13 15:45:00,70.34,53.5
2025-04-13 16:45:00,73.22,50.5
2025-04-13 17:45:00,75.2,50.2
2025-04-13 18:45:00,76.28,49.5
2025-04-13 19:45:00,76.46,49.4
2025-04-13 20:45:00,75.56,48.5
2025-04-13 21:45:00,73.94,47.4
2025-04-13 22:45:00,71.78,46.7
2025-04-13 23:45:00,70.34,46.7
2025-04-14 00:45:00,68.54,47.2
2025-04-14 01:45:00,67.1,47.7
2025-04-14 02:45:00,66.02,48.5
2025-04-14 03:45:00,64.4,49.5
2025-04-14 04:45:00,62.96,50.5
2025-04-14 05:45:00,62.24,51.8
2025-04-14 06:45:00,60.98,52.6
2025-04-14 07:45:00,60.08,53.5
2025-04-14 08:45:00,59.18,54.4
2025-04-14 09:45:00,59.36,55.5
2025-04-14 10:45:00,61.34,56.3
2025-04-14 11:45:00,64.4,57.8
2025-04-14 12:45:00,68.9,58.3
2025-04-14 13:45:00,74.12,57.3
2025-04-14 14:45:00,78.62,54.7
2025-04-14 15:45:00,83.12,52.1
2025-04-14 16:45:00,85.64,49.7
2025-04-14 17:45:00,87.62,46.3
2025-04-14 18:45:00,88.16,43.9
2025-04-14 19:45:00,88.34,43.9
2025-04-14 20:45:00,87.44,45.3
2025-04-14 21:45:00,85.64,44.7
2025-04-14 22:45:00,83.48,45.3
2025-04-14 23:45:00,81.68,44.4
2025-04-15 00:45:00,80.06,44.9
2025-04-15 01:45:00,78.62,45.4
2025-04-15 02:45:00,77.18,45.6
2025-04-15 03:45:00,76.1,46.6
2025-04-15 04:45:00,74.48,47.1
2025-04-15 05:45:00,73.76,47.5
2025-04-15 06:45:00,73.22,47.8
2025-04-15 07:45:00,72.14,47
2025-04-15 08:45:00,70.52,46.7
2025-04-15 09:45:00,69.62,47
2025-04-15 10:45:00,68.9,47.5
2025-04-15 11:45:00,69.8,45.6
2025-04-15 12:45:00,71.06,44.3
2025-04-15 13:45:00,73.22,44
2025-04-15 14:45:00,75.02,41.6
2025-04-15 15:45:00,76.82,39
2025-04-15 16:45:00,77.72,39
2025-04-15 17:45:00,78.08,37.3
2025-04-15 18:45:00,77.72,36
2025-04-15 19:45:00,76.64,37
2025-04-15 20:45:00,75.2,37.4
2025-04-15 21:45:00,72.68,38
2025-04-15 22:45:00,71.24,38.8
2025-04-15 23:45:00,69.62,39.5
2025-04-16 00:45:00,67.64,40.3
2025-04-16 01:45:00,66.2,40.9
2025-04-16 02:45:00,64.76,42.6
2025-04-16 03:45:00,63.5,43.8
2025-04-16 04:45:00,62.78,45.3
2025-04-16 05:45:00,61.88,46.9
2025-04-16 06:45:00,60.8,48.8
2025-04-16 07:45:00,59.9,49.5
2025-04-16 08:45:00,59.18,51.1
2025-04-16 09:45:00,59.18,49.8
2025-04-16 10:45:00,60.44,47.9
2025-04-16 11:45:00,62.06,46
2025-04-16 12:45:00,64.94,44.7
2025-04-16 13:45:00,67.64,42.7
2025-04-16 14:45:00,69.98,41.2
2025-04-16 15:45:00,72.68,39.8
2025-04-16 16:45:00,75.02,40
2025-04-16 17:45:00,75.92,36.8
2025-04-16 18:45:00,76.46,37.6
2025-04-16 19:45:00,75.74,37.3
2025-04-16 20:45:00,74.3,37.3
2025-04-16 21:45:00,72.32,37.8
2025-04-16 22:45:00,70.16,38.5
2025-04-16 23:45:00,68.9,39.2
2025-04-17 00:45:00,66.92,40.4
2025-04-17 01:45:00,65.3,42.2
2025-04-17 02:45:00,63.86,44
2025-04-17 03:45:00,62.42,45.5
2025-04-17 04:45:00,61.52,47.1
2025-04-17 05:45:00,60.08,48.7
2025-04-17 06:45:00,59.18,49.8
2025-04-17 07:45:00,57.92,51.5
2025-04-17 08:45:00,57.56,51.5
2025-04-17 09:45:00,57.74,51.8
2025-04-17 10:45:00,59,51.3
2025-04-17 11:45:00,61.88,50.2
2025-04-17 12:45:00,65.48,48.5
2025-04-17 13:45:00,69.62,47.8
2025-04-17 14:45:00,73.58,44.6
2025-04-17 15:45:00,77,43.3
2025-04-17 16:45:00,79.34,40.8
2025-04-17 17:45:00,80.6,40
2025-04-17 18:45:00,80.6,38.1
2025-04-17 19:45:00,79.88,38
2025-04-17 20:45:00,78.8,38.4
2025-04-17 21:45:00,77.36,38.4
2025-04-17 22:45:00,75.74,39.1
2025-04-17 23:45:00,73.94,39.6
2025-04-18 00:45:00,72.32,39.8
2025-04-18 01:45:00,70.52,40.8
2025-04-18 02:45:00,68.72,41.4
2025-04-18 03:45:00,67.1,42.5
2025-04-18 04:45:00,66.02,44
2025-04-18 05:45:00,64.58,45.8
2025-04-18 06:45:00,63.14,46.5
2025-04-18 07:45:00,62.42,47.7
2025-04-18 08:45:00,61.7,48.8
2025-04-18 09:45:00,61.88,48.2
2025-04-18 10:45:00,63.68,47.3
2025-04-18 11:45:00,66.02,45.9
2025-04-18 12:45:00,68.9,44.1
2025-04-18 13:45:00,72.32,42.8
2025-04-18 14:45:00,75.56,41.4
2025-04-18 15:45:00,78.62,39.1
2025-04-18 16:45:00,80.78,38.1
2025-04-18 17:45:00,82.22,39
2025-04-18 18:45:00,82.76,38.6
2025-04-18 19:45:00,82.94,38.2
2025-04-18 20:45:00,81.86,37.7
2025-04-18 21:45:00,80.42,37.6
2025-04-18 22:45:00,78.8,37.7
2025-04-18 23:45:00,77.54,38.9
2025-04-19 00:45:00,76.1,39.6
2025-04-19 01:45:00,74.84,39.8
2025-04-19 02:45:00,73.4,40.8
2025-04-19 03:45:00,72.32,41.4
2025-04-19 04:45:00,70.88,42.2
2025-04-19 05:45:00,69.98,43.5
2025-04-19 06:45:00,68.54,45.5
2025-04-19 07:45:00,67.64,47.8
2025-04-19 08:45:00,66.74,48.8
2025-04-19 09:45:00,66.56,47.9
2025-04-19 10:45:00,67.46,49.1
2025-04-19 11:45:00,69.62,49.6
2025-04-19 12:45:00,72.68,48.4
2025-04-19 13:45:00,76.64,48.3
2025-04-19 14:45:00,80.78,47.2
2025-04-19 15:45:00,85.1,45.1
2025-04-19 16:45:00,87.98,44.3
2025-04-19 17:45:00,89.24,42.3
2025-04-19 18:45:00,89.6,41
2025-04-19 19:45:00,89.24,40.5
2025-04-19 20:45:00,87.98,41.2
2025-04-19 21:45:00,86.72,42
2025-04-19 22:45:00,85.1,42.3
2025-04-19 23:45:00,83.3,42.3
2025-04-20 00:45:00,81.86,42.8
2025-04-20 01:45:00,80.24,43.2
2025-04-20 02:45:00,79.34,43.5
2025-04-20 03:45:00,77.54,43.9
2025-04-20 04:45:00,76.28,44.5
2025-04-20 05:45:00,74.84,45.1
2025-04-20 06:45:00,73.76,45.8
2025-04-20 07:45:00,72.32,46.1
2025-04-20 08:45:00,71.78,47.2
2025-04-20 09:45:00,71.24,47.6
2025-04-20 10:45:00,71.78,48.7
2025-04-20 11:45:00,74.3,49
2025-04-20 12:45:00,78.26,48.4
2025-04-20 13:45:00,81.86,47.5
2025-04-20 14:45:00,84.74,46
2025-04-20 15:45:00,87.08,45.4
2025-04-20 16:45:00,88.52,43.8
2025-04-20 17:45:00,89.06,42.9
2025-04-20 18:45:00,89.24,42.3
2025-04-20 19:45:00,89.06,42.2
2025-04-20 20:45:00,87.8,41.6
2025-04-20 21:45:00,86.18,42.2
2025-04-20 22:45:00,84.92,42.7
2025-04-20 23:45:00,83.48,43
2025-04-21 00:45:00,82.22,43.6
2025-04-21 01:45:00,80.6,44.1
2025-04-21 02:45:00,79.34,44.3
2025-04-21 03:45:00,78.08,44.8
2025-04-21 04:45:00,77,45.1
2025-04-21 05:45:00,75.92,45.6
2025-04-21 06:45:00,74.84,45.9
2025-04-21 07:45:00,73.58,46.8
2025-04-21 08:45:00,72.5,47.3
2025-04-21 09:45:00,72.68,48.3
2025-04-21 10:45:00,73.76,48.7
2025-04-21 11:45:00,75.92,47.8
2025-04-21 12:45:00,78.8,47.3
2025-04-21 13:45:00,82.22,46.1
2025-04-21 14:45:00,85.46,44.4
2025-04-21 15:45:00,88.34,43.8
2025-04-21 16:45:00,89.6,42.2
2025-04-21 17:45:00,90.14,41.7
2025-04-21 18:45:00,89.78,41.8
2025-04-21 19:45:00,89.24,42.1
2025-04-21 20:45:00,87.8,42
2025-04-21 21:45:00,86.36,41.9
2025-04-21 22:45:00,84.74,42
2025-04-21 23:45:00,82.94,42.4
2025-04-22 00:45:00,81.86,43
2025-04-22 01:45:00,80.24,43.3
2025-04-22 02:45:00,78.98,44.1
2025-04-22 03:45:00,77.54,45
2025-04-22 04:45:00,76.64,45.4
2025-04-22 05:45:00,75.56,46
2025-04-22 06:45:00,74.3,46.6
2025-04-22 07:45:00,73.58,47.8
2025-04-22 08:45:00,72.68,48.8
2025-04-22 09:45:00,72.14,50.4
2025-04-22 10:45:00,71.42,51.9
2025-04-22 11:45:00,71.06,52.3
2025-04-22 12:45:00,70.7,52.6
2025-04-22 13:45:00,70.52,53.9
2025-04-22 14:45:00,70.34,54.4
2025-04-22 15:45:00,70.52,54.6
2025-04-22 16:45:00,70.52,54.6
2025-04-22 17:45:00,70.16,54.6
2025-04-22 18:45:00,70.16,55.1
2025-04-22 19:45:00,69.8,55.1
2025-04-22 20:45:00,69.26,55.8
2025-04-22 21:45:00,69.08,56.6
2025-04-22 22:45:00,68.54,57.3
2025-04-22 23:45:00,68.18,58.6
2025-04-23 00:45:00,67.46,59.4
2025-04-23 01:45:00,67.1,59.6
2025-04-23 02:45:00,66.74,60.1
2025-04-23 03:45:00,66.38,61
2025-04-23 04:45:00,66.2,61.7
2025-04-23 05:45:00,66.2,62.3
2025-04-23 06:45:00,65.66,62.7
2025-04-23 07:45:00,65.48,63.4
2025-04-23 08:45:00,65.12,63.9
2025-04-23 09:45:00,65.12,63.7
2025-04-23 10:45:00,66.02,62.8
2025-04-23 11:45:00,67.82,62.1
2025-04-23 12:45:00,71.24,60.4
2025-04-23 13:45:00,75.02,58.4
2025-04-23 14:45:00,77.9,56.4
2025-04-23 15:45:00,79.34,54.4
2025-04-23 16:45:00,79.34,53.5
2025-04-23 17:45:00,78.62,53.4
2025-04-23 18:45:00,77.54,53.5
2025-04-23 19:45:00,77.36,53.2
2025-04-23 20:45:00,77.18,52.9
2025-04-23 21:45:00,75.92,52.9
2025-04-23 22:45:00,74.66,53
2025-04-23 23:45:00,73.76,52.8
2025-04-24 00:45:00,72.68,53.2
2025-04-24 01:45:00,72.14,53.4
2025-04-24 02:45:00,71.06,53.8
2025-04-24 03:45:00,70.16,54.2
2025-04-24 04:45:00,69.62,54.9
2025-04-24 05:45:00,68.54,56.2
2025-04-24 06:45:00,67.82,57.8
2025-04-24 07:45:00,67.64,58.9
2025-04-24 08:45:00,67.1,59.3
2025-04-24 09:45:00,66.74,59.9
2025-04-24 10:45:00,66.74,59.7
2025-04-24 11:45:00,66.74,60.5
2025-04-24 12:45:00,67.28,60.5
2025-04-24 13:45:00,68,61.4
2025-04-24 14:45:00,68.18,61.1
2025-04-24 15:45:00,68.36,60.8
2025-04-24 16:45:00,68.9,60.2
2025-04-24 17:45:00,69.62,61.4
2025-04-24 18:45:00,70.34,61.4
2025-04-24 19:45:00,70.34,60.7
2025-04-24 20:45:00,70.7,60.1
2025-04-24 21:45:00,69.98,60.8
2025-04-24 22:45:00,69.62,60.5
2025-04-24 23:45:00,69.62,61.8
2025-04-25 00:45:00,68.9,61.7
2025-04-25 01:45:00,68.36,61.9
2025-04-25 02:45:00,68.18,63.1
2025-04-25 03:45:00,68.18,62.9
2025-04-25 04:45:00,67.82,64.2
2025-04-25 05:45:00,67.64,64.3
2025-04-25 06:45:00,66.92,65.2
2025-04-25 07:45:00,66.92,64.9
2025-04-25 08:45:00,67.1,65.7
2025-04-25 09:45:00,67.28,65.6
2025-04-25 10:45:00,67.28,65.4
2025-04-25 11:45:00,68.72,65.4
2025-04-25 12:45:00,70.7,64.7
2025-04-25 13:45:00,73.76,64
2025-04-25 14:45:00,76.46,61.5
2025-04-25 15:45:00,77.72,60
2025-04-25 16:45:00,77.72,58.5
2025-04-25 17:45:00,77.54,57.8
2025-04-25 18:45:00,77.18,57.8
2025-04-25 19:45:00,77.18,57.6
2025-04-25 20:45:00,76.46,57.3
2025-04-25 21:45:00,75.74,57.1
2025-04-25 22:45:00,74.3,56.7
2025-04-25 23:45:00,73.76,57.1
2025-04-26 00:45:00,73.22,57.3
2025-04-26 01:45:00,72.5,59
2025-04-26 02:45:00,71.6,58.6
2025-04-26 03:45:00,70.7,59.3
2025-04-26 04:45:00,70.34,60.8
2025-04-26 05:45:00,69.8,61.2
2025-04-26 06:45:00,69.62,62.7
2025-04-26 07:45:00,69.08,62.7
2025-04-26 08:45:00,68.72,63
2025-04-26 09:45:00,68.36,63.1
2025-04-26 10:45:00,68.72,62.9
2025-04-26 11:45:00,69.98,63.7
2025-04-26 12:45:00,72.32,63.3
2025-04-26 13:45:00,75.56,61.8
2025-04-26 14:45:00,78.26,59.9
2025-04-26 15:45:00,80.78,57.7
2025-04-26 16:45:00,83.12,56.4
2025-04-26 17:45:00,84.38,54.3
2025-04-26 18:45:00,84.56,53.4
2025-04-26 19:45:00,84.38,53.1
2025-04-26 20:45:00,83.12,53.3
2025-04-26 21:45:00,81.5,53.3
2025-04-26 22:45:00,79.88,53.2
2025-04-26 23:45:00,78.8,53.1
2025-04-27 00:45:00,77.18,52.8
2025-04-27 01:45:00,75.74,53.5
2025-04-27 02:45:00,74.3,54.1
2025-04-27 03:45:00,73.22,54.8
2025-04-27 04:45:00,72.14,55.6
2025-04-27 05:45:00,70.88,56.5
2025-04-27 06:45:00,69.62,58
2025-04-27 07:45:00,68.72,59.3
2025-04-27 08:45:00,67.82,59.9
2025-04-27 09:45:00,67.82,60.1
2025-04-27 10:45:00,68.72,59.5
2025-04-27 11:45:00,70.88,58.3
2025-04-27 12:45:00,73.58,57
2025-04-27 13:45:00,77.18,55.6
2025-04-27 14:45:00,81.5,54.2
2025-04-27 15:45:00,84.74,52
2025-04-27 16:45:00,86.54,50.3
2025-04-27 17:45:00,87.08,49.7
2025-04-27 18:45:00,87.08,48
2025-04-27 19:45:00,86.18,47.7
2025-04-27 20:45:00,84.92,47.4
2025-04-27 21:45:00,83.3,46.9
2025-04-27 22:45:00,81.5,47.4
2025-04-27 23:45:00,79.88,47.7
2025-04-28 00:45:00,78.44,48.2
2025-04-28 01:45:00,77.18,49
2025-04-28 02:45:00,76.1,49.4
2025-04-28 03:45:00,74.84,50
2025-04-28 04:45:00,73.76,50.5
2025-04-28 05:45:00,73.22,51.1
2025-04-28 06:45:00,71.78,51.7
2025-04-28 07:45:00,70.88,52.4
2025-04-28 08:45:00,70.16,51.9
2025-04-28 09:45:00,70.34,51.6
2025-04-28 10:45:00,71.6,51.6
2025-04-28 11:45:00,73.94,49.7
2025-04-28 12:45:00,76.28,48.2
2025-04-28 13:45:00,79.52,46
2025-04-28 14:45:00,82.94,43.8
2025-04-28 15:45:00,85.28,43.2
2025-04-28 16:45:00,87.26,43.2
2025-04-28 17:45:00,87.44,42.2
2025-04-28 18:45:00,87.08,42
2025-04-28 19:45:00,86.36,42.3
2025-04-28 20:45:00,84.74,42.6
2025-04-28 21:45:00,83.12,43.1
2025-04-28 22:45:00,81.5,43.8
2025-04-28 23:45:00,79.52,44.3
2025-04-29 00:45:00,78.08,45.2
2025-04-29 01:45:00,76.28,46
2025-04-29 02:45:00,74.66,46.9
2025-04-29 03:45:00,73.4,48
2025-04-29 04:45:00,71.6,49
2025-04-29 05:45:00,70.34,51
2025-04-29 06:45:00,69.62,52.9
2025-04-29 07:45:00,68,53.8
2025-04-29 08:45:00,67.28,55.2
2025-04-29 09:45:00,67.64,54.6
2025-04-29 10:45:00,69.08,55
2025-04-29 11:45:00,72.32,54.3
2025-04-29 12:45:00,75.38,53.7
2025-04-29 13:45:00,79.88,51.8
2025-04-29 14:45:00,84.2,50.3
2025-04-29 15:45:00,87.44,48.5
2025-04-29 16:45:00,89.42,47
2025-04-29 17:45:00,89.78,46.7
2025-04-29 18:45:00,89.24,45.8
2025-04-29 19:45:00,87.98,45.6
2025-04-29 20:45:00,86.54,46.1
2025-04-29 21:45:00,84.92,46.3
2025-04-29 22:45:00,83.3,46.6
2025-04-29 23:45:00,82.22,47.1
2025-04-30 00:45:00,81.14,47.4
2025-04-30 01:45:00,79.7,47.9
2025-04-30 02:45:00,78.08,48.5
2025-04-30 03:45:00,77,49.2
2025-04-30 04:45:00,75.38,50.1
2025-04-30 05:45:00,74.3,50.9
2025-04-30 06:45:00,73.22,52
2025-04-30 07:45:00,72.32,53.4
2025-04-30 08:45:00,71.6,55.1
2025-04-30 09:45:00,71.24,55
2025-04-30 10:45:00,72.32,55.5
2025-04-30 11:45:00,75.74,56.1
2025-04-30 12:45:00,78.98,55.3
2025-04-30 13:45:00,83.12,53.8
2025-04-30 14:45:00,85.28,51.6
2025-04-30 15:45:00,86.18,50.6
2025-04-30 16:45:00,87.08,50
2025-04-30 17:45:00,87.8,50.7
2025-04-30 18:45:00,87.62,49.5
2025-04-30 19:45:00,87.26,49.8
2025-04-30 20:45:00,86.18,49.6
2025-04-30 21:45:00,85.28,49.3
2025-04-30 22:45:00,83.84,49
2025-04-30 23:45:00,82.58,49.1
2025-05-01 00:45:00,81.5,49.3
2025-05-01 01:45:00,80.42,49.7
2025-05-01 02:45:00,79.34,50.1
2025-05-01 03:45:00,78.26,50.3
2025-05-01 04:45:00,77,51.2
2025-05-01 05:45:00,75.92,52
2025-05-01 06:45:00,74.84,52.6
2025-05-01 07:45:00,73.94,53.7
2025-05-01 08:45:00,73.22,54
2025-05-01 09:45:00,73.4,55.2
2025-05-01 10:45:00,74.84,55.2
2025-05-01 11:45:00,77.36,54
2025-05-01 12:45:00,79.34,53
2025-05-01 13:45:00,80.24,52.9
2025-05-01 14:45:00,80.6,52.3
2025-05-01 15:45:00,80.6,51.9
2025-05-01 16:45:00,80.24,50.8
2025-05-01 17:45:00,81.14,50.3
2025-05-01 18:45:00,81.32,50.2
2025-05-01 19:45:00,80.96,50.1
2025-05-01 20:45:00,80.24,50.5
2025-05-01 21:45:00,79.16,50.9
2025-05-01 22:45:00,78.08,50.8
2025-05-01 23:45:00,76.82,51.2
2025-05-02 00:45:00,76.28,51.9
2025-05-02 01:45:00,75.38,52.4
2025-05-02 02:45:00,74.12,53
2025-05-02 03:45:00,73.22,54.2
2025-05-02 04:45:00,71.96,56.1
2025-05-02 05:45:00,71.06,57.8
2025-05-02 06:45:00,70.34,59.2
2025-05-02 07:45:00,69.26,60.5
2025-05-02 08:45:00,69.08,61.1
2025-05-02 09:45:00,69.08,60.1
2025-05-02 10:45:00,69.98,59.7
2025-05-02 11:45:00,70.88,59
2025-05-02 12:45:00,72.68,58.8
2025-05-02 13:45:00,76.28,57.5
2025-05-02 14:45:00,79.34,56.4
2025-05-02 15:45:00,80.78,54.4
2025-05-02 16:45:00,82.04,53
2025-05-02 17:45:00,82.4,52.6
2025-05-02 18:45:00,81.86,51.8
2025-05-02 19:45:00,81.5,51.9
2025-05-02 20:45:00,80.6,51.8
2025-05-02 21:45:00,79.52,51.8
2025-05-02 22:45:00,78.44,52.3
2025-05-02 23:45:00,77,52.7
2025-05-03 00:45:00,75.74,53.4
2025-05-03 01:45:00,74.66,53.7
2025-05-03 02:45:00,73.58,54.3
2025-05-03 03:45:00,72.32,55.2
2025-05-03 04:45:00,71.42,57.4
2025-05-03 05:45:00,70.7,58.7
2025-05-03 06:45:00,69.98,59.8
2025-05-03 07:45:00,69.8,60.8
2025-05-03 08:45:00,69.08,61.5
2025-05-03 09:45:00,69.08,62.1
2025-05-03 10:45:00,69.8,61.4
2025-05-03 11:45:00,70.88,60.4
2025-05-03 12:45:00,71.42,59.8
2025-05-03 13:45:00,71.96,59.1
2025-05-03 14:45:00,72.68,58.6
2025-05-03 15:45:00,73.4,57.8
2025-05-03 16:45:00,73.22,57.2
2025-05-03 17:45:00,73.22,57
2025-05-03 18:45:00,72.68,56.6
2025-05-03 19:45:00,73.22,56.3
2025-05-03 20:45:00,72.32,57.2
2025-05-03 21:45:00,71.24,57.6
2025-05-03 22:45:00,70.34,58
2025-05-03 23:45:00,69.62,59.2
2025-05-04 00:45:00,68.54,60.5
2025-05-04 01:45:00,67.46,61.9
2025-05-04 02:45:00,66.74,63.3
2025-05-04 03:45:00,66.02,64.2
2025-05-04 04:45:00,65.3,64.2
2025-05-04 05:45:00,64.76,65.2
2025-05-04 06:45:00,64.4,66.1
2025-05-04 07:45:00,63.68,66.9
2025-05-04 08:45:00,63.14,68.2
2025-05-04 09:45:00,63.5,68.4
2025-05-04 10:45:00,64.4,68.2
2025-05-04 11:45:00,66.74,66.1
2025-05-04 12:45:00,69.44,63.2
2025-05-04 13:45:00,71.42,61.2
2025-05-04 14:45:00,73.58,60
2025-05-04 15:45:00,76.28,59
2025-05-04 16:45:00,77.36,58
2025-05-04 17:45:00,77.36,56.6
2025-05-04 18:45:00,77.18,56.3
2025-05-04 19:45:00,76.64,55.8
2025-05-04 20:45:00,75.38,55.2
2025-05-04 21:45:00,73.94,55.2
2025-05-04 22:45:00,72.5,55.3
2025-05-04 23:45:00,71.06,55.5
2025-05-05 00:45:00,69.8,56
2025-05-05 01:45:00,68.36,57
2025-05-05 02:45:00,66.92,57.5
2025-05-05 03:45:00,66.02,59.7
2025-05-05 04:45:00,64.22,61.5
2025-05-05 05:45:00,63.14,63
2025-05-05 06:45:00,62.24,64.4
2025-05-05 07:45:00,61.52,65.8
2025-05-05 08:45:00,60.62,67.1
2025-05-05 09:45:00,60.8,67.5
2025-05-05 10:45:00,61.16,67
2025-05-05 11:45:00,63.14,64.4
2025-05-05 12:45:00,64.4,63.3
2025-05-05 13:45:00,66.56,62
2025-05-05 14:45:00,69.08,61.1
2025-05-05 15:45:00,69.98,59.6
2025-05-05 16:45:00,69.98,59.1
2025-05-05 17:45:00,69.62,59.3
2025-05-05 18:45:00,69.26,58.9
2025-05-05 19:45:00,68.9,58.8
2025-05-05 20:45:00,68.18,58.4
2025-05-05 21:45:00,67.28,58.3
2025-05-05 22:45:00,66.02,58.6
2025-05-05 23:45:00,65.12,59.6
2025-05-06 00:45:00,63.68,61.4
2025-05-06 01:45:00,62.78,63.4
2025-05-06 02:45:00,61.7,64.9
2025-05-06 03:45:00,60.44,66.2
2025-05-06 04:45:00,60.08,67.4
2025-05-06 05:45:00,59.18,68.5
2025-05-06 06:45:00,58.82,69.6
2025-05-06 07:45:00,58.46,70.4
2025-05-06 08:45:00,58.1,71.1
2025-05-06 09:45:00,58.1,70.1
2025-05-06 10:45:00,60.08,68
2025-05-06 11:45:00,63.32,65.4
2025-05-06 12:45:00,67.28,64.7
2025-05-06 13:45:00,71.42,61.5
2025-05-06 14:45:00,74.3,59.5
2025-05-06 15:45:00,77,58.5
2025-05-06 16:45:00,79.34,56.7
2025-05-06 17:45:00,80.6,58.4
2025-05-06 18:45:00,80.96,57.3
2025-05-06 19:45:00,80.6,55.9
2025-05-06 20:45:00,79.34,53.8
2025-05-06 21:45:00,77.72,52.7
2025-05-06 22:45:00,75.92,52.7
2025-05-06 23:45:00,74.12,53.5
2025-05-07 00:45:00,72.5,54
2025-05-07 01:45:00,70.88,54.8
2025-05-07 02:45:00,69.62,55.4
2025-05-07 03:45:00,68,56.5
2025-05-07 04:45:00,66.56,57.8
2025-05-07 05:45:00,65.48,59.3
2025-05-07 06:45:00,64.22,60.9
2025-05-07 07:45:00,63.32,62.3
2025-05-07 08:45:00,62.78,63.1
2025-05-07 09:45:00,62.6,63.5
2025-05-07 10:45:00,62.78,63.7
2025-05-07 11:45:00,63.5,62.5
2025-05-07 12:45:00,64.58,62
2025-05-07 13:45:00,66.38,62.2
2025-05-07 14:45:00,66.38,61
2025-05-07 15:45:00,66.56,60.7
2025-05-07 16:45:00,66.74,60.6
2025-05-07 17:45:00,67.28,60.6
2025-05-07 18:45:00,67.28,60.4
2025-05-07 19:45:00,68.18,60.3
2025-05-07 20:45:00,67.64,59.7
2025-05-07 21:45:00,67.64,59.4
2025-05-07 22:45:00,66.92,59.2
2025-05-07 23:45:00,66.38,59.3
2025-05-08 00:45:00,66.02,59.8
2025-05-08 01:45:00,64.76,60.5
2025-05-08 02:45:00,64.58,61.8
2025-05-08 03:45:00,63.86,63
2025-05-08 04:45:00,63.14,63.9
2025-05-08 05:45:00,62.78,65.1
2025-05-08 06:45:00,62.06,66.1
2025-05-08 07:45:00,61.88,66.9
2025-05-08 08:45:00,61.7,66.1
2025-05-08 09:45:00,62.6,66.1
2025-05-08 10:45:00,65.12,66.6
2025-05-08 11:45:00,68,66
2025-05-08 12:45:00,72.14,63.7
2025-05-08 13:45:00,76.1,63
