Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-18 11:02:00,56.12,81.5
2025-04-18 12:02:00,56.48,78.8
2025-04-18 13:02:00,56.84,74.9
2025-04-18 14:02:00,57.02,78.7
2025-04-18 15:02:00,57.02,79.1
2025-04-18 16:02:00,57.02,80.3
2025-04-18 17:02:00,57.38,80.8
2025-04-18 18:02:00,57.56,81.1
2025-04-18 19:02:00,57.74,77.4
2025-04-18 20:02:00,58.28,78.7
2025-04-18 21:02:00,57.74,80.3
2025-04-18 22:02:00,58.1,79.1
2025-04-18 23:02:00,58.1,81.2
2025-04-19 00:02:00,57.56,82.9
2025-04-19 01:02:00,57.92,83.1
2025-04-19 02:02:00,57.74,83.7
2025-04-19 03:02:00,58.28,83.1
2025-04-19 04:02:00,57.56,83.8
2025-04-19 05:02:00,57.92,82.9
2025-04-19 06:02:00,57.74,82.9
2025-04-19 07:02:00,57.74,82.6
2025-04-19 08:02:00,57.56,82.2
2025-04-19 09:02:00,57.56,84
2025-04-19 10:02:00,57.92,85
2025-04-19 11:02:00,58.1,84.8
2025-04-19 12:02:00,58.1,84
2025-04-19 13:02:00,58.28,83.2
2025-04-19 14:02:00,58.64,78.9
2025-04-19 15:02:00,58.82,80.6
2025-04-19 16:02:00,59.18,79
2025-04-19 17:02:00,59.36,80.9
2025-04-19 18:02:00,59.54,81.5
2025-04-19 19:02:00,59.36,82.7
2025-04-19 20:02:00,59.18,82.7
2025-04-19 21:02:00,59.36,82.7
2025-04-19 22:02:00,59.54,83.6
2025-04-19 23:02:00,59.72,84.2
2025-04-20 00:02:00,59.54,84.6
2025-04-20 01:02:00,59.36,85.7
2025-04-20 02:02:00,59.36,85.8
2025-04-20 03:02:00,59.36,86
2025-04-20 04:02:00,59.18,86.1
2025-04-20 05:02:00,59.18,86.4
2025-04-20 06:02:00,59.18,86.4
2025-04-20 07:02:00,59.18,86.6
2025-04-20 08:02:00,59.18,86.8
2025-04-20 09:02:00,59.18,86.8
2025-04-20 10:02:00,59.36,87.1
2025-04-20 11:02:00,59.36,86.2
2025-04-20 12:02:00,59.54,84.4
2025-04-20 13:02:00,59.18,82.3
2025-04-20 14:02:00,59.72,82.6
2025-04-20 15:02:00,59.72,83.1
2025-04-20 16:02:00,60.44,83.1
2025-04-20 17:02:00,60.44,83.2
2025-04-20 18:02:00,60.44,84.4
2025-04-20 19:02:00,60.44,84.6
2025-04-20 20:02:00,60.62,85
2025-04-20 21:02:00,60.44,85.4
2025-04-20 22:02:00,60.62,85.4
2025-04-20 23:02:00,60.44,85.8
2025-04-21 00:02:00,60.44,86.1
2025-04-21 01:02:00,60.44,86.8
2025-04-21 02:02:00,60.44,87
2025-04-21 03:02:00,60.26,86.5
2025-04-21 04:02:00,60.26,87.1
2025-04-21 05:02:00,60.08,86.5
2025-04-21 06:02:00,60.08,86.8
2025-04-21 07:02:00,60.08,86.9
2025-04-21 08:02:00,60.08,87
2025-04-21 09:02:00,60.08,87.2
2025-04-21 10:02:00,60.08,87.6
2025-04-21 11:02:00,59.9,87.1
2025-04-21 12:02:00,60.08,85.6
2025-04-21 13:02:00,60.08,85.6
2025-04-21 14:02:00,60.08,83.1
2025-04-21 15:02:00,60.44,82.6
2025-04-21 16:02:00,60.62,84.9
2025-04-21 17:02:00,60.62,85.8
2025-04-21 18:02:00,60.62,86.1
2025-04-21 19:02:00,60.44,86.5
2025-04-21 20:02:00,60.44,86.1
2025-04-21 21:02:00,60.62,86.9
2025-04-21 22:02:00,60.44,87.3
2025-04-21 23:02:00,60.8,87.6
2025-04-22 00:02:00,60.44,87.4
2025-04-22 01:02:00,60.44,87.4
2025-04-22 02:02:00,60.44,87.4
2025-04-22 03:02:00,60.44,87.6
2025-04-22 04:02:00,60.44,87.5
2025-04-22 05:02:00,60.44,87.7
2025-04-22 06:02:00,60.62,87.9
2025-04-22 07:02:00,60.26,87.8
2025-04-22 08:02:00,60.26,88.3
2025-04-22 09:02:00,60.62,88.5
2025-04-22 10:02:00,60.26,88.4
2025-04-22 11:02:00,60.44,88.6
2025-04-22 12:02:00,60.44,88.5
2025-04-22 13:02:00,60.44,88.9
2025-04-22 14:02:00,60.44,88.8
2025-04-22 15:02:00,60.44,89
2025-04-22 16:02:00,60.44,88.8
2025-04-22 17:02:00,60.8,89
2025-04-22 18:02:00,60.44,89.1
2025-04-22 19:02:00,60.44,89
2025-04-22 20:02:00,60.44,89
2025-04-22 21:02:00,60.26,89.1
2025-04-22 22:02:00,60.44,89.5
2025-04-22 23:02:00,60.44,89.5
2025-04-23 00:02:00,60.26,89.4
2025-04-23 01:02:00,60.08,89.7
2025-04-23 02:02:00,60.08,89.7
2025-04-23 03:02:00,60.08,89.7
2025-04-23 04:02:00,60.44,89.5
2025-04-23 05:02:00,59.9,89.1
2025-04-23 06:02:00,60.08,89.3
2025-04-23 07:02:00,59.72,89.4
2025-04-23 08:02:00,59.72,89.6
2025-04-23 09:02:00,59.9,89.8
2025-04-23 10:02:00,60.26,89.9
2025-04-23 11:02:00,59.9,89.8
2025-04-23 12:02:00,60.08,89.5
2025-04-23 13:02:00,60.26,88.5
2025-04-23 14:02:00,60.26,89.5
2025-04-23 15:02:00,60.08,89.3
2025-04-23 16:02:00,60.08,89.5
2025-04-23 17:02:00,60.08,89.5
2025-04-23 18:02:00,60.26,89.7
2025-04-23 19:02:00,60.44,89.8
2025-04-23 20:02:00,60.44,89.8
2025-04-23 21:02:00,60.44,89.8
2025-04-23 22:02:00,60.26,90
2025-04-23 23:02:00,60.44,89.8
2025-04-24 00:02:00,60.08,89.9
2025-04-24 01:02:00,60.26,90
2025-04-24 02:02:00,60.26,89.8
2025-04-24 03:02:00,60.08,90
2025-04-24 04:02:00,60.08,90.1
2025-04-24 05:02:00,60.26,89.6
2025-04-24 06:02:00,60.08,90.1
2025-04-24 07:02:00,60.08,89.9
2025-04-24 08:02:00,60.08,90.1
2025-04-24 09:02:00,60.08,90.3
2025-04-24 10:02:00,60.08,90.2
2025-04-24 11:02:00,60.08,90.4
2025-04-24 12:02:00,60.8,88.3
2025-04-24 13:02:00,60.26,90.1
2025-04-24 14:02:00,60.44,90
2025-04-24 15:02:00,60.62,89.4
2025-04-24 16:02:00,60.44,88.8
2025-04-24 17:02:00,60.62,89.3
2025-04-24 18:02:00,61.16,89.4
2025-04-24 19:02:00,60.98,90.1
2025-04-24 20:02:00,60.62,90.3
2025-04-24 21:02:00,60.98,90.3
2025-04-24 22:02:00,60.62,90.6
2025-04-24 23:02:00,60.8,90.3
2025-04-25 00:02:00,60.62,90.4
2025-04-25 01:02:00,60.44,90.7
2025-04-25 02:02:00,60.62,90.7
2025-04-25 03:02:00,60.44,91
2025-04-25 04:02:00,60.62,90.9
2025-04-25 05:02:00,60.44,91
2025-04-25 06:02:00,60.44,90.9
2025-04-25 07:02:00,60.44,91
2025-04-25 08:02:00,60.44,91.1
2025-04-25 09:02:00,60.44,91.2
2025-04-25 10:02:00,60.44,91.2
2025-04-25 11:02:00,60.44,91
2025-04-25 12:02:00,60.62,90.9
2025-04-25 13:02:00,60.8,90.8
2025-04-25 14:02:00,60.98,90.1
2025-04-25 15:02:00,60.62,90.6
2025-04-25 16:02:00,60.98,90.8
2025-04-25 17:02:00,60.98,90.7
2025-04-25 18:02:00,60.98,90.9
2025-04-25 19:02:00,60.62,90.8
2025-04-25 20:02:00,60.98,91.2
2025-04-25 21:02:00,60.98,91.2
2025-04-25 22:02:00,60.8,91.4
2025-04-25 23:02:00,60.98,91.4
2025-04-26 00:02:00,60.8,91.3
2025-04-26 01:02:00,61.16,91.4
2025-04-26 02:02:00,60.8,91.6
2025-04-26 03:02:00,60.8,91.6
2025-04-26 04:02:00,60.62,91.5
2025-04-26 05:02:00,60.8,91.6
2025-04-26 06:02:00,60.8,91.7
2025-04-26 07:02:00,60.44,91.8
2025-04-26 08:02:00,60.8,91.8
2025-04-26 09:02:00,60.62,91.8
2025-04-26 10:02:00,60.8,91.8
2025-04-26 11:02:00,60.98,91.9
2025-04-26 12:02:00,60.98,91.9
2025-04-26 13:02:00,60.8,91
2025-04-26 14:02:00,61.34,89.7
2025-04-26 15:02:00,61.52,89.8
2025-04-26 16:02:00,61.34,89.6
2025-04-26 17:02:00,62.24,88.5
2025-04-26 18:02:00,61.88,88.6
2025-04-26 19:02:00,61.7,89.4
2025-04-26 20:02:00,61.7,90
2025-04-26 21:02:00,62.24,89
2025-04-26 22:02:00,61.88,90.3
2025-04-26 23:02:00,61.88,89.3
2025-04-27 00:02:00,61.52,89
2025-04-27 01:02:00,61.52,89
2025-04-27 02:02:00,61.52,86.6
2025-04-27 03:02:00,61.52,87.6
2025-04-27 04:02:00,61.16,87.6
2025-04-27 05:02:00,61.34,88.2
2025-04-27 06:02:00,60.44,87.9
2025-04-27 07:02:00,60.62,86.3
2025-04-27 08:02:00,60.98,87.7
2025-04-27 09:02:00,60.44,86
2025-04-27 10:02:00,60.08,83.6
2025-04-27 11:02:00,60.62,83.8
2025-04-27 12:02:00,60.62,85.9
2025-04-27 13:02:00,60.98,84.4
2025-04-27 14:02:00,61.34,83.6
2025-04-27 15:02:00,61.34,79.3
2025-04-27 16:02:00,61.34,79.9
2025-04-27 17:02:00,61.34,83.8
2025-04-27 18:02:00,61.34,84.3
2025-04-27 19:02:00,61.34,87.3
2025-04-27 20:02:00,61.7,82.2
2025-04-27 21:02:00,61.88,87
2025-04-27 22:02:00,61.7,85.2
2025-04-27 23:02:00,61.52,87.2
2025-04-28 00:02:00,61.7,82.6
2025-04-28 01:02:00,61.16,86.8
2025-04-28 02:02:00,61.52,85.4
2025-04-28 03:02:00,60.98,85.5
2025-04-28 04:02:00,60.98,83.2
2025-04-28 05:02:00,61.34,86.7
2025-04-28 06:02:00,60.8,83.6
2025-04-28 07:02:00,60.98,86.9
2025-04-28 08:02:00,60.62,85.2
2025-04-28 09:02:00,60.8,83.5
2025-04-28 10:02:00,60.8,85.2
2025-04-28 11:02:00,60.98,87
2025-04-28 12:02:00,60.98,86.7
2025-04-28 13:02:00,61.34,87.2
2025-04-28 14:02:00,61.16,87.2
2025-04-28 15:02:00,61.16,87.3
2025-04-28 16:02:00,61.52,87.5
2025-04-28 17:02:00,61.52,87.3
2025-04-28 18:02:00,61.34,87.4
2025-04-28 19:02:00,61.34,86.4
2025-04-28 20:02:00,61.34,86.4
2025-04-28 21:02:00,62.06,84.7
2025-04-28 22:02:00,61.34,86.8
2025-04-28 23:02:00,61.7,85.8
2025-04-29 00:02:00,61.34,86
2025-04-29 01:02:00,61.7,87.1
2025-04-29 02:02:00,60.98,84.8
2025-04-29 03:02:00,60.62,85.1
2025-04-29 04:02:00,61.16,84.6
2025-04-29 05:02:00,60.44,84.8
2025-04-29 06:02:00,60.62,84.6
2025-04-29 07:02:00,60.26,84.4
2025-04-29 08:02:00,60.62,84.5
2025-04-29 09:02:00,60.44,83.4
2025-04-29 10:02:00,60.44,84.4
2025-04-29 11:02:00,60.98,87.2
2025-04-29 12:02:00,60.98,87.2
2025-04-29 13:02:00,61.52,87.5
2025-04-29 14:02:00,61.88,82.9
2025-04-29 15:02:00,62.24,82.6
2025-04-29 16:02:00,62.24,84
2025-04-29 17:02:00,62.24,86.1
2025-04-29 18:02:00,62.42,86.7
2025-04-29 19:02:00,62.78,87.7
2025-04-29 20:02:00,62.6,88
2025-04-29 21:02:00,62.42,88.3
2025-04-29 22:02:00,62.42,88.6
2025-04-29 23:02:00,62.24,88.7
2025-04-30 00:02:00,62.42,89
2025-04-30 01:02:00,62.24,88.7
2025-04-30 02:02:00,62.6,88.3
2025-04-30 03:02:00,62.42,88.7
2025-04-30 04:02:00,62.42,87.1
2025-04-30 05:02:00,62.24,88.1
2025-04-30 06:02:00,62.42,87.6
2025-04-30 07:02:00,61.88,87.7
2025-04-30 08:02:00,62.24,87.5
2025-04-30 09:02:00,62.06,88.8
2025-04-30 10:02:00,62.24,89.3
2025-04-30 11:02:00,62.6,89.7
2025-04-30 12:02:00,62.42,88.8
2025-04-30 13:02:00,62.42,88.9
2025-04-30 14:02:00,62.42,89.3
2025-04-30 15:02:00,62.6,89.2
2025-04-30 16:02:00,62.96,89.4
2025-04-30 17:02:00,62.96,89.1
2025-04-30 18:02:00,62.96,89.4
2025-04-30 19:02:00,63.14,89.6
2025-04-30 20:02:00,62.96,89.5
2025-04-30 21:02:00,62.78,89.4
2025-04-30 22:02:00,62.6,89.6
2025-04-30 23:02:00,62.6,89.4
2025-05-01 00:02:00,62.78,89.6
2025-05-01 01:02:00,62.78,89.6
2025-05-01 02:02:00,62.96,89.7
2025-05-01 03:02:00,62.78,89.8
2025-05-01 04:02:00,62.6,89.7
2025-05-01 05:02:00,63.14,89.7
2025-05-01 06:02:00,62.6,89.7
2025-05-01 07:02:00,62.78,89.1
2025-05-01 08:02:00,62.42,89.8
2025-05-01 09:02:00,62.78,90.1
2025-05-01 10:02:00,62.6,90
2025-05-01 11:02:00,62.78,90
2025-05-01 12:02:00,62.78,89.9
2025-05-01 13:02:00,63.14,90.1
2025-05-01 14:02:00,62.78,90.2
2025-05-01 15:02:00,63.14,90.1
2025-05-01 16:02:00,62.96,90.1
2025-05-01 17:02:00,63.14,90.1
2025-05-01 18:02:00,62.96,89.9
2025-05-01 19:02:00,63.14,90.1
2025-05-01 20:02:00,63.14,89.8
2025-05-01 21:02:00,62.96,89.9
2025-05-01 22:02:00,62.6,90
2025-05-01 23:02:00,62.96,90.1
2025-05-02 00:02:00,63.14,90.3
2025-05-02 01:02:00,63.14,90.4
2025-05-02 02:02:00,63.32,90.3
2025-05-02 03:02:00,62.78,90.2
2025-05-02 04:02:00,62.96,88.8
2025-05-02 05:02:00,62.42,89.8
2025-05-02 06:02:00,62.78,88.8
2025-05-02 07:02:00,62.6,88.9
2025-05-02 08:02:00,62.42,88.5
2025-05-02 09:02:00,62.24,89.5
2025-05-02 10:02:00,62.24,89.8
2025-05-02 11:02:00,62.6,90.1
2025-05-02 12:02:00,62.6,90.2
2025-05-02 13:02:00,62.78,90.4
2025-05-02 14:02:00,62.96,90
2025-05-02 15:02:00,62.78,90.2
2025-05-02 16:02:00,63.14,90.2
2025-05-02 17:02:00,63.14,90.2
2025-05-02 18:02:00,62.78,90.3
2025-05-02 19:02:00,63.14,90.4
2025-05-02 20:02:00,63.14,90.3
2025-05-02 21:02:00,62.6,90.2
2025-05-02 22:02:00,63.14,90.3
2025-05-02 23:02:00,62.78,90.5
2025-05-03 00:02:00,62.96,90.7
2025-05-03 01:02:00,62.6,90.4
2025-05-03 02:02:00,62.78,90.3
2025-05-03 03:02:00,62.6,90.3
2025-05-03 04:02:00,62.42,90.2
2025-05-03 05:02:00,62.24,90.2
2025-05-03 06:02:00,62.24,90.1
2025-05-03 07:02:00,61.88,90.1
2025-05-03 08:02:00,62.24,90
2025-05-03 09:02:00,62.06,89.8
2025-05-03 10:02:00,62.24,90.3
2025-05-03 11:02:00,62.24,90.5
2025-05-03 12:02:00,62.24,90.4
2025-05-03 13:02:00,62.42,90.8
2025-05-03 14:02:00,62.42,90.5
2025-05-03 15:02:00,62.6,90.7
2025-05-03 16:02:00,62.42,90.6
2025-05-03 17:02:00,62.24,89.9
2025-05-03 18:02:00,62.42,90.2
2025-05-03 19:02:00,62.42,90.2
2025-05-03 20:02:00,62.06,89.9
2025-05-03 21:02:00,62.06,89.7
2025-05-03 22:02:00,61.88,89.4
2025-05-03 23:02:00,61.52,88.5
2025-05-04 00:02:00,61.16,88.9
2025-05-04 01:02:00,60.8,87.8
2025-05-04 02:02:00,60.8,88.9
2025-05-04 03:02:00,60.62,88.4
2025-05-04 04:02:00,60.44,88.4
2025-05-04 05:02:00,60.26,88.4
2025-05-04 06:02:00,60.08,87.8
2025-05-04 07:02:00,59.9,87.7
2025-05-04 08:02:00,59.72,88
2025-05-04 09:02:00,59.72,88
2025-05-04 10:02:00,59.54,87.7
2025-05-04 11:02:00,59.9,86.1
2025-05-04 12:02:00,60.08,85.8
2025-05-04 13:02:00,60.08,85.7
2025-05-04 14:02:00,60.44,85.6
2025-05-04 15:02:00,60.62,87.8
2025-05-04 16:02:00,60.62,88.3
2025-05-04 17:02:00,60.62,88.5
2025-05-04 18:02:00,60.8,88.6
2025-05-04 19:02:00,60.62,88.1
2025-05-04 20:02:00,60.98,83.2
2025-05-04 21:02:00,60.44,84
2025-05-04 22:02:00,60.44,85.5
2025-05-04 23:02:00,60.08,85.6
2025-05-05 00:02:00,60.08,85
2025-05-05 01:02:00,59.9,85.7
2025-05-05 02:02:00,59.54,85.4
2025-05-05 03:02:00,59.18,85.2
2025-05-05 04:02:00,59.18,84.9
2025-05-05 05:02:00,58.46,84.9
2025-05-05 06:02:00,58.64,84.5
2025-05-05 07:02:00,58.28,84.5
2025-05-05 08:02:00,58.46,84.9
2025-05-05 09:02:00,58.28,84.7
2025-05-05 10:02:00,58.46,85.2
2025-05-05 11:02:00,58.64,85
2025-05-05 12:02:00,59.18,84.1
2025-05-05 13:02:00,59.18,85.2
2025-05-05 14:02:00,59.54,85.6
2025-05-05 15:02:00,59.54,86.3
2025-05-05 16:02:00,59.54,86.1
2025-05-05 17:02:00,59.18,85.6
2025-05-05 18:02:00,59.54,83.2
2025-05-05 19:02:00,59.36,82.2
2025-05-05 20:02:00,59.36,84
2025-05-05 21:02:00,59.36,84.3
2025-05-05 22:02:00,59.18,83.7
2025-05-05 23:02:00,59.18,84.6
2025-05-06 00:02:00,58.82,84.3
2025-05-06 01:02:00,58.28,84.3
2025-05-06 02:02:00,58.28,84.3
2025-05-06 03:02:00,57.92,84
2025-05-06 04:02:00,57.74,84.1
2025-05-06 05:02:00,57.74,84.1
2025-05-06 06:02:00,57.74,84.5
2025-05-06 07:02:00,57.56,84.4
2025-05-06 08:02:00,57.74,85
2025-05-06 09:02:00,57.74,85
2025-05-06 10:02:00,58.1,84.6
2025-05-06 11:02:00,58.1,85.1
2025-05-06 12:02:00,58.64,84.2
2025-05-06 13:02:00,58.64,85.7
2025-05-06 14:02:00,58.82,86.2
2025-05-06 15:02:00,59.36,86.4
2025-05-06 16:02:00,59.36,87.3
2025-05-06 17:02:00,59.54,87.5
2025-05-06 18:02:00,59.54,87.6
2025-05-06 19:02:00,59.9,87.5
2025-05-06 20:02:00,59.72,87.7
2025-05-06 21:02:00,60.08,87.8
2025-05-06 22:02:00,59.54,87.4
2025-05-06 23:02:00,59.54,85.9
2025-05-07 00:02:00,59.54,85.6
2025-05-07 01:02:00,59.18,85.5
2025-05-07 02:02:00,59.18,84.7
2025-05-07 03:02:00,58.82,85.4
2025-05-07 04:02:00,58.28,85.1
2025-05-07 05:02:00,58.64,85.1
2025-05-07 06:02:00,58.46,85.3
2025-05-07 07:02:00,58.28,85.4
2025-05-07 08:02:00,58.64,84.9
2025-05-07 09:02:00,58.46,85.4
2025-05-07 10:02:00,58.64,85.2
2025-05-07 11:02:00,58.82,85.9
2025-05-07 12:02:00,59.18,86.3
2025-05-07 13:02:00,59.18,87.3
2025-05-07 14:02:00,59.18,87.3
2025-05-07 15:02:00,59.18,87.8
2025-05-07 16:02:00,59.18,87.8
2025-05-07 17:02:00,59.18,87.8
2025-05-07 18:02:00,59.54,88.4
2025-05-07 19:02:00,59.54,88.3
2025-05-07 20:02:00,59.72,88.6
2025-05-07 21:02:00,59.54,88.6
2025-05-07 22:02:00,59.54,88.8
2025-05-07 23:02:00,59.54,88.9
2025-05-08 00:02:00,59.54,88.5
2025-05-08 01:02:00,59.18,88.3
2025-05-08 02:02:00,59.36,88.3
2025-05-08 03:02:00,59.54,88.4
2025-05-08 04:02:00,59.36,88.4
2025-05-08 05:02:00,59.54,88.3
2025-05-08 06:02:00,59.18,88.1
2025-05-08 07:02:00,59.18,88
2025-05-08 08:02:00,59.18,88.3
2025-05-08 09:02:00,59.54,88.7
2025-05-08 10:02:00,59.54,89.8
2025-05-08 11:02:00,59.54,88.7
2025-05-08 12:02:00,59.54,89.2
2025-05-08 13:02:00,59.9,88.3
2025-05-08 14:02:00,60.08,88.5
2025-05-08 15:02:00,60.08,88.7
2025-05-08 16:02:00,60.08,88.7
2025-05-08 17:02:00,60.44,89.7
2025-05-08 18:02:00,60.62,89.9
2025-05-08 19:02:00,60.44,89.9
2025-05-08 20:02:00,60.44,90.3
2025-05-08 21:02:00,60.62,90.4
2025-05-08 22:02:00,60.44,90
2025-05-08 23:02:00,60.44,90.5
2025-05-09 00:02:00,60.62,90.6
2025-05-09 01:02:00,60.44,90.8
2025-05-09 02:02:00,60.44,90.5
2025-05-09 03:02:00,60.26,90.5
2025-05-09 04:02:00,60.44,90.7
2025-05-09 05:02:00,60.44,90.5
2025-05-09 06:02:00,60.26,90.2
2025-05-09 07:02:00,60.26,90.4
2025-05-09 08:02:00,60.44,90.3
2025-05-09 09:02:00,60.08,90.4
2025-05-09 10:02:00,60.44,90.9
2025-05-09 11:02:00,60.44,90.4
2025-05-09 12:02:00,60.62,90
2025-05-09 13:02:00,60.26,88.6
2025-05-09 14:02:00,60.8,88.5
2025-05-09 15:02:00,60.62,88.3
2025-05-09 16:02:00,60.44,88.4
2025-05-09 17:02:00,60.62,89
2025-05-09 18:02:00,60.62,89.3
2025-05-09 19:02:00,60.8,88.9
2025-05-09 20:02:00,60.98,89.5
2025-05-09 21:02:00,60.62,89.9
2025-05-09 22:02:00,60.8,89.7
2025-05-09 23:02:00,60.8,89.7
2025-05-10 00:02:00,60.62,88.5
2025-05-10 01:02:00,60.44,88
2025-05-10 02:02:00,59.9,86.8
2025-05-10 03:02:00,59.9,85.9
2025-05-10 04:02:00,59.72,86.7
2025-05-10 05:02:00,59.36,86.4
2025-05-10 06:02:00,59.18,86.4
2025-05-10 07:02:00,59.18,86.6
2025-05-10 08:02:00,59.18,85.5
2025-05-10 09:02:00,59.18,85.9
2025-05-10 10:02:00,59.18,85.4
2025-05-10 11:02:00,59.36,85.7
2025-05-10 12:02:00,59.18,85.2
2025-05-10 13:02:00,59.36,86.7
2025-05-10 14:02:00,59.54,86.8
2025-05-10 15:02:00,59.72,87
2025-05-10 16:02:00,59.72,87.2
2025-05-10 17:02:00,59.9,87.4
2025-05-10 18:02:00,59.9,85.9
2025-05-10 19:02:00,59.72,82.9
2025-05-10 20:02:00,59.54,84.2
2025-05-10 21:02:00,59.18,83.9
2025-05-10 22:02:00,59.18,84.4
2025-05-10 23:02:00,59.18,83.8
2025-05-11 00:02:00,59.54,84.3
2025-05-11 01:02:00,59.18,84.1
2025-05-11 02:02:00,59.18,84.5
2025-05-11 03:02:00,59.36,85.1
2025-05-11 04:02:00,59.18,84.4
2025-05-11 05:02:00,59.18,84.4
2025-05-11 06:02:00,58.82,84.1
2025-05-11 07:02:00,59.18,84.7
2025-05-11 08:02:00,59.18,85.6
2025-05-11 09:02:00,59.18,85.9
2025-05-11 10:02:00,59.18,86.5
2025-05-11 11:02:00,59.54,87.7
2025-05-11 12:02:00,59.54,88.1
2025-05-11 13:02:00,59.54,88.3
2025-05-11 14:02:00,59.54,88.7
2025-05-11 15:02:00,59.72,88.9
2025-05-11 16:02:00,60.08,89
2025-05-11 17:02:00,60.08,89
2025-05-11 18:02:00,60.08,89.1
2025-05-11 19:02:00,60.08,89.3
2025-05-11 20:02:00,60.08,89.5
2025-05-11 21:02:00,60.08,89.5
2025-05-11 22:02:00,59.9,89.6
2025-05-11 23:02:00,60.08,90
2025-05-12 00:02:00,60.26,90
2025-05-12 01:02:00,60.08,90.2
2025-05-12 02:02:00,60.08,90.4
2025-05-12 03:02:00,60.08,90.4
2025-05-12 04:02:00,60.08,90.4
2025-05-12 05:02:00,60.08,90.7
2025-05-12 06:02:00,60.26,90.9
2025-05-12 07:02:00,60.44,90.9
2025-05-12 08:02:00,60.08,90.8
2025-05-12 09:02:00,60.08,91
2025-05-12 10:02:00,60.08,91
2025-05-12 11:02:00,60.08,91
2025-05-12 12:02:00,60.44,91.1
2025-05-12 13:02:00,60.44,91
2025-05-12 14:02:00,60.44,91.2
2025-05-12 15:02:00,60.44,91.1
2025-05-12 16:02:00,60.26,90.9
2025-05-12 17:02:00,60.44,91.4
2025-05-12 18:02:00,60.44,91.5
2025-05-12 19:02:00,60.44,91.5
2025-05-12 20:02:00,60.26,91.5
2025-05-12 21:02:00,60.26,91.6
2025-05-12 22:02:00,60.44,91.7
2025-05-12 23:02:00,60.44,91.6
2025-05-13 00:02:00,60.44,91.7
2025-05-13 01:02:00,60.26,91.7
2025-05-13 02:02:00,60.44,91.8
2025-05-13 03:02:00,60.44,91.9
2025-05-13 04:02:00,60.44,91.9
2025-05-13 05:02:00,60.8,92.1
2025-05-13 06:02:00,60.44,92.1
2025-05-13 07:02:00,60.44,92.3
2025-05-13 08:02:00,60.44,91.8
2025-05-13 09:02:00,60.44,92.2
2025-05-13 10:02:00,60.08,92
2025-05-13 11:02:00,60.44,91.8
2025-05-13 12:02:00,60.62,91.6
2025-05-13 13:02:00,60.44,91.1
2025-05-13 14:02:00,60.44,91.1
2025-05-13 15:02:00,60.62,91.5
2025-05-13 16:02:00,60.8,91.8
2025-05-13 17:02:00,60.62,91.7
2025-05-13 18:02:00,60.8,91.8
2025-05-13 19:02:00,60.62,91.6
2025-05-13 20:02:00,60.8,92.1
2025-05-13 21:02:00,60.8,91.9
2025-05-13 22:02:00,60.98,92.1
2025-05-13 23:02:00,60.62,91.8
2025-05-14 00:02:00,60.8,92.1
2025-05-14 01:02:00,60.8,92.1
2025-05-14 02:02:00,60.8,92.1
2025-05-14 03:02:00,60.8,92.1
2025-05-14 04:02:00,61.16,92.1
2025-05-14 05:02:00,60.8,92.3
2025-05-14 06:02:00,60.8,92.4
2025-05-14 07:02:00,60.8,92.4
2025-05-14 08:02:00,60.8,92.4
2025-05-14 09:02:00,60.98,92.5
2025-05-14 10:02:00,60.8,92.7
2025-05-14 11:02:00,60.8,92.1
2025-05-14 12:02:00,60.98,92.1
2025-05-14 13:02:00,60.98,92.1
2025-05-14 14:02:00,60.98,92.3
2025-05-14 15:02:00,61.16,92.2
2025-05-14 16:02:00,61.34,92.2
2025-05-14 17:02:00,61.34,92.3
2025-05-14 18:02:00,61.34,92.3
2025-05-14 19:02:00,61.52,92.2
2025-05-14 20:02:00,61.52,92.5
2025-05-14 21:02:00,61.52,92.3
2025-05-14 22:02:00,61.34,92.2
2025-05-14 23:02:00,61.34,92.4
2025-05-15 00:02:00,61.52,92.3
2025-05-15 01:02:00,61.34,92.3
2025-05-15 02:02:00,61.34,92.3
2025-05-15 03:02:00,61.34,92.3
2025-05-15 04:02:00,61.34,92.2
2025-05-15 05:02:00,61.34,92.5
2025-05-15 06:02:00,61.34,92.4
2025-05-15 07:02:00,61.34,92.4
2025-05-15 08:02:00,61.52,92.6
2025-05-15 09:02:00,61.34,92.5
2025-05-15 10:02:00,61.34,92.6
2025-05-15 11:02:00,61.52,92.1
2025-05-15 12:02:00,61.52,92.2
2025-05-15 13:02:00,61.52,91.8
2025-05-15 14:02:00,61.7,91.7
2025-05-15 15:02:00,61.88,91
2025-05-15 16:02:00,62.24,91.7
2025-05-15 17:02:00,62.24,91.5
2025-05-15 18:02:00,62.42,92.2
2025-05-15 19:02:00,62.24,92.5
2025-05-15 20:02:00,62.42,92.5
2025-05-15 21:02:00,62.42,92.5
2025-05-15 22:02:00,62.6,92.6
2025-05-15 23:02:00,62.78,92.8
2025-05-16 00:02:00,62.78,92.7
2025-05-16 01:02:00,62.42,92.5
2025-05-16 02:02:00,62.42,92.4
2025-05-16 03:02:00,62.42,92.5
2025-05-16 04:02:00,62.42,92.6
2025-05-16 05:02:00,62.24,92.5
2025-05-16 06:02:00,62.24,92.5
2025-05-16 07:02:00,62.78,92.7
2025-05-16 08:02:00,62.42,92.5
