Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-01 19:17:00,57.2,75
2025-04-01 20:17:00,56.66,77.4
2025-04-01 21:17:00,57.02,78.2
2025-04-01 22:17:00,57.02,77.8
2025-04-01 23:17:00,57.02,79.2
2025-04-02 00:17:00,57.02,79.6
2025-04-02 01:17:00,57.02,79.9
2025-04-02 02:17:00,57.02,80.1
2025-04-02 03:17:00,57.02,80.4
2025-04-02 04:17:00,57.02,79.1
2025-04-02 05:17:00,57.02,81.1
2025-04-02 06:17:00,57.02,79.7
2025-04-02 07:17:00,57.02,81.3
2025-04-02 08:17:00,57.02,80.2
2025-04-02 09:17:00,56.66,81.3
2025-04-02 10:17:00,57.02,80.5
2025-04-02 11:17:00,57.02,81.7
2025-04-02 12:17:00,57.02,82.5
2025-04-02 13:17:00,57.56,80.8
2025-04-02 14:17:00,57.38,82.2
2025-04-02 15:17:00,57.2,81.7
2025-04-02 16:17:00,57.38,81.8
2025-04-02 17:17:00,57.2,83
2025-04-02 18:17:00,57.38,82.9
2025-04-02 19:17:00,57.38,83.4
2025-04-02 20:17:00,57.92,83.6
2025-04-02 21:17:00,57.92,83.6
2025-04-02 22:17:00,57.92,84.4
2025-04-02 23:17:00,58.1,84.2
2025-04-03 00:17:00,57.92,84.8
2025-04-03 01:17:00,58.28,85.1
2025-04-03 02:17:00,58.28,86.4
2025-04-03 03:17:00,58.28,86.6
2025-04-03 04:17:00,58.82,87.4
2025-04-03 05:17:00,58.82,88.2
2025-04-03 06:17:00,59,88.6
2025-04-03 07:17:00,59.18,89.1
2025-04-03 08:17:00,59.18,89.8
2025-04-03 09:17:00,59.54,89.7
2025-04-03 10:17:00,59.54,89.7
2025-04-03 11:17:00,59.72,90.2
2025-04-03 12:17:00,60.08,90.4
2025-04-03 13:17:00,59.72,90.5
2025-04-03 14:17:00,60.08,90.9
2025-04-03 15:17:00,60.08,90.5
2025-04-03 16:17:00,60.62,90.4
2025-04-03 17:17:00,60.44,90.5
2025-04-03 18:17:00,60.62,91.1
2025-04-03 19:17:00,60.44,91.3
2025-04-03 20:17:00,60.44,90.8
2025-04-03 21:17:00,60.26,91
2025-04-03 22:17:00,60.44,91.2
2025-04-03 23:17:00,60.62,91.2
2025-04-04 00:17:00,60.62,91.1
2025-04-04 01:17:00,60.44,91.2
2025-04-04 02:17:00,60.44,91
2025-04-04 03:17:00,60.44,90.9
2025-04-04 04:17:00,60.8,91.5
2025-04-04 05:17:00,60.62,91.5
2025-04-04 06:17:00,60.44,91.5
2025-04-04 07:17:00,60.62,91.4
2025-04-04 08:17:00,60.62,91.6
2025-04-04 09:17:00,60.8,91.4
2025-04-04 10:17:00,60.62,90.9
2025-04-04 11:17:00,60.8,90.9
2025-04-04 12:17:00,60.98,90.8
2025-04-04 13:17:00,61.52,90.8
2025-04-04 14:17:00,61.52,90.6
2025-04-04 15:17:00,61.52,90.6
2025-04-04 16:17:00,61.52,90.8
2025-04-04 17:17:00,61.52,90.7
2025-04-04 18:17:00,61.52,90.9
2025-04-04 19:17:00,61.52,90.9
2025-04-04 20:17:00,61.34,90.9
2025-04-04 21:17:00,61.52,90.9
2025-04-04 22:17:00,61.52,90.8
2025-04-04 23:17:00,61.34,90.8
2025-04-05 00:17:00,61.52,91.1
2025-04-05 01:17:00,61.52,91.7
2025-04-05 02:17:00,61.52,92.4
2025-04-05 03:17:00,61.52,92.6
2025-04-05 04:17:00,61.88,93
2025-04-05 05:17:00,61.7,92.8
2025-04-05 06:17:00,61.52,92.9
2025-04-05 07:17:00,61.7,93.1
2025-04-05 08:17:00,61.52,93.1
2025-04-05 09:17:00,61.52,92.8
2025-04-05 10:17:00,61.88,93
2025-04-05 11:17:00,62.06,91.9
2025-04-05 12:17:00,62.24,91.4
2025-04-05 13:17:00,62.24,91.1
2025-04-05 14:17:00,62.24,90.1
2025-04-05 15:17:00,62.24,89.5
2025-04-05 16:17:00,62.24,88.5
2025-04-05 17:17:00,62.24,87.9
2025-04-05 18:17:00,61.88,87.6
2025-04-05 19:17:00,61.88,87.5
2025-04-05 20:17:00,62.06,87.3
2025-04-05 21:17:00,61.88,87.4
2025-04-05 22:17:00,61.88,87.6
2025-04-05 23:17:00,61.88,87.8
2025-04-06 00:17:00,62.06,88.4
2025-04-06 01:17:00,62.06,88.9
2025-04-06 02:17:00,61.88,89.2
2025-04-06 03:17:00,61.88,89.4
2025-04-06 04:17:00,61.88,89.6
2025-04-06 05:17:00,61.88,89.6
2025-04-06 06:17:00,61.7,89.3
2025-04-06 07:17:00,61.52,89.3
2025-04-06 08:17:00,61.34,89.1
2025-04-06 09:17:00,61.16,89
2025-04-06 10:17:00,61.16,88.8
2025-04-06 11:17:00,61.34,88.6
2025-04-06 12:17:00,61.16,88.8
2025-04-06 13:17:00,61.16,88.7
2025-04-06 14:17:00,61.34,88.7
2025-04-06 15:17:00,60.98,88.6
2025-04-06 16:17:00,61.34,88.7
2025-04-06 17:17:00,60.98,88.7
2025-04-06 18:17:00,61.34,88.9
2025-04-06 19:17:00,60.62,89
2025-04-06 20:17:00,60.98,88.8
2025-04-06 21:17:00,60.98,88.7
2025-04-06 22:17:00,60.98,88.8
2025-04-06 23:17:00,60.98,89.5
2025-04-07 00:17:00,60.98,89.1
2025-04-07 01:17:00,60.98,90.1
2025-04-07 02:17:00,60.98,89.8
2025-04-07 03:17:00,61.16,89.5
2025-04-07 04:17:00,60.98,90
2025-04-07 05:17:00,60.98,89.9
2025-04-07 06:17:00,60.62,89.6
2025-04-07 07:17:00,60.98,90.6
2025-04-07 08:17:00,60.98,89.9
2025-04-07 09:17:00,60.98,89.9
2025-04-07 10:17:00,60.8,89.7
2025-04-07 11:17:00,60.8,89.8
2025-04-07 12:17:00,60.98,90
2025-04-07 13:17:00,60.98,90
2025-04-07 14:17:00,60.98,90.2
2025-04-07 15:17:00,60.98,90.3
2025-04-07 16:17:00,61.34,90.3
2025-04-07 17:17:00,60.98,89.8
2025-04-07 18:17:00,60.62,89.7
2025-04-07 19:17:00,60.8,89.7
2025-04-07 20:17:00,60.62,89.8
2025-04-07 21:17:00,60.44,89.6
2025-04-07 22:17:00,60.26,88.8
2025-04-07 23:17:00,60.08,87.2
2025-04-08 00:17:00,59.72,88.5
2025-04-08 01:17:00,59.72,88.7
2025-04-08 02:17:00,59.54,88.5
2025-04-08 03:17:00,59.54,87.5
2025-04-08 04:17:00,59.54,86.4
2025-04-08 05:17:00,59.18,88
2025-04-08 06:17:00,59.18,88.4
2025-04-08 07:17:00,59.18,87.7
2025-04-08 08:17:00,59,87.2
2025-04-08 09:17:00,59.18,84.9
2025-04-08 10:17:00,58.64,87.4
2025-04-08 11:17:00,58.82,87.5
2025-04-08 12:17:00,58.82,87.3
2025-04-08 13:17:00,58.82,85.9
2025-04-08 14:17:00,58.82,80.7
2025-04-08 15:17:00,58.64,84.6
2025-04-08 16:17:00,58.64,84.8
2025-04-08 17:17:00,58.46,82.1
2025-04-08 18:17:00,58.82,78.9
2025-04-08 19:17:00,58.64,81.4
2025-04-08 20:17:00,58.28,83.8
2025-04-08 21:17:00,58.46,85.4
2025-04-08 22:17:00,58.28,84.5
2025-04-08 23:17:00,58.28,84.8
2025-04-09 00:17:00,57.92,84
2025-04-09 01:17:00,58.1,84.6
2025-04-09 02:17:00,57.92,86.6
2025-04-09 03:17:00,57.92,86.7
2025-04-09 04:17:00,57.56,87.1
2025-04-09 05:17:00,57.56,87.6
2025-04-09 06:17:00,57.38,87.3
2025-04-09 07:17:00,57.38,87.4
2025-04-09 08:17:00,57.02,86.1
2025-04-09 09:17:00,57.2,87.2
2025-04-09 10:17:00,57.38,85
2025-04-09 11:17:00,57.02,84.7
2025-04-09 12:17:00,57.02,83.8
2025-04-09 13:17:00,57.2,81.3
2025-04-09 14:17:00,57.2,85.9
2025-04-09 15:17:00,57.38,83.9
2025-04-09 16:17:00,57.38,81.7
2025-04-09 17:17:00,57.38,82.5
2025-04-09 18:17:00,57.56,77.7
2025-04-09 19:17:00,57.38,84.2
2025-04-09 20:17:00,57.2,83.7
2025-04-09 21:17:00,57.56,80.3
2025-04-09 22:17:00,57.38,81.3
2025-04-09 23:17:00,57.74,83.9
2025-04-10 00:17:00,57.38,82.8
2025-04-10 01:17:00,57.56,79.6
2025-04-10 02:17:00,57.56,80.3
2025-04-10 03:17:00,57.74,83
2025-04-10 04:17:00,57.38,83.6
2025-04-10 05:17:00,57.56,84.1
2025-04-10 06:17:00,57.38,83.9
2025-04-10 07:17:00,57.38,83.3
2025-04-10 08:17:00,57.38,83.3
2025-04-10 09:17:00,57.56,81.4
2025-04-10 10:17:00,57.92,83.9
2025-04-10 11:17:00,57.56,84
2025-04-10 12:17:00,57.56,82.3
2025-04-10 13:17:00,57.56,83.8
2025-04-10 14:17:00,57.74,82.1
2025-04-10 15:17:00,57.92,83
2025-04-10 16:17:00,57.92,81.7
2025-04-10 17:17:00,57.74,84.4
2025-04-10 18:17:00,57.92,84.1
2025-04-10 19:17:00,58.28,82.3
2025-04-10 20:17:00,58.1,83
2025-04-10 21:17:00,57.56,84.9
2025-04-10 22:17:00,58.1,84.3
2025-04-10 23:17:00,58.28,84
2025-04-11 00:17:00,57.92,83.7
2025-04-11 01:17:00,57.56,85.1
2025-04-11 02:17:00,57.74,84.9
2025-04-11 03:17:00,57.92,84.6
2025-04-11 04:17:00,57.92,84.2
2025-04-11 05:17:00,57.92,84.6
2025-04-11 06:17:00,57.92,84.2
2025-04-11 07:17:00,57.92,84.7
2025-04-11 08:17:00,57.92,85.2
2025-04-11 09:17:00,57.92,85.1
2025-04-11 10:17:00,57.92,84.2
2025-04-11 11:17:00,57.56,85
2025-04-11 12:17:00,57.92,84.4
2025-04-11 13:17:00,57.74,84.5
2025-04-11 14:17:00,57.92,84.6
2025-04-11 15:17:00,57.56,85.1
2025-04-11 16:17:00,57.92,83.2
2025-04-11 17:17:00,57.74,81.5
2025-04-11 18:17:00,57.56,84.3
2025-04-11 19:17:00,57.56,83.2
2025-04-11 20:17:00,57.92,83.3
2025-04-11 21:17:00,57.92,83.1
2025-04-11 22:17:00,57.74,82.4
2025-04-11 23:17:00,57.56,83.8
2025-04-12 00:17:00,57.38,84.3
2025-04-12 01:17:00,57.38,84.6
2025-04-12 02:17:00,57.56,83.9
2025-04-12 03:17:00,57.38,84.2
2025-04-12 04:17:00,57.2,82.7
2025-04-12 05:17:00,57.02,82.6
2025-04-12 06:17:00,57.2,83
2025-04-12 07:17:00,57.02,82.7
2025-04-12 08:17:00,56.48,82.3
2025-04-12 09:17:00,56.84,82.7
2025-04-12 10:17:00,56.66,83.8
2025-04-12 11:17:00,56.66,83.7
2025-04-12 12:17:00,56.66,83.6
2025-04-12 13:17:00,56.66,83.7
2025-04-12 14:17:00,57.02,83.8
2025-04-12 15:17:00,56.48,82.9
2025-04-12 16:17:00,56.48,82.2
2025-04-12 17:17:00,56.66,83.2
2025-04-12 18:17:00,56.66,78.7
2025-04-12 19:17:00,57.02,79.2
2025-04-12 20:17:00,56.48,81.1
2025-04-12 21:17:00,56.48,83.4
2025-04-12 22:17:00,56.48,81.4
2025-04-12 23:17:00,56.48,81.1
2025-04-13 00:17:00,56.48,80.9
2025-04-13 01:17:00,56.12,80.7
2025-04-13 02:17:00,56.12,80.7
2025-04-13 03:17:00,55.76,80.3
2025-04-13 04:17:00,55.94,80.8
2025-04-13 05:17:00,55.94,80
2025-04-13 06:17:00,55.58,79.7
2025-04-13 07:17:00,55.76,79.7
2025-04-13 08:17:00,55.4,80.2
2025-04-13 09:17:00,55.58,81.7
2025-04-13 10:17:00,55.58,81.3
2025-04-13 11:17:00,55.58,83.7
2025-04-13 12:17:00,55.76,82.1
2025-04-13 13:17:00,55.58,83.7
2025-04-13 14:17:00,55.94,81
2025-04-13 15:17:00,55.76,83.3
2025-04-13 16:17:00,56.12,77.1
2025-04-13 17:17:00,55.94,79.1
2025-04-13 18:17:00,56.3,75.8
2025-04-13 19:17:00,56.48,73
2025-04-13 20:17:00,56.3,75.4
2025-04-13 21:17:00,56.48,74.7
2025-04-13 22:17:00,56.3,79.3
2025-04-13 23:17:00,56.12,78.6
2025-04-14 00:17:00,56.48,77.2
2025-04-14 01:17:00,56.48,80.4
2025-04-14 02:17:00,56.48,80.6
2025-04-14 03:17:00,56.66,80.4
2025-04-14 04:17:00,56.48,79.6
2025-04-14 05:17:00,56.48,79.3
2025-04-14 06:17:00,56.66,80
2025-04-14 07:17:00,56.48,81.4
2025-04-14 08:17:00,56.12,81.3
2025-04-14 09:17:00,56.66,81.9
2025-04-14 10:17:00,56.66,82
2025-04-14 11:17:00,56.84,80.3
2025-04-14 12:17:00,57.02,78
2025-04-14 13:17:00,57.38,79
2025-04-14 14:17:00,57.92,79.4
2025-04-14 15:17:00,57.92,79.8
2025-04-14 16:17:00,58.1,80.1
2025-04-14 17:17:00,58.28,80.2
2025-04-14 18:17:00,58.28,79.9
2025-04-14 19:17:00,58.82,79
2025-04-14 20:17:00,58.64,77.5
2025-04-14 21:17:00,58.46,77.7
2025-04-14 22:17:00,58.1,77.9
2025-04-14 23:17:00,58.46,76.9
2025-04-15 00:17:00,58.28,76.9
2025-04-15 01:17:00,58.82,76.7
2025-04-15 02:17:00,58.1,79.4
2025-04-15 03:17:00,58.28,78.2
2025-04-15 04:17:00,57.92,79.4
2025-04-15 05:17:00,58.1,80.9
2025-04-15 06:17:00,58.82,78.6
2025-04-15 07:17:00,58.28,81.3
2025-04-15 08:17:00,58.28,80.3
2025-04-15 09:17:00,58.64,78.3
2025-04-15 10:17:00,58.46,81.4
2025-04-15 11:17:00,58.28,80.1
2025-04-15 12:17:00,58.1,77.7
2025-04-15 13:17:00,58.28,78.8
2025-04-15 14:17:00,58.28,78.8
2025-04-15 15:17:00,58.1,78.1
2025-04-15 16:17:00,57.74,78.3
2025-04-15 17:17:00,57.92,78
2025-04-15 18:17:00,58.1,78.8
2025-04-15 19:17:00,57.92,79.2
2025-04-15 20:17:00,58.1,79.9
2025-04-15 21:17:00,57.74,77.9
2025-04-15 22:17:00,57.92,79
2025-04-15 23:17:00,57.56,79.3
2025-04-16 00:17:00,57.74,77.2
2025-04-16 01:17:00,57.56,79.4
2025-04-16 02:17:00,57.74,77.9
2025-04-16 03:17:00,57.38,79.3
2025-04-16 04:17:00,57.38,78.9
2025-04-16 05:17:00,57.56,75.6
2025-04-16 06:17:00,57.02,80
2025-04-16 07:17:00,57.02,80.5
2025-04-16 08:17:00,56.84,80.4
2025-04-16 09:17:00,57.02,80.4
2025-04-16 10:17:00,57.02,80.1
2025-04-16 11:17:00,57.02,79
2025-04-16 12:17:00,57.02,74
2025-04-16 13:17:00,57.2,78.3
2025-04-16 14:17:00,57.02,77.9
2025-04-16 15:17:00,57.02,76.7
2025-04-16 16:17:00,57.2,73.8
2025-04-16 17:17:00,57.38,75.5
2025-04-16 18:17:00,57.02,76.2
2025-04-16 19:17:00,57.38,77.3
2025-04-16 20:17:00,57.38,75
2025-04-16 21:17:00,57.2,78.1
2025-04-16 22:17:00,57.02,72.7
2025-04-16 23:17:00,57.2,77.8
2025-04-17 00:17:00,57.2,76.1
2025-04-17 01:17:00,57.2,79.7
2025-04-17 02:17:00,57.02,79.1
2025-04-17 03:17:00,57.02,77.2
2025-04-17 04:17:00,56.48,77.3
2025-04-17 05:17:00,56.48,80
2025-04-17 06:17:00,56.48,79.3
2025-04-17 07:17:00,56.48,79.2
2025-04-17 08:17:00,56.66,77.8
2025-04-17 09:17:00,56.3,79.8
2025-04-17 10:17:00,56.12,79.6
2025-04-17 11:17:00,56.48,80.2
2025-04-17 12:17:00,56.48,77.5
2025-04-17 13:17:00,56.66,77.8
2025-04-17 14:17:00,57.02,76.7
2025-04-17 15:17:00,57.02,74.9
2025-04-17 16:17:00,57.02,75.3
2025-04-17 17:17:00,57.02,75.6
2025-04-17 18:17:00,57.2,76.4
2025-04-17 19:17:00,57.38,73.4
2025-04-17 20:17:00,57.38,72.3
2025-04-17 21:17:00,57.2,75.6
2025-04-17 22:17:00,57.38,73.5
2025-04-17 23:17:00,57.02,76.9
2025-04-18 00:17:00,57.02,76.9
2025-04-18 01:17:00,57.02,76
2025-04-18 02:17:00,57.56,76.3
2025-04-18 03:17:00,57.02,79.4
2025-04-18 04:17:00,57.02,79.1
2025-04-18 05:17:00,57.02,79.5
2025-04-18 06:17:00,57.2,77.3
2025-04-18 07:17:00,57.2,76.4
2025-04-18 08:17:00,57.38,76.6
2025-04-18 09:17:00,57.2,78.7
2025-04-18 10:17:00,57.2,77.2
2025-04-18 11:17:00,57.38,76.7
2025-04-18 12:17:00,57.92,74.9
2025-04-18 13:17:00,57.92,76
2025-04-18 14:17:00,57.38,76.8
2025-04-18 15:17:00,57.92,76.5
2025-04-18 16:17:00,57.92,76.5
2025-04-18 17:17:00,57.92,76.5
2025-04-18 18:17:00,58.28,77.6
2025-04-18 19:17:00,58.1,76.3
2025-04-18 20:17:00,58.82,76.1
2025-04-18 21:17:00,58.64,76.5
2025-04-18 22:17:00,58.82,76.3
2025-04-18 23:17:00,58.82,76.3
2025-04-19 00:17:00,58.28,78.3
2025-04-19 01:17:00,58.28,77.8
2025-04-19 02:17:00,58.46,78.8
2025-04-19 03:17:00,58.28,81.5
2025-04-19 04:17:00,58.1,81.3
2025-04-19 05:17:00,58.28,81.6
2025-04-19 06:17:00,58.64,80.3
2025-04-19 07:17:00,58.28,82.9
2025-04-19 08:17:00,58.28,82
2025-04-19 09:17:00,58.28,81.2
2025-04-19 10:17:00,58.28,80.9
2025-04-19 11:17:00,58.64,80.5
2025-04-19 12:17:00,58.82,79.4
2025-04-19 13:17:00,59.18,79.1
2025-04-19 14:17:00,59.18,77.5
2025-04-19 15:17:00,59.54,77.4
2025-04-19 16:17:00,59.72,78.5
2025-04-19 17:17:00,59.72,79.6
2025-04-19 18:17:00,60.08,80.5
2025-04-19 19:17:00,59.72,80.9
2025-04-19 20:17:00,60.08,80.9
2025-04-19 21:17:00,59.72,81.4
2025-04-19 22:17:00,59.9,82.3
2025-04-19 23:17:00,60.08,82.7
2025-04-20 00:17:00,59.72,82.8
2025-04-20 01:17:00,59.18,82
2025-04-20 02:17:00,59.54,82.3
2025-04-20 03:17:00,59.54,82.3
2025-04-20 04:17:00,59.72,82.4
2025-04-20 05:17:00,59.18,82.5
2025-04-20 06:17:00,59.18,82.6
2025-04-20 07:17:00,59.54,82.9
2025-04-20 08:17:00,59.54,82.7
2025-04-20 09:17:00,59.54,82.7
2025-04-20 10:17:00,59.54,82.8
2025-04-20 11:17:00,59.72,83.1
2025-04-20 12:17:00,59.72,82.8
2025-04-20 13:17:00,60.08,83.2
2025-04-20 14:17:00,60.08,82.2
2025-04-20 15:17:00,60.44,82.4
2025-04-20 16:17:00,60.62,82.8
2025-04-20 17:17:00,60.44,83.5
2025-04-20 18:17:00,60.8,83.7
2025-04-20 19:17:00,60.98,83.4
2025-04-20 20:17:00,60.62,83.7
2025-04-20 21:17:00,60.8,84.2
2025-04-20 22:17:00,60.8,84.3
2025-04-20 23:17:00,60.8,84.6
2025-04-21 00:17:00,60.8,84.8
2025-04-21 01:17:00,60.62,84.8
2025-04-21 02:17:00,60.62,84.3
2025-04-21 03:17:00,60.44,84.2
2025-04-21 04:17:00,60.62,84.2
2025-04-21 05:17:00,60.44,84.1
2025-04-21 06:17:00,60.26,83.7
2025-04-21 07:17:00,60.08,84
2025-04-21 08:17:00,60.08,83.8
2025-04-21 09:17:00,60.44,83.9
2025-04-21 10:17:00,60.44,83.8
2025-04-21 11:17:00,60.44,84
2025-04-21 12:17:00,60.44,83.7
2025-04-21 13:17:00,60.62,83.5
2025-04-21 14:17:00,60.44,83.2
2025-04-21 15:17:00,60.98,83.3
2025-04-21 16:17:00,60.26,83.3
2025-04-21 17:17:00,60.8,83.5
2025-04-21 18:17:00,60.8,83.5
2025-04-21 19:17:00,60.62,83.5
2025-04-21 20:17:00,60.62,83.8
2025-04-21 21:17:00,60.62,83.6
2025-04-21 22:17:00,60.8,83.1
2025-04-21 23:17:00,60.62,83.1
2025-04-22 00:17:00,60.44,83.3
2025-04-22 01:17:00,60.62,83.4
2025-04-22 02:17:00,60.26,83.3
2025-04-22 03:17:00,60.62,83.6
2025-04-22 04:17:00,60.44,83.8
2025-04-22 05:17:00,60.62,84
2025-04-22 06:17:00,60.44,84
2025-04-22 07:17:00,60.44,83.9
2025-04-22 08:17:00,60.44,83.9
2025-04-22 09:17:00,60.44,84.1
2025-04-22 10:17:00,60.26,84.2
2025-04-22 11:17:00,60.62,85
2025-04-22 12:17:00,60.44,85.2
2025-04-22 13:17:00,60.44,84.6
2025-04-22 14:17:00,60.44,84.6
2025-04-22 15:17:00,60.26,85.2
2025-04-22 16:17:00,60.62,84.6
2025-04-22 17:17:00,60.62,85
2025-04-22 18:17:00,60.44,84.8
2025-04-22 19:17:00,60.62,84.9
2025-04-22 20:17:00,60.44,84.8
2025-04-22 21:17:00,60.44,84.9
2025-04-22 22:17:00,60.44,85.2
2025-04-22 23:17:00,60.62,85.4
2025-04-23 00:17:00,60.62,85.4
2025-04-23 01:17:00,60.44,85.3
2025-04-23 02:17:00,60.44,85.5
2025-04-23 03:17:00,60.62,85.6
2025-04-23 04:17:00,60.44,85.4
2025-04-23 05:17:00,60.62,85.6
2025-04-23 06:17:00,60.44,85.6
2025-04-23 07:17:00,60.44,85.6
2025-04-23 08:17:00,60.26,85.6
2025-04-23 09:17:00,60.44,85.5
2025-04-23 10:17:00,60.08,85.6
2025-04-23 11:17:00,60.44,86.2
2025-04-23 12:17:00,60.44,86.5
2025-04-23 13:17:00,60.44,86.5
2025-04-23 14:17:00,60.8,86.8
2025-04-23 15:17:00,60.98,86.7
2025-04-23 16:17:00,60.44,86.7
2025-04-23 17:17:00,60.44,86.7
2025-04-23 18:17:00,60.98,87
2025-04-23 19:17:00,60.62,86.6
2025-04-23 20:17:00,60.44,86.5
2025-04-23 21:17:00,60.44,86.5
2025-04-23 22:17:00,60.62,86.5
2025-04-23 23:17:00,60.44,86.5
2025-04-24 00:17:00,60.62,86.5
2025-04-24 01:17:00,60.62,86.6
2025-04-24 02:17:00,60.44,86.6
2025-04-24 03:17:00,60.44,86.7
2025-04-24 04:17:00,60.62,87
2025-04-24 05:17:00,60.44,86.8
2025-04-24 06:17:00,60.44,87.1
2025-04-24 07:17:00,60.44,86.9
2025-04-24 08:17:00,60.44,86.8
2025-04-24 09:17:00,60.26,87
2025-04-24 10:17:00,60.26,87
2025-04-24 11:17:00,60.44,87.2
2025-04-24 12:17:00,61.16,87.8
2025-04-24 13:17:00,60.62,88.4
2025-04-24 14:17:00,60.98,88.1
2025-04-24 15:17:00,61.16,88.4
2025-04-24 16:17:00,61.34,89
2025-04-24 17:17:00,61.52,89
2025-04-24 18:17:00,61.52,89
2025-04-24 19:17:00,61.52,89.3
2025-04-24 20:17:00,61.34,89.7
2025-04-24 21:17:00,61.34,89.2
2025-04-24 22:17:00,60.98,89.5
2025-04-24 23:17:00,61.34,89
2025-04-25 00:17:00,61.16,89
2025-04-25 01:17:00,60.98,89
2025-04-25 02:17:00,60.8,88.7
2025-04-25 03:17:00,60.98,88.6
2025-04-25 04:17:00,60.98,88.5
2025-04-25 05:17:00,60.98,88.9
2025-04-25 06:17:00,61.16,88.5
2025-04-25 07:17:00,60.8,88.3
2025-04-25 08:17:00,61.16,88.3
2025-04-25 09:17:00,60.98,88.7
2025-04-25 10:17:00,60.98,88.9
2025-04-25 11:17:00,60.8,89.3
2025-04-25 12:17:00,61.16,89.9
2025-04-25 13:17:00,61.34,89.6
2025-04-25 14:17:00,61.52,89.8
2025-04-25 15:17:00,61.52,89.9
2025-04-25 16:17:00,61.34,89.9
2025-04-25 17:17:00,61.52,89.9
2025-04-25 18:17:00,61.52,90
2025-04-25 19:17:00,61.52,90.2
2025-04-25 20:17:00,61.52,90.1
2025-04-25 21:17:00,61.34,89.9
2025-04-25 22:17:00,61.52,89.7
2025-04-25 23:17:00,61.52,89.6
2025-04-26 00:17:00,61.16,89.6
2025-04-26 01:17:00,60.98,89.4
2025-04-26 02:17:00,61.16,89.7
2025-04-26 03:17:00,61.16,89.8
2025-04-26 04:17:00,60.98,89.8
2025-04-26 05:17:00,60.98,89.5
2025-04-26 06:17:00,61.16,89.5
2025-04-26 07:17:00,60.98,89.3
2025-04-26 08:17:00,60.98,89.3
2025-04-26 09:17:00,60.98,89.4
2025-04-26 10:17:00,60.98,89.5
2025-04-26 11:17:00,60.98,89.6
2025-04-26 12:17:00,61.52,89.9
2025-04-26 13:17:00,61.34,89.9
2025-04-26 14:17:00,61.88,89.6
2025-04-26 15:17:00,61.88,89.5
2025-04-26 16:17:00,61.88,88.6
2025-04-26 17:17:00,62.24,88.2
2025-04-26 18:17:00,62.24,87.8
2025-04-26 19:17:00,61.88,87
2025-04-26 20:17:00,61.88,87
2025-04-26 21:17:00,62.24,87.8
2025-04-26 22:17:00,62.24,88
2025-04-26 23:17:00,62.24,87.8
2025-04-27 00:17:00,62.24,87.9
2025-04-27 01:17:00,61.52,88.3
2025-04-27 02:17:00,61.52,87.8
2025-04-27 03:17:00,62.24,87.8
2025-04-27 04:17:00,61.52,88
2025-04-27 05:17:00,61.88,88
2025-04-27 06:17:00,61.88,87.5
2025-04-27 07:17:00,61.34,87.7
2025-04-27 08:17:00,62.24,86.8
2025-04-27 09:17:00,61.52,87.8
2025-04-27 10:17:00,61.34,88.1
2025-04-27 11:17:00,61.52,87
2025-04-27 12:17:00,61.34,87.5
2025-04-27 13:17:00,61.88,85.6
2025-04-27 14:17:00,61.88,84
2025-04-27 15:17:00,61.7,80.8
2025-04-27 16:17:00,61.7,80.3
2025-04-27 17:17:00,62.24,82.2
2025-04-27 18:17:00,61.88,82.6
2025-04-27 19:17:00,62.24,82.3
2025-04-27 20:17:00,61.88,81.4
2025-04-27 21:17:00,61.7,83.4
2025-04-27 22:17:00,61.52,82.9
2025-04-27 23:17:00,61.88,84
2025-04-28 00:17:00,61.88,83.2
2025-04-28 01:17:00,61.52,84.3
2025-04-28 02:17:00,61.88,84
2025-04-28 03:17:00,61.52,85
2025-04-28 04:17:00,61.7,84.3
2025-04-28 05:17:00,61.52,83.7
2025-04-28 06:17:00,61.52,84.8
2025-04-28 07:17:00,61.52,84.1
2025-04-28 08:17:00,61.52,83.8
2025-04-28 09:17:00,61.34,84.4
2025-04-28 10:17:00,61.34,85.1
2025-04-28 11:17:00,61.52,84.7
2025-04-28 12:17:00,61.52,84.4
2025-04-28 13:17:00,61.52,83.9
2025-04-28 14:17:00,61.88,83.9
2025-04-28 15:17:00,61.88,83.5
2025-04-28 16:17:00,61.7,83.4
2025-04-28 17:17:00,61.88,83.8
2025-04-28 18:17:00,61.88,83.6
2025-04-28 19:17:00,61.52,83.8
2025-04-28 20:17:00,61.52,83.9
2025-04-28 21:17:00,62.24,83
2025-04-28 22:17:00,61.52,84.1
2025-04-28 23:17:00,62.24,83.4
2025-04-29 00:17:00,61.52,84.4
2025-04-29 01:17:00,61.88,84
2025-04-29 02:17:00,61.52,84.2
2025-04-29 03:17:00,61.7,84.4
2025-04-29 04:17:00,61.88,82.7
2025-04-29 05:17:00,61.52,84.2
2025-04-29 06:17:00,61.7,81.9
2025-04-29 07:17:00,61.88,82.7
2025-04-29 08:17:00,61.52,83.3
2025-04-29 09:17:00,61.52,84.3
2025-04-29 10:17:00,61.52,84.3
2025-04-29 11:17:00,61.52,84.5
2025-04-29 12:17:00,61.7,84.5
2025-04-29 13:17:00,61.88,84.3
2025-04-29 14:17:00,62.24,82.7
2025-04-29 15:17:00,62.6,82.2
2025-04-29 16:17:00,62.78,83.1
2025-04-29 17:17:00,62.78,84.4
