Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-05 06:08:00,61.7,59.4
2025-05-05 07:08:00,60.98,59.8
2025-05-05 08:08:00,60.62,60.3
2025-05-05 09:08:00,60.44,60.4
2025-05-05 10:08:00,60.8,61.2
2025-05-05 11:08:00,60.98,60
2025-05-05 12:08:00,61.7,61
2025-05-05 13:08:00,62.6,62.6
2025-05-05 14:08:00,64.04,63.1
2025-05-05 15:08:00,65.48,61.7
2025-05-05 16:08:00,65.84,60.7
2025-05-05 17:08:00,66.02,59.3
2025-05-05 18:08:00,65.66,58.9
2025-05-05 19:08:00,65.84,58.3
2025-05-05 20:08:00,65.66,57.9
2025-05-05 21:08:00,64.76,58
2025-05-05 22:08:00,64.4,57.5
2025-05-05 23:08:00,63.5,58.5
2025-05-06 00:08:00,62.78,59
2025-05-06 01:08:00,62.24,59.4
2025-05-06 02:08:00,61.7,59.5
2025-05-06 03:08:00,60.62,59.8
2025-05-06 04:08:00,60.26,60
2025-05-06 05:08:00,59.54,60.2
2025-05-06 06:08:00,59.18,60.8
2025-05-06 07:08:00,59,61.3
2025-05-06 08:08:00,58.82,59.8
2025-05-06 09:08:00,58.82,61.7
2025-05-06 10:08:00,58.82,59.2
2025-05-06 11:08:00,59.36,59.2
2025-05-06 12:08:00,60.8,59.4
2025-05-06 13:08:00,62.6,60
2025-05-06 14:08:00,64.58,60.6
2025-05-06 15:08:00,66.74,60.6
2025-05-06 16:08:00,68.54,60.1
2025-05-06 17:08:00,70.34,59.7
2025-05-06 18:08:00,71.96,58.6
2025-05-06 19:08:00,72.86,56.9
2025-05-06 20:08:00,72.68,56.1
2025-05-06 21:08:00,72.14,56.2
2025-05-06 22:08:00,70.52,56
2025-05-06 23:08:00,69.44,56.1
2025-05-07 00:08:00,68.36,56.3
2025-05-07 01:08:00,67.1,56.4
2025-05-07 02:08:00,66.2,57.4
2025-05-07 03:08:00,65.12,57.9
2025-05-07 04:08:00,64.04,58.1
2025-05-07 05:08:00,63.5,58.1
2025-05-07 06:08:00,62.78,58.4
2025-05-07 07:08:00,61.88,58.8
2025-05-07 08:08:00,61.52,58.6
2025-05-07 09:08:00,61.16,58.5
2025-05-07 10:08:00,61.7,59.2
2025-05-07 11:08:00,62.24,58.7
2025-05-07 12:08:00,62.6,60.8
2025-05-07 13:08:00,64.04,60.9
2025-05-07 14:08:00,64.94,59.7
2025-05-07 15:08:00,64.94,58.8
2025-05-07 16:08:00,65.12,58.4
2025-05-07 17:08:00,65.48,58.8
2025-05-07 18:08:00,65.48,58.8
2025-05-07 19:08:00,65.84,58.6
2025-05-07 20:08:00,66.2,58.5
2025-05-07 21:08:00,65.66,58.4
2025-05-07 22:08:00,65.66,58.1
2025-05-07 23:08:00,64.94,58.4
2025-05-08 00:08:00,64.58,59.2
2025-05-08 01:08:00,64.22,59.4
2025-05-08 02:08:00,64.04,59.9
2025-05-08 03:08:00,63.32,60
2025-05-08 04:08:00,62.96,60
2025-05-08 05:08:00,63.14,60.9
2025-05-08 06:08:00,62.6,61.1
2025-05-08 07:08:00,62.24,61.2
2025-05-08 08:08:00,61.88,60.4
2025-05-08 09:08:00,62.06,59.8
2025-05-08 10:08:00,62.6,60.4
2025-05-08 11:08:00,63.32,67.1
2025-05-08 12:08:00,64.76,68.3
2025-05-08 13:08:00,66.74,65.4
2025-05-08 14:08:00,69.26,65.6
2025-05-08 15:08:00,71.42,64.9
2025-05-08 16:08:00,73.94,64
2025-05-08 17:08:00,74.66,61.5
2025-05-08 18:08:00,75.56,61.9
2025-05-08 19:08:00,76.1,61
2025-05-08 20:08:00,75.56,59.8
2025-05-08 21:08:00,75.02,59
2025-05-08 22:08:00,73.76,58.9
2025-05-08 23:08:00,72.14,59.1
2025-05-09 00:08:00,71.6,59
2025-05-09 01:08:00,70.34,59.2
2025-05-09 02:08:00,69.26,59.5
2025-05-09 03:08:00,68.36,59.9
2025-05-09 04:08:00,67.28,60.5
2025-05-09 05:08:00,66.92,60.9
2025-05-09 06:08:00,66.2,61.1
2025-05-09 07:08:00,66.02,60.7
2025-05-09 08:08:00,65.48,61.1
2025-05-09 09:08:00,65.3,60.9
2025-05-09 10:08:00,65.3,61
2025-05-09 11:08:00,65.84,62.9
2025-05-09 12:08:00,66.2,62.6
2025-05-09 13:08:00,67.64,62.7
2025-05-09 14:08:00,69.26,62.1
2025-05-09 15:08:00,70.34,60.5
2025-05-09 16:08:00,71.6,59.2
2025-05-09 17:08:00,72.86,58
2025-05-09 18:08:00,73.94,57.8
2025-05-09 19:08:00,74.66,56.4
2025-05-09 20:08:00,74.66,55.5
2025-05-09 21:08:00,73.94,55.5
2025-05-09 22:08:00,72.5,55.3
2025-05-09 23:08:00,71.42,55.7
2025-05-10 00:08:00,70.52,56.3
2025-05-10 01:08:00,69.44,56.9
2025-05-10 02:08:00,68,57.6
2025-05-10 03:08:00,67.1,58.2
2025-05-10 04:08:00,66.38,58.3
2025-05-10 05:08:00,65.48,58.4
2025-05-10 06:08:00,64.76,58.7
2025-05-10 07:08:00,64.04,58.9
2025-05-10 08:08:00,63.5,59.1
2025-05-10 09:08:00,63.32,59.1
2025-05-10 10:08:00,63.32,58.7
2025-05-10 11:08:00,64.04,60.3
2025-05-10 12:08:00,65.3,60.2
2025-05-10 13:08:00,66.02,59.5
2025-05-10 14:08:00,67.82,59.2
2025-05-10 15:08:00,68.54,58.4
2025-05-10 16:08:00,68.9,58
2025-05-10 17:08:00,69.26,57.7
2025-05-10 18:08:00,68.9,57.5
2025-05-10 19:08:00,68.36,56.9
2025-05-10 20:08:00,67.82,57
2025-05-10 21:08:00,66.92,57.7
2025-05-10 22:08:00,66.02,58.6
2025-05-10 23:08:00,65.84,58.6
2025-05-11 00:08:00,65.48,58.1
2025-05-11 01:08:00,64.94,58
2025-05-11 02:08:00,64.76,58.6
2025-05-11 03:08:00,64.22,59.2
2025-05-11 04:08:00,64.04,59.2
2025-05-11 05:08:00,63.68,59.6
2025-05-11 06:08:00,63.68,59.9
2025-05-11 07:08:00,63.68,60.3
2025-05-11 08:08:00,63.32,59.7
2025-05-11 09:08:00,63.14,59.6
2025-05-11 10:08:00,63.14,59.3
2025-05-11 11:08:00,63.14,59.3
2025-05-11 12:08:00,64.04,60.1
2025-05-11 13:08:00,64.76,61.2
2025-05-11 14:08:00,65.48,60.8
2025-05-11 15:08:00,66.74,60.6
2025-05-11 16:08:00,68,60.6
2025-05-11 17:08:00,69.44,60.2
2025-05-11 18:08:00,69.98,59.7
2025-05-11 19:08:00,69.62,59.1
2025-05-11 20:08:00,69.44,58.9
2025-05-11 21:08:00,68.54,59
2025-05-11 22:08:00,68,59
2025-05-11 23:08:00,67.1,59.1
2025-05-12 00:08:00,66.38,59.4
2025-05-12 01:08:00,66.02,60.3
2025-05-12 02:08:00,65.66,60.8
2025-05-12 03:08:00,65.3,60.5
2025-05-12 04:08:00,65.3,60.2
2025-05-12 05:08:00,64.94,60.3
2025-05-12 06:08:00,64.76,60.5
2025-05-12 07:08:00,64.4,60.3
2025-05-12 08:08:00,64.4,60.2
2025-05-12 09:08:00,64.4,60.4
2025-05-12 10:08:00,64.4,62.1
2025-05-12 11:08:00,64.76,62.3
2025-05-12 12:08:00,65.12,62.5
2025-05-12 13:08:00,65.48,61.7
2025-05-12 14:08:00,65.84,61.3
2025-05-12 15:08:00,66.38,61.4
2025-05-12 16:08:00,66.56,61.1
2025-05-12 17:08:00,66.38,60.9
2025-05-12 18:08:00,66.38,61.1
2025-05-12 19:08:00,66.02,60.8
2025-05-12 20:08:00,66.02,60.6
2025-05-12 21:08:00,65.84,60.8
2025-05-12 22:08:00,65.84,60.8
2025-05-12 23:08:00,65.3,60.8
2025-05-13 00:08:00,65.12,60.8
2025-05-13 01:08:00,65.12,61
2025-05-13 02:08:00,65.3,61.3
2025-05-13 03:08:00,64.94,61.3
2025-05-13 04:08:00,64.94,61.4
2025-05-13 05:08:00,64.76,61.6
2025-05-13 06:08:00,64.76,62.1
2025-05-13 07:08:00,64.4,61.9
2025-05-13 08:08:00,64.22,61.7
2025-05-13 09:08:00,64.22,61.6
2025-05-13 10:08:00,64.4,61.4
2025-05-13 11:08:00,64.94,62.8
2025-05-13 12:08:00,65.84,62.9
2025-05-13 13:08:00,67.46,63.4
2025-05-13 14:08:00,69.44,63.7
2025-05-13 15:08:00,71.24,62.9
2025-05-13 16:08:00,72.14,62.3
2025-05-13 17:08:00,72.86,61.8
2025-05-13 18:08:00,73.04,61.5
2025-05-13 19:08:00,73.4,61.2
2025-05-13 20:08:00,73.76,60.5
2025-05-13 21:08:00,73.22,60
2025-05-13 22:08:00,72.14,60
2025-05-13 23:08:00,71.24,60.3
2025-05-14 00:08:00,70.34,60.5
2025-05-14 01:08:00,69.62,60.6
2025-05-14 02:08:00,68.9,60.8
2025-05-14 03:08:00,68.36,61.1
2025-05-14 04:08:00,67.64,61.1
2025-05-14 05:08:00,67.1,62
2025-05-14 06:08:00,67.1,62.3
2025-05-14 07:08:00,66.74,62.1
2025-05-14 08:08:00,66.38,61.9
2025-05-14 09:08:00,66.2,62
2025-05-14 10:08:00,66.74,62.1
2025-05-14 11:08:00,66.74,65.6
2025-05-14 12:08:00,68.36,65
2025-05-14 13:08:00,69.8,64.6
2025-05-14 14:08:00,71.24,63.7
2025-05-14 15:08:00,72.68,63.7
2025-05-14 16:08:00,73.94,63.5
2025-05-14 17:08:00,75.56,63
2025-05-14 18:08:00,77,62.3
2025-05-14 19:08:00,77.72,61.5
2025-05-14 20:08:00,77.54,60.7
2025-05-14 21:08:00,77,60.6
2025-05-14 22:08:00,76.1,60.5
2025-05-14 23:08:00,75.2,60.5
2025-05-15 00:08:00,74.3,60.6
2025-05-15 01:08:00,73.4,60.5
2025-05-15 02:08:00,72.86,60.9
2025-05-15 03:08:00,71.96,61.2
2025-05-15 04:08:00,71.24,61.3
2025-05-15 05:08:00,70.34,61.5
2025-05-15 06:08:00,69.44,62.3
2025-05-15 07:08:00,68.9,62.9
2025-05-15 08:08:00,68.36,62.3
2025-05-15 09:08:00,68.36,62.3
2025-05-15 10:08:00,68.36,64.6
2025-05-15 11:08:00,68.9,65.3
2025-05-15 12:08:00,70.34,64.5
2025-05-15 13:08:00,72.68,64.8
2025-05-15 14:08:00,75.2,64.5
2025-05-15 15:08:00,77.36,63.9
2025-05-15 16:08:00,79.52,63.6
2025-05-15 17:08:00,80.96,62.8
2025-05-15 18:08:00,82.76,62
2025-05-15 19:08:00,83.3,61.1
2025-05-15 20:08:00,82.76,60.5
2025-05-15 21:08:00,81.86,60.7
2025-05-15 22:08:00,80.24,60.7
2025-05-15 23:08:00,79.34,60.9
2025-05-16 00:08:00,78.26,61.1
2025-05-16 01:08:00,77.36,61.2
2025-05-16 02:08:00,76.46,61.2
2025-05-16 03:08:00,75.38,61.5
2025-05-16 04:08:00,74.48,61.6
2025-05-16 05:08:00,73.76,61.7
2025-05-16 06:08:00,73.04,61.7
2025-05-16 07:08:00,72.32,62
2025-05-16 08:08:00,72.14,62.2
2025-05-16 09:08:00,71.96,62.5
2025-05-16 10:08:00,72.14,61.7
2025-05-16 11:08:00,73.04,63.3
2025-05-16 12:08:00,73.4,64
2025-05-16 13:08:00,74.66,63.7
2025-05-16 14:08:00,75.2,64.3
2025-05-16 15:08:00,76.28,63.8
2025-05-16 16:08:00,77.54,63.6
2025-05-16 17:08:00,78.44,63.6
2025-05-16 18:08:00,79.7,63.1
2025-05-16 19:08:00,79.7,62.6
2025-05-16 20:08:00,79.7,62.5
2025-05-16 21:08:00,79.34,62.4
2025-05-16 22:08:00,78.44,62.5
2025-05-16 23:08:00,77.54,62.4
2025-05-17 00:08:00,77,62.5
2025-05-17 01:08:00,76.1,62.8
2025-05-17 02:08:00,75.56,62.5
2025-05-17 03:08:00,75.02,62.7
2025-05-17 04:08:00,74.12,63.1
2025-05-17 05:08:00,73.4,62.2
2025-05-17 06:08:00,72.5,62.6
2025-05-17 07:08:00,71.96,63.2
2025-05-17 08:08:00,71.24,63.3
2025-05-17 09:08:00,70.88,63.5
2025-05-17 10:08:00,70.7,62.6
2025-05-17 11:08:00,70.52,62.5
2025-05-17 12:08:00,71.6,64.5
2025-05-17 13:08:00,72.68,64.5
2025-05-17 14:08:00,74.84,63.3
2025-05-17 15:08:00,76.64,61.6
2025-05-17 16:08:00,78.62,60.2
2025-05-17 17:08:00,80.06,55.9
2025-05-17 18:08:00,81.32,54
2025-05-17 19:08:00,81.86,52.7
2025-05-17 20:08:00,81.5,51.5
2025-05-17 21:08:00,80.6,50.9
2025-05-17 22:08:00,79.7,51.9
2025-05-17 23:08:00,78.44,53
2025-05-18 00:08:00,77.36,53.8
2025-05-18 01:08:00,76.1,54.1
2025-05-18 02:08:00,75.2,54.6
2025-05-18 03:08:00,74.84,55.2
2025-05-18 04:08:00,73.94,56.1
2025-05-18 05:08:00,73.04,56.5
2025-05-18 06:08:00,72.14,56.9
2025-05-18 07:08:00,71.42,56.6
2025-05-18 08:08:00,70.88,57
2025-05-18 09:08:00,70.52,56.3
2025-05-18 10:08:00,70.7,56.2
2025-05-18 11:08:00,70.7,55.7
2025-05-18 12:08:00,71.6,56.3
2025-05-18 13:08:00,73.04,54.6
2025-05-18 14:08:00,74.84,55.7
2025-05-18 15:08:00,77.18,54.8
2025-05-18 16:08:00,78.8,53
2025-05-18 17:08:00,80.24,51.1
2025-05-18 18:08:00,80.96,49.8
2025-05-18 19:08:00,80.42,49.8
2025-05-18 20:08:00,80.06,50.7
2025-05-18 21:08:00,79.52,51
2025-05-18 22:08:00,78.26,51
2025-05-18 23:08:00,77,51.3
2025-05-19 00:08:00,75.74,51.8
2025-05-19 01:08:00,74.84,52.5
2025-05-19 02:08:00,73.58,53.4
2025-05-19 03:08:00,72.86,54.4
2025-05-19 04:08:00,72.14,54.7
2025-05-19 05:08:00,71.6,55
2025-05-19 06:08:00,70.7,55
2025-05-19 07:08:00,70.34,55.4
2025-05-19 08:08:00,69.8,55.4
2025-05-19 09:08:00,69.8,55.2
2025-05-19 10:08:00,69.8,55.3
2025-05-19 11:08:00,70.16,55.1
2025-05-19 12:08:00,71.24,57.5
2025-05-19 13:08:00,72.86,58.4
2025-05-19 14:08:00,74.3,58
2025-05-19 15:08:00,74.66,57.3
2025-05-19 16:08:00,74.84,57.7
2025-05-19 17:08:00,75.74,58.6
2025-05-19 18:08:00,76.46,58.2
2025-05-19 19:08:00,77,58.2
2025-05-19 20:08:00,77.9,57.6
2025-05-19 21:08:00,77.54,56.8
2025-05-19 22:08:00,77,56.8
2025-05-19 23:08:00,75.74,56.9
2025-05-20 00:08:00,75.2,57
2025-05-20 01:08:00,74.12,57.3
2025-05-20 02:08:00,73.4,57.5
2025-05-20 03:08:00,72.68,58.2
2025-05-20 04:08:00,72.14,58.2
2025-05-20 05:08:00,71.6,58.3
2025-05-20 06:08:00,71.24,58.3
2025-05-20 07:08:00,71.06,58.3
2025-05-20 08:08:00,70.7,58.4
2025-05-20 09:08:00,70.52,58.2
2025-05-20 10:08:00,70.7,58.3
2025-05-20 11:08:00,71.6,60.1
2025-05-20 12:08:00,72.86,60.9
2025-05-20 13:08:00,74.3,60.4
2025-05-20 14:08:00,75.74,60.2
2025-05-20 15:08:00,77.36,59.8
2025-05-20 16:08:00,78.44,59.5
2025-05-20 17:08:00,79.34,58.8
2025-05-20 18:08:00,79.34,58.9
2025-05-20 19:08:00,80.06,58.8
2025-05-20 20:08:00,80.06,58.3
2025-05-20 21:08:00,79.16,58.2
2025-05-20 22:08:00,78.26,58.3
2025-05-20 23:08:00,77.36,58.4
2025-05-21 00:08:00,77,58.6
2025-05-21 01:08:00,75.74,58.7
2025-05-21 02:08:00,75.2,58.8
2025-05-21 03:08:00,74.66,59.4
2025-05-21 04:08:00,74.12,60.2
2025-05-21 05:08:00,73.22,60.5
2025-05-21 06:08:00,72.5,61.1
2025-05-21 07:08:00,72.14,60.1
2025-05-21 08:08:00,72.14,60.6
2025-05-21 09:08:00,72.14,61.2
2025-05-21 10:08:00,71.78,62.2
2025-05-21 11:08:00,72.14,62
2025-05-21 12:08:00,72.86,62.8
2025-05-21 13:08:00,74.12,62.9
2025-05-21 14:08:00,75.56,61.6
2025-05-21 15:08:00,77,58.4
2025-05-21 16:08:00,78.26,55.1
2025-05-21 17:08:00,79.16,51
2025-05-21 18:08:00,80.06,47.7
2025-05-21 19:08:00,80.24,46.3
2025-05-21 20:08:00,79.88,46.4
2025-05-21 21:08:00,78.8,47.7
2025-05-21 22:08:00,77.54,48.9
2025-05-21 23:08:00,76.1,49.8
2025-05-22 00:08:00,74.66,47.9
2025-05-22 01:08:00,73.4,48.4
2025-05-22 02:08:00,73.04,49.1
2025-05-22 03:08:00,72.14,51.8
2025-05-22 04:08:00,71.6,52.6
2025-05-22 05:08:00,70.52,52.6
2025-05-22 06:08:00,70.16,52.9
2025-05-22 07:08:00,69.26,51.3
2025-05-22 08:08:00,68.72,50.7
2025-05-22 09:08:00,68.36,50.2
2025-05-22 10:08:00,68.72,48.8
2025-05-22 11:08:00,69.44,46.8
2025-05-22 12:08:00,69.98,44.7
2025-05-22 13:08:00,70.88,44.8
2025-05-22 14:08:00,72.14,45
2025-05-22 15:08:00,73.22,44.9
2025-05-22 16:08:00,74.84,43.6
2025-05-22 17:08:00,75.74,42.6
2025-05-22 18:08:00,76.28,42.5
2025-05-22 19:08:00,76.82,41.9
2025-05-22 20:08:00,76.64,41.3
2025-05-22 21:08:00,75.74,41.1
2025-05-22 22:08:00,74.3,40.2
2025-05-22 23:08:00,73.04,40.6
2025-05-23 00:08:00,72.14,40.5
2025-05-23 01:08:00,71.24,41.2
2025-05-23 02:08:00,70.34,41.3
2025-05-23 03:08:00,69.44,43
2025-05-23 04:08:00,68.9,44.9
2025-05-23 05:08:00,68,43.4
2025-05-23 06:08:00,67.1,42.9
2025-05-23 07:08:00,66.74,45.5
2025-05-23 08:08:00,66.2,44
2025-05-23 09:08:00,65.3,43.9
2025-05-23 10:08:00,65.3,44.3
2025-05-23 11:08:00,65.3,44.4
2025-05-23 12:08:00,65.66,44.7
2025-05-23 13:08:00,66.56,44.6
2025-05-23 14:08:00,68,45.9
2025-05-23 15:08:00,69.62,45.5
2025-05-23 16:08:00,71.24,44.7
2025-05-23 17:08:00,72.32,44.2
2025-05-23 18:08:00,73.4,43.5
2025-05-23 19:08:00,74.12,43.4
2025-05-23 20:08:00,74.3,43
2025-05-23 21:08:00,73.22,42.8
2025-05-23 22:08:00,71.96,43.4
2025-05-23 23:08:00,70.7,44.1
2025-05-24 00:08:00,69.44,44.9
2025-05-24 01:08:00,68.54,45.8
2025-05-24 02:08:00,67.46,46.3
2025-05-24 03:08:00,66.38,46
2025-05-24 04:08:00,65.48,46.9
2025-05-24 05:08:00,64.76,48.1
2025-05-24 06:08:00,64.04,48.5
2025-05-24 07:08:00,63.5,49.4
2025-05-24 08:08:00,62.96,49.6
2025-05-24 09:08:00,62.96,49.8
2025-05-24 10:08:00,63.14,49.6
2025-05-24 11:08:00,64.22,48.8
2025-05-24 12:08:00,65.3,50.1
2025-05-24 13:08:00,66.2,49.8
2025-05-24 14:08:00,68.36,49.4
2025-05-24 15:08:00,70.16,49.4
2025-05-24 16:08:00,71.6,48.3
2025-05-24 17:08:00,72.5,46.8
2025-05-24 18:08:00,72.32,46.3
2025-05-24 19:08:00,72.14,45.9
2025-05-24 20:08:00,71.96,46.6
2025-05-24 21:08:00,71.24,46.6
2025-05-24 22:08:00,70.34,47.2
2025-05-24 23:08:00,69.44,47.4
2025-05-25 00:08:00,68.9,48.2
2025-05-25 01:08:00,68,48.6
2025-05-25 02:08:00,67.64,49.2
2025-05-25 03:08:00,67.28,49.8
2025-05-25 04:08:00,66.74,49.9
2025-05-25 05:08:00,66.74,50.4
2025-05-25 06:08:00,66.2,50.8
2025-05-25 07:08:00,65.84,51.1
2025-05-25 08:08:00,65.84,51.2
2025-05-25 09:08:00,65.84,51.1
2025-05-25 10:08:00,66.02,51.4
2025-05-25 11:08:00,66.74,52.5
2025-05-25 12:08:00,67.64,52.1
2025-05-25 13:08:00,68.9,51.5
2025-05-25 14:08:00,70.7,51.7
2025-05-25 15:08:00,72.14,51.7
2025-05-25 16:08:00,73.4,51.3
2025-05-25 17:08:00,74.66,51.2
2025-05-25 18:08:00,75.2,51
2025-05-25 19:08:00,75.56,50.7
2025-05-25 20:08:00,75.2,50.6
2025-05-25 21:08:00,74.48,50.6
2025-05-25 22:08:00,73.76,50.9
2025-05-25 23:08:00,72.86,51
2025-05-26 00:08:00,72.14,51.4
2025-05-26 01:08:00,71.24,51.4
2025-05-26 02:08:00,70.52,51.8
2025-05-26 03:08:00,70.34,51.9
2025-05-26 04:08:00,70.16,52.2
2025-05-26 05:08:00,69.44,52.1
2025-05-26 06:08:00,69.44,52.3
2025-05-26 07:08:00,68.72,52.4
2025-05-26 08:08:00,68.36,52.3
2025-05-26 09:08:00,68.36,52.7
2025-05-26 10:08:00,68.54,52.5
2025-05-26 11:08:00,68.9,53.8
2025-05-26 12:08:00,70.16,56
2025-05-26 13:08:00,71.06,55.1
2025-05-26 14:08:00,71.6,55.5
2025-05-26 15:08:00,72.32,55.4
2025-05-26 16:08:00,72.14,54.8
2025-05-26 17:08:00,71.6,54.6
2025-05-26 18:08:00,71.24,54.6
2025-05-26 19:08:00,70.52,54
2025-05-26 20:08:00,70.16,54.7
2025-05-26 21:08:00,69.44,54.8
2025-05-26 22:08:00,68.54,55.5
2025-05-26 23:08:00,67.82,55.5
2025-05-27 00:08:00,67.46,55.7
2025-05-27 01:08:00,66.92,56.7
2025-05-27 02:08:00,66.38,56.7
2025-05-27 03:08:00,66.02,57.1
2025-05-27 04:08:00,65.48,57
2025-05-27 05:08:00,64.94,56.9
2025-05-27 06:08:00,64.94,57.3
2025-05-27 07:08:00,64.58,57.4
2025-05-27 08:08:00,64.4,57.7
2025-05-27 09:08:00,64.4,58.1
2025-05-27 10:08:00,64.22,57.8
2025-05-27 11:08:00,64.58,58.8
2025-05-27 12:08:00,64.94,58.7
2025-05-27 13:08:00,65.3,58.9
2025-05-27 14:08:00,66.2,57.8
2025-05-27 15:08:00,66.2,57.3
2025-05-27 16:08:00,66.2,56.8
2025-05-27 17:08:00,66.2,56.5
2025-05-27 18:08:00,66.38,56.4
2025-05-27 19:08:00,66.38,56.7
2025-05-27 20:08:00,65.84,57.1
2025-05-27 21:08:00,65.66,57.4
2025-05-27 22:08:00,65.12,57.8
2025-05-27 23:08:00,64.76,57.9
2025-05-28 00:08:00,64.22,58.3
2025-05-28 01:08:00,64.04,58.4
2025-05-28 02:08:00,63.5,58.5
2025-05-28 03:08:00,63.5,58.7
2025-05-28 04:08:00,63.14,59.1
2025-05-28 05:08:00,63.14,59.1
2025-05-28 06:08:00,62.6,58.8
2025-05-28 07:08:00,62.6,59.4
2025-05-28 08:08:00,62.42,59.1
2025-05-28 09:08:00,62.42,58.7
2025-05-28 10:08:00,63.14,59.1
2025-05-28 11:08:00,63.68,60.7
2025-05-28 12:08:00,64.94,61.7
2025-05-28 13:08:00,67.64,63.6
2025-05-28 14:08:00,70.34,64
2025-05-28 15:08:00,73.04,62.9
2025-05-28 16:08:00,75.2,62
2025-05-28 17:08:00,76.64,60.5
2025-05-28 18:08:00,77.54,59.5
2025-05-28 19:08:00,77,59.2
2025-05-28 20:08:00,76.82,58.9
2025-05-28 21:08:00,75.92,58.6
2025-05-28 22:08:00,75.02,58.7
2025-05-28 23:08:00,73.94,58.6
2025-05-29 00:08:00,73.04,58.4
2025-05-29 01:08:00,72.14,58.6
2025-05-29 02:08:00,71.6,58.8
2025-05-29 03:08:00,70.7,58.7
2025-05-29 04:08:00,70.34,58.6
2025-05-29 05:08:00,69.8,58.5
2025-05-29 06:08:00,69.44,58.3
2025-05-29 07:08:00,69.26,58.4
2025-05-29 08:08:00,68.9,58.7
2025-05-29 09:08:00,69.26,58.6
2025-05-29 10:08:00,69.44,58.8
2025-05-29 11:08:00,69.8,60.7
2025-05-29 12:08:00,70.52,61.5
2025-05-29 13:08:00,71.96,60.9
2025-05-29 14:08:00,72.68,60.7
2025-05-29 15:08:00,72.86,60.3
2025-05-29 16:08:00,72.86,60.2
2025-05-29 17:08:00,73.04,60.5
2025-05-29 18:08:00,73.22,60.6
2025-05-29 19:08:00,73.04,60.4
2025-05-29 20:08:00,72.5,60.3
2025-05-29 21:08:00,71.78,60
2025-05-29 22:08:00,71.06,59.8
2025-05-29 23:08:00,70.34,59.8
2025-05-30 00:08:00,69.8,59.9
2025-05-30 01:08:00,69.44,59.5
2025-05-30 02:08:00,68.9,59.8
2025-05-30 03:08:00,68.54,60
2025-05-30 04:08:00,68.36,59.7
2025-05-30 05:08:00,67.64,60.1
2025-05-30 06:08:00,67.64,60.1
2025-05-30 07:08:00,67.46,60.1
2025-05-30 08:08:00,66.92,60.5
2025-05-30 09:08:00,67.1,60.1
2025-05-30 10:08:00,67.64,59.8
2025-05-30 11:08:00,67.64,60.4
2025-05-30 12:08:00,68,60.2
2025-05-30 13:08:00,68.36,60.8
2025-05-30 14:08:00,68.72,62.1
2025-05-30 15:08:00,69.44,64.5
2025-05-30 16:08:00,70.7,62.8
2025-05-30 17:08:00,70.7,61.6
2025-05-30 18:08:00,70.7,61.3
2025-05-30 19:08:00,70.16,60
2025-05-30 20:08:00,69.44,59.4
2025-05-30 21:08:00,68.54,58.4
2025-05-30 22:08:00,67.64,58.1
2025-05-30 23:08:00,66.74,57.9
2025-05-31 00:08:00,66.02,58.8
2025-05-31 01:08:00,65.48,58.5
2025-05-31 02:08:00,64.94,58.9
2025-05-31 03:08:00,64.4,59.2
2025-05-31 04:08:00,63.68,59.4
2025-05-31 05:08:00,63.14,59.4
2025-05-31 06:08:00,63.14,59.2
2025-05-31 07:08:00,62.6,59.2
2025-05-31 08:08:00,62.42,59.2
2025-05-31 09:08:00,62.42,60.3
2025-05-31 10:08:00,63.5,61.2
2025-05-31 11:08:00,64.4,61.7
2025-05-31 12:08:00,65.84,61.2
2025-05-31 13:08:00,67.1,61
2025-05-31 14:08:00,69.08,60.1
2025-05-31 15:08:00,70.7,59.4
2025-05-31 16:08:00,71.96,58.6
2025-05-31 17:08:00,72.86,57.7
2025-05-31 18:08:00,73.4,57.2
2025-05-31 19:08:00,73.76,56.3
2025-05-31 20:08:00,73.4,55.4
2025-05-31 21:08:00,72.86,55.5
2025-05-31 22:08:00,71.96,56
2025-05-31 23:08:00,71.24,55.9
2025-06-01 00:08:00,70.34,55.5
2025-06-01 01:08:00,70.16,56
2025-06-01 02:08:00,69.26,56
2025-06-01 03:08:00,68.9,56
2025-06-01 04:08:00,68.36,56
2025-06-01 05:08:00,68,56.4
2025-06-01 06:08:00,67.64,56.9
2025-06-01 07:08:00,67.1,56.9
2025-06-01 08:08:00,66.74,57.1
2025-06-01 09:08:00,66.2,57.8
2025-06-01 10:08:00,66.74,58.3
2025-06-01 11:08:00,67.64,59.3
2025-06-01 12:08:00,69.44,59.4
2025-06-01 13:08:00,71.42,58.8
2025-06-01 14:08:00,72.5,58.1
2025-06-01 15:08:00,73.94,57.6
2025-06-01 16:08:00,75.2,57.1
2025-06-01 17:08:00,76.46,56
2025-06-01 18:08:00,76.64,55.3
2025-06-01 19:08:00,76.1,55.1
2025-06-01 20:08:00,75.56,55.3
2025-06-01 21:08:00,74.84,55.4
2025-06-01 22:08:00,74.3,55.7
2025-06-01 23:08:00,73.22,55.8
2025-06-02 00:08:00,72.86,55.9
2025-06-02 01:08:00,71.78,56.2
2025-06-02 02:08:00,71.24,56.6
2025-06-02 03:08:00,70.34,56.7
2025-06-02 04:08:00,69.44,57
2025-06-02 05:08:00,69.44,57
