Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-03-29 07:42:00,64.58,45.8
2025-03-29 08:42:00,64.22,44.7
2025-03-29 09:42:00,64.04,45
2025-03-29 10:42:00,64.58,46.5
2025-03-29 11:42:00,65.66,49.4
2025-03-29 12:42:00,68.18,49.4
2025-03-29 13:42:00,70.88,49.4
2025-03-29 14:42:00,72.5,47.8
2025-03-29 15:42:00,74.48,46.4
2025-03-29 16:42:00,75.56,44.3
2025-03-29 17:42:00,75.38,43.4
2025-03-29 18:42:00,74.48,43.2
2025-03-29 19:42:00,73.58,43.1
2025-03-29 20:42:00,73.22,43.3
2025-03-29 21:42:00,71.78,43.1
2025-03-29 22:42:00,70.88,43.5
2025-03-29 23:42:00,69.98,44
2025-03-30 00:42:00,68.9,44.5
2025-03-30 01:42:00,68.54,44.5
2025-03-30 02:42:00,68,44.8
2025-03-30 03:42:00,67.28,47
2025-03-30 04:42:00,66.92,47.3
2025-03-30 05:42:00,66.38,48.3
2025-03-30 06:42:00,66.38,48.9
2025-03-30 07:42:00,66.2,49.1
2025-03-30 08:42:00,65.66,49.9
2025-03-30 09:42:00,65.66,50.7
2025-03-30 10:42:00,65.48,51.3
2025-03-30 11:42:00,66.2,54.4
2025-03-30 12:42:00,67.46,55
2025-03-30 13:42:00,68.54,55.1
2025-03-30 14:42:00,69.44,55
2025-03-30 15:42:00,70.34,54.9
2025-03-30 16:42:00,71.24,55.5
2025-03-30 17:42:00,71.24,53.9
2025-03-30 18:42:00,70.7,54.6
2025-03-30 19:42:00,70.16,54.7
2025-03-30 20:42:00,69.62,53.9
2025-03-30 21:42:00,68.9,53.6
2025-03-30 22:42:00,68.54,53.2
2025-03-30 23:42:00,67.82,53.2
2025-03-31 00:42:00,67.46,54.2
2025-03-31 01:42:00,66.74,54.2
2025-03-31 02:42:00,66.56,54.3
2025-03-31 03:42:00,65.84,57.8
2025-03-31 04:42:00,66.2,57.6
2025-03-31 05:42:00,65.84,57.1
2025-03-31 06:42:00,65.48,57.5
2025-03-31 07:42:00,65.3,57.2
2025-03-31 08:42:00,65.3,59.2
2025-03-31 09:42:00,65.3,60.1
2025-03-31 10:42:00,64.94,59
2025-03-31 11:42:00,65.48,59.8
2025-03-31 12:42:00,66.56,59.4
2025-03-31 13:42:00,67.46,58.7
2025-03-31 14:42:00,68.18,58.3
2025-03-31 15:42:00,68,57.2
2025-03-31 16:42:00,67.46,57.2
2025-03-31 17:42:00,67.64,57.4
2025-03-31 18:42:00,67.64,57
2025-03-31 19:42:00,68.54,56.6
2025-03-31 20:42:00,68.18,55.7
2025-03-31 21:42:00,67.64,56.8
2025-03-31 22:42:00,66.74,57.3
2025-03-31 23:42:00,66.56,56.6
2025-04-01 00:42:00,65.66,56.2
2025-04-01 01:42:00,65.3,55.3
2025-04-01 02:42:00,64.4,55.5
2025-04-01 03:42:00,63.68,55
2025-04-01 04:42:00,63.68,54.1
2025-04-01 05:42:00,63.68,53.9
2025-04-01 06:42:00,62.6,54.8
2025-04-01 07:42:00,62.24,55.2
2025-04-01 08:42:00,62.78,54.3
2025-04-01 09:42:00,62.78,53.6
2025-04-01 10:42:00,63.32,53.6
2025-04-01 11:42:00,64.58,52.4
2025-04-01 12:42:00,66.02,51.1
2025-04-01 13:42:00,68.54,50
2025-04-01 14:42:00,70.88,50.1
2025-04-01 15:42:00,72.68,49
2025-04-01 16:42:00,75.02,50.4
2025-04-01 17:42:00,76.82,48.7
2025-04-01 18:42:00,77.72,46.4
2025-04-01 19:42:00,77.36,44.7
2025-04-01 20:42:00,75.74,44.4
2025-04-01 21:42:00,73.58,44.5
2025-04-01 22:42:00,71.78,45.1
2025-04-01 23:42:00,69.98,46.2
2025-04-02 00:42:00,68.54,47.8
2025-04-02 01:42:00,67.28,49.4
2025-04-02 02:42:00,66.56,50.6
2025-04-02 03:42:00,65.12,52.3
2025-04-02 04:42:00,64.76,53
2025-04-02 05:42:00,64.58,53.8
2025-04-02 06:42:00,64.22,54.4
2025-04-02 07:42:00,63.14,54.9
2025-04-02 08:42:00,63.14,54.2
2025-04-02 09:42:00,63.5,56
2025-04-02 10:42:00,63.14,54.6
2025-04-02 11:42:00,63.32,57.4
2025-04-02 12:42:00,64.22,60
2025-04-02 13:42:00,64.04,58.8
2025-04-02 14:42:00,64.04,58.4
2025-04-02 15:42:00,63.68,58.7
2025-04-02 16:42:00,64.04,59.2
2025-04-02 17:42:00,63.86,58.6
2025-04-02 18:42:00,64.4,59.7
2025-04-02 19:42:00,63.86,57.5
2025-04-02 20:42:00,64.22,59.9
2025-04-02 21:42:00,64.04,58.7
2025-04-02 22:42:00,63.68,58.7
2025-04-02 23:42:00,64.04,58.9
2025-04-03 00:42:00,64.04,64.5
2025-04-03 01:42:00,64.58,64.8
2025-04-03 02:42:00,64.76,65.7
2025-04-03 03:42:00,64.94,66.4
2025-04-03 04:42:00,65.12,65.9
2025-04-03 05:42:00,65.12,69.6
2025-04-03 06:42:00,65.48,72.5
2025-04-03 07:42:00,65.66,72.2
2025-04-03 08:42:00,65.48,70.2
2025-04-03 09:42:00,65.48,71.8
2025-04-03 10:42:00,66.2,72.2
2025-04-03 11:42:00,66.74,73.9
2025-04-03 12:42:00,68.18,73.9
2025-04-03 13:42:00,70.7,73.4
2025-04-03 14:42:00,73.4,71.3
2025-04-03 15:42:00,76.1,68.5
2025-04-03 16:42:00,78.08,65.8
2025-04-03 17:42:00,78.8,63.4
2025-04-03 18:42:00,78.62,62.3
2025-04-03 19:42:00,77.9,61.6
2025-04-03 20:42:00,76.82,61.4
2025-04-03 21:42:00,75.74,60.9
2025-04-03 22:42:00,75.2,60.7
2025-04-03 23:42:00,73.94,60.6
2025-04-04 00:42:00,73.58,60.7
2025-04-04 01:42:00,72.68,60.6
2025-04-04 02:42:00,72.14,61
2025-04-04 03:42:00,71.42,61.8
2025-04-04 04:42:00,71.78,62.3
2025-04-04 05:42:00,71.06,62.2
2025-04-04 06:42:00,70.7,62.3
2025-04-04 07:42:00,70.16,62
2025-04-04 08:42:00,69.8,62.2
2025-04-04 09:42:00,69.8,62.9
2025-04-04 10:42:00,70.52,64.5
2025-04-04 11:42:00,72.86,66.3
2025-04-04 12:42:00,76.82,64.7
2025-04-04 13:42:00,79.88,59.6
2025-04-04 14:42:00,82.58,57.2
2025-04-04 15:42:00,83.48,55.4
2025-04-04 16:42:00,83.48,54.2
2025-04-04 17:42:00,82.76,53.2
2025-04-04 18:42:00,82.58,52.9
2025-04-04 19:42:00,81.68,52
2025-04-04 20:42:00,80.78,52.2
2025-04-04 21:42:00,79.34,52.9
2025-04-04 22:42:00,78.26,53.6
2025-04-04 23:42:00,76.64,55
2025-04-05 00:42:00,75.74,57.7
2025-04-05 01:42:00,75.02,60.6
2025-04-05 02:42:00,74.48,62
2025-04-05 03:42:00,74.12,63.5
2025-04-05 04:42:00,73.58,64.3
2025-04-05 05:42:00,73.04,65.2
2025-04-05 06:42:00,72.5,65.9
2025-04-05 07:42:00,72.14,66.5
2025-04-05 08:42:00,71.78,67.3
2025-04-05 09:42:00,71.96,67.1
2025-04-05 10:42:00,72.68,65.6
2025-04-05 11:42:00,74.3,63.3
2025-04-05 12:42:00,77.18,60.4
2025-04-05 13:42:00,80.42,56.7
2025-04-05 14:42:00,82.22,53.2
2025-04-05 15:42:00,82.94,50.4
2025-04-05 16:42:00,84.56,48.9
2025-04-05 17:42:00,85.46,47.5
2025-04-05 18:42:00,85.82,45.5
2025-04-05 19:42:00,84.92,44.6
2025-04-05 20:42:00,83.3,44.7
2025-04-05 21:42:00,82.22,45.7
2025-04-05 22:42:00,80.42,47
2025-04-05 23:42:00,78.98,49
2025-04-06 00:42:00,77.54,50.9
2025-04-06 01:42:00,77.18,52.8
2025-04-06 02:42:00,76.1,54.1
2025-04-06 03:42:00,75.38,55.2
2025-04-06 04:42:00,74.48,55.9
2025-04-06 05:42:00,74.12,57.5
2025-04-06 06:42:00,73.58,57.8
2025-04-06 07:42:00,72.86,58.6
2025-04-06 08:42:00,71.96,59.1
2025-04-06 09:42:00,71.78,59.4
2025-04-06 10:42:00,70.7,59.8
2025-04-06 11:42:00,70.88,60.6
2025-04-06 12:42:00,70.7,61.3
2025-04-06 13:42:00,70.7,61.1
2025-04-06 14:42:00,70.88,60.6
2025-04-06 15:42:00,70.88,59.5
2025-04-06 16:42:00,70.88,59.4
2025-04-06 17:42:00,70.7,59.6
2025-04-06 18:42:00,69.98,61.1
2025-04-06 19:42:00,69.62,61.6
2025-04-06 20:42:00,68.9,62.1
2025-04-06 21:42:00,68.54,62.4
2025-04-06 22:42:00,68.18,61.9
2025-04-06 23:42:00,67.82,62.7
2025-04-07 00:42:00,67.46,63.6
2025-04-07 01:42:00,67.46,63.6
2025-04-07 02:42:00,67.46,64.2
2025-04-07 03:42:00,66.74,63.9
2025-04-07 04:42:00,66.74,64.3
2025-04-07 05:42:00,66.56,64.2
2025-04-07 06:42:00,66.56,64.5
2025-04-07 07:42:00,66.2,64.7
2025-04-07 08:42:00,66.56,65.3
2025-04-07 09:42:00,66.2,65.1
2025-04-07 10:42:00,66.2,65.7
2025-04-07 11:42:00,66.2,66.1
2025-04-07 12:42:00,66.38,65.7
2025-04-07 13:42:00,67.28,65.3
2025-04-07 14:42:00,68.36,64.2
2025-04-07 15:42:00,69.62,62.8
2025-04-07 16:42:00,69.8,61.6
2025-04-07 17:42:00,68.72,61.7
2025-04-07 18:42:00,68.36,62.2
2025-04-07 19:42:00,67.1,63.1
2025-04-07 20:42:00,66.2,62.2
2025-04-07 21:42:00,65.48,61.8
2025-04-07 22:42:00,65.12,61.9
2025-04-07 23:42:00,64.58,61.3
2025-04-08 00:42:00,64.58,59.3
2025-04-08 01:42:00,63.68,59.9
2025-04-08 02:42:00,63.14,60.1
2025-04-08 03:42:00,62.24,60.7
2025-04-08 04:42:00,62.06,60.1
2025-04-08 05:42:00,61.7,61.3
2025-04-08 06:42:00,61.16,61.5
2025-04-08 07:42:00,60.8,60
2025-04-08 08:42:00,60.62,60.2
2025-04-08 09:42:00,62.6,55.8
2025-04-08 10:42:00,63.14,54.5
2025-04-08 11:42:00,62.78,54.1
2025-04-08 12:42:00,65.3,50
2025-04-08 13:42:00,66.74,47.5
2025-04-08 14:42:00,67.64,46
2025-04-08 15:42:00,68,46.1
2025-04-08 16:42:00,68.54,43.3
2025-04-08 17:42:00,69.26,41.8
2025-04-08 18:42:00,69.62,42.2
2025-04-08 19:42:00,68.54,42.8
2025-04-08 20:42:00,66.74,44.3
2025-04-08 21:42:00,65.48,44.8
2025-04-08 22:42:00,64.58,47
2025-04-08 23:42:00,63.14,48.3
2025-04-09 00:42:00,62.24,49.6
2025-04-09 01:42:00,61.7,49.9
2025-04-09 02:42:00,60.8,51.4
2025-04-09 03:42:00,60.98,50.8
2025-04-09 04:42:00,60.08,52.1
2025-04-09 05:42:00,60.08,51.4
2025-04-09 06:42:00,59,52.9
2025-04-09 07:42:00,59,52.4
2025-04-09 08:42:00,58.28,53.7
2025-04-09 09:42:00,58.64,52.4
2025-04-09 10:42:00,58.82,52.5
2025-04-09 11:42:00,59.9,51.2
2025-04-09 12:42:00,62.24,49.3
2025-04-09 13:42:00,64.94,47.6
2025-04-09 14:42:00,67.1,47.1
2025-04-09 15:42:00,68.18,44.6
2025-04-09 16:42:00,69.98,47.5
2025-04-09 17:42:00,71.24,45.5
2025-04-09 18:42:00,71.6,44.2
2025-04-09 19:42:00,70.88,42.7
2025-04-09 20:42:00,69.26,42.7
2025-04-09 21:42:00,67.46,43.6
2025-04-09 22:42:00,66.02,45.1
2025-04-09 23:42:00,64.76,46.9
2025-04-10 00:42:00,64.04,48.5
2025-04-10 01:42:00,62.96,49.5
2025-04-10 02:42:00,62.78,50.8
2025-04-10 03:42:00,61.7,52.1
2025-04-10 04:42:00,61.7,51.8
2025-04-10 05:42:00,61.16,52.8
2025-04-10 06:42:00,60.44,53.8
2025-04-10 07:42:00,60.8,54.4
2025-04-10 08:42:00,60.44,54.5
2025-04-10 09:42:00,60.08,54.4
2025-04-10 10:42:00,60.26,54.6
2025-04-10 11:42:00,60.98,55.8
2025-04-10 12:42:00,60.8,55.8
2025-04-10 13:42:00,61.52,55.7
2025-04-10 14:42:00,62.42,56.8
2025-04-10 15:42:00,61.88,57.6
2025-04-10 16:42:00,61.7,58.2
2025-04-10 17:42:00,62.06,59.1
2025-04-10 18:42:00,62.6,58.7
2025-04-10 19:42:00,62.78,58.2
2025-04-10 20:42:00,62.96,58.6
2025-04-10 21:42:00,62.24,58.8
2025-04-10 22:42:00,61.7,60
2025-04-10 23:42:00,61.7,59.9
2025-04-11 00:42:00,60.98,60.2
2025-04-11 01:42:00,60.8,61
2025-04-11 02:42:00,60.62,61.2
2025-04-11 03:42:00,60.26,61.9
2025-04-11 04:42:00,60.26,61.6
2025-04-11 05:42:00,60.26,61.7
2025-04-11 06:42:00,60.08,62.1
2025-04-11 07:42:00,59.54,62.5
2025-04-11 08:42:00,60.08,62.3
2025-04-11 09:42:00,60.26,62.2
2025-04-11 10:42:00,60.44,61.9
2025-04-11 11:42:00,61.34,60.9
2025-04-11 12:42:00,61.7,60.7
2025-04-11 13:42:00,61.34,60.8
2025-04-11 14:42:00,62.78,58.5
2025-04-11 15:42:00,63.14,58.2
2025-04-11 16:42:00,64.94,54.8
2025-04-11 17:42:00,64.58,54.6
2025-04-11 18:42:00,65.12,54.4
2025-04-11 19:42:00,64.58,55.1
2025-04-11 20:42:00,63.68,56.2
2025-04-11 21:42:00,63.5,56.3
2025-04-11 22:42:00,62.24,57
2025-04-11 23:42:00,62.24,57.1
2025-04-12 00:42:00,61.7,57.1
2025-04-12 01:42:00,60.98,57
2025-04-12 02:42:00,61.34,56.1
2025-04-12 03:42:00,60.8,56.7
2025-04-12 04:42:00,60.62,55.7
2025-04-12 05:42:00,60.44,55.5
2025-04-12 06:42:00,60.26,55.2
2025-04-12 07:42:00,60.44,54.3
2025-04-12 08:42:00,59.54,55.5
2025-04-12 09:42:00,60.26,53.9
2025-04-12 10:42:00,59.54,53.9
2025-04-12 11:42:00,59.9,53.4
2025-04-12 12:42:00,61.16,52.1
2025-04-12 13:42:00,61.52,51.5
2025-04-12 14:42:00,62.6,49.6
2025-04-12 15:42:00,63.68,48.4
2025-04-12 16:42:00,63.86,47.1
2025-04-12 17:42:00,65.48,44.7
2025-04-12 18:42:00,65.48,45.4
2025-04-12 19:42:00,65.66,43.8
2025-04-12 20:42:00,64.58,46.2
2025-04-12 21:42:00,63.14,48.1
2025-04-12 22:42:00,62.6,48.2
2025-04-12 23:42:00,61.34,50
2025-04-13 00:42:00,60.98,50.3
2025-04-13 01:42:00,59.54,51.9
2025-04-13 02:42:00,59.54,51.9
2025-04-13 03:42:00,58.46,53.2
2025-04-13 04:42:00,58.28,53.1
2025-04-13 05:42:00,58.1,52.4
2025-04-13 06:42:00,57.74,53.4
2025-04-13 07:42:00,56.84,53.8
2025-04-13 08:42:00,57.2,53.1
2025-04-13 09:42:00,57.56,52.8
2025-04-13 10:42:00,57.38,52.9
2025-04-13 11:42:00,58.64,51.9
2025-04-13 12:42:00,61.34,48.4
2025-04-13 13:42:00,64.22,45.3
2025-04-13 14:42:00,67.1,43.7
2025-04-13 15:42:00,69.26,47.8
2025-04-13 16:42:00,71.42,46.6
2025-04-13 17:42:00,73.22,47.1
2025-04-13 18:42:00,74.48,44.8
2025-04-13 19:42:00,74.66,42.5
2025-04-13 20:42:00,73.58,41.7
2025-04-13 21:42:00,71.42,40.8
2025-04-13 22:42:00,69.44,42
2025-04-13 23:42:00,67.64,43.7
2025-04-14 00:42:00,66.02,45.8
2025-04-14 01:42:00,64.94,47.2
2025-04-14 02:42:00,63.68,48.9
2025-04-14 03:42:00,62.78,49.7
2025-04-14 04:42:00,62.06,51.1
2025-04-14 05:42:00,61.52,52.4
2025-04-14 06:42:00,61.16,52.3
2025-04-14 07:42:00,60.8,52.8
2025-04-14 08:42:00,60.08,53.9
2025-04-14 09:42:00,60.08,53.3
2025-04-14 10:42:00,60.08,53
2025-04-14 11:42:00,62.06,55.7
2025-04-14 12:42:00,66.2,58.9
2025-04-14 13:42:00,71.78,56.1
2025-04-14 14:42:00,75.74,54.7
2025-04-14 15:42:00,79.16,52.5
2025-04-14 16:42:00,82.04,51.6
2025-04-14 17:42:00,84.2,50
2025-04-14 18:42:00,85.46,47.1
2025-04-14 19:42:00,85.46,45
2025-04-14 20:42:00,84.74,44.1
2025-04-14 21:42:00,82.22,43.5
2025-04-14 22:42:00,80.06,43.6
2025-04-14 23:42:00,77.72,43.3
2025-04-15 00:42:00,75.92,43.8
2025-04-15 01:42:00,74.12,44.4
2025-04-15 02:42:00,73.22,44.9
2025-04-15 03:42:00,71.96,45.1
2025-04-15 04:42:00,70.52,44.9
2025-04-15 05:42:00,69.8,46.3
2025-04-15 06:42:00,69.08,48.5
2025-04-15 07:42:00,69.08,48.6
2025-04-15 08:42:00,67.64,49
2025-04-15 09:42:00,67.1,49.6
2025-04-15 10:42:00,66.74,49.8
2025-04-15 11:42:00,66.38,47.6
2025-04-15 12:42:00,68,45.2
2025-04-15 13:42:00,69.98,44.1
2025-04-15 14:42:00,71.24,40.5
2025-04-15 15:42:00,72.5,40.3
2025-04-15 16:42:00,73.4,40.2
2025-04-15 17:42:00,73.94,38.6
2025-04-15 18:42:00,73.94,37.8
2025-04-15 19:42:00,73.58,36.4
2025-04-15 20:42:00,71.78,36.4
2025-04-15 21:42:00,69.98,37.7
2025-04-15 22:42:00,68,40.1
2025-04-15 23:42:00,66.56,41.6
2025-04-16 00:42:00,65.84,41.6
2025-04-16 01:42:00,64.76,42.6
2025-04-16 02:42:00,64.22,44
2025-04-16 03:42:00,62.96,45
2025-04-16 04:42:00,63.5,45
2025-04-16 05:42:00,62.78,46.2
2025-04-16 06:42:00,61.7,47.4
2025-04-16 07:42:00,60.98,48.4
2025-04-16 08:42:00,60.8,49.1
2025-04-16 09:42:00,60.98,48.4
2025-04-16 10:42:00,61.88,45.4
2025-04-16 11:42:00,62.42,44.4
2025-04-16 12:42:00,64.58,42.6
2025-04-16 13:42:00,67.28,40.1
2025-04-16 14:42:00,69.62,39.5
2025-04-16 15:42:00,71.78,38.1
2025-04-16 16:42:00,73.4,39.3
2025-04-16 17:42:00,74.3,38.5
2025-04-16 18:42:00,75.02,37.3
2025-04-16 19:42:00,74.3,35.3
2025-04-16 20:42:00,72.86,35.1
2025-04-16 21:42:00,70.7,36.7
2025-04-16 22:42:00,68.72,38
2025-04-16 23:42:00,67.28,40
2025-04-17 00:42:00,65.3,42.1
2025-04-17 01:42:00,64.4,43.8
2025-04-17 02:42:00,63.68,45.4
2025-04-17 03:42:00,62.42,46.5
2025-04-17 04:42:00,61.88,46.5
2025-04-17 05:42:00,61.34,47.8
2025-04-17 06:42:00,61.16,47.5
2025-04-17 07:42:00,60.08,48.6
2025-04-17 08:42:00,59.72,49.7
2025-04-17 09:42:00,60.08,49
2025-04-17 10:42:00,60.08,48.8
2025-04-17 11:42:00,60.8,47.8
2025-04-17 12:42:00,63.68,46.5
2025-04-17 13:42:00,67.46,44.1
2025-04-17 14:42:00,71.78,43.2
2025-04-17 15:42:00,74.48,42.5
2025-04-17 16:42:00,76.82,40
2025-04-17 17:42:00,78.08,38.5
2025-04-17 18:42:00,77.54,36.3
2025-04-17 19:42:00,76.82,35.8
2025-04-17 20:42:00,75.02,36.2
2025-04-17 21:42:00,73.58,37.1
2025-04-17 22:42:00,71.78,38.2
2025-04-17 23:42:00,70.16,39.3
2025-04-18 00:42:00,68.54,40.8
2025-04-18 01:42:00,67.28,42.9
2025-04-18 02:42:00,65.84,45
2025-04-18 03:42:00,64.58,46.2
2025-04-18 04:42:00,63.86,47.6
2025-04-18 05:42:00,63.14,48.5
2025-04-18 06:42:00,62.78,48.8
2025-04-18 07:42:00,62.42,49.2
2025-04-18 08:42:00,61.88,50
2025-04-18 09:42:00,61.34,48.3
2025-04-18 10:42:00,61.34,47.2
2025-04-18 11:42:00,62.78,46.8
2025-04-18 12:42:00,65.48,45.6
2025-04-18 13:42:00,69.26,43.8
2025-04-18 14:42:00,72.68,42.3
2025-04-18 15:42:00,75.38,39.9
2025-04-18 16:42:00,77.54,38.4
2025-04-18 17:42:00,79.52,38.6
2025-04-18 18:42:00,80.6,37.5
2025-04-18 19:42:00,80.42,37.2
2025-04-18 20:42:00,79.7,37.3
2025-04-18 21:42:00,77.9,37.5
2025-04-18 22:42:00,76.28,37.5
2025-04-18 23:42:00,75.02,38.9
2025-04-19 00:42:00,73.58,39.9
2025-04-19 01:42:00,72.14,41
2025-04-19 02:42:00,71.06,42.6
2025-04-19 03:42:00,69.98,44.4
2025-04-19 04:42:00,68.9,46.6
2025-04-19 05:42:00,67.64,48.5
2025-04-19 06:42:00,66.74,51.2
2025-04-19 07:42:00,65.84,52.3
2025-04-19 08:42:00,65.48,53
2025-04-19 09:42:00,64.94,51
2025-04-19 10:42:00,65.48,49.3
2025-04-19 11:42:00,66.74,50.6
2025-04-19 12:42:00,69.8,51.6
2025-04-19 13:42:00,74.12,50.3
2025-04-19 14:42:00,78.8,47.9
2025-04-19 15:42:00,82.22,45.9
2025-04-19 16:42:00,84.92,44.5
2025-04-19 17:42:00,86,42.6
2025-04-19 18:42:00,85.28,40.3
2025-04-19 19:42:00,84.56,39.8
2025-04-19 20:42:00,83.3,40
2025-04-19 21:42:00,81.68,41.2
2025-04-19 22:42:00,79.52,43.1
2025-04-19 23:42:00,78.08,45
2025-04-20 00:42:00,76.46,45.8
2025-04-20 01:42:00,75.56,46.4
2025-04-20 02:42:00,74.3,47.6
2025-04-20 03:42:00,73.22,48.7
2025-04-20 04:42:00,71.96,50
2025-04-20 05:42:00,71.06,51.3
2025-04-20 06:42:00,70.16,52.7
2025-04-20 07:42:00,69.44,54.2
2025-04-20 08:42:00,68.9,54.5
2025-04-20 09:42:00,68.36,54.5
2025-04-20 10:42:00,68.36,52
2025-04-20 11:42:00,69.98,53.2
2025-04-20 12:42:00,73.76,54.2
2025-04-20 13:42:00,78.08,50.9
2025-04-20 14:42:00,81.14,47.8
2025-04-20 15:42:00,82.76,46.4
2025-04-20 16:42:00,84.02,45.5
2025-04-20 17:42:00,84.56,44.4
2025-04-20 18:42:00,84.56,43
2025-04-20 19:42:00,84.02,42.7
2025-04-20 20:42:00,82.4,42.9
2025-04-20 21:42:00,80.96,43.9
2025-04-20 22:42:00,79.52,45.3
2025-04-20 23:42:00,78.08,47.2
2025-04-21 00:42:00,76.82,48.4
2025-04-21 01:42:00,75.56,49.6
2025-04-21 02:42:00,75.02,49.9
2025-04-21 03:42:00,73.94,49.5
2025-04-21 04:42:00,72.86,50.5
2025-04-21 05:42:00,72.5,51.7
2025-04-21 06:42:00,71.24,53.3
2025-04-21 07:42:00,70.88,53.9
2025-04-21 08:42:00,69.8,54.4
2025-04-21 09:42:00,69.62,52.5
2025-04-21 10:42:00,69.62,52.2
2025-04-21 11:42:00,70.88,52.6
2025-04-21 12:42:00,73.94,52.3
2025-04-21 13:42:00,78.26,49.3
2025-04-21 14:42:00,80.96,47.4
2025-04-21 15:42:00,83.66,46.2
2025-04-21 16:42:00,85.1,44.8
2025-04-21 17:42:00,86,43.6
2025-04-21 18:42:00,86.18,43.4
2025-04-21 19:42:00,84.92,43
2025-04-21 20:42:00,83.48,43.1
2025-04-21 21:42:00,81.86,43.5
2025-04-21 22:42:00,80.42,44
2025-04-21 23:42:00,78.62,44.8
2025-04-22 00:42:00,77.36,46.2
2025-04-22 01:42:00,76.28,47.4
2025-04-22 02:42:00,75.02,48.7
2025-04-22 03:42:00,74.3,49.9
2025-04-22 04:42:00,73.22,51.1
2025-04-22 05:42:00,72.32,52.2
2025-04-22 06:42:00,71.78,53.3
2025-04-22 07:42:00,70.88,54.4
2025-04-22 08:42:00,70.34,55.8
2025-04-22 09:42:00,69.98,56.5
2025-04-22 10:42:00,69.62,57.6
2025-04-22 11:42:00,69.08,59
2025-04-22 12:42:00,68.9,59.5
2025-04-22 13:42:00,69.08,59.3
2025-04-22 14:42:00,68.9,59.1
2025-04-22 15:42:00,68.9,59.2
2025-04-22 16:42:00,68.9,59
2025-04-22 17:42:00,68.9,59
2025-04-22 18:42:00,68.54,58.9
2025-04-22 19:42:00,68.18,59.3
2025-04-22 20:42:00,68.18,60
2025-04-22 21:42:00,68.18,61.3
2025-04-22 22:42:00,67.46,62.3
2025-04-22 23:42:00,67.1,62.9
2025-04-23 00:42:00,67.1,63.4
2025-04-23 01:42:00,66.56,63.5
2025-04-23 02:42:00,66.38,64.2
2025-04-23 03:42:00,66.2,64.2
2025-04-23 04:42:00,65.84,64.2
2025-04-23 05:42:00,65.48,64.8
2025-04-23 06:42:00,65.48,64.6
2025-04-23 07:42:00,65.48,65.5
2025-04-23 08:42:00,65.3,65.7
2025-04-23 09:42:00,64.76,65.1
2025-04-23 10:42:00,65.3,64.8
2025-04-23 11:42:00,65.84,64.2
2025-04-23 12:42:00,68.18,63.6
2025-04-23 13:42:00,71.78,61.6
2025-04-23 14:42:00,74.48,59.2
2025-04-23 15:42:00,76.1,57.1
2025-04-23 16:42:00,76.1,56
2025-04-23 17:42:00,75.56,55.7
2025-04-23 18:42:00,75.38,55.7
2025-04-23 19:42:00,75.02,55.3
2025-04-23 20:42:00,74.12,54.9
2025-04-23 21:42:00,73.22,55.2
2025-04-23 22:42:00,71.96,55.5
2025-04-23 23:42:00,70.7,56.3
2025-04-24 00:42:00,69.98,57.1
2025-04-24 01:42:00,69.08,58.2
2025-04-24 02:42:00,68.54,59.4
2025-04-24 03:42:00,67.64,60.7
2025-04-24 04:42:00,66.92,61.6
2025-04-24 05:42:00,66.74,63.5
2025-04-24 06:42:00,66.02,64.4
2025-04-24 07:42:00,65.84,64.8
2025-04-24 08:42:00,65.66,64.9
2025-04-24 09:42:00,65.3,63.9
2025-04-24 10:42:00,65.48,64
2025-04-24 11:42:00,65.66,65.1
2025-04-24 12:42:00,66.38,64.8
2025-04-24 13:42:00,67.28,66
2025-04-24 14:42:00,66.74,65.1
2025-04-24 15:42:00,67.28,63.5
2025-04-24 16:42:00,67.46,62.8
2025-04-24 17:42:00,68.36,66.5
2025-04-24 18:42:00,68.54,66.6
2025-04-24 19:42:00,68.9,64.8
2025-04-24 20:42:00,69.08,63.7
2025-04-24 21:42:00,68.54,64.5
2025-04-24 22:42:00,68.18,64.3
2025-04-24 23:42:00,68.36,65.6
2025-04-25 00:42:00,67.46,66
2025-04-25 01:42:00,67.28,66.4
2025-04-25 02:42:00,67.46,66.5
2025-04-25 03:42:00,66.92,67.1
2025-04-25 04:42:00,67.1,67.9
2025-04-25 05:42:00,66.56,67.4
2025-04-25 06:42:00,66.56,68.6
2025-04-25 07:42:00,66.38,68
2025-04-25 08:42:00,66.74,68.9
2025-04-25 09:42:00,66.56,67.6
2025-04-25 10:42:00,66.56,68
2025-04-25 11:42:00,67.1,70.2
2025-04-25 12:42:00,68.18,69.4
2025-04-25 13:42:00,70.34,68.6
2025-04-25 14:42:00,72.86,66.2
2025-04-25 15:42:00,74.3,63.9
2025-04-25 16:42:00,74.48,62.5
2025-04-25 17:42:00,74.12,61.5
2025-04-25 18:42:00,73.94,61.2
2025-04-25 19:42:00,73.76,60.8
2025-04-25 20:42:00,73.58,60.9
2025-04-25 21:42:00,72.14,60.8
2025-04-25 22:42:00,71.06,61.1
2025-04-25 23:42:00,70.7,61.2
2025-04-26 00:42:00,69.98,61.7
2025-04-26 01:42:00,69.62,64.6
2025-04-26 02:42:00,69.08,64.7
2025-04-26 03:42:00,68.9,65.3
2025-04-26 04:42:00,68.18,66.7
2025-04-26 05:42:00,67.82,67.4
