Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-19 17:47:00,59.36,85.7
2025-04-19 18:47:00,59.54,86.1
2025-04-19 19:47:00,59.36,86.2
2025-04-19 20:47:00,59.72,86.9
2025-04-19 21:47:00,59.54,87.2
2025-04-19 22:47:00,59.36,87.5
2025-04-19 23:47:00,59.36,87.7
2025-04-20 00:47:00,59.18,87.6
2025-04-20 01:47:00,59.36,88
2025-04-20 02:47:00,59.54,88.1
2025-04-20 03:47:00,59.54,88.4
2025-04-20 04:47:00,59.54,88.6
2025-04-20 05:47:00,59.36,88.8
2025-04-20 06:47:00,59.18,88.9
2025-04-20 07:47:00,59,88.7
2025-04-20 08:47:00,59.36,88.2
2025-04-20 09:47:00,59.36,88.3
2025-04-20 10:47:00,59.54,87.6
2025-04-20 11:47:00,59.54,87.3
2025-04-20 12:47:00,59.72,87.3
2025-04-20 13:47:00,59.9,87.5
2025-04-20 14:47:00,60.62,87.1
2025-04-20 15:47:00,60.8,87.6
2025-04-20 16:47:00,60.44,87.8
2025-04-20 17:47:00,60.62,87.8
2025-04-20 18:47:00,60.98,88.1
2025-04-20 19:47:00,61.16,88.5
2025-04-20 20:47:00,60.62,88.6
2025-04-20 21:47:00,61.16,88.8
2025-04-20 22:47:00,61.16,88.9
2025-04-20 23:47:00,60.98,88.9
2025-04-21 00:47:00,61.16,89.3
2025-04-21 01:47:00,60.62,89.5
2025-04-21 02:47:00,60.8,89.1
2025-04-21 03:47:00,60.8,88.8
2025-04-21 04:47:00,60.62,87.5
2025-04-21 05:47:00,60.62,86.8
2025-04-21 06:47:00,60.62,87.1
2025-04-21 07:47:00,60.62,87.8
2025-04-21 08:47:00,60.44,88.2
2025-04-21 09:47:00,60.62,88.5
2025-04-21 10:47:00,60.62,88.4
2025-04-21 11:47:00,60.8,87.9
2025-04-21 12:47:00,60.62,88
2025-04-21 13:47:00,61.16,88
2025-04-21 14:47:00,61.16,87.6
2025-04-21 15:47:00,61.7,87.9
2025-04-21 16:47:00,61.52,88.2
2025-04-21 17:47:00,61.52,88.1
2025-04-21 18:47:00,61.52,88.7
2025-04-21 19:47:00,61.34,88.3
2025-04-21 20:47:00,61.88,88.1
2025-04-21 21:47:00,61.52,88.8
2025-04-21 22:47:00,61.34,89
2025-04-21 23:47:00,61.7,88.7
2025-04-22 00:47:00,61.52,88.3
2025-04-22 01:47:00,61.52,87.7
2025-04-22 02:47:00,61.52,87.9
2025-04-22 03:47:00,61.52,88.2
2025-04-22 04:47:00,61.16,88
2025-04-22 05:47:00,61.16,88.5
2025-04-22 06:47:00,61.34,89.8
2025-04-22 07:47:00,61.52,90
2025-04-22 08:47:00,61.34,90.5
2025-04-22 09:47:00,61.34,90.2
2025-04-22 10:47:00,61.34,90.2
2025-04-22 11:47:00,61.34,90.3
2025-04-22 12:47:00,61.52,90.8
2025-04-22 13:47:00,61.16,90.7
2025-04-22 14:47:00,61.16,90.9
2025-04-22 15:47:00,61.16,90.8
2025-04-22 16:47:00,61.16,91
2025-04-22 17:47:00,61.34,91.3
2025-04-22 18:47:00,61.16,91.2
2025-04-22 19:47:00,61.34,91.3
2025-04-22 20:47:00,61.16,91.8
2025-04-22 21:47:00,61.16,91.8
2025-04-22 22:47:00,61.16,91.9
2025-04-22 23:47:00,60.8,92.1
2025-04-23 00:47:00,60.8,92
2025-04-23 01:47:00,60.98,91.9
2025-04-23 02:47:00,60.62,92.1
2025-04-23 03:47:00,60.62,91.7
2025-04-23 04:47:00,60.44,91.4
2025-04-23 05:47:00,60.62,91.7
2025-04-23 06:47:00,60.44,91.4
2025-04-23 07:47:00,60.44,91.8
2025-04-23 08:47:00,60.44,91.6
2025-04-23 09:47:00,60.62,91.4
2025-04-23 10:47:00,60.62,91.5
2025-04-23 11:47:00,60.62,90.6
2025-04-23 12:47:00,61.16,91.1
2025-04-23 13:47:00,60.8,90.5
2025-04-23 14:47:00,61.16,90.6
2025-04-23 15:47:00,60.62,90.4
2025-04-23 16:47:00,61.16,91
2025-04-23 17:47:00,60.98,91.1
2025-04-23 18:47:00,60.98,90.9
2025-04-23 19:47:00,60.98,90.9
2025-04-23 20:47:00,61.16,91.1
2025-04-23 21:47:00,60.8,91
2025-04-23 22:47:00,60.98,91
2025-04-23 23:47:00,60.98,90.9
2025-04-24 00:47:00,61.16,91
2025-04-24 01:47:00,60.8,90.9
2025-04-24 02:47:00,60.8,91.5
2025-04-24 03:47:00,60.44,91.5
2025-04-24 04:47:00,60.44,91.9
2025-04-24 05:47:00,60.8,91.6
2025-04-24 06:47:00,60.44,91.6
2025-04-24 07:47:00,60.44,91.4
2025-04-24 08:47:00,60.44,91.5
2025-04-24 09:47:00,60.8,91.9
2025-04-24 10:47:00,60.62,92.1
2025-04-24 11:47:00,60.44,91.9
2025-04-24 12:47:00,60.62,91.7
2025-04-24 13:47:00,60.62,91.6
2025-04-24 14:47:00,60.62,91.9
2025-04-24 15:47:00,60.8,92.3
2025-04-24 16:47:00,60.62,91.9
2025-04-24 17:47:00,60.98,91.6
2025-04-24 18:47:00,61.16,91.4
2025-04-24 19:47:00,60.8,92
2025-04-24 20:47:00,61.16,92.1
2025-04-24 21:47:00,61.34,92.1
2025-04-24 22:47:00,60.8,92.2
2025-04-24 23:47:00,60.8,92.2
2025-04-25 00:47:00,61.16,93.1
2025-04-25 01:47:00,61.34,92.9
2025-04-25 02:47:00,61.16,93.3
2025-04-25 03:47:00,61.16,93.1
2025-04-25 04:47:00,61.16,93.4
2025-04-25 05:47:00,61.16,93.5
2025-04-25 06:47:00,60.8,93.4
2025-04-25 07:47:00,60.98,93.2
2025-04-25 08:47:00,61.16,93.1
2025-04-25 09:47:00,61.52,93.1
2025-04-25 10:47:00,61.34,93
2025-04-25 11:47:00,62.06,92.6
2025-04-25 12:47:00,62.96,92.4
2025-04-25 13:47:00,62.96,91.4
2025-04-25 14:47:00,63.32,91.3
2025-04-25 15:47:00,62.06,92.5
2025-04-25 16:47:00,62.24,92.5
2025-04-25 17:47:00,62.06,92.6
2025-04-25 18:47:00,62.06,92.7
2025-04-25 19:47:00,62.24,93
2025-04-25 20:47:00,62.06,93
2025-04-25 21:47:00,61.7,93.3
2025-04-25 22:47:00,61.52,93
2025-04-25 23:47:00,61.7,93.2
2025-04-26 00:47:00,61.52,93.2
2025-04-26 01:47:00,61.7,93.3
2025-04-26 02:47:00,61.34,93.9
2025-04-26 03:47:00,61.34,93.7
2025-04-26 04:47:00,61.52,93.8
2025-04-26 05:47:00,61.7,93.9
2025-04-26 06:47:00,61.7,93.9
2025-04-26 07:47:00,61.52,93.8
2025-04-26 08:47:00,61.52,93.9
2025-04-26 09:47:00,61.7,93.8
2025-04-26 10:47:00,61.52,93.2
2025-04-26 11:47:00,61.88,93.9
2025-04-26 12:47:00,61.88,94.1
2025-04-26 13:47:00,62.42,94.2
2025-04-26 14:47:00,62.06,93.3
2025-04-26 15:47:00,62.42,92.9
2025-04-26 16:47:00,62.42,92.6
2025-04-26 17:47:00,62.42,92.4
2025-04-26 18:47:00,62.6,92.2
2025-04-26 19:47:00,62.42,91.6
2025-04-26 20:47:00,62.24,92
2025-04-26 21:47:00,62.42,92.4
2025-04-26 22:47:00,62.6,91.1
2025-04-26 23:47:00,62.6,89.9
2025-04-27 00:47:00,62.24,90.3
2025-04-27 01:47:00,61.88,89.5
2025-04-27 02:47:00,61.52,89.6
2025-04-27 03:47:00,61.52,89.6
2025-04-27 04:47:00,61.34,89.5
2025-04-27 05:47:00,61.16,89.6
2025-04-27 06:47:00,61.16,90.2
2025-04-27 07:47:00,60.62,89.4
2025-04-27 08:47:00,60.62,88.1
2025-04-27 09:47:00,60.8,87.7
2025-04-27 10:47:00,61.34,86.6
2025-04-27 11:47:00,61.52,87.6
2025-04-27 12:47:00,61.52,89.6
2025-04-27 13:47:00,61.34,88.8
2025-04-27 14:47:00,61.52,89.7
2025-04-27 15:47:00,61.7,90.1
2025-04-27 16:47:00,61.34,89.8
2025-04-27 17:47:00,61.34,89.5
2025-04-27 18:47:00,61.7,89.8
2025-04-27 19:47:00,61.52,89.7
2025-04-27 20:47:00,61.52,89.5
2025-04-27 21:47:00,61.52,90.1
2025-04-27 22:47:00,61.34,89.1
2025-04-27 23:47:00,61.7,88.5
2025-04-28 00:47:00,61.16,87.6
2025-04-28 01:47:00,60.8,86.3
2025-04-28 02:47:00,61.16,87
2025-04-28 03:47:00,61.16,86.4
2025-04-28 04:47:00,60.8,86.4
2025-04-28 05:47:00,60.62,86.7
2025-04-28 06:47:00,60.8,86.5
2025-04-28 07:47:00,60.62,86.7
2025-04-28 08:47:00,60.62,87.6
2025-04-28 09:47:00,60.98,87.2
2025-04-28 10:47:00,60.8,87.5
2025-04-28 11:47:00,60.8,85.7
2025-04-28 12:47:00,61.16,87.1
2025-04-28 13:47:00,61.16,86.1
2025-04-28 14:47:00,61.34,86.8
2025-04-28 15:47:00,61.16,86.5
2025-04-28 16:47:00,61.52,86.5
2025-04-28 17:47:00,61.52,87.3
2025-04-28 18:47:00,61.34,88.1
2025-04-28 19:47:00,61.52,87.8
2025-04-28 20:47:00,61.34,89.4
2025-04-28 21:47:00,61.52,86.4
2025-04-28 22:47:00,61.7,86.9
2025-04-28 23:47:00,61.52,86
2025-04-29 00:47:00,60.98,87.8
2025-04-29 01:47:00,60.8,86.8
2025-04-29 02:47:00,60.62,87.1
2025-04-29 03:47:00,60.62,87
2025-04-29 04:47:00,60.26,87.3
2025-04-29 05:47:00,59.9,87.4
2025-04-29 06:47:00,59.72,87.8
2025-04-29 07:47:00,59.54,87.4
2025-04-29 08:47:00,59.9,88.1
2025-04-29 09:47:00,60.62,86.8
2025-04-29 10:47:00,60.8,88.6
2025-04-29 11:47:00,61.16,89.1
2025-04-29 12:47:00,60.98,88.6
2025-04-29 13:47:00,61.52,88
2025-04-29 14:47:00,61.7,87.6
2025-04-29 15:47:00,61.52,88.7
2025-04-29 16:47:00,62.06,89.5
2025-04-29 17:47:00,61.88,89.8
2025-04-29 18:47:00,62.06,90.5
2025-04-29 19:47:00,62.24,90.5
2025-04-29 20:47:00,62.24,90.7
2025-04-29 21:47:00,62.24,90.7
2025-04-29 22:47:00,61.7,90.7
2025-04-29 23:47:00,62.06,91.1
2025-04-30 00:47:00,62.42,91.4
2025-04-30 01:47:00,62.24,91.6
2025-04-30 02:47:00,62.06,91.7
2025-04-30 03:47:00,61.88,91.4
2025-04-30 04:47:00,61.88,91.1
2025-04-30 05:47:00,61.7,90.8
2025-04-30 06:47:00,61.88,91.3
2025-04-30 07:47:00,61.7,91.6
2025-04-30 08:47:00,61.7,91.5
2025-04-30 09:47:00,61.7,92.3
2025-04-30 10:47:00,62.06,91
2025-04-30 11:47:00,62.24,91.5
2025-04-30 12:47:00,62.42,91.6
2025-04-30 13:47:00,62.42,91.4
2025-04-30 14:47:00,62.6,90.9
2025-04-30 15:47:00,62.6,91.9
2025-04-30 16:47:00,62.96,91.8
2025-04-30 17:47:00,62.96,91.7
2025-04-30 18:47:00,62.96,91.6
2025-04-30 19:47:00,63.32,91.6
2025-04-30 20:47:00,63.32,92.2
2025-04-30 21:47:00,63.32,92.2
2025-04-30 22:47:00,63.14,92.1
2025-04-30 23:47:00,62.78,92.3
2025-05-01 00:47:00,63.14,92.1
2025-05-01 01:47:00,63.14,92.1
2025-05-01 02:47:00,63.14,92.2
2025-05-01 03:47:00,62.96,92.4
2025-05-01 04:47:00,63.14,92.4
2025-05-01 05:47:00,63.14,92.1
2025-05-01 06:47:00,62.96,91.8
2025-05-01 07:47:00,62.6,92
2025-05-01 08:47:00,62.6,92.3
2025-05-01 09:47:00,62.96,92.1
2025-05-01 10:47:00,63.32,92.3
2025-05-01 11:47:00,63.32,91.9
2025-05-01 12:47:00,63.32,92
2025-05-01 13:47:00,63.32,91.9
2025-05-01 14:47:00,63.32,92.3
2025-05-01 15:47:00,63.32,92
2025-05-01 16:47:00,63.32,91.4
2025-05-01 17:47:00,63.14,91.6
2025-05-01 18:47:00,63.5,91.8
2025-05-01 19:47:00,63.32,91.9
2025-05-01 20:47:00,63.32,92.1
2025-05-01 21:47:00,63.14,92.4
2025-05-01 22:47:00,63.14,92.7
2025-05-01 23:47:00,63.32,92.8
2025-05-02 00:47:00,63.14,92.7
2025-05-02 01:47:00,63.32,92.8
2025-05-02 02:47:00,63.32,92.8
2025-05-02 03:47:00,63.32,92.7
2025-05-02 04:47:00,63.14,92.4
2025-05-02 05:47:00,62.6,91.7
2025-05-02 06:47:00,62.42,91.7
2025-05-02 07:47:00,62.42,91.4
2025-05-02 08:47:00,62.42,92.3
2025-05-02 09:47:00,62.42,91.7
2025-05-02 10:47:00,62.6,92.4
2025-05-02 11:47:00,62.6,92.4
2025-05-02 12:47:00,62.96,91.9
2025-05-02 13:47:00,63.14,92.2
2025-05-02 14:47:00,62.78,91.8
2025-05-02 15:47:00,62.78,91.9
2025-05-02 16:47:00,63.32,91.6
2025-05-02 17:47:00,62.96,91.9
2025-05-02 18:47:00,62.96,92.2
2025-05-02 19:47:00,63.32,92.5
2025-05-02 20:47:00,63.14,92.6
2025-05-02 21:47:00,63.14,92.6
2025-05-02 22:47:00,63.32,92.8
2025-05-02 23:47:00,62.96,92.7
2025-05-03 00:47:00,63.14,93
2025-05-03 01:47:00,62.96,93.3
2025-05-03 02:47:00,62.6,93
2025-05-03 03:47:00,62.78,92.8
2025-05-03 04:47:00,62.42,92.6
2025-05-03 05:47:00,62.42,92.2
2025-05-03 06:47:00,62.42,92.3
2025-05-03 07:47:00,62.6,92.5
2025-05-03 08:47:00,62.42,92.1
2025-05-03 09:47:00,62.6,92.2
2025-05-03 10:47:00,62.6,92.4
2025-05-03 11:47:00,62.6,92.4
2025-05-03 12:47:00,62.96,92.5
2025-05-03 13:47:00,62.78,92.9
2025-05-03 14:47:00,62.96,92.6
2025-05-03 15:47:00,62.6,91.9
2025-05-03 16:47:00,62.96,92.1
2025-05-03 17:47:00,62.42,92.4
2025-05-03 18:47:00,62.6,92.2
2025-05-03 19:47:00,62.96,92.2
2025-05-03 20:47:00,62.42,91.9
2025-05-03 21:47:00,62.24,91.2
2025-05-03 22:47:00,61.88,91.2
2025-05-03 23:47:00,61.52,90.8
2025-05-04 00:47:00,61.52,91.2
2025-05-04 01:47:00,61.52,91.9
2025-05-04 02:47:00,61.34,91.3
2025-05-04 03:47:00,61.16,91.5
2025-05-04 04:47:00,60.8,91.5
2025-05-04 05:47:00,60.8,91.3
2025-05-04 06:47:00,60.62,91
2025-05-04 07:47:00,60.44,91.5
2025-05-04 08:47:00,60.44,92.4
2025-05-04 09:47:00,60.44,90.4
2025-05-04 10:47:00,60.62,90.9
2025-05-04 11:47:00,60.8,90.8
2025-05-04 12:47:00,60.8,90.9
2025-05-04 13:47:00,61.16,89.9
2025-05-04 14:47:00,61.34,89.5
2025-05-04 15:47:00,61.16,90.4
2025-05-04 16:47:00,61.16,90.4
2025-05-04 17:47:00,61.52,91.3
2025-05-04 18:47:00,61.52,91.5
2025-05-04 19:47:00,61.16,89.8
2025-05-04 20:47:00,60.8,89
2025-05-04 21:47:00,60.62,87.4
2025-05-04 22:47:00,60.62,89.5
2025-05-04 23:47:00,60.44,90.2
2025-05-05 00:47:00,60.26,89.3
2025-05-05 01:47:00,59.9,89.4
2025-05-05 02:47:00,59.72,89.7
2025-05-05 03:47:00,59,89.3
2025-05-05 04:47:00,58.82,89.8
2025-05-05 05:47:00,58.46,89.8
2025-05-05 06:47:00,58.28,90.1
2025-05-05 07:47:00,57.92,90.7
2025-05-05 08:47:00,58.28,90.6
2025-05-05 09:47:00,58.28,90.5
2025-05-05 10:47:00,58.64,90.5
2025-05-05 11:47:00,58.82,91.3
2025-05-05 12:47:00,59,91.5
2025-05-05 13:47:00,59.36,90.2
2025-05-05 14:47:00,59.36,91.4
2025-05-05 15:47:00,59.54,90.8
2025-05-05 16:47:00,59.54,89.2
2025-05-05 17:47:00,59.36,90
2025-05-05 18:47:00,59,90.1
2025-05-05 19:47:00,59.54,89.6
2025-05-05 20:47:00,59,90.5
2025-05-05 21:47:00,59,90.2
2025-05-05 22:47:00,58.82,90
2025-05-05 23:47:00,58.64,91.4
2025-05-06 00:47:00,58.1,90.6
2025-05-06 01:47:00,58.1,90.2
2025-05-06 02:47:00,57.74,90.5
2025-05-06 03:47:00,57.56,91
2025-05-06 04:47:00,57.74,90.9
2025-05-06 05:47:00,57.2,90.8
2025-05-06 06:47:00,57.56,91.3
2025-05-06 07:47:00,57.02,90.6
2025-05-06 08:47:00,57.2,91.3
2025-05-06 09:47:00,57.56,91.9
2025-05-06 10:47:00,57.74,91.8
2025-05-06 11:47:00,57.92,91.2
2025-05-06 12:47:00,58.28,90.6
2025-05-06 13:47:00,58.28,90.7
2025-05-06 14:47:00,58.28,90.8
2025-05-06 15:47:00,58.82,90.9
2025-05-06 16:47:00,58.64,91.3
2025-05-06 17:47:00,58.82,91.7
2025-05-06 18:47:00,58.82,90.6
2025-05-06 19:47:00,58.82,91.3
2025-05-06 20:47:00,58.82,91
2025-05-06 21:47:00,59.36,92.5
2025-05-06 22:47:00,59,91.6
2025-05-06 23:47:00,58.82,91.1
2025-05-07 00:47:00,58.82,90.9
2025-05-07 01:47:00,58.82,91.5
2025-05-07 02:47:00,58.28,91.6
2025-05-07 03:47:00,58.28,91.4
2025-05-07 04:47:00,58.1,91.5
2025-05-07 05:47:00,57.92,91.6
2025-05-07 06:47:00,57.74,91.7
2025-05-07 07:47:00,57.56,91.2
2025-05-07 08:47:00,57.74,91.9
2025-05-07 09:47:00,57.74,91.5
2025-05-07 10:47:00,57.92,92.7
2025-05-07 11:47:00,58.1,92.1
2025-05-07 12:47:00,58.46,91.6
2025-05-07 13:47:00,58.64,92.5
2025-05-07 14:47:00,58.64,92.2
2025-05-07 15:47:00,58.28,93
2025-05-07 16:47:00,58.82,92.1
2025-05-07 17:47:00,58.82,92.9
2025-05-07 18:47:00,58.82,93.3
2025-05-07 19:47:00,58.46,92.8
2025-05-07 20:47:00,58.82,93.3
2025-05-07 21:47:00,58.82,93.7
2025-05-07 22:47:00,58.82,93.4
2025-05-07 23:47:00,59,93.1
2025-05-08 00:47:00,58.82,93.2
2025-05-08 01:47:00,58.82,92.7
2025-05-08 02:47:00,58.82,93.1
2025-05-08 03:47:00,58.82,93.4
2025-05-08 04:47:00,58.82,93.2
2025-05-08 05:47:00,58.82,93.1
2025-05-08 06:47:00,58.82,93.1
2025-05-08 07:47:00,58.64,93
2025-05-08 08:47:00,58.82,93
2025-05-08 09:47:00,58.64,93
2025-05-08 10:47:00,59,91.5
2025-05-08 11:47:00,59.36,91.5
2025-05-08 12:47:00,59,92.1
2025-05-08 13:47:00,59.54,92.5
2025-05-08 14:47:00,59.54,92.1
2025-05-08 15:47:00,59.54,91.7
2025-05-08 16:47:00,59.9,92.5
2025-05-08 17:47:00,60.08,93.1
2025-05-08 18:47:00,60.26,92.7
2025-05-08 19:47:00,60.26,93.1
2025-05-08 20:47:00,60.08,93.5
2025-05-08 21:47:00,60.26,93.6
2025-05-08 22:47:00,60.44,93.8
2025-05-08 23:47:00,60.44,94.1
2025-05-09 00:47:00,60.26,93.9
2025-05-09 01:47:00,60.26,93.9
2025-05-09 02:47:00,60.26,94.1
2025-05-09 03:47:00,60.44,93.9
2025-05-09 04:47:00,60.26,94
2025-05-09 05:47:00,60.08,93.8
2025-05-09 06:47:00,60.08,93.9
2025-05-09 07:47:00,59.9,93.6
2025-05-09 08:47:00,60.08,94.1
2025-05-09 09:47:00,59.9,93.1
2025-05-09 10:47:00,60.8,93.7
2025-05-09 11:47:00,60.44,93.2
2025-05-09 12:47:00,61.16,92.9
2025-05-09 13:47:00,60.62,92.3
2025-05-09 14:47:00,60.8,92.1
2025-05-09 15:47:00,61.34,90.3
2025-05-09 16:47:00,61.34,91.5
2025-05-09 17:47:00,60.62,91.5
2025-05-09 18:47:00,60.8,91
2025-05-09 19:47:00,60.98,91.3
2025-05-09 20:47:00,60.8,91.5
2025-05-09 21:47:00,61.16,90.4
2025-05-09 22:47:00,61.16,91.3
2025-05-09 23:47:00,60.8,92.1
2025-05-10 00:47:00,60.62,91.2
2025-05-10 01:47:00,60.26,91.4
2025-05-10 02:47:00,60.26,91.4
2025-05-10 03:47:00,59.9,90.9
2025-05-10 04:47:00,59.54,90.8
2025-05-10 05:47:00,59.36,90.4
2025-05-10 06:47:00,59,91.1
2025-05-10 07:47:00,59,91.2
2025-05-10 08:47:00,59.18,91.6
2025-05-10 09:47:00,59.54,89.2
2025-05-10 10:47:00,59.54,90
2025-05-10 11:47:00,59.54,90
2025-05-10 12:47:00,59.54,91.3
2025-05-10 13:47:00,59.72,90.6
2025-05-10 14:47:00,59.9,91.2
2025-05-10 15:47:00,59.9,90.2
2025-05-10 16:47:00,59.9,91.9
2025-05-10 17:47:00,59.72,92
2025-05-10 18:47:00,59.9,92.3
2025-05-10 19:47:00,59.9,89.5
2025-05-10 20:47:00,59.9,90.7
2025-05-10 21:47:00,59.54,90.5
2025-05-10 22:47:00,59.54,92.1
2025-05-10 23:47:00,59.54,90.5
2025-05-11 00:47:00,59.36,91
2025-05-11 01:47:00,59.54,91.6
2025-05-11 02:47:00,59.72,91.7
2025-05-11 03:47:00,59.36,91.2
2025-05-11 04:47:00,59.36,91.6
2025-05-11 05:47:00,59,91.5
2025-05-11 06:47:00,59.36,91.8
2025-05-11 07:47:00,59.36,91.9
2025-05-11 08:47:00,59.18,91.7
2025-05-11 09:47:00,59.18,91.8
2025-05-11 10:47:00,59.36,92.8
2025-05-11 11:47:00,59.54,92.7
2025-05-11 12:47:00,59.54,91.7
2025-05-11 13:47:00,59.72,92.3
2025-05-11 14:47:00,59.72,92.9
2025-05-11 15:47:00,59.54,92.9
2025-05-11 16:47:00,59.9,93.1
2025-05-11 17:47:00,59.9,93
2025-05-11 18:47:00,60.26,92.9
2025-05-11 19:47:00,60.26,93.1
2025-05-11 20:47:00,60.26,93.4
2025-05-11 21:47:00,60.08,92.9
2025-05-11 22:47:00,59.9,93
2025-05-11 23:47:00,60.26,93.3
2025-05-12 00:47:00,59.9,93.5
2025-05-12 01:47:00,59.9,93.2
2025-05-12 02:47:00,60.26,93.5
2025-05-12 03:47:00,59.9,93.9
2025-05-12 04:47:00,60.08,93.3
2025-05-12 05:47:00,60.08,93.5
2025-05-12 06:47:00,60.26,93.5
2025-05-12 07:47:00,59.9,93.3
2025-05-12 08:47:00,60.08,93
2025-05-12 09:47:00,60.44,93.3
2025-05-12 10:47:00,60.26,93.9
2025-05-12 11:47:00,60.26,94.1
2025-05-12 12:47:00,60.44,94
2025-05-12 13:47:00,60.26,93.7
2025-05-12 14:47:00,60.26,93.8
2025-05-12 15:47:00,60.44,93.8
2025-05-12 16:47:00,60.44,93.8
2025-05-12 17:47:00,60.44,93.9
2025-05-12 18:47:00,60.26,94.3
2025-05-12 19:47:00,60.26,93.5
2025-05-12 20:47:00,60.08,94.1
2025-05-12 21:47:00,60.26,93.8
2025-05-12 22:47:00,60.26,93.3
2025-05-12 23:47:00,60.26,93.6
2025-05-13 00:47:00,60.26,93.6
2025-05-13 01:47:00,60.44,93.8
2025-05-13 02:47:00,60.44,93.7
2025-05-13 03:47:00,60.44,93.9
2025-05-13 04:47:00,60.44,94
2025-05-13 05:47:00,60.62,94.1
2025-05-13 06:47:00,60.26,94.2
2025-05-13 07:47:00,60.26,94.3
2025-05-13 08:47:00,60.62,94.2
2025-05-13 09:47:00,60.26,94.1
2025-05-13 10:47:00,60.44,94.2
2025-05-13 11:47:00,60.44,94.2
2025-05-13 12:47:00,60.62,94.1
2025-05-13 13:47:00,60.8,94.3
2025-05-13 14:47:00,60.8,94.1
2025-05-13 15:47:00,60.8,93.6
2025-05-13 16:47:00,60.8,94.2
2025-05-13 17:47:00,60.62,94.4
2025-05-13 18:47:00,60.8,94
2025-05-13 19:47:00,60.62,94.4
2025-05-13 20:47:00,60.62,94.7
2025-05-13 21:47:00,60.62,93.8
2025-05-13 22:47:00,60.8,94.4
2025-05-13 23:47:00,60.8,94.4
2025-05-14 00:47:00,61.16,94.2
2025-05-14 01:47:00,61.16,94.8
2025-05-14 02:47:00,61.16,94.7
2025-05-14 03:47:00,61.16,95
2025-05-14 04:47:00,61.16,94.8
2025-05-14 05:47:00,61.16,95
2025-05-14 06:47:00,61.16,94.6
2025-05-14 07:47:00,61.16,94.8
2025-05-14 08:47:00,61.16,94.7
2025-05-14 09:47:00,61.16,94.9
2025-05-14 10:47:00,61.16,94.5
2025-05-14 11:47:00,61.34,94.5
2025-05-14 12:47:00,61.34,94.3
2025-05-14 13:47:00,61.16,94.3
2025-05-14 14:47:00,61.52,94.8
2025-05-14 15:47:00,61.52,94.3
2025-05-14 16:47:00,61.52,94.5
2025-05-14 17:47:00,61.52,94.6
2025-05-14 18:47:00,61.7,94.4
2025-05-14 19:47:00,61.52,94.6
2025-05-14 20:47:00,61.52,95
2025-05-14 21:47:00,61.52,94.6
2025-05-14 22:47:00,61.7,95.1
2025-05-14 23:47:00,61.52,94.7
2025-05-15 00:47:00,61.88,94.9
2025-05-15 01:47:00,61.7,95.2
2025-05-15 02:47:00,62.06,95.4
2025-05-15 03:47:00,62.06,95.2
2025-05-15 04:47:00,62.06,95.2
2025-05-15 05:47:00,62.06,95.2
2025-05-15 06:47:00,61.88,95.2
2025-05-15 07:47:00,61.88,94.9
2025-05-15 08:47:00,61.7,95.2
2025-05-15 09:47:00,62.06,94.9
2025-05-15 10:47:00,61.88,94.1
2025-05-15 11:47:00,62.06,94.2
2025-05-15 12:47:00,62.6,94.4
2025-05-15 13:47:00,62.42,94.5
2025-05-15 14:47:00,62.42,95.1
2025-05-15 15:47:00,62.6,95.1
2025-05-15 16:47:00,63.14,95.6
2025-05-15 17:47:00,63.32,95.6
2025-05-15 18:47:00,63.5,95.8
2025-05-15 19:47:00,63.86,96.2
2025-05-15 20:47:00,63.68,96
2025-05-15 21:47:00,63.5,96.4
2025-05-15 22:47:00,63.5,96.6
2025-05-15 23:47:00,63.5,96.6
2025-05-16 00:47:00,63.86,96.6
2025-05-16 01:47:00,63.68,96.6
2025-05-16 02:47:00,63.5,96.5
2025-05-16 03:47:00,63.68,96.5
2025-05-16 04:47:00,63.86,96.4
2025-05-16 05:47:00,63.68,96.3
2025-05-16 06:47:00,63.86,96.4
2025-05-16 07:47:00,63.86,96.1
2025-05-16 08:47:00,63.5,96.3
2025-05-16 09:47:00,63.32,96.2
2025-05-16 10:47:00,63.86,96.2
2025-05-16 11:47:00,63.86,96.1
2025-05-16 12:47:00,63.86,96.2
2025-05-16 13:47:00,63.86,96.2
2025-05-16 14:47:00,64.04,96
2025-05-16 15:47:00,63.86,96.1
2025-05-16 16:47:00,64.04,96.3
2025-05-16 17:47:00,64.04,96.2
2025-05-16 18:47:00,64.22,96.6
2025-05-16 19:47:00,63.86,96.5
2025-05-16 20:47:00,64.04,96.4
2025-05-16 21:47:00,64.04,96.2
2025-05-16 22:47:00,64.04,96.1
2025-05-16 23:47:00,63.68,96.4
2025-05-17 00:47:00,64.22,96.7
2025-05-17 01:47:00,64.22,96.8
2025-05-17 02:47:00,64.22,96.8
2025-05-17 03:47:00,64.22,96.6
2025-05-17 04:47:00,64.22,95.2
2025-05-17 05:47:00,64.04,95.3
2025-05-17 06:47:00,63.86,95.4
2025-05-17 07:47:00,63.86,95.6
2025-05-17 08:47:00,63.5,95.5
2025-05-17 09:47:00,64.04,95.9
2025-05-17 10:47:00,63.86,95.9
2025-05-17 11:47:00,63.86,96
2025-05-17 12:47:00,64.22,95.5
2025-05-17 13:47:00,64.04,95.5
2025-05-17 14:47:00,64.22,95
2025-05-17 15:47:00,64.22,94.1
