Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-05 19:43:00,59.54,80.9
2025-05-05 20:43:00,59.54,80.4
2025-05-05 21:43:00,59.36,79.4
2025-05-05 22:43:00,59.18,79
2025-05-05 23:43:00,58.82,79.6
2025-05-06 00:43:00,58.64,79.2
2025-05-06 01:43:00,58.1,78.9
2025-05-06 02:43:00,57.92,78.6
2025-05-06 03:43:00,57.74,78.5
2025-05-06 04:43:00,57.56,78.3
2025-05-06 05:43:00,57.38,78.4
2025-05-06 06:43:00,57.38,78.7
2025-05-06 07:43:00,57.2,78.8
2025-05-06 08:43:00,57.56,79.2
2025-05-06 09:43:00,57.74,79.2
2025-05-06 10:43:00,58.1,79.2
2025-05-06 11:43:00,58.64,80.3
2025-05-06 12:43:00,58.64,80
2025-05-06 13:43:00,58.82,79.1
2025-05-06 14:43:00,59,79.7
2025-05-06 15:43:00,59.18,79.9
2025-05-06 16:43:00,59.18,81
2025-05-06 17:43:00,59.36,80.4
2025-05-06 18:43:00,59.36,80.6
2025-05-06 19:43:00,59.54,80.9
2025-05-06 20:43:00,59.54,81.5
2025-05-06 21:43:00,59.54,81.5
2025-05-06 22:43:00,59.36,81
2025-05-06 23:43:00,59.18,81.7
2025-05-07 00:43:00,59,81.5
2025-05-07 01:43:00,58.82,81.5
2025-05-07 02:43:00,58.82,81.6
2025-05-07 03:43:00,58.64,81.3
2025-05-07 04:43:00,58.46,81.4
2025-05-07 05:43:00,58.28,81.3
2025-05-07 06:43:00,57.92,81.1
2025-05-07 07:43:00,57.92,81
2025-05-07 08:43:00,57.92,81.1
2025-05-07 09:43:00,58.1,81.3
2025-05-07 10:43:00,58.28,81.1
2025-05-07 11:43:00,58.46,81.1
2025-05-07 12:43:00,58.82,81.4
2025-05-07 13:43:00,58.82,82.8
2025-05-07 14:43:00,59,83.5
2025-05-07 15:43:00,59,83.9
2025-05-07 16:43:00,59.18,83.5
2025-05-07 17:43:00,59.18,83.8
2025-05-07 18:43:00,59.36,84.3
2025-05-07 19:43:00,59.36,84.3
2025-05-07 20:43:00,59.54,84.4
2025-05-07 21:43:00,59.54,85.1
2025-05-07 22:43:00,59.54,85.6
2025-05-07 23:43:00,59.54,85.9
2025-05-08 00:43:00,59.36,86.1
2025-05-08 01:43:00,59.36,86.3
2025-05-08 02:43:00,59.36,86.4
2025-05-08 03:43:00,59.36,86.5
2025-05-08 04:43:00,59.18,86.5
2025-05-08 05:43:00,59.18,86.5
2025-05-08 06:43:00,59,86.2
2025-05-08 07:43:00,59,86.2
2025-05-08 08:43:00,59.18,86.3
2025-05-08 09:43:00,59.36,85.7
2025-05-08 10:43:00,59.54,85.9
2025-05-08 11:43:00,59.54,85.6
2025-05-08 12:43:00,59.72,85.8
2025-05-08 13:43:00,59.9,85.6
2025-05-08 14:43:00,59.9,85.6
2025-05-08 15:43:00,60.08,85.7
2025-05-08 16:43:00,60.26,85.4
2025-05-08 17:43:00,60.26,86.1
2025-05-08 18:43:00,60.44,86.9
2025-05-08 19:43:00,60.44,86.6
2025-05-08 20:43:00,60.26,86.9
2025-05-08 21:43:00,60.44,88
2025-05-08 22:43:00,60.44,89.2
2025-05-08 23:43:00,60.44,89.1
2025-05-09 00:43:00,60.26,89.5
2025-05-09 01:43:00,60.26,89.7
2025-05-09 02:43:00,60.26,89.4
2025-05-09 03:43:00,60.08,89.4
2025-05-09 04:43:00,60.08,89.4
2025-05-09 05:43:00,60.08,89.3
2025-05-09 06:43:00,60.08,89.3
2025-05-09 07:43:00,59.9,89
2025-05-09 08:43:00,59.9,89.1
2025-05-09 09:43:00,59.9,89.1
2025-05-09 10:43:00,60.08,88.5
2025-05-09 11:43:00,60.26,88.1
2025-05-09 12:43:00,60.44,87.6
2025-05-09 13:43:00,60.44,86.8
2025-05-09 14:43:00,60.44,85.8
2025-05-09 15:43:00,60.62,85.2
2025-05-09 16:43:00,60.44,85.2
2025-05-09 17:43:00,60.44,85.3
2025-05-09 18:43:00,60.44,85.2
2025-05-09 19:43:00,60.44,85.6
2025-05-09 20:43:00,60.44,85.6
2025-05-09 21:43:00,60.44,87
2025-05-09 22:43:00,60.44,86.8
2025-05-09 23:43:00,60.26,86.9
2025-05-10 00:43:00,60.08,86.9
2025-05-10 01:43:00,59.9,86.4
2025-05-10 02:43:00,59.72,85.8
2025-05-10 03:43:00,59.54,85.5
2025-05-10 04:43:00,59.18,84.4
2025-05-10 05:43:00,58.64,84.1
2025-05-10 06:43:00,58.64,83.9
2025-05-10 07:43:00,58.46,83.8
2025-05-10 08:43:00,58.46,83.9
2025-05-10 09:43:00,58.64,81.8
2025-05-10 10:43:00,58.64,79
2025-05-10 11:43:00,58.64,77.4
2025-05-10 12:43:00,58.82,77.8
2025-05-10 13:43:00,59,79.3
2025-05-10 14:43:00,59.18,79.4
2025-05-10 15:43:00,59.36,79.4
2025-05-10 16:43:00,59.36,79.6
2025-05-10 17:43:00,59.36,79.4
2025-05-10 18:43:00,59.18,79
2025-05-10 19:43:00,59,79.4
2025-05-10 20:43:00,59,79.6
2025-05-10 21:43:00,58.82,80.3
2025-05-10 22:43:00,58.82,79.6
2025-05-10 23:43:00,58.82,80
2025-05-11 00:43:00,58.82,80.4
2025-05-11 01:43:00,58.82,80.7
2025-05-11 02:43:00,58.82,80.8
2025-05-11 03:43:00,58.82,80.9
2025-05-11 04:43:00,58.82,80.6
2025-05-11 05:43:00,58.82,80.7
2025-05-11 06:43:00,58.82,81.2
2025-05-11 07:43:00,58.82,82.1
2025-05-11 08:43:00,58.82,82.6
2025-05-11 09:43:00,58.82,83.5
2025-05-11 10:43:00,59,84.1
2025-05-11 11:43:00,59.36,84.7
2025-05-11 12:43:00,59.36,84.5
2025-05-11 13:43:00,59.72,86
2025-05-11 14:43:00,60.08,87.3
2025-05-11 15:43:00,60.26,87
2025-05-11 16:43:00,60.26,87.1
2025-05-11 17:43:00,60.44,87.9
2025-05-11 18:43:00,60.44,87.6
2025-05-11 19:43:00,60.44,87.6
2025-05-11 20:43:00,60.26,87.5
2025-05-11 21:43:00,60.26,87.4
2025-05-11 22:43:00,60.08,88.2
2025-05-11 23:43:00,60.08,88.3
2025-05-12 00:43:00,60.08,88.4
2025-05-12 01:43:00,60.08,88.5
2025-05-12 02:43:00,60.08,88.4
2025-05-12 03:43:00,60.08,88.9
2025-05-12 04:43:00,60.08,89.5
2025-05-12 05:43:00,60.26,89.6
2025-05-12 06:43:00,60.26,89.8
2025-05-12 07:43:00,60.44,90
2025-05-12 08:43:00,60.26,90
2025-05-12 09:43:00,60.44,90.3
2025-05-12 10:43:00,60.62,90.8
2025-05-12 11:43:00,60.62,90.6
2025-05-12 12:43:00,60.98,91.6
2025-05-12 13:43:00,60.8,91.4
2025-05-12 14:43:00,60.62,91.3
2025-05-12 15:43:00,60.8,91.1
2025-05-12 16:43:00,60.98,92.1
2025-05-12 17:43:00,60.8,91.8
2025-05-12 18:43:00,60.8,92.5
2025-05-12 19:43:00,60.62,91.6
2025-05-12 20:43:00,60.8,92.5
2025-05-12 21:43:00,60.62,92.1
2025-05-12 22:43:00,60.62,91.7
2025-05-12 23:43:00,60.62,91.8
2025-05-13 00:43:00,60.62,92.1
2025-05-13 01:43:00,60.62,91.9
2025-05-13 02:43:00,60.62,92.1
2025-05-13 03:43:00,60.62,92.3
2025-05-13 04:43:00,60.62,92.4
2025-05-13 05:43:00,60.62,92.4
2025-05-13 06:43:00,60.62,92.2
2025-05-13 07:43:00,60.44,92.2
2025-05-13 08:43:00,60.62,92.5
2025-05-13 09:43:00,60.62,92.3
2025-05-13 10:43:00,60.8,92
2025-05-13 11:43:00,60.8,91.9
2025-05-13 12:43:00,61.16,91.2
2025-05-13 13:43:00,61.52,90.5
2025-05-13 14:43:00,61.52,90.3
2025-05-13 15:43:00,61.16,90.6
2025-05-13 16:43:00,61.16,90.6
2025-05-13 17:43:00,60.98,90.7
2025-05-13 18:43:00,60.98,90.5
2025-05-13 19:43:00,60.98,90.5
2025-05-13 20:43:00,60.8,90.9
2025-05-13 21:43:00,60.8,91.1
2025-05-13 22:43:00,60.98,91.5
2025-05-13 23:43:00,60.98,91.9
2025-05-14 00:43:00,61.16,92.2
2025-05-14 01:43:00,60.98,92.2
2025-05-14 02:43:00,60.98,92.2
2025-05-14 03:43:00,60.98,92.4
2025-05-14 04:43:00,60.98,92.3
2025-05-14 05:43:00,60.98,92.1
2025-05-14 06:43:00,60.98,92.4
2025-05-14 07:43:00,60.98,92.5
2025-05-14 08:43:00,60.98,92.2
2025-05-14 09:43:00,60.8,91.8
2025-05-14 10:43:00,60.98,91.4
2025-05-14 11:43:00,60.98,90.9
2025-05-14 12:43:00,60.98,90.7
2025-05-14 13:43:00,60.98,90.6
2025-05-14 14:43:00,60.98,90.5
2025-05-14 15:43:00,60.98,90.3
2025-05-14 16:43:00,60.98,90.1
2025-05-14 17:43:00,61.16,90.1
2025-05-14 18:43:00,61.16,90.3
2025-05-14 19:43:00,61.16,90.6
2025-05-14 20:43:00,61.16,90.8
2025-05-14 21:43:00,61.16,91
2025-05-14 22:43:00,61.16,91.2
2025-05-14 23:43:00,61.16,91.1
2025-05-15 00:43:00,61.34,91.4
2025-05-15 01:43:00,61.34,92.1
2025-05-15 02:43:00,61.34,92.6
2025-05-15 03:43:00,61.34,92.9
2025-05-15 04:43:00,61.34,92.8
2025-05-15 05:43:00,61.34,92.5
2025-05-15 06:43:00,61.16,92.2
2025-05-15 07:43:00,61.16,92.4
2025-05-15 08:43:00,61.34,92.2
2025-05-15 09:43:00,61.16,91.6
2025-05-15 10:43:00,61.34,91.4
2025-05-15 11:43:00,61.34,91.1
2025-05-15 12:43:00,61.7,91.1
2025-05-15 13:43:00,61.7,91.3
2025-05-15 14:43:00,61.7,91.3
2025-05-15 15:43:00,61.88,91.6
2025-05-15 16:43:00,61.88,91.7
2025-05-15 17:43:00,61.88,92
2025-05-15 18:43:00,62.06,92.2
2025-05-15 19:43:00,62.06,92.3
2025-05-15 20:43:00,62.06,92.5
2025-05-15 21:43:00,62.06,92.8
2025-05-15 22:43:00,62.06,92.8
2025-05-15 23:43:00,62.06,92.7
2025-05-16 00:43:00,62.06,92.6
2025-05-16 01:43:00,62.06,92.7
2025-05-16 02:43:00,62.24,93.6
2025-05-16 03:43:00,62.24,93.8
2025-05-16 04:43:00,62.24,94
2025-05-16 05:43:00,62.06,93.2
2025-05-16 06:43:00,62.24,93.1
2025-05-16 07:43:00,62.24,92.9
2025-05-16 08:43:00,62.06,92.8
2025-05-16 09:43:00,62.06,92.8
2025-05-16 10:43:00,62.06,92.6
2025-05-16 11:43:00,62.24,92.4
2025-05-16 12:43:00,62.24,92.4
2025-05-16 13:43:00,62.24,92.4
2025-05-16 14:43:00,62.42,92.6
2025-05-16 15:43:00,62.42,92.6
2025-05-16 16:43:00,62.42,92.9
2025-05-16 17:43:00,62.6,92.9
2025-05-16 18:43:00,62.6,93.2
2025-05-16 19:43:00,62.6,93.1
2025-05-16 20:43:00,62.78,93.4
2025-05-16 21:43:00,62.78,93.5
2025-05-16 22:43:00,62.78,93.5
2025-05-16 23:43:00,62.6,93.4
2025-05-17 00:43:00,62.6,93.4
2025-05-17 01:43:00,62.6,93.8
2025-05-17 02:43:00,62.6,93.7
2025-05-17 03:43:00,62.6,93.7
2025-05-17 04:43:00,62.78,92.4
2025-05-17 05:43:00,62.42,92.9
2025-05-17 06:43:00,62.42,92.9
2025-05-17 07:43:00,62.42,92.9
2025-05-17 08:43:00,62.24,93.2
2025-05-17 09:43:00,62.42,93.6
2025-05-17 10:43:00,62.42,93.2
2025-05-17 11:43:00,62.42,93
2025-05-17 12:43:00,62.6,92.7
2025-05-17 13:43:00,62.78,92.1
2025-05-17 14:43:00,62.78,91.7
2025-05-17 15:43:00,62.78,90.1
2025-05-17 16:43:00,62.78,90.4
2025-05-17 17:43:00,62.78,89.5
2025-05-17 18:43:00,62.6,89.6
2025-05-17 19:43:00,62.6,89
2025-05-17 20:43:00,62.6,89.1
2025-05-17 21:43:00,62.6,89.6
2025-05-17 22:43:00,62.42,89.2
2025-05-17 23:43:00,62.42,88.2
2025-05-18 00:43:00,62.42,87.6
2025-05-18 01:43:00,62.24,87.4
2025-05-18 02:43:00,62.24,88.1
2025-05-18 03:43:00,62.24,86.5
2025-05-18 04:43:00,62.06,87.3
2025-05-18 05:43:00,61.88,87.9
2025-05-18 06:43:00,61.52,87.9
2025-05-18 07:43:00,61.34,87.9
2025-05-18 08:43:00,61.52,87.7
2025-05-18 09:43:00,61.88,87.8
2025-05-18 10:43:00,61.88,88.7
2025-05-18 11:43:00,62.06,89
2025-05-18 12:43:00,62.24,88.6
2025-05-18 13:43:00,62.24,87.8
2025-05-18 14:43:00,62.42,87.3
2025-05-18 15:43:00,62.42,86.9
2025-05-18 16:43:00,62.42,86.6
2025-05-18 17:43:00,62.42,86.4
2025-05-18 18:43:00,62.42,87
2025-05-18 19:43:00,62.42,87.2
2025-05-18 20:43:00,62.24,88.1
2025-05-18 21:43:00,62.42,86.8
2025-05-18 22:43:00,62.42,86.8
2025-05-18 23:43:00,62.42,86.7
2025-05-19 00:43:00,62.24,87.5
2025-05-19 01:43:00,62.06,87.9
2025-05-19 02:43:00,61.88,88.3
2025-05-19 03:43:00,61.88,88.4
2025-05-19 04:43:00,61.7,88.6
2025-05-19 05:43:00,61.7,88.8
2025-05-19 06:43:00,61.52,88.8
2025-05-19 07:43:00,61.52,88.6
2025-05-19 08:43:00,61.7,88.2
2025-05-19 09:43:00,62.06,88.1
2025-05-19 10:43:00,62.06,88.4
2025-05-19 11:43:00,62.06,88.9
2025-05-19 12:43:00,62.24,89.1
2025-05-19 13:43:00,62.24,89
2025-05-19 14:43:00,62.24,89.4
2025-05-19 15:43:00,62.42,89.7
2025-05-19 16:43:00,62.6,89.8
2025-05-19 17:43:00,62.78,90.2
2025-05-19 18:43:00,62.78,90.3
2025-05-19 19:43:00,62.78,90.2
2025-05-19 20:43:00,62.78,90.5
2025-05-19 21:43:00,62.78,90.9
2025-05-19 22:43:00,62.78,91.4
2025-05-19 23:43:00,62.96,92.1
2025-05-20 00:43:00,62.96,92.4
2025-05-20 01:43:00,62.96,92.2
2025-05-20 02:43:00,62.96,92.3
2025-05-20 03:43:00,62.96,92
2025-05-20 04:43:00,62.78,91.8
2025-05-20 05:43:00,62.78,91.6
2025-05-20 06:43:00,62.78,91.4
2025-05-20 07:43:00,62.78,91.3
2025-05-20 08:43:00,62.78,91.5
2025-05-20 09:43:00,62.96,91.4
2025-05-20 10:43:00,62.78,91.4
2025-05-20 11:43:00,63.14,91.7
2025-05-20 12:43:00,63.32,92
2025-05-20 13:43:00,63.5,92.7
2025-05-20 14:43:00,64.22,92.8
2025-05-20 15:43:00,64.4,92.7
2025-05-20 16:43:00,64.04,92.5
2025-05-20 17:43:00,64.22,93.4
2025-05-20 18:43:00,64.04,93.4
2025-05-20 19:43:00,64.04,93.5
2025-05-20 20:43:00,63.86,93.2
2025-05-20 21:43:00,63.86,93.5
2025-05-20 22:43:00,63.68,93.5
2025-05-20 23:43:00,63.5,93.3
2025-05-21 00:43:00,63.5,93.5
2025-05-21 01:43:00,63.5,93.9
2025-05-21 02:43:00,63.5,93.4
2025-05-21 03:43:00,63.68,94.3
2025-05-21 04:43:00,63.68,94.2
2025-05-21 05:43:00,63.5,94.1
2025-05-21 06:43:00,63.68,94.4
2025-05-21 07:43:00,63.5,94.3
2025-05-21 08:43:00,63.5,93.6
2025-05-21 09:43:00,63.5,93.6
2025-05-21 10:43:00,63.5,93.2
2025-05-21 11:43:00,63.5,92.9
2025-05-21 12:43:00,63.5,92.7
2025-05-21 13:43:00,63.86,91.5
2025-05-21 14:43:00,63.5,92.1
2025-05-21 15:43:00,63.68,90.6
2025-05-21 16:43:00,63.5,88.5
2025-05-21 17:43:00,63.32,87.5
2025-05-21 18:43:00,63.32,86.6
2025-05-21 19:43:00,63.14,85.8
2025-05-21 20:43:00,63.14,87.2
2025-05-21 21:43:00,63.14,88.4
2025-05-21 22:43:00,62.96,86.5
2025-05-21 23:43:00,62.78,86.6
2025-05-22 00:43:00,62.78,87.1
2025-05-22 01:43:00,62.78,86.5
2025-05-22 02:43:00,62.6,86.4
2025-05-22 03:43:00,62.24,86.7
2025-05-22 04:43:00,61.88,86.3
2025-05-22 05:43:00,61.52,85.9
2025-05-22 06:43:00,61.34,85.8
2025-05-22 07:43:00,61.7,85.6
2025-05-22 08:43:00,61.88,86.1
2025-05-22 09:43:00,62.06,84.9
2025-05-22 10:43:00,62.24,83.2
2025-05-22 11:43:00,62.24,81.9
2025-05-22 12:43:00,62.24,79.8
2025-05-22 13:43:00,62.42,76
2025-05-22 14:43:00,62.24,76.3
2025-05-22 15:43:00,62.24,75.2
2025-05-22 16:43:00,62.24,76.3
2025-05-22 17:43:00,62.24,77.1
2025-05-22 18:43:00,62.24,76.7
2025-05-22 19:43:00,62.24,79.3
2025-05-22 20:43:00,62.24,79.7
2025-05-22 21:43:00,62.24,80.6
2025-05-22 22:43:00,62.24,80.9
2025-05-22 23:43:00,62.06,81.7
2025-05-23 00:43:00,62.06,81.3
2025-05-23 01:43:00,61.7,80.1
2025-05-23 02:43:00,61.52,79.2
2025-05-23 03:43:00,61.16,79.2
2025-05-23 04:43:00,60.8,78.7
2025-05-23 05:43:00,60.98,79
2025-05-23 06:43:00,60.98,79.6
2025-05-23 07:43:00,60.62,79.3
2025-05-23 08:43:00,60.8,77.9
2025-05-23 09:43:00,60.8,79.7
2025-05-23 10:43:00,60.98,78.5
2025-05-23 11:43:00,60.98,77.5
2025-05-23 12:43:00,60.98,77.2
2025-05-23 13:43:00,61.16,77
2025-05-23 14:43:00,61.34,76.7
2025-05-23 15:43:00,61.34,75.8
2025-05-23 16:43:00,61.34,75.8
2025-05-23 17:43:00,61.34,75.8
2025-05-23 18:43:00,61.34,76.1
2025-05-23 19:43:00,61.34,75.2
2025-05-23 20:43:00,61.34,74.7
2025-05-23 21:43:00,60.98,74.5
2025-05-23 22:43:00,60.62,76
2025-05-23 23:43:00,60.44,77.2
2025-05-24 00:43:00,60.08,77.3
2025-05-24 01:43:00,59.72,77.6
2025-05-24 02:43:00,59.54,77.6
2025-05-24 03:43:00,59.54,77.8
2025-05-24 04:43:00,59.18,77.4
2025-05-24 05:43:00,58.82,77.2
2025-05-24 06:43:00,58.64,77.2
2025-05-24 07:43:00,58.64,77.3
2025-05-24 08:43:00,58.82,77.2
2025-05-24 09:43:00,59.18,77.6
2025-05-24 10:43:00,59.54,77.5
2025-05-24 11:43:00,59.72,78
2025-05-24 12:43:00,60.08,77
2025-05-24 13:43:00,60.26,78.4
2025-05-24 14:43:00,60.44,79
2025-05-24 15:43:00,60.44,79.7
2025-05-24 16:43:00,60.62,80.1
2025-05-24 17:43:00,60.8,79.8
2025-05-24 18:43:00,60.8,78.5
2025-05-24 19:43:00,60.98,79.6
2025-05-24 20:43:00,60.98,80.1
2025-05-24 21:43:00,60.8,79.9
2025-05-24 22:43:00,60.62,79.7
2025-05-24 23:43:00,60.62,79.9
2025-05-25 00:43:00,60.62,79.7
2025-05-25 01:43:00,60.62,80.5
2025-05-25 02:43:00,60.62,80.8
2025-05-25 03:43:00,60.44,80.7
2025-05-25 04:43:00,60.44,81.4
2025-05-25 05:43:00,60.44,82.1
2025-05-25 06:43:00,60.44,82.3
2025-05-25 07:43:00,60.44,82
2025-05-25 08:43:00,60.62,81.8
2025-05-25 09:43:00,60.8,79.5
2025-05-25 10:43:00,60.8,80
2025-05-25 11:43:00,60.98,81
2025-05-25 12:43:00,61.16,81.6
2025-05-25 13:43:00,61.34,82.8
2025-05-25 14:43:00,61.52,82.7
2025-05-25 15:43:00,61.52,83.6
2025-05-25 16:43:00,61.7,84.1
2025-05-25 17:43:00,61.88,84.5
2025-05-25 18:43:00,61.88,85
2025-05-25 19:43:00,62.06,86
2025-05-25 20:43:00,62.06,86.4
2025-05-25 21:43:00,62.24,86.8
2025-05-25 22:43:00,62.06,87.4
2025-05-25 23:43:00,62.24,87.6
2025-05-26 00:43:00,62.24,87.5
2025-05-26 01:43:00,62.24,87.6
2025-05-26 02:43:00,62.24,87.9
2025-05-26 03:43:00,62.24,88.3
2025-05-26 04:43:00,62.24,88.6
2025-05-26 05:43:00,62.24,89.4
2025-05-26 06:43:00,62.24,89.8
2025-05-26 07:43:00,62.24,90
2025-05-26 08:43:00,62.24,90.3
2025-05-26 09:43:00,62.24,90.4
2025-05-26 10:43:00,62.24,90.2
2025-05-26 11:43:00,62.24,89.2
2025-05-26 12:43:00,62.24,90.1
2025-05-26 13:43:00,62.42,90.2
2025-05-26 14:43:00,62.42,89.9
2025-05-26 15:43:00,62.6,90.5
2025-05-26 16:43:00,62.78,90.6
2025-05-26 17:43:00,62.6,90.1
2025-05-26 18:43:00,62.24,89.7
2025-05-26 19:43:00,62.06,88.9
2025-05-26 20:43:00,61.88,88.6
2025-05-26 21:43:00,61.7,88.6
2025-05-26 22:43:00,61.52,88.8
2025-05-26 23:43:00,61.52,88.7
2025-05-27 00:43:00,61.34,88.1
2025-05-27 01:43:00,61.34,87.9
2025-05-27 02:43:00,61.16,87.7
2025-05-27 03:43:00,60.98,87.6
2025-05-27 04:43:00,60.8,87.6
2025-05-27 05:43:00,60.8,87.6
2025-05-27 06:43:00,60.8,87.7
2025-05-27 07:43:00,60.62,87.3
2025-05-27 08:43:00,60.62,87.7
2025-05-27 09:43:00,60.8,87.5
2025-05-27 10:43:00,60.62,87
2025-05-27 11:43:00,60.8,86.8
2025-05-27 12:43:00,60.8,86.2
2025-05-27 13:43:00,60.8,85.7
2025-05-27 14:43:00,60.8,85.6
2025-05-27 15:43:00,60.8,87.1
2025-05-27 16:43:00,60.8,87.4
2025-05-27 17:43:00,60.8,87.2
2025-05-27 18:43:00,60.8,87
2025-05-27 19:43:00,60.8,87.5
2025-05-27 20:43:00,60.8,87.8
2025-05-27 21:43:00,60.44,87.7
2025-05-27 22:43:00,60.44,87.2
2025-05-27 23:43:00,60.44,87.5
2025-05-28 00:43:00,60.44,87.3
2025-05-28 01:43:00,60.44,87.2
2025-05-28 02:43:00,60.26,87.3
2025-05-28 03:43:00,60.26,87.2
2025-05-28 04:43:00,60.26,87.2
2025-05-28 05:43:00,60.08,87.1
2025-05-28 06:43:00,60.08,86.9
2025-05-28 07:43:00,60.08,86.8
2025-05-28 08:43:00,60.08,86.9
2025-05-28 09:43:00,60.26,87.3
2025-05-28 10:43:00,60.62,87.7
2025-05-28 11:43:00,60.8,87.7
2025-05-28 12:43:00,60.98,87.8
2025-05-28 13:43:00,61.16,87.4
2025-05-28 14:43:00,61.34,87.3
2025-05-28 15:43:00,61.52,87.1
2025-05-28 16:43:00,61.7,87
2025-05-28 17:43:00,61.7,87.9
2025-05-28 18:43:00,62.06,89.8
2025-05-28 19:43:00,62.06,89.4
2025-05-28 20:43:00,62.06,89.8
2025-05-28 21:43:00,62.06,89.6
2025-05-28 22:43:00,62.24,91.2
2025-05-28 23:43:00,62.24,90.6
2025-05-29 00:43:00,62.24,91.2
2025-05-29 01:43:00,62.24,91
2025-05-29 02:43:00,62.24,91.5
2025-05-29 03:43:00,62.24,91.2
2025-05-29 04:43:00,62.24,91.5
2025-05-29 05:43:00,62.42,92.8
2025-05-29 06:43:00,62.6,92.9
2025-05-29 07:43:00,62.6,93.2
2025-05-29 08:43:00,62.6,92.7
2025-05-29 09:43:00,62.6,91.5
2025-05-29 10:43:00,62.6,91.2
2025-05-29 11:43:00,62.42,90.6
2025-05-29 12:43:00,62.6,89.9
2025-05-29 13:43:00,62.78,89.2
2025-05-29 14:43:00,62.96,91
2025-05-29 15:43:00,63.14,89.9
2025-05-29 16:43:00,63.14,89.2
2025-05-29 17:43:00,63.32,88.1
2025-05-29 18:43:00,63.14,88.1
2025-05-29 19:43:00,63.32,87.6
2025-05-29 20:43:00,63.32,87.7
2025-05-29 21:43:00,63.32,88.2
2025-05-29 22:43:00,62.96,90
2025-05-29 23:43:00,62.96,90.5
2025-05-30 00:43:00,62.96,90.9
2025-05-30 01:43:00,62.78,90.9
2025-05-30 02:43:00,62.96,90.2
2025-05-30 03:43:00,62.78,90.5
2025-05-30 04:43:00,62.78,90.6
2025-05-30 05:43:00,62.78,90.6
2025-05-30 06:43:00,62.78,90.7
2025-05-30 07:43:00,62.6,90.6
2025-05-30 08:43:00,62.78,90.2
2025-05-30 09:43:00,62.96,89.9
2025-05-30 10:43:00,62.78,90.2
2025-05-30 11:43:00,63.14,91.2
2025-05-30 12:43:00,63.14,90.8
2025-05-30 13:43:00,63.32,91.3
2025-05-30 14:43:00,63.5,89.4
2025-05-30 15:43:00,63.5,88.5
2025-05-30 16:43:00,63.86,86.5
2025-05-30 17:43:00,63.68,86.2
2025-05-30 18:43:00,63.32,87.2
2025-05-30 19:43:00,63.32,86.5
2025-05-30 20:43:00,63.14,85.4
2025-05-30 21:43:00,62.96,86.3
2025-05-30 22:43:00,62.6,86
2025-05-30 23:43:00,62.06,86.7
2025-05-31 00:43:00,61.7,86.6
2025-05-31 01:43:00,61.52,86.2
2025-05-31 02:43:00,61.16,85.9
2025-05-31 03:43:00,60.98,85.5
2025-05-31 04:43:00,60.62,85.1
2025-05-31 05:43:00,60.44,84.7
2025-05-31 06:43:00,60.44,85.4
2025-05-31 07:43:00,60.8,85.3
2025-05-31 08:43:00,61.16,84.9
2025-05-31 09:43:00,61.7,84
2025-05-31 10:43:00,62.06,83.2
2025-05-31 11:43:00,62.06,83.1
2025-05-31 12:43:00,62.42,82.1
2025-05-31 13:43:00,62.6,81.4
2025-05-31 14:43:00,62.6,81.8
2025-05-31 15:43:00,62.78,81.1
2025-05-31 16:43:00,62.96,81
2025-05-31 17:43:00,62.96,81.6
2025-05-31 18:43:00,62.96,81.6
2025-05-31 19:43:00,62.96,81.5
2025-05-31 20:43:00,62.96,82.1
2025-05-31 21:43:00,62.96,82.1
2025-05-31 22:43:00,62.78,82.4
2025-05-31 23:43:00,63.14,81.8
2025-06-01 00:43:00,62.78,82
2025-06-01 01:43:00,62.42,83.5
2025-06-01 02:43:00,62.42,83.6
2025-06-01 03:43:00,62.24,83.9
2025-06-01 04:43:00,62.24,84.2
2025-06-01 05:43:00,62.24,84.6
2025-06-01 06:43:00,62.06,85
2025-06-01 07:43:00,62.06,84.8
2025-06-01 08:43:00,62.24,84.5
2025-06-01 09:43:00,62.6,83.2
2025-06-01 10:43:00,62.96,82.8
2025-06-01 11:43:00,63.14,82.4
2025-06-01 12:43:00,63.14,82.6
2025-06-01 13:43:00,63.32,81.4
2025-06-01 14:43:00,63.32,81.7
2025-06-01 15:43:00,63.5,81.4
2025-06-01 16:43:00,63.32,82
2025-06-01 17:43:00,63.5,81.7
2025-06-01 18:43:00,63.5,81.9
2025-06-01 19:43:00,63.5,82.1
2025-06-01 20:43:00,63.5,83
2025-06-01 21:43:00,63.5,83.1
2025-06-01 22:43:00,63.5,84.1
2025-06-01 23:43:00,63.5,84.4
2025-06-02 00:43:00,63.32,85.5
2025-06-02 01:43:00,63.14,86.3
2025-06-02 02:43:00,63.14,87
2025-06-02 03:43:00,62.96,87.1
2025-06-02 04:43:00,62.96,87
2025-06-02 05:43:00,62.6,86.8
2025-06-02 06:43:00,62.6,86.8
2025-06-02 07:43:00,62.6,87
2025-06-02 08:43:00,62.78,86.9
2025-06-02 09:43:00,63.14,85.4
2025-06-02 10:43:00,63.5,84.3
2025-06-02 11:43:00,63.5,84.3
2025-06-02 12:43:00,63.68,83.3
2025-06-02 13:43:00,63.86,83.3
2025-06-02 14:43:00,64.04,83.5
2025-06-02 15:43:00,64.04,82.6
2025-06-02 16:43:00,64.04,82.8
