Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-18 11:12:00,65.84,38.1
2025-04-18 12:12:00,70.88,35.7
2025-04-18 13:12:00,75.38,32.8
2025-04-18 14:12:00,80.78,32.2
2025-04-18 15:12:00,84.92,28.5
2025-04-18 16:12:00,87.8,25.8
2025-04-18 17:12:00,88.88,26.1
2025-04-18 18:12:00,88.7,26.7
2025-04-18 19:12:00,87.08,27.2
2025-04-18 20:12:00,83.66,28.8
2025-04-18 21:12:00,80.24,30.4
2025-04-18 22:12:00,77,32.1
2025-04-18 23:12:00,74.66,34.1
2025-04-19 00:12:00,72.5,35.7
2025-04-19 01:12:00,70.34,37.6
2025-04-19 02:12:00,68.72,37.8
2025-04-19 03:12:00,66.56,38.6
2025-04-19 04:12:00,64.94,41.1
2025-04-19 05:12:00,63.32,42.3
2025-04-19 06:12:00,62.06,44.9
2025-04-19 07:12:00,60.8,46.1
2025-04-19 08:12:00,60.08,48.4
2025-04-19 09:12:00,59.72,49.2
2025-04-19 10:12:00,61.52,53.8
2025-04-19 11:12:00,65.84,56.2
2025-04-19 12:12:00,71.42,49
2025-04-19 13:12:00,79.88,38.1
2025-04-19 14:12:00,87.8,38.1
2025-04-19 15:12:00,94.28,34
2025-04-19 16:12:00,97.7,30.8
2025-04-19 17:12:00,98.96,29.1
2025-04-19 18:12:00,97.16,28.4
2025-04-19 19:12:00,94.28,29
2025-04-19 20:12:00,90.32,31
2025-04-19 21:12:00,87.08,33.1
2025-04-19 22:12:00,83.66,35.3
2025-04-19 23:12:00,80.78,37
2025-04-20 00:12:00,78.08,38.6
2025-04-20 01:12:00,75.74,39.7
2025-04-20 02:12:00,73.76,41.3
2025-04-20 03:12:00,71.96,42.4
2025-04-20 04:12:00,69.98,43.7
2025-04-20 05:12:00,68.36,44.8
2025-04-20 06:12:00,67.1,46.1
2025-04-20 07:12:00,65.66,47.4
2025-04-20 08:12:00,64.94,48.7
2025-04-20 09:12:00,64.58,47.6
2025-04-20 10:12:00,65.66,48.7
2025-04-20 11:12:00,70.52,50.9
2025-04-20 12:12:00,78.26,47.6
2025-04-20 13:12:00,86.36,41.4
2025-04-20 14:12:00,91.4,36.5
2025-04-20 15:12:00,93.74,34.2
2025-04-20 16:12:00,95.18,32.6
2025-04-20 17:12:00,95.36,31.9
2025-04-20 18:12:00,94.28,31.1
2025-04-20 19:12:00,92.66,32.3
2025-04-20 20:12:00,89.6,34.1
2025-04-20 21:12:00,85.64,35.7
2025-04-20 22:12:00,82.94,37.6
2025-04-20 23:12:00,80.42,39
2025-04-21 00:12:00,78.26,40.2
2025-04-21 01:12:00,76.28,42.2
2025-04-21 02:12:00,74.48,43
2025-04-21 03:12:00,72.68,44.8
2025-04-21 04:12:00,71.42,45
2025-04-21 05:12:00,69.98,45.2
2025-04-21 06:12:00,68.54,46.1
2025-04-21 07:12:00,67.46,47.7
2025-04-21 08:12:00,66.02,48.7
2025-04-21 09:12:00,66.02,52
2025-04-21 10:12:00,67.64,51.3
2025-04-21 11:12:00,71.78,50.7
2025-04-21 12:12:00,78.62,46.6
2025-04-21 13:12:00,85.28,40.3
2025-04-21 14:12:00,90.86,36.6
2025-04-21 15:12:00,94.64,32.7
2025-04-21 16:12:00,95.9,31
2025-04-21 17:12:00,95.72,30.2
2025-04-21 18:12:00,94.46,31
2025-04-21 19:12:00,91.94,31.9
2025-04-21 20:12:00,88.34,33.3
2025-04-21 21:12:00,85.1,35.1
2025-04-21 22:12:00,82.22,36.4
2025-04-21 23:12:00,79.7,37.8
2025-04-22 00:12:00,77.54,39.5
2025-04-22 01:12:00,75.02,40.5
2025-04-22 02:12:00,73.22,41.8
2025-04-22 03:12:00,71.6,43.2
2025-04-22 04:12:00,70.52,44
2025-04-22 05:12:00,68.9,45.3
2025-04-22 06:12:00,68,46.4
2025-04-22 07:12:00,67.1,48
2025-04-22 08:12:00,66.56,48.6
2025-04-22 09:12:00,66.2,49.9
2025-04-22 10:12:00,65.66,50.5
2025-04-22 11:12:00,65.48,52.4
2025-04-22 12:12:00,65.84,54.5
2025-04-22 13:12:00,66.2,55.4
2025-04-22 14:12:00,66.56,53.2
2025-04-22 15:12:00,66.74,54.6
2025-04-22 16:12:00,67.46,54.8
2025-04-22 17:12:00,67.82,55.7
2025-04-22 18:12:00,67.46,52.8
2025-04-22 19:12:00,67.1,52.6
2025-04-22 20:12:00,66.92,52.3
2025-04-22 21:12:00,66.02,52.1
2025-04-22 22:12:00,64.76,52.5
2025-04-22 23:12:00,64.22,54.2
2025-04-23 00:12:00,63.5,55.4
2025-04-23 01:12:00,63.14,56.5
2025-04-23 02:12:00,62.78,58.1
2025-04-23 03:12:00,62.78,59.5
2025-04-23 04:12:00,62.6,59.8
2025-04-23 05:12:00,62.24,60.2
2025-04-23 06:12:00,61.88,59.3
2025-04-23 07:12:00,61.7,62.4
2025-04-23 08:12:00,61.52,61.6
2025-04-23 09:12:00,61.34,60.9
2025-04-23 10:12:00,62.24,62.3
2025-04-23 11:12:00,65.12,62.2
2025-04-23 12:12:00,71.06,58.6
2025-04-23 13:12:00,77.54,52.3
2025-04-23 14:12:00,82.58,46.9
2025-04-23 15:12:00,85.28,43.9
2025-04-23 16:12:00,84.38,41.9
2025-04-23 17:12:00,81.86,43.7
2025-04-23 18:12:00,80.06,44.9
2025-04-23 19:12:00,78.98,45.2
2025-04-23 20:12:00,77.36,45.7
2025-04-23 21:12:00,75.2,46.6
2025-04-23 22:12:00,73.22,47.3
2025-04-23 23:12:00,71.24,48.7
2025-04-24 00:12:00,69.44,49.7
2025-04-24 01:12:00,68.36,50.4
2025-04-24 02:12:00,66.92,51.5
2025-04-24 03:12:00,65.66,52.2
2025-04-24 04:12:00,64.58,53.5
2025-04-24 05:12:00,63.5,54.2
2025-04-24 06:12:00,62.96,55.4
2025-04-24 07:12:00,62.42,55.3
2025-04-24 08:12:00,62.06,57
2025-04-24 09:12:00,62.06,55.7
2025-04-24 10:12:00,62.78,56.5
2025-04-24 11:12:00,63.32,56.3
2025-04-24 12:12:00,64.04,60.1
2025-04-24 13:12:00,65.3,64.9
2025-04-24 14:12:00,65.66,58
2025-04-24 15:12:00,66.74,59.8
2025-04-24 16:12:00,67.64,59.3
2025-04-24 17:12:00,68.9,58.8
2025-04-24 18:12:00,69.8,58.7
2025-04-24 19:12:00,70.34,58.6
2025-04-24 20:12:00,69.8,58.3
2025-04-24 21:12:00,69.26,57.5
2025-04-24 22:12:00,67.64,57.2
2025-04-24 23:12:00,66.74,57
2025-04-25 00:12:00,66.02,58.3
2025-04-25 01:12:00,65.12,58.7
2025-04-25 02:12:00,64.76,61.6
2025-04-25 03:12:00,64.22,61.1
2025-04-25 04:12:00,63.86,63.1
2025-04-25 05:12:00,63.68,62.2
2025-04-25 06:12:00,63.14,62.3
2025-04-25 07:12:00,62.78,64.1
2025-04-25 08:12:00,62.42,65.1
2025-04-25 09:12:00,62.96,68.8
2025-04-25 10:12:00,63.86,72.1
2025-04-25 11:12:00,66.02,70.9
2025-04-25 12:12:00,69.62,68.5
2025-04-25 13:12:00,74.48,64
2025-04-25 14:12:00,79.7,56
2025-04-25 15:12:00,81.32,51.7
2025-04-25 16:12:00,80.78,50.5
2025-04-25 17:12:00,78.8,51
2025-04-25 18:12:00,78.08,52.3
2025-04-25 19:12:00,77.18,52.9
2025-04-25 20:12:00,76.1,54.1
2025-04-25 21:12:00,73.94,55
2025-04-25 22:12:00,72.32,56.4
2025-04-25 23:12:00,70.7,57.6
2025-04-26 00:12:00,69.62,60.2
2025-04-26 01:12:00,68.54,59.9
2025-04-26 02:12:00,67.46,59.4
2025-04-26 03:12:00,66.74,59.9
2025-04-26 04:12:00,66.02,61.3
2025-04-26 05:12:00,65.12,61.3
2025-04-26 06:12:00,64.76,61.8
2025-04-26 07:12:00,64.4,62.9
2025-04-26 08:12:00,63.5,62.9
2025-04-26 09:12:00,63.86,64.3
2025-04-26 10:12:00,65.12,64.4
2025-04-26 11:12:00,66.38,64.9
2025-04-26 12:12:00,70.7,63.6
2025-04-26 13:12:00,76.46,59.4
2025-04-26 14:12:00,81.32,53.9
2025-04-26 15:12:00,85.28,48.7
2025-04-26 16:12:00,89.42,44.4
2025-04-26 17:12:00,91.4,41.5
2025-04-26 18:12:00,90.68,39.4
2025-04-26 19:12:00,89.42,39.8
2025-04-26 20:12:00,86.18,40.5
2025-04-26 21:12:00,82.58,42.8
2025-04-26 22:12:00,79.16,45.3
2025-04-26 23:12:00,75.92,47.2
2025-04-27 00:12:00,73.4,49
2025-04-27 01:12:00,71.42,50.4
2025-04-27 02:12:00,69.26,51.7
2025-04-27 03:12:00,67.46,53
2025-04-27 04:12:00,65.66,55.7
2025-04-27 05:12:00,64.22,57.3
2025-04-27 06:12:00,62.78,59
2025-04-27 07:12:00,61.34,59.7
2025-04-27 08:12:00,60.26,62
2025-04-27 09:12:00,60.26,63.9
2025-04-27 10:12:00,61.16,65.2
2025-04-27 11:12:00,64.58,62.5
2025-04-27 12:12:00,71.42,56.5
2025-04-27 13:12:00,79.16,50.4
2025-04-27 14:12:00,86.18,43.9
2025-04-27 15:12:00,92.12,38
2025-04-27 16:12:00,95,35.2
2025-04-27 17:12:00,95.9,34.6
2025-04-27 18:12:00,94.82,33.1
2025-04-27 19:12:00,91.4,33.1
2025-04-27 20:12:00,87.98,33.9
2025-04-27 21:12:00,83.66,35.9
2025-04-27 22:12:00,79.88,37.7
2025-04-27 23:12:00,77,38.8
2025-04-28 00:12:00,74.3,40.3
2025-04-28 01:12:00,72.5,41.8
2025-04-28 02:12:00,70.52,44.1
2025-04-28 03:12:00,69.08,44.9
2025-04-28 04:12:00,67.46,46.2
2025-04-28 05:12:00,66.56,47.9
2025-04-28 06:12:00,65.48,50.2
2025-04-28 07:12:00,64.58,50.8
2025-04-28 08:12:00,64.04,51.6
2025-04-28 09:12:00,63.32,51.4
2025-04-28 10:12:00,64.22,50.4
2025-04-28 11:12:00,67.82,45.9
2025-04-28 12:12:00,74.84,41.8
2025-04-28 13:12:00,82.04,36.1
2025-04-28 14:12:00,87.98,33.9
2025-04-28 15:12:00,92.48,30.9
2025-04-28 16:12:00,94.82,29.2
2025-04-28 17:12:00,94.46,27.7
2025-04-28 18:12:00,92.66,28
2025-04-28 19:12:00,90.14,29.4
2025-04-28 20:12:00,86.72,30.6
2025-04-28 21:12:00,82.58,32.7
2025-04-28 22:12:00,78.98,34.8
2025-04-28 23:12:00,75.74,37.1
2025-04-29 00:12:00,73.22,39.2
2025-04-29 01:12:00,70.7,41.3
2025-04-29 02:12:00,68.54,42.9
2025-04-29 03:12:00,66.56,45
2025-04-29 04:12:00,64.22,47.8
2025-04-29 05:12:00,62.78,48.7
2025-04-29 06:12:00,61.16,50.9
2025-04-29 07:12:00,59.72,52.8
2025-04-29 08:12:00,59,54
2025-04-29 09:12:00,59,56.8
2025-04-29 10:12:00,60.62,58.8
2025-04-29 11:12:00,65.48,58.7
2025-04-29 12:12:00,73.58,53.8
2025-04-29 13:12:00,82.58,46.7
2025-04-29 14:12:00,90.5,40.3
2025-04-29 15:12:00,96.26,36.5
2025-04-29 16:12:00,98.6,33.9
2025-04-29 17:12:00,98.6,33
2025-04-29 18:12:00,96.98,33.3
2025-04-29 19:12:00,93.02,34.6
2025-04-29 20:12:00,88.88,36.7
2025-04-29 21:12:00,85.1,39
2025-04-29 22:12:00,81.86,40.9
2025-04-29 23:12:00,79.34,42.3
2025-04-30 00:12:00,77.54,44.1
2025-04-30 01:12:00,75.56,45.3
2025-04-30 02:12:00,73.4,46.7
2025-04-30 03:12:00,71.42,47.6
2025-04-30 04:12:00,69.62,48.7
2025-04-30 05:12:00,68,50.3
2025-04-30 06:12:00,66.56,51.7
2025-04-30 07:12:00,65.3,52.8
2025-04-30 08:12:00,64.58,53.8
2025-04-30 09:12:00,65.12,55.7
2025-04-30 10:12:00,66.2,59.4
2025-04-30 11:12:00,70.16,56.9
2025-04-30 12:12:00,78.08,53.8
2025-04-30 13:12:00,86.36,47.6
2025-04-30 14:12:00,92.3,41.5
2025-04-30 15:12:00,92.12,40.1
2025-04-30 16:12:00,92.3,39.8
2025-04-30 17:12:00,94.28,38.1
2025-04-30 18:12:00,94.1,37.9
2025-04-30 19:12:00,92.48,38
2025-04-30 20:12:00,89.78,39.3
2025-04-30 21:12:00,86.9,40.7
2025-04-30 22:12:00,84.2,41.9
2025-04-30 23:12:00,80.96,43.8
2025-05-01 00:12:00,78.98,45.2
2025-05-01 01:12:00,76.82,46.4
2025-05-01 02:12:00,75.56,47.8
2025-05-01 03:12:00,73.94,49.2
2025-05-01 04:12:00,72.68,49.8
2025-05-01 05:12:00,71.06,50.7
2025-05-01 06:12:00,69.62,52.2
2025-05-01 07:12:00,68,53.3
2025-05-01 08:12:00,67.46,54.2
2025-05-01 09:12:00,67.46,60.5
2025-05-01 10:12:00,69.62,63.6
2025-05-01 11:12:00,73.4,58.7
2025-05-01 12:12:00,79.16,54.8
2025-05-01 13:12:00,81.86,49.6
2025-05-01 14:12:00,82.22,47.5
2025-05-01 15:12:00,81.86,47.1
2025-05-01 16:12:00,81.68,46
2025-05-01 17:12:00,82.58,44.2
2025-05-01 18:12:00,82.22,43.4
2025-05-01 19:12:00,81.32,44.4
2025-05-01 20:12:00,79.7,46
2025-05-01 21:12:00,77.72,47.4
2025-05-01 22:12:00,75.56,50
2025-05-01 23:12:00,73.76,50.7
2025-05-02 00:12:00,72.32,50.9
2025-05-02 01:12:00,71.06,51.5
2025-05-02 02:12:00,69.62,52.8
2025-05-02 03:12:00,68.36,53.9
2025-05-02 04:12:00,66.74,55.6
2025-05-02 05:12:00,65.48,56.5
2025-05-02 06:12:00,64.4,58.1
2025-05-02 07:12:00,63.32,59.6
2025-05-02 08:12:00,62.42,60.5
2025-05-02 09:12:00,62.6,61.9
2025-05-02 10:12:00,63.86,64.5
2025-05-02 11:12:00,66.56,61.7
2025-05-02 12:12:00,69.08,60.5
2025-05-02 13:12:00,75.92,57.8
2025-05-02 14:12:00,82.94,50.5
2025-05-02 15:12:00,85.28,45.4
2025-05-02 16:12:00,86.18,44.1
2025-05-02 17:12:00,86.54,42.4
2025-05-02 18:12:00,85.28,42.5
2025-05-02 19:12:00,83.66,43.5
2025-05-02 20:12:00,81.68,45
2025-05-02 21:12:00,78.98,45.7
2025-05-02 22:12:00,76.82,46.4
2025-05-02 23:12:00,74.3,49.2
2025-05-03 00:12:00,72.14,50.5
2025-05-03 01:12:00,70.52,51.1
2025-05-03 02:12:00,68.9,52.8
2025-05-03 03:12:00,67.64,54.4
2025-05-03 04:12:00,66.56,55
2025-05-03 05:12:00,65.66,57
2025-05-03 06:12:00,64.76,57.5
2025-05-03 07:12:00,63.68,57.8
2025-05-03 08:12:00,63.68,61
2025-05-03 09:12:00,63.86,63
2025-05-03 10:12:00,64.76,64
2025-05-03 11:12:00,67.28,60.5
2025-05-03 12:12:00,69.08,58.7
2025-05-03 13:12:00,70.34,59.7
2025-05-03 14:12:00,71.42,57.4
2025-05-03 15:12:00,72.5,54.7
2025-05-03 16:12:00,72.14,51.9
2025-05-03 17:12:00,71.6,52.6
2025-05-03 18:12:00,71.06,52.8
2025-05-03 19:12:00,70.34,53.8
2025-05-03 20:12:00,69.44,54.3
2025-05-03 21:12:00,68.36,54.9
2025-05-03 22:12:00,67.1,56.5
2025-05-03 23:12:00,64.76,58.7
2025-05-04 00:12:00,63.14,59.2
2025-05-04 01:12:00,61.88,61.2
2025-05-04 02:12:00,60.8,62.6
2025-05-04 03:12:00,59.72,65.3
2025-05-04 04:12:00,58.64,66.1
2025-05-04 05:12:00,57.92,66.7
2025-05-04 06:12:00,57.02,67.5
2025-05-04 07:12:00,55.94,68.7
2025-05-04 08:12:00,55.58,71.5
2025-05-04 09:12:00,56.12,72
2025-05-04 10:12:00,57.74,73.3
2025-05-04 11:12:00,60.62,71.8
2025-05-04 12:12:00,66.38,64.9
2025-05-04 13:12:00,70.7,57.9
2025-05-04 14:12:00,74.48,53.3
2025-05-04 15:12:00,79.34,48.4
2025-05-04 16:12:00,81.68,44.6
2025-05-04 17:12:00,81.32,43.6
2025-05-04 18:12:00,80.96,42.8
2025-05-04 19:12:00,78.8,43.6
2025-05-04 20:12:00,76.1,44.4
2025-05-04 21:12:00,72.86,45.8
2025-05-04 22:12:00,69.8,46.9
2025-05-04 23:12:00,67.1,48.9
2025-05-05 00:12:00,65.12,50.9
2025-05-05 01:12:00,62.96,52.8
2025-05-05 02:12:00,60.8,54.1
2025-05-05 03:12:00,59.18,56.2
2025-05-05 04:12:00,57.38,58.6
2025-05-05 05:12:00,55.76,60.1
2025-05-05 06:12:00,54.32,62.5
2025-05-05 07:12:00,53.24,63.7
2025-05-05 08:12:00,52.52,65.1
2025-05-05 09:12:00,53.06,69
2025-05-05 10:12:00,54.68,69.4
2025-05-05 11:12:00,57.92,66.6
2025-05-05 12:12:00,61.34,62.5
2025-05-05 13:12:00,65.66,57.9
2025-05-05 14:12:00,71.96,52.7
2025-05-05 15:12:00,73.58,48.6
2025-05-05 16:12:00,72.5,48.7
2025-05-05 17:12:00,71.6,48.7
2025-05-05 18:12:00,70.52,48.6
2025-05-05 19:12:00,69.44,49.3
2025-05-05 20:12:00,67.82,49.8
2025-05-05 21:12:00,65.66,51
2025-05-05 22:12:00,63.5,52.1
2025-05-05 23:12:00,61.52,53.5
2025-05-06 00:12:00,59.54,55.2
2025-05-06 01:12:00,57.56,57.2
2025-05-06 02:12:00,55.94,59.2
2025-05-06 03:12:00,54.32,61.4
2025-05-06 04:12:00,53.42,62.2
2025-05-06 05:12:00,52.7,64.5
2025-05-06 06:12:00,51.98,66.1
2025-05-06 07:12:00,51.62,66
2025-05-06 08:12:00,51.26,65.5
2025-05-06 09:12:00,51.44,66.5
2025-05-06 10:12:00,52.52,71.2
2025-05-06 11:12:00,57.38,69.9
2025-05-06 12:12:00,65.48,64
2025-05-06 13:12:00,74.84,54.7
2025-05-06 14:12:00,80.78,46.2
2025-05-06 15:12:00,83.84,43.4
2025-05-06 16:12:00,87.8,39.5
2025-05-06 17:12:00,90.5,37.8
2025-05-06 18:12:00,90.14,37.4
2025-05-06 19:12:00,87.98,37.3
2025-05-06 20:12:00,84.2,37.5
2025-05-06 21:12:00,80.42,39.2
2025-05-06 22:12:00,76.28,40.8
2025-05-06 23:12:00,72.68,42.8
2025-05-07 00:12:00,69.08,44.9
2025-05-07 01:12:00,66.74,46.3
2025-05-07 02:12:00,64.22,48
2025-05-07 03:12:00,62.42,49.7
2025-05-07 04:12:00,60.44,51.8
2025-05-07 05:12:00,58.82,53.6
2025-05-07 06:12:00,57.56,55
2025-05-07 07:12:00,56.12,56.2
2025-05-07 08:12:00,55.94,58
2025-05-07 09:12:00,56.12,60.1
2025-05-07 10:12:00,57.56,62.7
2025-05-07 11:12:00,59.36,60.5
2025-05-07 12:12:00,62.42,60.2
2025-05-07 13:12:00,66.2,57.2
2025-05-07 14:12:00,67.82,54
2025-05-07 15:12:00,67.1,54.3
2025-05-07 16:12:00,66.74,54.3
2025-05-07 17:12:00,67.46,54
2025-05-07 18:12:00,68.72,53.6
2025-05-07 19:12:00,68.9,53.3
2025-05-07 20:12:00,68.72,53.2
2025-05-07 21:12:00,67.64,54
2025-05-07 22:12:00,66.56,54.1
2025-05-07 23:12:00,65.3,54.5
2025-05-08 00:12:00,63.86,55.2
2025-05-08 01:12:00,62.6,55.6
2025-05-08 02:12:00,61.52,56.3
2025-05-08 03:12:00,60.62,56.9
2025-05-08 04:12:00,59.72,57.4
2025-05-08 05:12:00,59,58
2025-05-08 06:12:00,58.46,59.4
2025-05-08 07:12:00,57.56,59.5
2025-05-08 08:12:00,57.56,59.6
2025-05-08 09:12:00,57.74,62.4
2025-05-08 10:12:00,59.72,70.6
2025-05-08 11:12:00,64.58,67.8
2025-05-08 12:12:00,72.86,62
2025-05-08 13:12:00,80.96,54.6
2025-05-08 14:12:00,88.52,47.9
2025-05-08 15:12:00,94.1,41.5
2025-05-08 16:12:00,97.34,38.4
2025-05-08 17:12:00,95.36,36.3
2025-05-08 18:12:00,93.92,37.5
2025-05-08 19:12:00,92.12,38
2025-05-08 20:12:00,88.16,39.3
2025-05-08 21:12:00,84.2,41.1
2025-05-08 22:12:00,80.42,43.5
2025-05-08 23:12:00,76.46,46.8
2025-05-09 00:12:00,73.76,47.9
2025-05-09 01:12:00,71.42,49.3
2025-05-09 02:12:00,69.26,51.1
2025-05-09 03:12:00,67.82,51.8
2025-05-09 04:12:00,66.2,52.9
2025-05-09 05:12:00,65.12,53.8
2025-05-09 06:12:00,63.86,54.8
2025-05-09 07:12:00,63.14,55.7
2025-05-09 08:12:00,62.42,56.1
2025-05-09 09:12:00,62.42,56.8
2025-05-09 10:12:00,63.5,60.2
2025-05-09 11:12:00,66.74,59.2
2025-05-09 12:12:00,71.96,56.4
2025-05-09 13:12:00,78.8,50.5
2025-05-09 14:12:00,84.92,44.2
2025-05-09 15:12:00,88.88,39.5
2025-05-09 16:12:00,90.86,36.5
2025-05-09 17:12:00,91.58,35.7
2025-05-09 18:12:00,90.68,35.9
2025-05-09 19:12:00,88.7,36.1
2025-05-09 20:12:00,85.28,36.9
2025-05-09 21:12:00,81.32,38.8
2025-05-09 22:12:00,77.72,40.8
2025-05-09 23:12:00,74.3,42.9
2025-05-10 00:12:00,71.42,44.8
2025-05-10 01:12:00,68.9,46.1
2025-05-10 02:12:00,66.56,47.7
2025-05-10 03:12:00,64.58,49.3
2025-05-10 04:12:00,62.6,51.4
2025-05-10 05:12:00,61.16,53
2025-05-10 06:12:00,59.36,54.6
2025-05-10 07:12:00,58.28,56.2
2025-05-10 08:12:00,57.56,57.2
2025-05-10 09:12:00,57.56,59.7
2025-05-10 10:12:00,59.36,61.9
2025-05-10 11:12:00,63.32,57.4
2025-05-10 12:12:00,67.82,54.1
2025-05-10 13:12:00,71.06,49.4
2025-05-10 14:12:00,73.94,46.2
2025-05-10 15:12:00,75.02,44.6
2025-05-10 16:12:00,75.38,44
2025-05-10 17:12:00,74.66,44
2025-05-10 18:12:00,73.58,44.1
2025-05-10 19:12:00,71.6,43.9
2025-05-10 20:12:00,69.26,45.6
2025-05-10 21:12:00,67.28,47.1
2025-05-10 22:12:00,65.66,47.3
2025-05-10 23:12:00,63.86,47.4
2025-05-11 00:12:00,62.96,49
2025-05-11 01:12:00,62.06,50
2025-05-11 02:12:00,61.34,51.2
2025-05-11 03:12:00,61.16,52.1
2025-05-11 04:12:00,60.26,53
2025-05-11 05:12:00,60.26,53.4
2025-05-11 06:12:00,60.26,54
2025-05-11 07:12:00,59.54,53.6
2025-05-11 08:12:00,59.18,55.5
2025-05-11 09:12:00,59.18,56.7
2025-05-11 10:12:00,59.9,58.1
2025-05-11 11:12:00,60.26,57.8
2025-05-11 12:12:00,63.5,64.4
2025-05-11 13:12:00,66.56,60.7
2025-05-11 14:12:00,69.08,59.2
2025-05-11 15:12:00,72.14,57.5
2025-05-11 16:12:00,74.84,54.9
2025-05-11 17:12:00,77.72,53.1
2025-05-11 18:12:00,77.9,51.2
2025-05-11 19:12:00,76.28,51.3
2025-05-11 20:12:00,73.58,52.1
2025-05-11 21:12:00,71.6,52.7
2025-05-11 22:12:00,69.98,53.8
2025-05-11 23:12:00,68,54.9
2025-05-12 00:12:00,66.74,55.3
2025-05-12 01:12:00,65.3,58.9
2025-05-12 02:12:00,64.22,62
2025-05-12 03:12:00,63.5,63.4
2025-05-12 04:12:00,62.78,63.4
2025-05-12 05:12:00,62.78,65.7
2025-05-12 06:12:00,62.24,65.7
2025-05-12 07:12:00,62.42,67.3
2025-05-12 08:12:00,62.6,64.8
2025-05-12 09:12:00,62.78,73.2
2025-05-12 10:12:00,63.5,78.5
2025-05-12 11:12:00,64.76,77.2
2025-05-12 12:12:00,65.12,79.1
2025-05-12 13:12:00,66.2,72.2
2025-05-12 14:12:00,67.46,70.7
2025-05-12 15:12:00,68,70.1
2025-05-12 16:12:00,68.18,69.7
2025-05-12 17:12:00,67.46,69.8
2025-05-12 18:12:00,66.56,68.8
2025-05-12 19:12:00,65.84,68.3
2025-05-12 20:12:00,65.66,68.6
2025-05-12 21:12:00,64.94,68.1
2025-05-12 22:12:00,64.58,67
2025-05-12 23:12:00,64.22,66.9
2025-05-13 00:12:00,63.86,69.5
2025-05-13 01:12:00,63.86,70.5
2025-05-13 02:12:00,63.68,68.8
2025-05-13 03:12:00,62.96,67.8
2025-05-13 04:12:00,62.6,67.3
2025-05-13 05:12:00,62.06,66.6
2025-05-13 06:12:00,61.7,66.6
2025-05-13 07:12:00,61.52,66.3
2025-05-13 08:12:00,61.7,67.2
2025-05-13 09:12:00,62.06,68.7
2025-05-13 10:12:00,63.32,80.9
2025-05-13 11:12:00,66.74,71.4
2025-05-13 12:12:00,71.42,66.3
2025-05-13 13:12:00,77.18,62.2
2025-05-13 14:12:00,83.3,54
2025-05-13 15:12:00,86.18,47.7
2025-05-13 16:12:00,85.46,46.2
2025-05-13 17:12:00,84.38,46.4
2025-05-13 18:12:00,83.12,46.7
2025-05-13 19:12:00,82.4,47.5
2025-05-13 20:12:00,80.78,48.6
2025-05-13 21:12:00,78.44,49.8
2025-05-13 22:12:00,75.92,51.6
2025-05-13 23:12:00,73.58,53.2
2025-05-14 00:12:00,71.6,54.3
2025-05-14 01:12:00,69.98,55.5
2025-05-14 02:12:00,68.36,56.3
2025-05-14 03:12:00,67.46,56.8
2025-05-14 04:12:00,66.56,57.7
2025-05-14 05:12:00,65.84,58.1
2025-05-14 06:12:00,64.94,58.6
2025-05-14 07:12:00,64.58,59.3
2025-05-14 08:12:00,63.86,60.3
2025-05-14 09:12:00,64.04,60.9
2025-05-14 10:12:00,65.48,61.9
2025-05-14 11:12:00,68.72,62.5
2025-05-14 12:12:00,75.02,58.8
2025-05-14 13:12:00,82.22,53.5
2025-05-14 14:12:00,85.82,48
2025-05-14 15:12:00,87.62,46.8
2025-05-14 16:12:00,91.22,44.5
2025-05-14 17:12:00,91.94,42.7
2025-05-14 18:12:00,92.48,42.2
2025-05-14 19:12:00,91.22,43
2025-05-14 20:12:00,88.88,44
2025-05-14 21:12:00,85.82,45.1
2025-05-14 22:12:00,82.76,46.7
2025-05-14 23:12:00,80.42,48.3
2025-05-15 00:12:00,78.26,49.7
2025-05-15 01:12:00,75.74,51.4
2025-05-15 02:12:00,74.12,52.6
2025-05-15 03:12:00,72.14,53.5
2025-05-15 04:12:00,70.34,54.4
2025-05-15 05:12:00,69.08,55.6
2025-05-15 06:12:00,67.82,56.7
2025-05-15 07:12:00,66.56,57.7
2025-05-15 08:12:00,65.66,58.1
2025-05-15 09:12:00,65.66,61
2025-05-15 10:12:00,67.46,69.9
2025-05-15 11:12:00,71.96,65.5
2025-05-15 12:12:00,79.52,61.4
2025-05-15 13:12:00,87.8,53.5
2025-05-15 14:12:00,92.3,47.2
2025-05-15 15:12:00,95.9,45.1
2025-05-15 16:12:00,98.78,42.1
2025-05-15 17:12:00,100.6,41.3
2025-05-15 18:12:00,100.2,40.6
2025-05-15 19:12:00,98.24,41
2025-05-15 20:12:00,95.18,42.3
2025-05-15 21:12:00,91.04,44.2
2025-05-15 22:12:00,87.44,46.5
2025-05-15 23:12:00,84.74,48.3
2025-05-16 00:12:00,82.22,50.4
2025-05-16 01:12:00,79.88,52.5
2025-05-16 02:12:00,78.26,54.2
2025-05-16 03:12:00,76.46,56.1
2025-05-16 04:12:00,75.02,56.8
2025-05-16 05:12:00,73.22,56.8
2025-05-16 06:12:00,72.14,57.3
2025-05-16 07:12:00,71.06,58
2025-05-16 08:12:00,70.34,59.1
2025-05-16 09:12:00,70.7,58.6
2025-05-16 10:12:00,72.32,61.6
